,smiles,labels,masks
54,C1C2OC3OC=NC3C12,"[-0.2567, 0.016, 0.2727]","[1.0, 1.0, 1.0]"
55,C1C2OC3CC=CC3C12,"[-0.231, 0.0247, 0.2557]","[1.0, 1.0, 1.0]"
56,C1C2OC2C2N=COC12,"[-0.2458, 0.0223, 0.2681]","[1.0, 1.0, 1.0]"
57,C1C2NC2C2N=COC12,"[-0.2365, 0.0311, 0.2676]","[1.0, 1.0, 1.0]"
58,C1C2CC3OC=NC3C12,"[-0.2481, 0.0243, 0.2723]","[1.0, 1.0, 1.0]"
59,c1c(=O)c(=O)cnon1,"[-0.2839, -0.1337, 0.1502]","[1.0, 1.0, 1.0]"
60,C1C2CC3CC=CC3C12,"[-0.2347, 0.0306, 0.2653]","[1.0, 1.0, 1.0]"
61,C1C2C3N=COC3CN12,"[-0.2376, 0.0159, 0.2535]","[1.0, 1.0, 1.0]"
62,C1C2OC3OC=NC2C13,"[-0.2468, 0.009, 0.2558]","[1.0, 1.0, 1.0]"
63,C1C2OC3CC=CC2C13,"[-0.2265, 0.0188, 0.2454]","[1.0, 1.0, 1.0]"
64,C1C2OC3C2N=COC13,"[-0.2421, 0.0056, 0.2478]","[1.0, 1.0, 1.0]"
65,C1C2OC3C2C=CCC13,"[-0.2398, 0.0118, 0.2516]","[1.0, 1.0, 1.0]"
66,C1C2NC3C2N=COC13,"[-0.227, 0.0116, 0.2386]","[1.0, 1.0, 1.0]"
67,C1C2CC3OC=NC2C13,"[-0.2437, 0.018, 0.2617]","[1.0, 1.0, 1.0]"
68,C1C2CC3CC=CC2C13,"[-0.2308, 0.0226, 0.2534]","[1.0, 1.0, 1.0]"
69,C1C2OC3CN4C2C1C34,"[-0.2084, 0.0698, 0.2782]","[1.0, 1.0, 1.0]"
70,c1c(=O)c(=O)ncon1,"[-0.2687, -0.1119, 0.1568]","[1.0, 1.0, 1.0]"
71,C1C2OC3CC4C2C1C34,"[-0.2282, 0.0819, 0.3102]","[1.0, 1.0, 1.0]"
72,C1C2OC3C2C2OC1C32,"[-0.2401, 0.0648, 0.3049]","[1.0, 1.0, 1.0]"
73,C1C2CN3CC4C3C1N24,"[-0.197, 0.0785, 0.2754]","[1.0, 1.0, 1.0]"
74,C1C2CC3OC4C2N1C34,"[-0.2163, 0.0593, 0.2756]","[1.0, 1.0, 1.0]"
75,C1C2CC3OC4C2C1C34,"[-0.2301, 0.078, 0.3081]","[1.0, 1.0, 1.0]"
76,C1C2CC3CC4C2C1C34,"[-0.2506, 0.0873, 0.338]","[1.0, 1.0, 1.0]"
77,C1C2C3C4CN1C2C3O4,"[-0.2061, 0.0656, 0.2716]","[1.0, 1.0, 1.0]"
78,C1C2OC3CN4C1C2C34,"[-0.214, 0.0708, 0.2848]","[1.0, 1.0, 1.0]"
79,C1C2OC3CC4C1C2C34,"[-0.2377, 0.0733, 0.311]","[1.0, 1.0, 1.0]"
80,C1C2OC3C4OC1C4C23,"[-0.2369, 0.053, 0.29]","[1.0, 1.0, 1.0]"
81,c1c(=O)cnoc(=O)n1,"[-0.2916, -0.1332, 0.1584]","[1.0, 1.0, 1.0]"
82,C1C2CC3OC4C1N2C34,"[-0.2183, 0.0601, 0.2784]","[1.0, 1.0, 1.0]"
83,C1C2CC3OC4C1C2C34,"[-0.2393, 0.0702, 0.3094]","[1.0, 1.0, 1.0]"
84,C1C2CC3CC4C1C2C34,"[-0.2503, 0.0763, 0.3267]","[1.0, 1.0, 1.0]"
85,C1C2OC3CN4C(C12)C34,"[-0.2246, 0.0674, 0.292]","[1.0, 1.0, 1.0]"
86,C1C2OC3CC4C3N4C12,"[-0.2117, 0.0754, 0.2871]","[1.0, 1.0, 1.0]"
87,C1C2OC3CC4C(C12)C34,"[-0.2231, 0.0738, 0.2969]","[1.0, 1.0, 1.0]"
88,C1C2OC2C2C3OC1C23,"[-0.2268, 0.0751, 0.302]","[1.0, 1.0, 1.0]"
89,C1C2CC3OC4C3C4N12,"[-0.2096, 0.0763, 0.2859]","[1.0, 1.0, 1.0]"
90,C1C2CC3OC4C(C12)C34,"[-0.2253, 0.0813, 0.3066]","[1.0, 1.0, 1.0]"
91,C1C2CC3OC3C3C2N13,"[-0.2292, 0.067, 0.2962]","[1.0, 1.0, 1.0]"
92,c1c(=O)cn[nH]c(=O)n1,"[-0.2717, -0.1162, 0.1555]","[1.0, 1.0, 1.0]"
93,C1C2CC3NC3C3C2N13,"[-0.2179, 0.0639, 0.2818]","[1.0, 1.0, 1.0]"
94,C1C2CC3CC4C(C12)C34,"[-0.2406, 0.078, 0.3187]","[1.0, 1.0, 1.0]"
95,C1C2C3C4OC4CC1N23,"[-0.2307, 0.0697, 0.3004]","[1.0, 1.0, 1.0]"
96,C1C2C3C4OC4CC1C23,"[-0.2449, 0.081, 0.3259]","[1.0, 1.0, 1.0]"
97,C1C2C3C4OC(CN12)C34,"[-0.2195, 0.0779, 0.2974]","[1.0, 1.0, 1.0]"
98,C1C2C3C4NC4CC1N23,"[-0.2199, 0.0651, 0.285]","[1.0, 1.0, 1.0]"
99,C1C2OC3CC3C=CC12,"[-0.2268, 0.0185, 0.2453]","[1.0, 1.0, 1.0]"
100,C1C2OC2C=CC2OC12,"[-0.261, -0.0089, 0.2521]","[1.0, 1.0, 1.0]"
101,C1C2NC2C=CC2OC12,"[-0.2514, 0.0015, 0.2529]","[1.0, 1.0, 1.0]"
102,C1C2NC2C=CC2NC12,"[-0.2429, 0.0114, 0.2543]","[1.0, 1.0, 1.0]"
103,c1c(=O)nc2n(n1)CC2,"[-0.2385, -0.0578, 0.1807]","[1.0, 1.0, 1.0]"
104,C1C2CC3OC3C=CC12,"[-0.2467, 0.006, 0.2528]","[1.0, 1.0, 1.0]"
105,C1C2CC3NC3C=CC12,"[-0.2392, 0.016, 0.2552]","[1.0, 1.0, 1.0]"
106,C1C2CC3CC3C=CC12,"[-0.2313, 0.021, 0.2523]","[1.0, 1.0, 1.0]"
107,C1C2C=CC3OC3CN12,"[-0.2305, -0.003, 0.2274]","[1.0, 1.0, 1.0]"
108,C1C2C=CC3NC3CN12,"[-0.2217, 0.0077, 0.2293]","[1.0, 1.0, 1.0]"
109,C1C2OC3COC1OC23,"[-0.2534, 0.0795, 0.3329]","[1.0, 1.0, 1.0]"
110,C1C2OC3COC1CC23,"[-0.2433, 0.0802, 0.3235]","[1.0, 1.0, 1.0]"
111,C1C2OC3COC1C2O3,"[-0.2382, 0.065, 0.3033]","[1.0, 1.0, 1.0]"
112,C1C2OC3CCC1OC23,"[-0.2458, 0.0811, 0.3269]","[1.0, 1.0, 1.0]"
113,C1C2OC3CCC1CC23,"[-0.2368, 0.0785, 0.3153]","[1.0, 1.0, 1.0]"
114,O=CN1CC2CC1C=C2,"[-0.2339, -0.0016, 0.2323]","[1.0, 1.0, 1.0]"
115,c1c(=O)cnn2c1CC2,"[-0.2217, -0.0381, 0.1836]","[1.0, 1.0, 1.0]"
116,C1C2OC3CC2C1OC3,"[-0.2371, 0.0752, 0.3124]","[1.0, 1.0, 1.0]"
117,C1C2NCC3OC1C2O3,"[-0.2165, 0.0712, 0.2877]","[1.0, 1.0, 1.0]"
118,C1C2COC3CC2C1O3,"[-0.2508, 0.0781, 0.3289]","[1.0, 1.0, 1.0]"
119,C1C2CCC3OC1C2O3,"[-0.2481, 0.0761, 0.3242]","[1.0, 1.0, 1.0]"
120,C1C2CCC3CC2C1O3,"[-0.2377, 0.0772, 0.3149]","[1.0, 1.0, 1.0]"
121,C1C2CC3OC2C1CO3,"[-0.245, 0.0757, 0.3207]","[1.0, 1.0, 1.0]"
122,C1C2CC3COC1C2O3,"[-0.229, 0.0664, 0.2954]","[1.0, 1.0, 1.0]"
123,C1C2CC3CCC1C2O3,"[-0.2362, 0.0737, 0.3099]","[1.0, 1.0, 1.0]"
124,C1C2CC3CC2C1OC3,"[-0.2334, 0.0718, 0.3052]","[1.0, 1.0, 1.0]"
125,C1C2CC3CC2C1CO3,"[-0.2365, 0.0763, 0.3129]","[1.0, 1.0, 1.0]"
126,O=C1C=CON=NC1=O,"[-0.2675, -0.1129, 0.1546]","[1.0, 1.0, 1.0]"
127,C1C2CC3CC2C1CC3,"[-0.2711, 0.0742, 0.3454]","[1.0, 1.0, 1.0]"
128,C1C2OC3OC2C1C=C3,"[-0.2396, 0.002, 0.2416]","[1.0, 1.0, 1.0]"
129,C1C2OC3CC2C1C=C3,"[-0.2309, 0.0115, 0.2423]","[1.0, 1.0, 1.0]"
130,C1C2OC3C=CC1OC23,"[-0.2398, -0.0065, 0.2333]","[1.0, 1.0, 1.0]"
131,C1C2OC3C=CC1CC23,"[-0.2303, 0.0048, 0.2352]","[1.0, 1.0, 1.0]"
132,C1C2CC3OC2C1C=C3,"[-0.2361, 0.0146, 0.2507]","[1.0, 1.0, 1.0]"
133,C1C2CC3CC2C1C=C3,"[-0.2284, 0.0253, 0.2537]","[1.0, 1.0, 1.0]"
134,C1C2OC3OC1C2C=C3,"[-0.2409, 0.0037, 0.2446]","[1.0, 1.0, 1.0]"
135,C1C2OC3CN1C2C=C3,"[-0.2078, 0.0004, 0.2082]","[1.0, 1.0, 1.0]"
136,C1C2OC3CC1C=CC23,"[-0.235, 0.0149, 0.2499]","[1.0, 1.0, 1.0]"
137,c1concc(=O)c1=O,"[-0.2635, -0.1122, 0.1512]","[1.0, 1.0, 1.0]"
138,C1C2CC3OC1C2C=C3,"[-0.2325, 0.0134, 0.2459]","[1.0, 1.0, 1.0]"
139,C1C2CC3CC1C2C=C3,"[-0.2335, 0.0253, 0.2588]","[1.0, 1.0, 1.0]"
140,C1C2OC3OC1C1C2C31,"[-0.2443, 0.0795, 0.3238]","[1.0, 1.0, 1.0]"
141,C1C2OC3CN1C1C2C31,"[-0.2088, 0.0915, 0.3003]","[1.0, 1.0, 1.0]"
142,C1C2OC3CC1N1C2C31,"[-0.23, 0.0903, 0.3202]","[1.0, 1.0, 1.0]"
143,C1C2CC3OC1C1C2C31,"[-0.2372, 0.0838, 0.321]","[1.0, 1.0, 1.0]"
144,C1C2CC3CC1C1C2N31,"[-0.223, 0.0869, 0.31]","[1.0, 1.0, 1.0]"
145,C1C2CC3CC1C1C2C31,"[-0.2609, 0.0858, 0.3466]","[1.0, 1.0, 1.0]"
146,C1N2CC3CC12COC3,"[-0.2278, 0.0819, 0.3097]","[1.0, 1.0, 1.0]"
147,C1N2CC3CC12CCO3,"[-0.2277, 0.0866, 0.3144]","[1.0, 1.0, 1.0]"
148,c1c2n(nn1)C=CC2=O,"[-0.2756, -0.1146, 0.161]","[1.0, 1.0, 1.0]"
149,C1C2OC3COCC12O3,"[-0.2418, 0.0824, 0.3242]","[1.0, 1.0, 1.0]"
150,C1C2OC3CCCC12O3,"[-0.2376, 0.0807, 0.3183]","[1.0, 1.0, 1.0]"
151,C1C2OC3CC12OCC3,"[-0.2221, 0.0808, 0.3029]","[1.0, 1.0, 1.0]"
152,C1C2OC3CC12COC3,"[-0.2329, 0.082, 0.3149]","[1.0, 1.0, 1.0]"
153,C1C2OC3CC12CCO3,"[-0.2385, 0.0772, 0.3157]","[1.0, 1.0, 1.0]"
154,C1C2OC3CC12CCC3,"[-0.2281, 0.0782, 0.3063]","[1.0, 1.0, 1.0]"
155,C1C2OC22CC1OCC2,"[-0.2528, 0.073, 0.3258]","[1.0, 1.0, 1.0]"
156,C1C2OC22CC1COC2,"[-0.247, 0.0687, 0.3157]","[1.0, 1.0, 1.0]"
157,C1C2OC22CC1CCC2,"[-0.2502, 0.074, 0.3242]","[1.0, 1.0, 1.0]"
158,C1C2NC22CC1OCC2,"[-0.2296, 0.0804, 0.3101]","[1.0, 1.0, 1.0]"
159,c1nc2n(n1)C=CC2=O,"[-0.2619, -0.116, 0.1459]","[1.0, 1.0, 1.0]"
160,C1C2NC22CC1COC2,"[-0.2314, 0.0775, 0.3088]","[1.0, 1.0, 1.0]"
161,C1C2CC3OC12CCO3,"[-0.2481, 0.0799, 0.3279]","[1.0, 1.0, 1.0]"
162,C1C2CC3COCC12O3,"[-0.2366, 0.087, 0.3236]","[1.0, 1.0, 1.0]"
163,C1C2CC3CCCC12O3,"[-0.239, 0.078, 0.317]","[1.0, 1.0, 1.0]"
164,C1C2CC3CC12OCO3,"[-0.2428, 0.0793, 0.3222]","[1.0, 1.0, 1.0]"
165,C1C2CC3CC12OCC3,"[-0.2323, 0.0793, 0.3116]","[1.0, 1.0, 1.0]"
166,C1C2CC3CC12COC3,"[-0.2377, 0.0842, 0.3219]","[1.0, 1.0, 1.0]"
167,C1C2CC3CC12CCO3,"[-0.2359, 0.0799, 0.3159]","[1.0, 1.0, 1.0]"
168,C1C2CC3CC12CCC3,"[-0.2351, 0.0777, 0.3128]","[1.0, 1.0, 1.0]"
169,C1C2OC3OC12CC=C3,"[-0.2393, 0.0016, 0.2408]","[1.0, 1.0, 1.0]"
170,c1cnn2c1C(=O)C=C2,"[-0.2446, -0.0982, 0.1464]","[1.0, 1.0, 1.0]"
171,C1C2OC3CC12CC=C3,"[-0.2325, 0.0063, 0.2389]","[1.0, 1.0, 1.0]"
172,C1C2OC22CC1C=CC2,"[-0.2472, 0.012, 0.2592]","[1.0, 1.0, 1.0]"
173,C1C2CC3OC12CC=C3,"[-0.242, 0.0174, 0.2595]","[1.0, 1.0, 1.0]"
174,C1C2CC3CC12OC=N3,"[-0.237, 0.0164, 0.2534]","[1.0, 1.0, 1.0]"
175,C1C2CC3CC12CC=C3,"[-0.2356, 0.0244, 0.2601]","[1.0, 1.0, 1.0]"
176,C1C2OC3CC=CC12O3,"[-0.2265, 0.0044, 0.2309]","[1.0, 1.0, 1.0]"
177,C1C2OC3CC12N=CO3,"[-0.2327, 0.004, 0.2366]","[1.0, 1.0, 1.0]"
178,C1C2OC3CC12C=CC3,"[-0.2182, 0.0157, 0.234]","[1.0, 1.0, 1.0]"
179,C1C2OC22CC1CC=C2,"[-0.2286, 0.0113, 0.2399]","[1.0, 1.0, 1.0]"
180,C1C2NC22CC1CC=C2,"[-0.2159, 0.0189, 0.2348]","[1.0, 1.0, 1.0]"
181,c1nc2n(n1)C(=O)C=C2,"[-0.2656, -0.1152, 0.1504]","[1.0, 1.0, 1.0]"
182,C1C2CC3CC=CC12O3,"[-0.2186, 0.0153, 0.2338]","[1.0, 1.0, 1.0]"
183,C1C2CC3CC12N=CO3,"[-0.2199, 0.0165, 0.2364]","[1.0, 1.0, 1.0]"
184,C1C2CC3CC12C=CC3,"[-0.212, 0.0243, 0.2364]","[1.0, 1.0, 1.0]"
185,C1C2OC3CN1CC2O3,"[-0.2092, 0.0898, 0.2991]","[1.0, 1.0, 1.0]"
186,C1C2CC3OC(CC13)O2,"[-0.2468, 0.0829, 0.3297]","[1.0, 1.0, 1.0]"
187,C1C2CC3OC(CC13)C2,"[-0.2362, 0.0804, 0.3166]","[1.0, 1.0, 1.0]"
188,C1C2CC3OC(C2)OC13,"[-0.2486, 0.0818, 0.3304]","[1.0, 1.0, 1.0]"
189,C1C2CC3CC1C(O2)O3,"[-0.2462, 0.0805, 0.3267]","[1.0, 1.0, 1.0]"
190,C1C2CC3CC(O2)C1O3,"[-0.2423, 0.0856, 0.3279]","[1.0, 1.0, 1.0]"
191,C1C2CC3CC(CC13)O2,"[-0.2355, 0.0798, 0.3153]","[1.0, 1.0, 1.0]"
192,c1c2n(nn1)C(=O)C=C2,"[-0.2669, -0.1155, 0.1515]","[1.0, 1.0, 1.0]"
193,C1C2CC3CC(CC13)C2,"[-0.2862, 0.0785, 0.3647]","[1.0, 1.0, 1.0]"
194,C1C2OC3OC(C=C3)C12,"[-0.2379, -0.0022, 0.2357]","[1.0, 1.0, 1.0]"
195,C1C2OC3CC(C=C3)C12,"[-0.227, 0.0057, 0.2327]","[1.0, 1.0, 1.0]"
196,C1C2OC2C2OC1C=C2,"[-0.2448, 0.009, 0.2538]","[1.0, 1.0, 1.0]"
197,C1C2NC2C2OC1C=C2,"[-0.2359, 0.0184, 0.2542]","[1.0, 1.0, 1.0]"
198,C1C2CC3OC3C1C=C2,"[-0.239, 0.0127, 0.2517]","[1.0, 1.0, 1.0]"
199,C1C2CC3OC(C=C3)C12,"[-0.2386, 0.0114, 0.25]","[1.0, 1.0, 1.0]"
200,C1C2CC3CC(C=C3)C12,"[-0.2317, 0.0203, 0.252]","[1.0, 1.0, 1.0]"
201,C1C2C3OC(CN12)C=C3,"[-0.2142, 0.0064, 0.2206]","[1.0, 1.0, 1.0]"
202,C1C2OC3CC(C3)OC12,"[-0.231, 0.0767, 0.3077]","[1.0, 1.0, 1.0]"
203,c1cnn2c1C=CC2=O,"[-0.2464, -0.0981, 0.1482]","[1.0, 1.0, 1.0]"
204,C1C2CC3OC3CC1O2,"[-0.2428, 0.0826, 0.3254]","[1.0, 1.0, 1.0]"
205,C1C2CC3CC(CN12)O3,"[-0.2125, 0.0822, 0.2947]","[1.0, 1.0, 1.0]"
206,C1C2CC3CC(CC12)O3,"[-0.2372, 0.0766, 0.3138]","[1.0, 1.0, 1.0]"
207,C1C2CC3CC(C3)OC12,"[-0.2263, 0.0751, 0.3014]","[1.0, 1.0, 1.0]"
208,C1C2CC3CC(C3)CC12,"[-0.2607, 0.0775, 0.3382]","[1.0, 1.0, 1.0]"
209,C1C2CC1CC1OC1C2,"[-0.251, 0.0793, 0.3303]","[1.0, 1.0, 1.0]"
210,C1N2CC3N=COCC123,"[-0.2361, 0.0227, 0.2588]","[1.0, 1.0, 1.0]"
211,C1C2OC3C=CCOC123,"[-0.2215, 0.0043, 0.2258]","[1.0, 1.0, 1.0]"
212,C1C2OC3C=CCCC123,"[-0.2263, 0.0127, 0.239]","[1.0, 1.0, 1.0]"
213,C1C2OC22COC=NC12,"[-0.2428, 0.0181, 0.261]","[1.0, 1.0, 1.0]"
214,O=C1C=CC2=C1ON=N2,"[-0.2424, -0.1026, 0.1399]","[1.0, 1.0, 1.0]"
215,C1C2OC22CCC=CC12,"[-0.2412, 0.021, 0.2622]","[1.0, 1.0, 1.0]"
216,C1C2NC22COC=NC12,"[-0.2388, 0.0223, 0.2611]","[1.0, 1.0, 1.0]"
217,C1C2CC3N=COCC123,"[-0.2414, 0.0286, 0.27]","[1.0, 1.0, 1.0]"
218,C1C2CC3C=CCOC123,"[-0.2272, 0.0208, 0.248]","[1.0, 1.0, 1.0]"
219,C1C2CC3C=CCCC123,"[-0.2315, 0.0297, 0.2612]","[1.0, 1.0, 1.0]"
220,C1C=CC2CC3OC3C12,"[-0.2285, 0.0307, 0.2591]","[1.0, 1.0, 1.0]"
221,C1C2OC3C=CCC3C12,"[-0.2272, 0.0183, 0.2455]","[1.0, 1.0, 1.0]"
222,C1C2OC2C2OC=NC12,"[-0.2436, 0.023, 0.2666]","[1.0, 1.0, 1.0]"
223,C1C2NC2C2OC=NC12,"[-0.2341, 0.0315, 0.2655]","[1.0, 1.0, 1.0]"
224,C1C2CC3N=COC3C12,"[-0.2456, 0.0238, 0.2694]","[1.0, 1.0, 1.0]"
225,N#CC12CC3C(CN1)C23,"[-0.2356, 0.0247, 0.2604]","[1.0, 1.0, 1.0]"
226,c1c2c(on1)C(=O)C=C2,"[-0.2489, -0.1135, 0.1354]","[1.0, 1.0, 1.0]"
227,C1C2CC3C=CCC3C12,"[-0.2333, 0.0286, 0.2619]","[1.0, 1.0, 1.0]"
228,C1C2C3OC=NC3CN12,"[-0.2377, 0.0153, 0.253]","[1.0, 1.0, 1.0]"
229,C1C2OC3C=CCC2C13,"[-0.2257, 0.0149, 0.2405]","[1.0, 1.0, 1.0]"
230,C1C2OC3C2OC=NC13,"[-0.2471, 0.01, 0.2571]","[1.0, 1.0, 1.0]"
231,C1C2OC3C2CC=CC13,"[-0.2303, 0.0194, 0.2498]","[1.0, 1.0, 1.0]"
232,C1C2NC3C2OC=NC13,"[-0.2417, 0.0165, 0.2582]","[1.0, 1.0, 1.0]"
233,C1C2CC3N=COC2C13,"[-0.2454, 0.0216, 0.267]","[1.0, 1.0, 1.0]"
234,C1C2CC3C=CCC2C13,"[-0.2297, 0.0288, 0.2585]","[1.0, 1.0, 1.0]"
235,C1C2OC=NC3CN1C23,"[-0.2229, 0.0162, 0.2392]","[1.0, 1.0, 1.0]"
236,C1C2OC3CC=CC1C23,"[-0.2323, 0.0243, 0.2566]","[1.0, 1.0, 1.0]"
237,C1=CC(=O)c2c1nn[nH]2,"[-0.2468, -0.1079, 0.1389]","[1.0, 1.0, 1.0]"
238,C1C2OC3C=CCN1C23,"[-0.2114, 0.0033, 0.2147]","[1.0, 1.0, 1.0]"
239,C1C2CC=CC3OC1C23,"[-0.2338, 0.0096, 0.2434]","[1.0, 1.0, 1.0]"
240,C1C2CC3N=COC1C23,"[-0.239, 0.0253, 0.2643]","[1.0, 1.0, 1.0]"
241,C1C2CC3C=CCC1C23,"[-0.231, 0.0299, 0.2609]","[1.0, 1.0, 1.0]"
242,C1C2OC3OC2C=CC13,"[-0.2308, 0.004, 0.2348]","[1.0, 1.0, 1.0]"
243,C1C2OC3CC2C=CC13,"[-0.2237, 0.0182, 0.2419]","[1.0, 1.0, 1.0]"
244,C1C2OC3C=CC2OC13,"[-0.2267, 0.0018, 0.2285]","[1.0, 1.0, 1.0]"
245,C1C2CC3C=CC2OC13,"[-0.225, 0.0148, 0.2398]","[1.0, 1.0, 1.0]"
246,C1C2CC3C=CC2CC13,"[-0.2253, 0.0268, 0.252]","[1.0, 1.0, 1.0]"
247,C1C2OC3C=CC1C3O2,"[-0.2418, 0.0003, 0.2422]","[1.0, 1.0, 1.0]"
248,c1c2c([nH]n1)C(=O)C=C2,"[-0.2309, -0.0942, 0.1367]","[1.0, 1.0, 1.0]"
