,smiles,labels,masks
68,CC1CC2=CCCC2=C1,"[-0.195, 0.001, 0.196]","[1.0, 1.0, 1.0]"
69,OC1CC2=CCCC2=C1,"[-0.2083, -0.011, 0.1973]","[1.0, 1.0, 1.0]"
70,CN=C1C(=NC)OCO1,"[-0.256, -0.0317, 0.2244]","[1.0, 1.0, 1.0]"
71,CC1CC=C2CCC=C12,"[-0.1947, 0.0018, 0.1965]","[1.0, 1.0, 1.0]"
72,OC1CC=C2CCC=C12,"[-0.1987, -0.0039, 0.1948]","[1.0, 1.0, 1.0]"
73,C1CC2=C(C1)COC2,"[-0.2189, 0.0309, 0.2498]","[1.0, 1.0, 1.0]"
74,CC1CC2=C(COC2)C1,"[-0.2184, 0.0301, 0.2485]","[1.0, 1.0, 1.0]"
75,OC1CC2=C(COC2)C1,"[-0.2208, 0.0294, 0.2502]","[1.0, 1.0, 1.0]"
76,CC1CCC2=C1COC2,"[-0.2188, 0.0295, 0.2482]","[1.0, 1.0, 1.0]"
77,CC1OCC2=C1CCC2,"[-0.2189, 0.0303, 0.2492]","[1.0, 1.0, 1.0]"
78,OC1CCC2=C1COC2,"[-0.2236, 0.0206, 0.2442]","[1.0, 1.0, 1.0]"
79,C1OC2COCOC12,"[-0.2536, 0.0754, 0.329]","[1.0, 1.0, 1.0]"
80,CC12COC1COCO2,"[-0.2515, 0.0687, 0.3202]","[1.0, 1.0, 1.0]"
81,CCC1OC(=N)C(=N)O1,"[-0.2808, -0.0482, 0.2326]","[1.0, 1.0, 1.0]"
82,CC12COCOC1CO2,"[-0.2494, 0.0748, 0.3242]","[1.0, 1.0, 1.0]"
83,CC1OC2COCOC12,"[-0.2507, 0.0817, 0.3323]","[1.0, 1.0, 1.0]"
84,CC1OCC2OCC2O1,"[-0.2514, 0.0782, 0.3296]","[1.0, 1.0, 1.0]"
85,CC1OCOC2COC12,"[-0.2523, 0.0747, 0.327]","[1.0, 1.0, 1.0]"
86,C1OC2CN=COC12,"[-0.2462, 0.0211, 0.2674]","[1.0, 1.0, 1.0]"
87,CC12CN=COC1CO2,"[-0.2434, 0.0203, 0.2637]","[1.0, 1.0, 1.0]"
88,CC12COC1CN=CO2,"[-0.2447, 0.0234, 0.268]","[1.0, 1.0, 1.0]"
89,CC1=NCC2OCC2O1,"[-0.2403, 0.0257, 0.2661]","[1.0, 1.0, 1.0]"
90,CC1N=COC2COC12,"[-0.245, 0.02, 0.265]","[1.0, 1.0, 1.0]"
91,CC1OC2CN=COC12,"[-0.2446, 0.0224, 0.267]","[1.0, 1.0, 1.0]"
92,OCC1OC(=N)C(=N)O1,"[-0.2777, -0.0436, 0.2341]","[1.0, 1.0, 1.0]"
93,C1OC2COCC=C12,"[-0.2412, 0.0085, 0.2496]","[1.0, 1.0, 1.0]"
94,CC12COCC=C1CO2,"[-0.2388, 0.0098, 0.2486]","[1.0, 1.0, 1.0]"
95,CC1=C2COC2COC1,"[-0.2337, 0.0127, 0.2464]","[1.0, 1.0, 1.0]"
96,CC1OC2COCC=C12,"[-0.2399, 0.0109, 0.2508]","[1.0, 1.0, 1.0]"
97,CC1OCC2OCC2=C1,"[-0.2406, 0.007, 0.2476]","[1.0, 1.0, 1.0]"
98,CC1OCC=C2COC12,"[-0.2395, 0.0096, 0.2491]","[1.0, 1.0, 1.0]"
99,C1OC2=NCCNC12,"[-0.2354, 0.0232, 0.2586]","[1.0, 1.0, 1.0]"
100,CC12COC1=NCCN2,"[-0.2235, 0.0196, 0.2431]","[1.0, 1.0, 1.0]"
101,CC1OC2=NCCNC12,"[-0.2335, 0.0258, 0.2593]","[1.0, 1.0, 1.0]"
102,CC1CN=C2OCC2N1,"[-0.2182, 0.0221, 0.2403]","[1.0, 1.0, 1.0]"
103,CCN=C1OCOC1=N,"[-0.2644, -0.0386, 0.2259]","[1.0, 1.0, 1.0]"
104,CC1CNC2COC2=N1,"[-0.2348, 0.0226, 0.2574]","[1.0, 1.0, 1.0]"
105,CN1CCN=C2OCC12,"[-0.2299, 0.024, 0.2539]","[1.0, 1.0, 1.0]"
106,C1NC2=NCCOC12,"[-0.233, 0.0194, 0.2523]","[1.0, 1.0, 1.0]"
107,CC12CNC1=NCCO2,"[-0.2307, 0.0204, 0.2511]","[1.0, 1.0, 1.0]"
108,CC1NC2=NCCOC12,"[-0.2302, 0.0214, 0.2516]","[1.0, 1.0, 1.0]"
109,CN1CC2OCCN=C12,"[-0.2219, 0.0226, 0.2445]","[1.0, 1.0, 1.0]"
110,CC1CN=C2NCC2O1,"[-0.2301, 0.0214, 0.2515]","[1.0, 1.0, 1.0]"
111,CC1COC2CNC2=N1,"[-0.2325, 0.0196, 0.2521]","[1.0, 1.0, 1.0]"
112,C1COCCOC=N1,"[-0.2383, 0.02, 0.2583]","[1.0, 1.0, 1.0]"
113,CC1=NCCOCCO1,"[-0.2336, 0.0246, 0.2582]","[1.0, 1.0, 1.0]"
114,CC12CC1OC=NCC2,"[-0.2358, 0.0233, 0.2591]","[1.0, 1.0, 1.0]"
115,N=C1COC(=O)O1,"[-0.3014, -0.0204, 0.281]","[1.0, 1.0, 1.0]"
116,CC1COC=NCCO1,"[-0.2369, 0.0211, 0.258]","[1.0, 1.0, 1.0]"
117,CC1CN=COCCO1,"[-0.2374, 0.0209, 0.2582]","[1.0, 1.0, 1.0]"
118,CC1COCCN=CO1,"[-0.2528, 0.0081, 0.2609]","[1.0, 1.0, 1.0]"
119,CC1COCCOC=N1,"[-0.2536, 0.0069, 0.2605]","[1.0, 1.0, 1.0]"
120,C1C=CCOCC=C1,"[-0.239, -0.0101, 0.229]","[1.0, 1.0, 1.0]"
121,CC1=CCC=CCOC1,"[-0.2324, 0.0061, 0.2386]","[1.0, 1.0, 1.0]"
122,CC1=CCOCC=CC1,"[-0.2345, 0.0043, 0.2388]","[1.0, 1.0, 1.0]"
123,CC1C=CCOCC=C1,"[-0.235, 0.0114, 0.2464]","[1.0, 1.0, 1.0]"
124,OC1C=CCOCC=C1,"[-0.2396, -0.0228, 0.2168]","[1.0, 1.0, 1.0]"
125,CC1OCC=CCC=C1,"[-0.2306, 0.0104, 0.241]","[1.0, 1.0, 1.0]"
126,CC1OC(=O)OC1=N,"[-0.2971, -0.0168, 0.2803]","[1.0, 1.0, 1.0]"
127,C1CC=CC=CC=C1,"[-0.2089, -0.0305, 0.1784]","[1.0, 1.0, 1.0]"
128,CC1=CC=CC=CCC1,"[-0.2044, -0.0282, 0.1762]","[1.0, 1.0, 1.0]"
129,CC1=CC=CCCC=C1,"[-0.2055, -0.0232, 0.1823]","[1.0, 1.0, 1.0]"
130,CC1=CCCC=CC=C1,"[-0.2085, -0.0257, 0.1828]","[1.0, 1.0, 1.0]"
131,CC1CC=CC=CC=C1,"[-0.209, -0.0297, 0.1793]","[1.0, 1.0, 1.0]"
132,OC1CC=CC=CC=C1,"[-0.2195, -0.0405, 0.179]","[1.0, 1.0, 1.0]"
133,C1C=CCC=CC=C1,"[-0.213, -0.0278, 0.1852]","[1.0, 1.0, 1.0]"
134,CC1=CC=CCC=CC1,"[-0.2035, -0.0187, 0.1848]","[1.0, 1.0, 1.0]"
135,CC1=CCC=CC=CC1,"[-0.2107, -0.0254, 0.1853]","[1.0, 1.0, 1.0]"
136,CC1=CCC=CCC=C1,"[-0.2059, -0.014, 0.1919]","[1.0, 1.0, 1.0]"
137,CN=C1COC(=O)O1,"[-0.2799, -0.0124, 0.2675]","[1.0, 1.0, 1.0]"
138,CC1C=CCC=CC=C1,"[-0.2301, -0.0043, 0.2258]","[1.0, 1.0, 1.0]"
139,OC1C=CCC=CC=C1,"[-0.2367, -0.0098, 0.2269]","[1.0, 1.0, 1.0]"
140,O=C1C2COC1CN2,"[-0.2179, -0.0248, 0.1931]","[1.0, 1.0, 1.0]"
141,CC12CNC(CO1)C2=O,"[-0.2153, -0.0224, 0.1929]","[1.0, 1.0, 1.0]"
142,CC12COC(CN1)C2=O,"[-0.228, -0.0261, 0.2018]","[1.0, 1.0, 1.0]"
143,CC1NC2COC1C2=O,"[-0.2176, -0.023, 0.1946]","[1.0, 1.0, 1.0]"
144,CC1OC2CNC1C2=O,"[-0.2163, -0.0231, 0.1932]","[1.0, 1.0, 1.0]"
145,CN1CC2OCC1C2=O,"[-0.2156, -0.0225, 0.1931]","[1.0, 1.0, 1.0]"
146,O=C1C2CCC1C=C2,"[-0.2371, -0.0006, 0.2366]","[1.0, 1.0, 1.0]"
147,CC12CCC(C=C1)C2=O,"[-0.2344, 0.0004, 0.2348]","[1.0, 1.0, 1.0]"
148,N=C1OC(=O)OC1C#C,"[-0.2962, -0.0255, 0.2706]","[1.0, 1.0, 1.0]"
149,OC12CCC(C=C1)C2=O,"[-0.2472, -0.0114, 0.2358]","[1.0, 1.0, 1.0]"
150,CC1=CC2CCC1C2=O,"[-0.2336, 0.0023, 0.236]","[1.0, 1.0, 1.0]"
151,CC1CC2C=CC1C2=O,"[-0.2369, 0.0007, 0.2376]","[1.0, 1.0, 1.0]"
152,OC1CC2C=CC1C2=O,"[-0.2423, -0.0048, 0.2375]","[1.0, 1.0, 1.0]"
153,O=C1C2CCCC1O2,"[-0.248, -0.0209, 0.2271]","[1.0, 1.0, 1.0]"
154,CC12CCCC(O1)C2=O,"[-0.2436, -0.0172, 0.2264]","[1.0, 1.0, 1.0]"
155,CC1CC2OC(C1)C2=O,"[-0.2478, -0.0215, 0.2264]","[1.0, 1.0, 1.0]"
156,OC1CC2OC(C1)C2=O,"[-0.258, -0.0309, 0.2271]","[1.0, 1.0, 1.0]"
157,CC1CCC2OC1C2=O,"[-0.2465, -0.0207, 0.2258]","[1.0, 1.0, 1.0]"
158,OC1CCC2OC1C2=O,"[-0.2448, -0.0165, 0.2282]","[1.0, 1.0, 1.0]"
159,CC1(C)OC(=O)OC1=N,"[-0.2935, -0.0121, 0.2813]","[1.0, 1.0, 1.0]"
160,O=C1C2CC1COC2,"[-0.239, -0.0152, 0.2238]","[1.0, 1.0, 1.0]"
161,CC12CC(COC1)C2=O,"[-0.2356, -0.0132, 0.2224]","[1.0, 1.0, 1.0]"
162,OC12CC(COC1)C2=O,"[-0.2463, -0.0242, 0.2221]","[1.0, 1.0, 1.0]"
163,CC1C2COCC1C2=O,"[-0.2382, -0.0133, 0.2249]","[1.0, 1.0, 1.0]"
164,OC1C2COCC1C2=O,"[-0.2401, -0.0205, 0.2195]","[1.0, 1.0, 1.0]"
165,CC1OCC2CC1C2=O,"[-0.2377, -0.0147, 0.223]","[1.0, 1.0, 1.0]"
166,O=C1C2CC1N=CN2,"[-0.217, -0.021, 0.196]","[1.0, 1.0, 1.0]"
167,CC12CC(N=CN1)C2=O,"[-0.2144, -0.0183, 0.1961]","[1.0, 1.0, 1.0]"
168,CC12CC(NC=N1)C2=O,"[-0.2143, -0.0179, 0.1965]","[1.0, 1.0, 1.0]"
169,CC1C2NC=NC1C2=O,"[-0.2139, -0.0197, 0.1942]","[1.0, 1.0, 1.0]"
170,CN=C1OC(=O)OC1C,"[-0.2768, -0.0095, 0.2673]","[1.0, 1.0, 1.0]"
171,OC1C2NC=NC1C2=O,"[-0.2202, -0.0345, 0.1857]","[1.0, 1.0, 1.0]"
172,CN1C=NC2CC1C2=O,"[-0.2105, -0.0195, 0.1909]","[1.0, 1.0, 1.0]"
173,C1OC2C1C21COC1,"[-0.2367, 0.0665, 0.3032]","[1.0, 1.0, 1.0]"
174,CC12COC1C21COC1,"[-0.2327, 0.06, 0.2926]","[1.0, 1.0, 1.0]"
175,CC12OCC1C21COC1,"[-0.2321, 0.0714, 0.3035]","[1.0, 1.0, 1.0]"
176,OC12COC1C21COC1,"[-0.2362, 0.0516, 0.2878]","[1.0, 1.0, 1.0]"
177,CC1OC2C1C21COC1,"[-0.2348, 0.0711, 0.3059]","[1.0, 1.0, 1.0]"
178,CC1OCC11C2COC12,"[-0.2356, 0.0665, 0.3022]","[1.0, 1.0, 1.0]"
179,C1CN2C1C21COC1,"[-0.237, 0.0678, 0.3048]","[1.0, 1.0, 1.0]"
180,CC12CCN1C21COC1,"[-0.2325, 0.0672, 0.2997]","[1.0, 1.0, 1.0]"
181,CCC1OC(=O)OC1=N,"[-0.2958, -0.0156, 0.2802]","[1.0, 1.0, 1.0]"
182,CC1CC2N1C21COC1,"[-0.2361, 0.0713, 0.3074]","[1.0, 1.0, 1.0]"
183,CC1CN2C1C21COC1,"[-0.2348, 0.0705, 0.3054]","[1.0, 1.0, 1.0]"
184,OC1CN2C1C21COC1,"[-0.2343, 0.0568, 0.2911]","[1.0, 1.0, 1.0]"
185,CC1OCC11C2CCN12,"[-0.2353, 0.0734, 0.3086]","[1.0, 1.0, 1.0]"
186,C1CC2C1C21COC1,"[-0.2401, 0.0735, 0.3137]","[1.0, 1.0, 1.0]"
187,CC12CCC1C21COC1,"[-0.239, 0.0722, 0.3112]","[1.0, 1.0, 1.0]"
188,OC12CCC1C21COC1,"[-0.2406, 0.0652, 0.3057]","[1.0, 1.0, 1.0]"
189,CC1CC2C1C21COC1,"[-0.2398, 0.0769, 0.3167]","[1.0, 1.0, 1.0]"
190,OC1CC2C1C21COC1,"[-0.243, 0.0662, 0.3092]","[1.0, 1.0, 1.0]"
191,CC1OCC11C2CCC12,"[-0.2384, 0.0799, 0.3183]","[1.0, 1.0, 1.0]"
192,COC1OC(=O)OC1=N,"[-0.2974, -0.0277, 0.2697]","[1.0, 1.0, 1.0]"
193,O1CC2(C1)C1CC2C1,"[-0.242, 0.0779, 0.3198]","[1.0, 1.0, 1.0]"
194,CC12CC(C1)C21COC1,"[-0.241, 0.0762, 0.3172]","[1.0, 1.0, 1.0]"
195,OC12CC(C1)C21COC1,"[-0.24, 0.0717, 0.3116]","[1.0, 1.0, 1.0]"
196,CC1C2CC1C21COC1,"[-0.241, 0.0808, 0.3217]","[1.0, 1.0, 1.0]"
197,OC1C2CC1C21COC1,"[-0.2452, 0.0634, 0.3086]","[1.0, 1.0, 1.0]"
198,CC1OCC11C2CC1C2,"[-0.2401, 0.0868, 0.327]","[1.0, 1.0, 1.0]"
199,[O-]C(=O)C1C2C[NH+]1C2,"[-0.1952, 0.0126, 0.2077]","[1.0, 1.0, 1.0]"
200,CC1(C2C[NH+]1C2)C([O-])=O,"[-0.1945, 0.0208, 0.2153]","[1.0, 1.0, 1.0]"
201,CC12C[NH+](C1)C2C([O-])=O,"[-0.194, 0.0139, 0.2079]","[1.0, 1.0, 1.0]"
202,[O-]C(=O)CC1C2C[NH+]1C2,"[-0.2533, 0.0245, 0.2778]","[1.0, 1.0, 1.0]"
203,OCC1OC(=O)OC1=N,"[-0.2925, -0.0232, 0.2693]","[1.0, 1.0, 1.0]"
204,CC1[NH+]2CC1(C2)C([O-])=O,"[-0.1797, -0.0049, 0.1748]","[1.0, 1.0, 1.0]"
205,CC1C2C[NH+]1C2C([O-])=O,"[-0.1921, 0.02, 0.2121]","[1.0, 1.0, 1.0]"
206,C1OC11C2C3CN2C13,"[-0.2353, 0.0692, 0.3045]","[1.0, 1.0, 1.0]"
207,CC12C3CN1C3C21CO1,"[-0.2336, 0.0753, 0.3089]","[1.0, 1.0, 1.0]"
208,CC12CN3C1C1(CO1)C23,"[-0.2346, 0.0687, 0.3034]","[1.0, 1.0, 1.0]"
209,OC12CN3C1C1(CO1)C23,"[-0.2527, 0.0566, 0.3094]","[1.0, 1.0, 1.0]"
210,CC1C2C3N1C2C31CO1,"[-0.2322, 0.0743, 0.3065]","[1.0, 1.0, 1.0]"
211,CC1OC11C2C3CN2C13,"[-0.233, 0.0703, 0.3033]","[1.0, 1.0, 1.0]"
212,C1NC11C2C3OC2C13,"[-0.2316, 0.0752, 0.3068]","[1.0, 1.0, 1.0]"
213,CC12C3OC1C3C21NC1,"[-0.2288, 0.0782, 0.307]","[1.0, 1.0, 1.0]"
214,CCN=C1COC(=O)O1,"[-0.2776, -0.0125, 0.2652]","[1.0, 1.0, 1.0]"
215,OC12C3OC1C3C21NC1,"[-0.2327, 0.0714, 0.3041]","[1.0, 1.0, 1.0]"
216,CC12OC3C1C1(CN1)C23,"[-0.2275, 0.0776, 0.3051]","[1.0, 1.0, 1.0]"
217,CC1NC11C2C3OC2C13,"[-0.2301, 0.075, 0.3051]","[1.0, 1.0, 1.0]"
218,CN1CC11C2C3OC2C13,"[-0.2254, 0.0812, 0.3065]","[1.0, 1.0, 1.0]"
219,C1CC11C2C3OC2C13,"[-0.2311, 0.0873, 0.3184]","[1.0, 1.0, 1.0]"
220,CC12C3OC1C3C21CC1,"[-0.2289, 0.0909, 0.3198]","[1.0, 1.0, 1.0]"
221,OC12C3OC1C3C21CC1,"[-0.2348, 0.0719, 0.3067]","[1.0, 1.0, 1.0]"
222,CC12OC3C1C1(CC1)C23,"[-0.2266, 0.0944, 0.321]","[1.0, 1.0, 1.0]"
223,CC1CC11C2C3OC2C13,"[-0.2305, 0.0849, 0.3155]","[1.0, 1.0, 1.0]"
224,OC1CC11C2C3OC2C13,"[-0.2365, 0.0628, 0.2994]","[1.0, 1.0, 1.0]"
225,OC12CC1OC=NCC2,"[-0.2375, 0.0221, 0.2596]","[1.0, 1.0, 1.0]"
226,CC12C3C4N=C1NC2C34,"[-0.2084, -0.0454, 0.163]","[1.0, 1.0, 1.0]"
227,C1OC2C3C4OC13C24,"[-0.2373, 0.0592, 0.2964]","[1.0, 1.0, 1.0]"
228,CC12C3OC11COC2C31,"[-0.2341, 0.0648, 0.2989]","[1.0, 1.0, 1.0]"
229,OC12C3OC11COC2C31,"[-0.2283, 0.061, 0.2893]","[1.0, 1.0, 1.0]"
230,CC12OC34COC(C13)C24,"[-0.2324, 0.0672, 0.2996]","[1.0, 1.0, 1.0]"
231,CC12OCC34OC(C13)C24,"[-0.2335, 0.058, 0.2915]","[1.0, 1.0, 1.0]"
232,CC1OC2C3C4OC13C24,"[-0.2352, 0.0611, 0.2963]","[1.0, 1.0, 1.0]"
233,C1N2C3C4COC13C24,"[-0.2397, 0.0766, 0.3163]","[1.0, 1.0, 1.0]"
234,CC12C3COC11CN2C31,"[-0.2349, 0.0815, 0.3164]","[1.0, 1.0, 1.0]"
235,CC12COC34CN(C13)C24,"[-0.2384, 0.071, 0.3094]","[1.0, 1.0, 1.0]"
236,OC12COC34CN(C13)C24,"[-0.2445, 0.0516, 0.2961]","[1.0, 1.0, 1.0]"
237,OC12C3C4N=C1NC2C34,"[-0.2147, -0.0542, 0.1605]","[1.0, 1.0, 1.0]"
238,CC1N2C3C4COC13C24,"[-0.236, 0.0796, 0.3156]","[1.0, 1.0, 1.0]"
239,CC1OC23CN4C2C1C34,"[-0.2377, 0.0775, 0.3152]","[1.0, 1.0, 1.0]"
240,C1CC23OC4C2N1C34,"[-0.2288, 0.0508, 0.2797]","[1.0, 1.0, 1.0]"
241,CC12C3OC11CCN2C31,"[-0.2245, 0.0583, 0.2828]","[1.0, 1.0, 1.0]"
242,CC12OC34CCN(C13)C24,"[-0.2248, 0.059, 0.2838]","[1.0, 1.0, 1.0]"
243,CC1CC23OC4C2N1C34,"[-0.2273, 0.0541, 0.2814]","[1.0, 1.0, 1.0]"
244,CC1CN2C3C4OC13C24,"[-0.2259, 0.0501, 0.276]","[1.0, 1.0, 1.0]"
245,OC1CN2C3C4OC13C24,"[-0.2277, 0.0396, 0.2673]","[1.0, 1.0, 1.0]"
246,C1C2C3N4C=NC13C24,"[-0.2376, -0.0252, 0.2125]","[1.0, 1.0, 1.0]"
247,CC12CC34N=CN(C13)C24,"[-0.2351, -0.0225, 0.2126]","[1.0, 1.0, 1.0]"
248,CC12C3N=C4NC(C13)C24,"[-0.2093, -0.0446, 0.1647]","[1.0, 1.0, 1.0]"
249,NC12CC34N=CN(C13)C24,"[-0.2355, -0.0237, 0.2118]","[1.0, 1.0, 1.0]"
250,OC12CC34N=CN(C13)C24,"[-0.241, -0.0276, 0.2134]","[1.0, 1.0, 1.0]"
251,CC1C2C3N4C=NC13C24,"[-0.2348, -0.0234, 0.2114]","[1.0, 1.0, 1.0]"
252,OC1C2C3N4C=NC13C24,"[-0.2347, -0.0263, 0.2085]","[1.0, 1.0, 1.0]"
253,C1OC1C12CC(C1)O2,"[-0.24, 0.0802, 0.3202]","[1.0, 1.0, 1.0]"
254,CC1(CO1)C12CC(C1)O2,"[-0.2383, 0.0867, 0.325]","[1.0, 1.0, 1.0]"
