,smiles,labels,masks,ori_ids
20,Cc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",18847
21,Nc1nnnn1/N=C/c1cccc(OCc2ccccc2Cl)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",54106
22,COc1c(C(=O)N2CCCC2)ccc2ccccc12,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",22361
23,CCNC(=O)/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64098
24,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,"[0, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",80108
25,COc1ccc(C(=O)Nn2c(C3CCC3)nc3ccccc3c2=O)c(OC)c1,"[0, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, 0, 0, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",26807
26,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCCC3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",48545
27,CCN1CCCC1CN(Cc1cc2cc(C)ccc2[nH]c1=O)C(=O)Nc1ccccc1OC,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",11112
28,CCOC(=O)c1c(NC(=O)CN(CC)CC)sc2c1CCC2,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",46717
29,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)o1,"[0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",46287
30,O=C(OCC1CC(c2ccccn2)=NO1)c1ccc(Br)cc1,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",43636
31,Cc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",31313
32,COc1ccc2c(c1OC)C(=O)N(c1ccccn1)C2,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",75561
33,COc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)cc1,"[0, 0, 0, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",50474
34,CCn1c(-c2nn(-c3ccc(C)cc3)ccc2=O)n[nH]c1=S,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",13192
35,CSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",58170
36,Cc1cccc(-c2nc3c(c(SCC(=O)N(C)C)n2)CCCC3)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",79628
37,Cc1[nH]c2ccc(Br)cc2c(=O)c1CN1CCOCC1,"[0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",76454
38,Cc1cc(C(=O)COC(=O)C(C)NC(=O)c2ccco2)c(C)n1Cc1ccco1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",81044
39,COC(=O)c1cc(C(=O)N2CCCC2)cc([N+](=O)[O-])c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31582
40,CCC1CCCCN1CCCNC(=O)CC1Oc2ccccc2NC1=O,"[-1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",2110
41,O=C(NCCCO)c1ccc2[nH]c3ccccc3c2c1,"[-1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85745
42,O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",32247
43,Cc1ccc(C(=O)c2oc3ccccc3c2N)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",78462
44,Cc1ccc(N/C=C2/C=CC=N2)c(O)c1,"[-1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33272
45,CCOc1ccc(NC2=C(OC)C(=O)c3ccccc3C2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",19321
46,CC(CC(=O)Nc1cc([N+](=O)[O-])ccc1Cl)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",60578
47,O=C(Oc1cccc(-c2cnc3ccccc3n2)c1)c1ccco1,"[-1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",19570
48,COc1ccccc1-n1c(C)cc(SC)c(C(C)=O)c1=S,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",53748
49,COC(=O)C1C2CCC(C(=O)OC)(CC2)C1C(=O)OC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34289
50,O=C1c2ccccc2C(=O)N1CCOc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",77520
51,Cc1cc(NC(=O)c2cc3ccccc3oc2=O)no1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",73227
52,CCCn1c(CN2CCN(C(=O)OCC)CC2)nc2c1c(=O)n(C)c(=O)n2C,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82065
53,CC(=O)N1CCc2cc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)ccc21,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",3612
54,CCNC(=O)c1c(O)n2c3c(cccc3c1=O)CC2,"[-1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, 0, 0]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]",36202
55,COc1cc(C2Nc3ccccc3C(=O)N2c2ccc(F)cc2)cc(OC)c1OC,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90884
56,COc1ccc(S(=O)(=O)NC(CC(=O)NCc2ccco2)c2ccco2)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",63051
57,CCOC(=O)c1cc(OCC(=O)NC(C)C(C)C)cc(C(=O)OCC)c1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54908
58,CCOCC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",88420
59,Cc1ccccc1NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",76237
60,CCCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1cccc(OC)c1,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17025
61,CCCn1c(NCc2ccco2)nc2ccccc21,"[-1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",73445
62,O=C(O)c1ccccc1C(=O)Nc1ccccn1,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",56100
63,Cc1ccc(-c2nnc(SC(C)C#N)n2N)cc1,"[-1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",16399
64,CC(=O)Nc1ccc(NC(=O)c2ccccc2N(C)S(C)(=O)=O)cc1,"[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",42187
65,CC(C)(/C=N/O)N([O-])/C=C/[N+](=O)C(C)(C)/C=N/O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25684
66,Cc1cc(=O)cc(C)n1-c1ccccc1N1CCOCC1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",9479
67,Cc1nc2sc(C(=O)Nc3ccccc3)c(N)c2c(C)c1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",49084
68,CN1C(=O)c2c(sc3c2CCCC3)NC1c1ccccc1O,"[-1, 0, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",3507
69,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)N2c3ccccc3CC2C)CC1,"[-1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90908
70,COc1ccc(CCC(=O)N2CCc3ccccc32)cc1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",89261
71,CC1CCc2c(sc(NC(=O)c3ccc(Cn4cc(Br)cn4)o3)c2C(N)=O)C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",82383
72,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",75155
73,O=C1c2ccccc2SCC12COC(c1ccccc1)OC2,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",35394
74,COc1cc(/C=N/NC(=O)CCn2c3ccccc3c3ccccc32)cc(OC)c1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",43280
75,Cc1cc(=O)n2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)sc2n1,"[0, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",10115
76,Cc1n[nH]c(=O)nc1N1CCN(c2ccccc2)CC1,"[0, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",50286
77,CCCOc1ccc(CSC2=NCCN2)cc1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",37264
78,COCCCNc1oc(COc2ccc(Cl)cc2Cl)nc1C#N,"[0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",89539
79,CCOC(=O)Cn1nc(-c2ccccc2)nc1-c1ccccc1,"[0, 0, 0, -1, -1, -1, -1, -1, 0, -1, 0, 0, 0, -1, -1, -1, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",91790
80,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",4863
81,Cc1ccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCCCC3)cc1NC(=O)c1ccco1,"[-1, -1, 0, -1, 0, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]",23032
82,COc1nc(NCC(C)C)nc(Oc2ccc(OCc3ccccc3)nn2)n1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",84781
83,COc1ccc(C(C(=O)NC(C)(C)C)N(C(=O)CNC(=O)c2cccs2)c2ccc(NC(C)=O)cc2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",92545
84,COc1cc2c(cc1OC)CN(CC(=O)Nc1cccc(C)c1)CC2,"[0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",12483
85,N#Cc1cccc2cnccc12,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",23382
86,CCOC(=O)CSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",89257
87,Cc1ccc(N2C(=O)N(CC(=O)C(C)(C)C)c3ccccc3S2(=O)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",84144
88,CC1=C(C)CC(C(=O)NNC(=O)c2cccc(Cl)c2)C(C(=O)O)C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",16560
89,O=C(NCCc1ccccc1)c1nc(-c2cccs2)no1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",90372
90,CN1CCN(C(=O)C2CCCCC2C(=O)O)CC1,"[-1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",60391
