,smiles,labels,masks,ori_ids
31,[H]C#CC([H])(OC([H])([H])C#N)C([H])([H])[H],"[0.25789204, 0.26704966, 0.00415921, 0.0068343, 0.23347186, 0.24782359, 0.00218563, 0.00938447, 0.23181842, 0.24805427, 0.0005, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8763
32,[H]C#CC1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],"[0.25249669, 0.25546509, 2.017e-05, 0.00702864, 0.24091815, 0.24894949, 3.93e-05, 0.00014507, 0.23566975, 0.24601101, 0.0, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14147
33,[H]N1C2([H])C(=O)OC([H])(C([H])([H])[H])C12[H],"[0.206284, 0.25158192, 0.00292849, 0.00487599, 0.19780824, 0.24405721, 0.00307723, 0.01032725, 0.20160312, 0.24869003, 0.0025, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16482
34,[H]N=C([H])Oc1c([H])oc([H])c1[H],"[0.23100839, 0.23605366, 0.05674432, 0.00203777, 0.22053529, 0.22725728, 0.04074851, 0.01445482, 0.22274869, 0.22795239, 0.0606, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5029
35,[H]C#CC1(C([H])([H])[H])OC(=N[H])C1([H])[H],"[0.25405086, 0.2574191, 0.00760701, 0.00232573, 0.23489014, 0.24456898, 0.00202738, 0.00814661, 0.22974208, 0.24544507, 0.0011, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6213
36,[H]OC1([H])C2([H])C([H])([H])C([H])(C([H])([H])[H])C12C([H])([H])[H],"[0.24921309, 0.27394469, 0.00337048, 0.0092904, 0.2612495, 0.28334064, 0.00051743, 0.00580403, 0.24997259, 0.27350318, 0.0018, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12651
37,[H]C([H])([H])C#CC([H])([H])C(=O)C([H])([H])[H],"[0.17203349, 0.26867664, 1.637e-05, 1.47e-06, 0.16593282, 0.21637786, 3.79e-06, 0.0086783, 0.16700731, 0.23988122, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1161
38,[H]OC1([H])C2([H])OC1([H])C21OC1([H])[H],"[0.24937581, 0.26095251, 0.01466671, 2.43e-06, 0.26721689, 0.27191476, 0.00912259, 0.00020802, 0.26215131, 0.26825905, 0.0096, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16860
39,[H]C#CC([H])(C([H])([H])[H])C([H])(C#C[H])C([H])([H])[H],"[0.26854353, 0.27094735, 0.00025546, 0.00018797, 0.24626306, 0.24984756, 9.047e-05, 4.702e-05, 0.24057211, 0.24283219, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8443
40,[H]C1=NC2([H])C([H])([H])C2(C#N)O1,"[0.23376563, 0.25094696, 0.02504684, 0.05051621, 0.22304696, 0.23783086, 0.02150261, 0.00922336, 0.22750405, 0.24104985, 0.0186, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15746
41,[H]C([H])([H])OC1([H])C([H])([H])C1(C#N)C([H])([H])[H],"[0.26601645, 0.28082753, 0.0103857, 0.01692924, 0.25111795, 0.26980031, 0.00171863, 0.10897661, 0.25382024, 0.27207363, 0.0012, 0.0909]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9360
42,[H]OC([H])([H])C#CC(=O)C([H])([H])[H],"[0.15493886, 0.22286471, 0.00010526, 6.608e-05, 0.1465341, 0.19288549, 6.604e-05, 0.00017713, 0.15180411, 0.1946869, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1225
43,[H]C(=O)c1onc(N([H])[H])c1[H],"[0.14398682, 0.17347344, 0.0003249, 0.04601596, 0.13278859, 0.15782404, 0.00020378, 0.02853154, 0.13806354, 0.17574997, 0.0003, 0.0374]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21234
44,[H]C#CC1(C#C[H])C([H])([H])C1([H])C([H])([H])[H],"[0.24154156, 0.26277361, 0.00191293, 0.03347211, 0.21759846, 0.24123802, 0.00149759, 0.04821813, 0.21721056, 0.23613279, 0.0009, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10264
45,[H]C1([H])OC2([H])C(=O)OC12[H],"[0.20202397, 0.25347545, 0.0029997, 0.01400135, 0.1949646, 0.24606982, 0.00341914, 0.00567256, 0.19824424, 0.25372469, 0.0018, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3225
46,[H]OC([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16741523, 0.26858915, 0.00039667, 0.00084646, 0.16364819, 0.23549251, 0.00038752, 0.00037939, 0.16444221, 0.26495161, 0.0004, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7097
47,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.30557585, 0.30939882, 0.00185564, 0.01241708, 0.30999601, 0.31571425, 0.00119744, 0.00645991, 0.30119012, 0.30755878, 0.0006, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17273
48,[H]c1c(C([H])([H])C([H])([H])[H])c(C([H])([H])[H])nn1[H],"[0.23227746, 0.25854453, 0.05243309, 0.00108521, 0.24203582, 0.2545605, 0.06941734, 0.00598128, 0.23779386, 0.25332045, 0.0912, 0.0233]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20450
49,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],"[0.26904663, 0.27147972, 0.00080908, 0.01654696, 0.25977411, 0.28099347, 0.00245238, 0.00547614, 0.26887644, 0.27400297, 0.0018, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10456
50,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.28103349, 0.29272125, 0.01296414, 0.02056085, 0.28707573, 0.30345132, 0.00481334, 0.00404599, 0.27900455, 0.29303912, 0.0051, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",653
51,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12[H],"[0.27317239, 0.28970844, 0.00817208, 0.01276288, 0.28033367, 0.29785073, 0.00382159, 0.00031144, 0.27330841, 0.29096646, 0.0047, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17808
52,[H]C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.2191471, 0.28820561, 0.00110972, 0.21943872, 0.21371586, 0.29339802, 0.00130543, 0.16030356, 0.21140784, 0.29099218, 0.0011, 0.1804]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6503
53,[H]C([H])([H])N1C2([H])C1([H])C1([H])C([H])([H])C21[H],"[0.24965206, 0.25166525, 0.00410986, 0.00316674, 0.23360572, 0.25709899, 0.00034133, 0.00602133, 0.23009855, 0.25373204, 0.0007, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3516
54,[H]C([H])([H])C1=NC([H])([H])C2(O1)C([H])([H])C2([H])[H],"[0.25114665, 0.26209119, 0.00749867, 0.0059487, 0.24112775, 0.24559304, 0.00765033, 0.10463807, 0.24461086, 0.2507333, 0.0061, 0.1241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11585
55,[H]N=C1N([H])C([H])(C#N)C1([H])N([H])[H],"[0.23437967, 0.24736754, 0.03426965, 0.00084252, 0.22500069, 0.23543077, 0.01712742, 0.02639635, 0.22887847, 0.24450429, 0.0208, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11844
56,[H]N=C1OC([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],"[0.25072423, 0.27584014, 0.00971304, 0.0508467, 0.24192422, 0.27337258, 0.00958336, 0.06247045, 0.24355248, 0.27778448, 0.0072, 0.1541]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11117
57,[H]c1c(C([H])([H])C([H])([H])[H])nn(C([H])([H])[H])c1[H],"[0.23109199, 0.2609427, 0.1053643, 0.01805641, 0.23876272, 0.25247699, 0.14984134, 0.00520968, 0.23503031, 0.25042828, 0.1535, 0.055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20465
58,[H]C(=O)OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],"[0.21899836, 0.28447272, 0.00100967, 0.28344238, 0.21389387, 0.25309947, 0.00119636, 0.00012719, 0.21128657, 0.26457677, 0.0011, 0.2629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13017
59,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],"[0.26220804, 0.27779527, 0.06075368, 0.01649636, 0.2721468, 0.2885937, 0.0442938, 0.02624297, 0.27022881, 0.28266479, 0.04, 0.0136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11702
60,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C1=O,"[0.1440131, 0.23728789, 0.00021708, 0.35576445, 0.13831629, 0.22631558, 0.00012287, 0.29470761, 0.14590217, 0.22647874, 0.0002, 0.3317]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11069
61,[H]c1nc(N([H])[H])n([H])c(=O)c1[H],"[0.17797578, 0.18848919, 0.20372465, 0.00038388, 0.18312658, 0.18603663, 0.17162311, 0.0046708, 0.18216641, 0.19718586, 0.1886, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4306
62,[H]ON=C1C([H])([H])N([H])C1([H])C([H])=O,"[0.15619101, 0.21480385, 0.00069837, 0.00740807, 0.14891703, 0.18850992, 0.0012855, 0.00221309, 0.15119775, 0.20867002, 0.0005, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4069
63,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])[H],"[0.21002047, 0.25278583, 0.00019041, 0.00049581, 0.20839514, 0.23435564, 0.0005332, 0.00035978, 0.20841645, 0.2562604, 0.0002, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2298
64,[H]C(=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])OC([H])([H])[H],"[0.22321322, 0.25929573, 0.00089128, 0.35938237, 0.21443474, 0.26030072, 0.00103743, 0.38250015, 0.21446171, 0.25465445, 0.0006, 0.3463]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6530
65,[H]N1C([H])(C([H])([H])[H])C12C([H])([H])C(=O)C2([H])[H],"[0.16000035, 0.23219372, 3.783e-05, 0.01051059, 0.15564274, 0.2030732, 4.97e-05, 0.00540468, 0.15631326, 0.23247623, 0.0, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8088
66,[H]C([H])([H])C12OC(=O)OC1([H])C2([H])[H],"[0.27215808, 0.29633131, 6.269e-05, 0.01858555, 0.26217236, 0.29668464, 5.635e-05, 0.04881544, 0.2615817, 0.29646416, 0.0, 0.0154]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7849
67,[H]C(=O)OC1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.21893119, 0.2823994, 0.00126744, 0.25730216, 0.21353595, 0.28379063, 0.00151776, 0.18666931, 0.21121307, 0.28383341, 0.0013, 0.1944]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17426
68,[H]C(=O)C([H])(C#N)C1([H])OC1([H])[H],"[0.16104322, 0.25208043, 0.0005861, 0.0092553, 0.15548526, 0.21502155, 0.00075858, 0.00603419, 0.15566647, 0.24502245, 0.0004, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14690
69,[H]OC([H])([H])C1(C([H])([H])[H])C(=O)N([H])C1([H])[H],"[0.22274475, 0.26608902, 0.00294497, 0.0347316, 0.21811514, 0.26548541, 0.00384498, 0.00378658, 0.21717381, 0.27193031, 0.0026, 0.0185]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9221
70,[H]C(=O)C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.16025217, 0.23353894, 0.00046036, 0.06620961, 0.1534151, 0.20935508, 0.00067719, 0.03761603, 0.15530265, 0.22562616, 0.0004, 0.0589]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1290
71,[H]C([H])([H])C([H])(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"[0.26840547, 0.29700086, 0.0195147, 0.01129892, 0.2811756, 0.30037928, 0.01676224, 0.00334278, 0.27802702, 0.30516272, 0.0168, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5914
72,[H]c1nnn([H])c1C1([H])OC1([H])[H],"[0.21980063, 0.23601778, 0.00797769, 0.12499796, 0.20674133, 0.23657949, 0.00817553, 0.23537189, 0.2138627, 0.23466649, 0.0086, 0.2496]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20111
