,smiles,labels,masks,ori_ids
21,[H]C(=O)C1([H])C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.15605746, 0.23010024, 0.00178083, 0.00926583, 0.15237906, 0.19965827, 0.00174022, 0.00668282, 0.15260525, 0.22364169, 0.0013, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10631
22,[H]C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.21909592, 0.28861711, 0.00114792, 0.20991364, 0.21383821, 0.29391345, 0.00140128, 0.14136661, 0.21135272, 0.29101423, 0.0012, 0.1655]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1214
23,[H]OC([H])(C#N)C(=O)C([H])([H])C([H])([H])[H],"[0.18000132, 0.25974489, 0.00076427, 0.00709938, 0.17526076, 0.22169943, 0.00092876, 0.00639561, 0.17595577, 0.24967859, 0.0007, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8529
24,[H]C1=NC2([H])C3([H])N=C([H])N1C23[H],"[0.17418448, 0.19381873, 0.02694523, 0.00234326, 0.17114991, 0.18760977, 0.02527751, 0.00165078, 0.1769039, 0.19262526, 0.0299, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19843
25,[H]N([H])C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.19998005, 0.24088086, 0.01198074, 0.06742503, 0.19393846, 0.23139962, 0.01568108, 0.05090825, 0.1988947, 0.23974525, 0.0092, 0.0664]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13468
26,[H]N1C(=O)C2([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],"[0.20301807, 0.23372676, 0.00774001, 0.03203467, 0.19930671, 0.23620414, 0.00526516, 0.01452642, 0.20042347, 0.23670975, 0.0047, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7400
27,[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C2([H])C13[H],"[0.31827941, 0.32246086, 0.01101572, 0.0063135, 0.33488998, 0.33563634, 0.00799595, 0.03033359, 0.32133978, 0.32252678, 0.0159, 0.0118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3465
28,[H]N=C1OC([H])([H])C([H])(C([H])([H])[H])O1,"[0.27546786, 0.28453117, 0.01298626, 0.00937607, 0.27339816, 0.28284478, 0.00973998, 0.02060664, 0.27406912, 0.27560157, 0.0121, 0.0098]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1818
29,[H]C([H])([H])C1([H])C2(C([H])([H])[H])OC1(C([H])([H])[H])C2([H])[H],"[0.24524126, 0.26408898, 0.0225661, 0.00107493, 0.26733999, 0.28655151, 0.01479287, 0.0021401, 0.27054853, 0.28775824, 0.0184, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6357
30,[H]Oc1c(C([H])([H])[H])c([H])nn1[H],"[0.2158798, 0.2365903, 0.00102569, 0.07669384, 0.21787286, 0.2440924, 0.00140169, 0.0840615, 0.20833193, 0.23700742, 0.001, 0.1002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3606
31,[H]c1oc(N([H])[H])c([H])c1N([H])[H],"[0.20427766, 0.20618516, 0.01672727, 0.01143791, 0.20765396, 0.21400848, 0.0580993, 0.02205618, 0.19783264, 0.20084241, 0.0172, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",834
32,[H]C#CC1([H])C([H])([H])OC1([H])[H],"[0.25689444, 0.26286789, 1.805e-05, 1.239e-05, 0.2420294, 0.25348947, 1.549e-05, 0.00569974, 0.23631654, 0.2463785, 0.0, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",541
33,[H]N([H])C1=NC2([H])C([H])([H])C2([H])O1,"[0.24479582, 0.25900331, 0.02035854, 0.13442176, 0.25346312, 0.2589026, 0.05764699, 0.02029573, 0.24197226, 0.25680429, 0.0232, 0.1583]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2404
34,[H]OC([H])([H])C12C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.26135559, 0.28913363, 7e-08, 0.01508178, 0.27266733, 0.29588434, 0.00339357, 0.01738556, 0.25957886, 0.29049239, 0.0001, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15602
35,[H]C([H])([H])C([H])([H])C12C(=O)OC1([H])C2([H])[H],"[0.22212514, 0.24347203, 0.00084858, 0.00428469, 0.21483734, 0.2403934, 0.00129213, 0.00108448, 0.21589861, 0.24523927, 0.0009, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15970
36,[H]c1nnoc1N([H])C([H])([H])[H],"[0.19376103, 0.20867771, 0.20778386, 0.00061333, 0.20077957, 0.21549961, 0.18649366, 0.0015117, 0.19661624, 0.20836867, 0.1904, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3716
37,[H]C1=C2C([H])([H])C([H])([H])C2([H])C(=O)N1[H],"[0.18313545, 0.19957455, 0.07669267, 0.06768534, 0.18008678, 0.19763939, 0.05785023, 0.07338397, 0.18238323, 0.1988359, 0.087, 0.0479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17964
38,[H]C([H])([H])C([H])([H])C#CC([H])([H])C1([H])OC1([H])[H],"[0.26612663, 0.27758901, 5.678e-05, 0.02818001, 0.24045045, 0.25187263, 9.785e-05, 0.01411341, 0.23843697, 0.24854671, 0.0, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14818
39,[H]C1=C2C([H])([H])OC2([H])C(=O)N1[H],"[0.16715983, 0.1846561, 0.03700605, 0.0868662, 0.16267683, 0.18443559, 0.02663734, 0.07556275, 0.16685296, 0.18559879, 0.0504, 0.0585]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17966
40,[H]Oc1c(C([H])([H])O[H])c([H])c([H])n1[H],"[0.20763571, 0.22361106, 0.01592479, 0.00849899, 0.20983421, 0.22704817, 0.02077368, 0.01906945, 0.20034262, 0.21780958, 0.0143, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5427
41,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])C#N,"[0.26389288, 0.29292454, 0.01402146, 0.02972106, 0.2603405, 0.27541272, 0.00814421, 0.04539956, 0.26530808, 0.27941982, 0.0075, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15254
42,[H]c1c(OC([H])([H])[H])nnn1[H],"[0.21007807, 0.22619113, 0.07360603, 0.00752451, 0.21373342, 0.21567793, 0.00864675, 0.08306325, 0.21479246, 0.21816972, 0.1017, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3735
43,[H]C(=O)N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.21711656, 0.25691616, 0.00096022, 0.030408, 0.21342188, 0.26727239, 0.0013274, 0.05096424, 0.21189661, 0.25569813, 0.0011, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14800
44,[H]c1nn([H])c(C(=O)C([H])([H])[H])c1[H],"[0.20387382, 0.20955834, 0.05427111, 0.30737345, 0.14427505, 0.19890018, 0.00025977, 0.08691688, 0.14980495, 0.20038305, 0.0003, 0.2583]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20154
45,[H]C(=O)N([H])c1noc([H])c1[H],"[0.2252196, 0.24302981, 0.22153969, 0.09529566, 0.19912273, 0.2247808, 0.00103911, 0.1642452, 0.20080934, 0.22743055, 0.0011, 0.2413]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21368
46,[H]C(=O)C1([H])N([H])C(=O)C1([H])[H],"[0.16331353, 0.22261437, 5.998e-05, 0.00103421, 0.15665985, 0.20156466, 4.513e-05, 0.00277268, 0.1577281, 0.2163396, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1890
47,[H]c1nc([H])c(N([H])[H])c([H])c1N([H])[H],"[0.16531485, 0.21906396, 0.08929216, 0.01584556, 0.17341575, 0.18510648, 0.08835243, 0.0041706, 0.17142458, 0.18997931, 0.1016, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4262
48,[H]C1=C(C([H])([H])[H])C([H])([H])OC2([H])C([H])([H])C12[H],"[0.21406421, 0.25172558, 0.03945571, 0.05442213, 0.20762905, 0.24402577, 0.04615432, 0.2569899, 0.21675487, 0.24491955, 0.0967, 0.1717]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16544
49,[H]OC(C#CC([H])([H])[H])(C([H])=O)C([H])([H])[H],"[0.16194406, 0.24716184, 0.0035471, 0.00437393, 0.15433452, 0.20648984, 0.00668037, 0.00111781, 0.15610011, 0.21731714, 0.004, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5726
50,[H]c1nonc1N([H])[H],"[0.20475178, 0.22951547, 0.0653779, 9.207e-05, 0.20411826, 0.21943479, 0.0539241, 0.00045637, 0.20916981, 0.22285526, 0.0687, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",756
51,[H]N=C1OC([H])([H])C12N([H])C2([H])[H],"[0.24962015, 0.26205429, 0.00977833, 0.15988649, 0.23910474, 0.24810982, 0.01521683, 0.07735677, 0.24235813, 0.25891002, 0.0065, 0.1372]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3081
52,[H]N1C2([H])C(=O)C3([H])N([H])C3([H])C12[H],"[0.14394179, 0.2110216, 2.09e-05, 0.00010869, 0.13486068, 0.19653251, 4.589e-05, 4.03e-06, 0.1414996, 0.20769249, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19427
53,[H]c1nnoc1C(=O)N([H])[H],"[0.17894774, 0.20802173, 7.997e-05, 0.0039674, 0.16314863, 0.19252313, 2e-08, 0.00484836, 0.17585287, 0.19938714, 0.0001, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21062
54,[H]c1nn(C([H])([H])C([H])([H])[H])c(N([H])[H])c1[H],"[0.21358606, 0.23421634, 0.00734539, 0.10668556, 0.21999655, 0.2353008, 0.00786721, 0.12230392, 0.21016204, 0.23207566, 0.0064, 0.1299]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20536
55,[H]OC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],"[0.25641447, 0.27053688, 0.02374373, 0.02374669, 0.26551911, 0.27932381, 0.02614191, 0.03734424, 0.26133548, 0.27386332, 0.0222, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7562
56,[H]C1=C(C([H])([H])[H])C(=O)OC([H])([H])C1([H])[H],"[0.17993809, 0.22670784, 0.00055404, 0.01636629, 0.17228528, 0.21530767, 0.0002753, 0.0720759, 0.18132485, 0.21873933, 0.0003, 0.1609]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12003
57,[H]C(=NC([H])([H])[H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.22669427, 0.27333475, 0.0006117, 0.00495772, 0.21729303, 0.26599002, 0.00083585, 0.28013053, 0.21798965, 0.26089449, 0.0004, 0.3345]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5704
58,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])C#N,"[0.25431596, 0.26668041, 0.02463817, 0.00084893, 0.23859522, 0.24896337, 0.00433402, 0.01449709, 0.24007599, 0.24718331, 0.0013, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5732
59,[H]Oc1c(C([H])([H])[H])c([H])c(C([H])([H])[H])n1[H],"[0.19116348, 0.21480066, 5.57e-05, 0.00021149, 0.19177541, 0.2195476, 5.07e-06, 0.00075385, 0.18366945, 0.20933886, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4372
60,[H]N=C([H])OC([H])([H])C([H])([H])OC([H])=O,"[0.21974691, 0.23876616, 0.00111612, 0.00249359, 0.21425109, 0.23104294, 0.00143457, 0.0018462, 0.21179004, 0.23072329, 0.0012, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14282
61,[H]OC1([H])C([H])([H])C2([H])N([H])C(=O)C12[H],"[0.21530333, 0.25018072, 0.00396629, 0.04314161, 0.21181905, 0.25594188, 0.00426326, 0.02218109, 0.21108445, 0.25404074, 0.0028, 0.0249]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18395
62,[H]C(=O)c1onc([H])c1[H],"[0.14370736, 0.21627616, 0.00032162, 0.32672621, 0.13167406, 0.19940845, 0.00019494, 0.00347663, 0.13780997, 0.2028379, 0.0003, 0.3064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3838
63,[H]N([H])c1nnn(C([H])([H])[H])c1C([H])([H])[H],"[0.20697987, 0.22408168, 0.08758352, 0.00478187, 0.20363175, 0.21607654, 0.08757965, 0.02415975, 0.20657531, 0.21886428, 0.1061, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20711
64,[H]N1C([H])([H])C1(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26607676, 0.28627884, 0.01383281, 0.05538818, 0.2535275, 0.26645054, 0.0110278, 0.02639933, 0.25856825, 0.27593598, 0.0122, 0.0391]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10379
65,[H]C1([H])OC2([H])C([H])([H])C(=O)OC12[H],"[0.2201292, 0.27053537, 0.00014822, 0.00456617, 0.2133817, 0.25947257, 0.00019604, 0.007859, 0.21416772, 0.27669302, 0.0002, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13989
66,[H]c1onc(N([H])[H])c1N([H])C([H])([H])[H],"[0.20847909, 0.215601, 0.1163, 0.0069159, 0.20790027, 0.22636058, 0.10640485, 0.01074804, 0.20944176, 0.21479613, 0.1178, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20790
67,[H]C1([H])OC12C1([H])C3([H])C([H])([H])C1([H])C32[H],"[0.28096166, 0.28772938, 0.00645278, 0.00187156, 0.30715743, 0.31427652, 0.00012551, 0.00324272, 0.2898456, 0.30530972, 0.0023, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17387
68,[H]N1C2([H])C(=O)C([H])(OC([H])([H])[H])C12[H],"[0.15110993, 0.21126, 0.00068926, 0.01757562, 0.14322291, 0.19397508, 0.00059357, 0.01274573, 0.14785356, 0.20712655, 0.0005, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18919
69,[H]C1=C2C([H])(C([H])([H])[H])N3C2([H])C3([H])C1([H])[H],"[0.16150576, 0.18584124, 0.08948804, 0.02231972, 0.16409356, 0.18271037, 0.06899597, 0.01575221, 0.16116049, 0.19027331, 0.0726, 0.0181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18512
70,[H]C(=O)N([H])c1nc([H])c([H])n1[H],"[0.20550309, 0.21080059, 0.33596771, 0.00108881, 0.19341776, 0.20580796, 0.25687858, 0.00116017, 0.20108128, 0.20620414, 0.2907, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5016
71,[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.25161434, 0.26013504, 0.01159129, 0.00164697, 0.26343146, 0.2708374, 0.00171978, 0.00547919, 0.26180219, 0.26602102, 0.0039, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3121
72,[H]c1nnn2c1C([H])([H])C2([H])[H],"[0.22834906, 0.2394107, 0.00795492, 0.05061438, 0.2154758, 0.24972053, 0.00927425, 0.06854893, 0.21967644, 0.24432421, 0.0089, 0.0899]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3589
73,[H]C([H])([H])C1([H])C2([H])C([H])([H])N3C2([H])C31C([H])([H])[H],"[0.2602249, 0.26596654, 0.00944742, 0.01938152, 0.27536478, 0.28316159, 0.01030092, 0.01706606, 0.27204423, 0.27424552, 0.0078, 0.0188]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16148
