,smiles,labels,masks,ori_ids
46,CCCNCCC,[-3.65],[1.0],48
47,CCCC(=O)OCCC,[-2.28],[1.0],420
48,CCC(=O)O,[-6.46],[1.0],283
49,CCC#N,[-3.84],[1.0],466
50,CC(C)NC(C)C,[-3.22],[1.0],231
51,CCCCCCCI,[0.27],[1.0],597
52,CCCOC,[-1.66],[1.0],116
53,Cc1cccc(c1)C,[-0.83],[1.0],107
54,CCC[C@H](C)CC,[2.71],[1.0],507
55,CS(=O)(=O)Cl,[-4.87],[1.0],1
56,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,[-3.61],[1.0],489
57,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],[-6.23],[1.0],513
58,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.17],[1.0],141
59,CCCCCC1CCCC1,[2.55],[1.0],503
60,C1CNCCN1,[-7.4],[1.0],421
61,COCCO,[-6.619999999999999],[1.0],555
62,C=C,[1.28],[1.0],260
63,COc1cccc(c1)O,[-7.66],[1.0],79
64,Cc1ccc(c(c1)C)C,[-0.86],[1.0],400
65,c1ccc2c(c1)cccc2O,[-7.67],[1.0],467
66,CCCC(=O)OC,[-2.83],[1.0],45
67,CC(C)CC(=O)O,[-6.09],[1.0],98
68,CCCCO,[-4.72],[1.0],217
69,CSSC,[-1.83],[1.0],442
70,CCCCCCCC(=O)C,[-2.49],[1.0],248
71,COc1c(ccc(c1C(=O)O)Cl)Cl,[-9.86],[1.0],328
72,CC(C)[N+](=O)[O-],[-3.13],[1.0],546
73,C1CCNCC1,[-5.11],[1.0],125
74,Cn1cnc2c1c(=O)n(c(=O)n2C)C,[-12.64],[1.0],121
75,CCCCC(C)C,[2.93],[1.0],499
76,CN1CCOCC1,[-6.32],[1.0],117
77,CCCCN,[-4.24],[1.0],249
78,Cn1cccc1,[-2.89],[1.0],312
79,CC(=O)c1ccc(cc1)OC,[-4.4],[1.0],528
80,[C@@H](C(F)(F)F)(F)Br,[0.5],[1.0],132
81,C[C@H](CC(C)C)O,[-3.73],[1.0],138
82,CCCOC(=O)C,[-2.79],[1.0],451
83,CCCC(C)(C)C,[2.88],[1.0],19
84,COc1cc(c(c(c1O)OC)Cl)C=O,[-7.78],[1.0],387
85,CCc1cnccn1,[-5.45],[1.0],3
86,CCCCCOC(=O)CC,[-2.11],[1.0],299
87,COc1c(cc(c(c1O)OC)Cl)Cl,[-6.44],[1.0],128
88,N,[-4.29],[1.0],61
89,CC(C)Cc1cnccn1,[-5.04],[1.0],133
90,CC(=C)C(=C)C,[0.4],[1.0],193
91,CC(C)CBr,[-0.03],[1.0],86
92,CCOC(=O)CCC(=O)OCC,[-5.71],[1.0],158
93,COC(OC)OC,[-4.42],[1.0],262
94,C(Br)Br,[-1.96],[1.0],10
95,c1cc(cc(c1)O)C#N,[-9.65],[1.0],118
96,COC(C(F)(F)F)(OC)OC,[-0.8],[1.0],214
97,c1ccc(cc1)OC=O,[-3.82],[1.0],211
98,C1CCOCC1,[-3.12],[1.0],139
99,CC(C)C,[2.3],[1.0],97
100,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,[-18.06],[1.0],171
101,CC(C)Cc1ccccc1,[0.16],[1.0],605
102,CBr,[-0.82],[1.0],353
103,c1ccc(cc1)O,[-6.6],[1.0],465
104,CC(=O)C(C)(C)C,[-3.11],[1.0],228
105,C1=CC(=O)C=CC1=O,[-6.5],[1.0],163
106,CC[C@H](C)O,[-4.62],[1.0],9
107,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],[-4.95],[1.0],264
108,c1ccc(cc1)Oc2ccccc2,[-2.87],[1.0],346
109,CCOCC,[-1.59],[1.0],196
110,CC(C)C(C)C,[2.34],[1.0],6
111,Cc1ccc(cc1)C=O,[-4.27],[1.0],419
112,c1ccc(cc1)CO,[-6.62],[1.0],82
113,COS(=O)(=O)OC,[-5.1],[1.0],378
114,c1ccc(c(c1)O)F,[-5.29],[1.0],613
115,CCCCCCCN,[-3.79],[1.0],233
116,CC(C)COC(=O)C,[-2.36],[1.0],600
117,CC(C)(C)c1ccc(cc1)O,[-5.91],[1.0],35
118,c1cnccc1C#N,[-6.02],[1.0],481
119,C(C(Cl)Cl)Cl,[-1.99],[1.0],185
120,CC(=O)N1CCCC1,[-9.8],[1.0],178
121,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,[-5.74],[1.0],422
122,C(C(Cl)(Cl)Cl)Cl,[-1.43],[1.0],550
123,CCCOCCC,[-1.16],[1.0],580
124,CC(OC(=O)C)OC(=O)C,[-4.97],[1.0],588
125,CC[C@@H](C)CO,[-4.42],[1.0],51
126,c1ccc(cc1)I,[-1.74],[1.0],317
127,CC#N,[-3.88],[1.0],103
128,c1ccc(cc1)CBr,[-2.38],[1.0],114
129,CCCC[C@@H](C)CC,[2.97],[1.0],574
130,c1cnc[nH]1,[-9.63],[1.0],89
131,COc1cccc(c1O)OC,[-6.96],[1.0],53
132,CCCSCCC,[-1.28],[1.0],101
133,CCCCCCCC,[2.88],[1.0],494
134,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,[-25.47],[1.0],362
135,Cc1ccc(cc1)N,[-5.57],[1.0],251
136,CC=O,[-3.5],[1.0],461
137,CC[C@H](C(C)C)O,[-3.88],[1.0],11
138,CCCl,[-0.63],[1.0],534
139,CCCCCC(=O)O,[-6.21],[1.0],157
140,CC(=C)[C@H]1CCC(=CC1)C=O,[-4.09],[1.0],595
141,C(CBr)Br,[-2.33],[1.0],447
142,COS(=O)(=O)C,[-4.87],[1.0],229
143,CCSC,[-1.5],[1.0],530
144,c1ccc(cc1)Br,[-1.46],[1.0],593
145,CCOC=O,[-2.56],[1.0],433
146,COC(=O)CC#N,[-6.72],[1.0],603
147,Cc1cc(cnc1)C,[-4.84],[1.0],554
148,c1ccc(cc1)c2ccccc2,[-2.7],[1.0],403
149,c1cc(cc(c1)[N+](=O)[O-])N,[-8.84],[1.0],462
150,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-2.45],[1.0],459
151,c1ccc2c(c1)Cc3ccccc3C2,[-3.78],[1.0],77
152,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,[-1.96],[1.0],508
153,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-2.55],[1.0],222
154,CCCCCCCCCC(=O)C,[-2.15],[1.0],315
155,C=CCCC=C,[1.01],[1.0],106
156,C1CCCC1,[1.2],[1.0],552
157,CN(C)C=O,[-7.81],[1.0],29
158,C=CCO,[-5.03],[1.0],529
159,CC(=O)O,[-6.69],[1.0],460
160,CCCCC,[2.3],[1.0],130
161,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,[-10.03],[1.0],191
162,CCCCCl,[-0.16],[1.0],291
163,CCCCCCCCO,[-4.09],[1.0],437
164,Cc1ccc(nc1)C,[-4.72],[1.0],505
165,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,[-3.84],[1.0],90
166,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,[-2.53],[1.0],361
167,CCNCC,[-4.07],[1.0],34
168,CCOCCOCC,[-3.54],[1.0],298
169,C1CC[S+2](C1)([O-])[O-],[-8.61],[1.0],243
170,CC1(Cc2cccc(c2O1)OC(=O)NC)C,[-9.61],[1.0],113
171,Cc1ccccn1,[-4.63],[1.0],57
172,c1ccncc1,[-4.69],[1.0],290
173,Cc1cc(cc(c1)O)C,[-6.27],[1.0],5
174,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,[-16.43],[1.0],66
175,CCCOC(=O)CC,[-2.44],[1.0],144
176,CCCCCCCC=C,[2.06],[1.0],41
177,CCC(C)CC,[2.51],[1.0],424
178,CC(C)CCOC=O,[-2.13],[1.0],36
179,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.25],[1.0],495
180,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,[-12.74],[1.0],267
181,CCc1ccc(cc1)O,[-6.13],[1.0],209
182,CCOC(=O)C,[-2.94],[1.0],219
183,COc1ccccc1,[-2.45],[1.0],335
184,CCC(=O)CC,[-3.41],[1.0],223
185,c1c(c(cc(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],434
186,COC(=O)c1ccccc1,[-3.92],[1.0],418
187,CC(=C)C,[1.16],[1.0],488
188,C[C@@H]1CCCC[C@@H]1C,[1.58],[1.0],8
189,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,[-3.1],[1.0],156
190,Cc1ccc(cc1)C(=O)N(C)C,[-9.76],[1.0],416
191,CCc1ccc(cc1)C,[-0.95],[1.0],373
192,C(=C(F)F)(C(F)(F)F)F,[2.93],[1.0],123
193,CCCC#C,[0.01],[1.0],622
194,c1ccc(cc1)CCO,[-6.79],[1.0],440
195,CCCCCCC(=O)C,[-2.88],[1.0],73
196,CCc1cccnc1,[-4.59],[1.0],553
197,CCC(C)(C)CC,[2.56],[1.0],303
198,Cc1ccncc1,[-4.93],[1.0],369
199,c1ccc2c(c1)Oc3ccccc3O2,[-3.15],[1.0],365
200,CN(C)c1ccccc1,[-3.45],[1.0],181
201,c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,[-11.53],[1.0],609
202,CCC(CC)O,[-4.35],[1.0],314
203,C(F)(F)(F)Br,[1.79],[1.0],216
204,C(CCCl)CCl,[-2.32],[1.0],560
205,C(=C\Cl)\Cl,[-1.17],[1.0],610
206,COc1cccc(c1)N,[-7.29],[1.0],308
207,Cc1ccc(c(c1)O)C,[-5.91],[1.0],336
208,c1cc(ccc1O)F,[-6.19],[1.0],398
209,CC(C)OC(=O)C,[-2.64],[1.0],187
210,CN(C)C(=O)Nc1ccccc1,[-9.13],[1.0],441
211,c1ccc2c(c1)ccc3c2cccc3,[-3.88],[1.0],126
212,[C@@H](C(F)(F)F)(Cl)Br,[-0.11],[1.0],501
213,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,[-14.21],[1.0],71
214,CC(=O)N,[-9.71],[1.0],377
215,CC1=CC(=O)CC(C1)(C)C,[-5.18],[1.0],318
216,C=C(Cl)Cl,[0.25],[1.0],142
217,CC1=CC(=O)[C@@H](CC1)C(C)C,[-4.51],[1.0],567
218,c1c(cc(c(c1Cl)Cl)Cl)Cl,[-1.62],[1.0],532
219,CCCCCCCBr,[0.34],[1.0],382
220,CCCC(=C)C,[1.47],[1.0],412
221,COC(=O)C1CC1,[-4.1],[1.0],23
222,c1ccc(c(c1)O)Cl,[-4.55],[1.0],608
223,C(CO)O,[-9.3],[1.0],152
224,CCSCC,[-1.46],[1.0],332
225,CCCOC(=O)c1ccc(cc1)O,[-9.37],[1.0],537
226,C1COCCN1,[-7.17],[1.0],523
227,CN1CCNCC1,[-7.77],[1.0],74
228,c1ccc(cc1)Cn2ccnc2,[-7.63],[1.0],389
229,CCC(=O)Nc1ccc(c(c1)Cl)Cl,[-7.78],[1.0],515
230,CCCC(=O)C,[-3.52],[1.0],457
231,c1ccc2c(c1)cccn2,[-5.72],[1.0],452
232,CN(C)C,[-3.2],[1.0],68
233,CC1CCCC1,[1.59],[1.0],234
234,CCS,[-1.14],[1.0],453
235,COC(c1ccccc1)(OC)OC,[-4.04],[1.0],109
236,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,[-4.23],[1.0],527
237,Cc1cccc(c1C)O,[-6.16],[1.0],404
238,CCCCN(CC)C(=O)SCCC,[-3.64],[1.0],585
239,c1cc(cnc1)C#N,[-6.75],[1.0],333
240,CNC(=O)Oc1cccc2c1cccc2,[-9.45],[1.0],237
241,Cc1ccc(cc1)Br,[-1.39],[1.0],322
242,C1CCC(C1)O,[-5.49],[1.0],410
243,c1ccc(cc1)C#N,[-4.1],[1.0],24
244,c1ccc2cc(ccc2c1)N,[-7.47],[1.0],557
245,C1CCCC(CC1)O,[-5.48],[1.0],22
246,c1cnccc1C=O,[-7.0],[1.0],349
247,CCNc1nc(nc(n1)SC)NC(C)(C)C,[-6.68],[1.0],582
248,S,[-0.7],[1.0],195
249,CC(=O)OCCOC(=O)C,[-6.34],[1.0],20
250,CCC(C)(C)O,[-4.43],[1.0],310
251,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,[-7.07],[1.0],99
252,c1cc(ccc1C#N)O,[-10.17],[1.0],323
253,c1c(=O)[nH]c(=O)[nH]c1Cl,[-15.83],[1.0],154
254,Cc1ccc(c(c1)OC)O,[-5.8],[1.0],293
255,C(=C/Cl)\Cl,[-0.78],[1.0],129
256,CCCC[N+](=O)[O-],[-3.09],[1.0],348
257,CC(F)F,[-0.11],[1.0],65
258,CC1=CC[C@H](C[C@@H]1O)C(=C)C,[-4.44],[1.0],326
259,c1cc2cccc3c2c(c1)CC3,[-3.15],[1.0],80
260,c1c(c(=O)[nH]c(=O)[nH]1)I,[-18.72],[1.0],212
261,CCN(CC)CC,[-3.22],[1.0],168
262,CI,[-0.89],[1.0],127
263,CC1=CCCCC1,[0.67],[1.0],206
264,CCCC#N,[-3.64],[1.0],131
265,CC(=C)C=C,[0.68],[1.0],149
266,CC(C)(C)OC,[-2.21],[1.0],221
267,c1ccc(c(c1)[N+](=O)[O-])O,[-4.58],[1.0],631
268,c1cc(ccc1O)Cl,[-7.03],[1.0],124
269,c1ccc(cc1)Cl,[-1.12],[1.0],343
270,CCCCCOC(=O)C,[-2.51],[1.0],531
271,CCc1ccncc1,[-4.73],[1.0],230
272,C1CCC(=O)C1,[-4.7],[1.0],200
273,COc1ccc(cc1)C(=O)OC,[-5.33],[1.0],514
274,CS,[-1.2],[1.0],526
275,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,[-8.68],[1.0],276
276,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,[-2.33],[1.0],633
277,CCC/C=C/C=O,[-3.68],[1.0],491
278,CC(C)OC=O,[-2.02],[1.0],587
279,CCCCC=C,[1.58],[1.0],194
280,CCOCCO,[-6.69],[1.0],423
281,CC(=CCC/C(=C\CO)/C)C,[-4.78],[1.0],15
282,COc1ccccc1OC,[-5.33],[1.0],331
283,COC(=O)c1ccc(cc1)[N+](=O)[O-],[-6.88],[1.0],279
284,CC(=O)OC,[-3.13],[1.0],108
285,Cc1ccccc1C=O,[-3.93],[1.0],484
286,Cc1cccc(c1)[N+](=O)[O-],[-3.45],[1.0],559
287,C(F)(F)(F)F,[3.12],[1.0],50
288,CCCCC(=O)O,[-6.16],[1.0],201
289,C(CO[N+](=O)[O-])CO[N+](=O)[O-],[-4.8],[1.0],570
290,CC(=O)NC,[-10.0],[1.0],40
291,C[C@H]1CCCO1,[-3.3],[1.0],236
292,c1cc(ccc1O)Br,[-5.85],[1.0],18
293,CCCCCCC=O,[-2.67],[1.0],355
294,C=CCC=C,[0.93],[1.0],31
295,Cc1ccncc1C,[-5.22],[1.0],170
296,CC(=O)C1CCCCC1,[-3.9],[1.0],483
297,CC[C@H](C)c1ccccc1,[-0.45],[1.0],511
298,CCCCC=O,[-3.03],[1.0],345
299,c1cc2ccc3cccc4c3c2c(c1)cc4,[-4.52],[1.0],598
300,CC(C)(C)Cl,[1.09],[1.0],148
301,CC(=O)CO[N+](=O)[O-],[-5.99],[1.0],561
302,C[C@@H](C(F)(F)F)O,[-4.16],[1.0],564
303,CCCOCCO,[-6.4],[1.0],210
304,c1cc(ccc1Br)Br,[-2.3],[1.0],327
305,CCCBr,[-0.56],[1.0],473
306,CCCC1CCCC1,[2.13],[1.0],535
307,CC(C)CC(=O)C,[-3.05],[1.0],520
308,C(Cl)Cl,[-1.31],[1.0],240
309,CCCCCCCCBr,[0.52],[1.0],81
310,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,[-4.82],[1.0],544
311,Cc1ccc2cc(ccc2c1)C,[-2.63],[1.0],203
312,CCCCOCCCC,[-0.83],[1.0],502
313,CN(C)C(=O)c1ccc(cc1)OC,[-11.01],[1.0],0
314,CCOP(=O)(OCC)OCC,[-7.5],[1.0],616
315,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,[-4.05],[1.0],192
316,c1cc(ccc1C=O)O,[-8.83],[1.0],639
317,C(C(F)(F)F)O,[-4.31],[1.0],617
318,Cc1ccccc1Cl,[-1.14],[1.0],177
319,Cc1cc(ccc1Cl)O,[-6.79],[1.0],578
320,CC(C)SC(C)C,[-1.21],[1.0],87
321,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,[-9.73],[1.0],91
322,C(F)Cl,[-0.77],[1.0],338
323,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,[-11.85],[1.0],247
324,CN(CC(F)(F)F)c1ccccc1,[-1.92],[1.0],104
325,Cc1cccc(c1N)C,[-5.21],[1.0],450
326,CF,[-0.22],[1.0],363
327,C(C(Cl)Cl)(Cl)Cl,[-2.37],[1.0],379
328,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],[-7.98],[1.0],414
329,C(C(Cl)(Cl)Cl)(Cl)Cl,[-1.23],[1.0],448
330,C(C(F)(F)F)Cl,[0.06],[1.0],259
331,c1ccc2cc(ccc2c1)O,[-8.11],[1.0],42
332,Cc1ccc(cc1)C(=O)C,[-4.7],[1.0],175
333,CCCCCCCCCC,[3.16],[1.0],263
334,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],[-5.66],[1.0],407
335,CNc1ccccc1,[-4.69],[1.0],186
336,C[C@H]1CC[C@@H](O1)C,[-2.92],[1.0],292
337,CSc1ccccc1,[-2.73],[1.0],146
338,C1CCC=CC1,[0.14],[1.0],160
339,CCc1ccccn1,[-4.33],[1.0],12
340,CCCC=C,[1.68],[1.0],339
341,CCCOC=O,[-2.48],[1.0],155
342,Cc1c[nH]c2c1cccc2,[-5.88],[1.0],266
343,C=Cc1ccccc1,[-1.24],[1.0],615
344,COC(=O)c1ccc(cc1)O,[-9.51],[1.0],63
345,c1cc(cc(c1)Cl)Cl,[-0.98],[1.0],255
346,CC(C)(/C=N\OC(=O)NC)SC,[-9.84],[1.0],469
347,C(CCl)CCl,[-1.89],[1.0],475
348,Cc1ccc(c(c1)C)O,[-6.01],[1.0],571
349,CCC(=O)OCC,[-2.68],[1.0],38
350,CCCCC/C=C/C=O,[-3.43],[1.0],634
351,C1CCCCC1,[1.23],[1.0],268
352,CO,[-5.1],[1.0],354
353,CCCCCCO,[-4.4],[1.0],204
354,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,[-7.43],[1.0],397
355,C1CCC(CC1)N,[-4.59],[1.0],277
356,CN1CCN(CC1)C,[-7.58],[1.0],161
357,c1ccc(cc1)C=O,[-4.02],[1.0],172
358,c1cc(c(c(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],340
359,c1ccc(cc1)C(F)(F)F,[-0.25],[1.0],55
360,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,[-20.52],[1.0],215
361,CCCS,[-1.1],[1.0],111
362,CCCc1ccc(cc1)O,[-5.21],[1.0],300
363,Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,[-11.14],[1.0],541
364,C(F)(F)Cl,[-0.5],[1.0],278
365,CCCCCCCCCCO,[-3.64],[1.0],37
366,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-3.44],[1.0],294
367,COCC(OC)(OC)OC,[-5.73],[1.0],375
368,CCOCCOC(=O)C,[-5.31],[1.0],307
369,Cn1ccnc1,[-8.41],[1.0],151
370,CC(C)(C)C(=O)OC,[-2.4],[1.0],241
371,CC(=O)OCC(COC(=O)C)OC(=O)C,[-8.84],[1.0],444
372,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,[-3.04],[1.0],162
373,CCCCCCc1ccccc1,[-0.04],[1.0],386
374,CCN,[-4.5],[1.0],75
375,CN(C)C(=O)c1ccccc1,[-9.29],[1.0],33
376,COCOC,[-2.93],[1.0],313
377,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],[-11.95],[1.0],492
378,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.48],[1.0],136
379,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],[-7.19],[1.0],405
380,Cc1cccc2c1cccc2,[-2.44],[1.0],632
381,CCCC(=O)OCC,[-2.49],[1.0],250
382,CC(=CCC/C(=C/CO)/C)C,[-4.45],[1.0],269
383,CC(C)(C)c1ccccc1,[-0.44],[1.0],562
384,Cc1ccc(cc1)C,[-0.8],[1.0],30
385,C(=C(Cl)Cl)(Cl)Cl,[0.1],[1.0],370
386,CS(=O)(=O)C,[-10.08],[1.0],324
387,Cc1cccc(c1C)Nc2ccccc2C(=O)O,[-6.78],[1.0],32
388,CCCCC(=O)CCCC,[-2.64],[1.0],584
389,CC#C,[-0.48],[1.0],281
390,c1ccsc1,[-1.4],[1.0],455
391,C1CCC(CC1)O,[-5.46],[1.0],396
392,Cc1ccccc1N,[-5.53],[1.0],366
393,COc1ccccc1N,[-6.12],[1.0],464
394,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],62
395,C1COCCO1,[-5.06],[1.0],641
396,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,[-4.38],[1.0],119
397,CCCCNCCCC,[-3.24],[1.0],273
398,COC(=O)C1CCCCC1,[-3.3],[1.0],380
399,CCCCl,[-0.33],[1.0],100
400,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,[-6.5],[1.0],190
401,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,[-10.21],[1.0],516
402,c1cc(cnc1)Cl,[-4.01],[1.0],352
403,CCCCCC(=O)OC,[-2.49],[1.0],563
404,C(C(F)(Cl)Cl)(F)(F)Cl,[1.77],[1.0],253
405,CCCc1ccc(c(c1)OC)O,[-5.26],[1.0],320
406,CCCCCCC=C,[1.92],[1.0],566
407,Cc1cc(cc(c1)C)C,[-0.9],[1.0],427
408,C(Br)(Br)Br,[-2.13],[1.0],208
409,CCOC(OCC)Oc1ccccc1,[-5.23],[1.0],435
410,CCC,[2.0],[1.0],235
411,CCCCOC[C@H](C)O,[-5.73],[1.0],618
412,c1cc(ccc1Cl)Cl,[-1.01],[1.0],337
413,CCOC,[-2.1],[1.0],95
414,C1CNC1,[-5.56],[1.0],47
415,CCCCCCCC=O,[-2.29],[1.0],359
416,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,[3.43],[1.0],517
417,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,[-9.4],[1.0],394
418,Cc1cc(c2ccccc2c1)C,[-2.47],[1.0],256
419,c1ccnc(c1)Cl,[-4.39],[1.0],173
420,CCCCBr,[-0.4],[1.0],367
421,CCCCCC=O,[-2.81],[1.0],521
422,CCOC(=O)c1ccc(cc1)O,[-9.2],[1.0],297
423,c1c(c(=O)[nH]c(=O)[nH]1)Br,[-18.17],[1.0],83
424,c1c(c(=O)[nH]c(=O)[nH]1)Cl,[-17.74],[1.0],589
425,CCCCOCCO,[-6.25],[1.0],543
426,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,[-3.56],[1.0],59
427,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,[-3.2],[1.0],581
428,CC1CCC(CC1)C,[2.11],[1.0],395
429,c1ccc(cc1)CCCO,[-6.92],[1.0],512
430,CC(Cl)(Cl)Cl,[-0.19],[1.0],594
431,CCCCCCCC(=O)OC,[-2.04],[1.0],637
432,[C@@H](C(F)(F)F)(OC(F)F)Cl,[0.1],[1.0],105
433,c1ccc(cc1)S,[-2.55],[1.0],14
434,Cc1cccc(c1)O,[-5.49],[1.0],245
435,C(CO[N+](=O)[O-])O,[-8.18],[1.0],72
436,CCC(=O)OC,[-2.93],[1.0],551
437,CC[C@@H](C)C(C)C,[2.52],[1.0],137
438,CCCCCCCCl,[0.29],[1.0],640
439,Cc1cccnc1C,[-4.82],[1.0],480
440,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,[-15.46],[1.0],449
441,C=C(c1ccccc1)c2ccccc2,[-2.78],[1.0],372
442,c1cc(c(cc1Cl)Cl)Cl,[-1.12],[1.0],43
443,CCCCCCCCCO,[-3.88],[1.0],368
