,smiles,labels,masks
49,Oc1ccc(cc1)N2C(=O)c3ccccc3C2=O,[2.0],[1.0]
50,Oc1ccc(cc1)N2C(=O)c3ccc(O)cc3C2=O,[1.8],[1.0]
51,Oc1ccc2C(=O)N(C(=O)c2c1)c3ccccc3,[2.3],[1.0]
52,Cc1ncc(CO)c(CO)c1O,[-0.58],[1.0]
53,CC(C)NNC(=O)c1ccncc1,[0.33],[1.0]
54,CCc1cc(ccn1)C(=S)N,[1.52],[1.0]
55,CC(=O)Nc1ccccn1,[0.5],[1.0]
56,Cc1cc(C)nc(N)c1,[0.85],[1.0]
57,NNC(=O)c1ccncc1,[-0.57],[1.0]
58,OC(=O)COc1ccc(cc1c2ccccc2)C#N,[-1.08],[1.0]
59,Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,[2.28],[1.0]
60,CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-1.41],[1.0]
61,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-0.29],[1.0]
62,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.26],[1.0]
63,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,[0.29],[1.0]
64,Cc1c(Oc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,[-0.98],[1.0]
65,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.51],[1.0]
66,CCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.23],[1.0]
67,CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[1.92],[1.0]
68,CN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[1.21],[1.0]
69,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,[2.6],[1.0]
70,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[3.0],[1.0]
71,CC(C)N(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[2.33],[1.0]
72,COc1ccc(cc1C(=O)N)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C,[2.82],[1.0]
73,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,[3.75],[1.0]
74,COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,[1.31],[1.0]
75,CNCc1cccc(c1)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,[1.26],[1.0]
76,C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,[2.49],[1.0]
77,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,[3.25],[1.0]
78,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[0.12],[1.0]
79,O[C@@H](CNCCSCCCNCCc1cccc(c1)C(F)(F)F)c2ccc(O)c3NC(=O)Sc23,[1.21],[1.0]
80,CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,[-1.17],[1.0]
81,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,[2.2],[1.0]
82,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[0.98],[1.0]
83,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[0.86],[1.0]
84,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[0.41],[1.0]
85,COc1ccc(cc1OC)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.4],[1.0]
86,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ccccc4,[1.99],[1.0]
87,Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.12],[1.0]
88,COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.85],[1.0]
89,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,[2.35],[1.0]
90,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.74],[1.0]
91,OC(=O)COc1ccc(Br)cc1c2ccccc2,[0.15],[1.0]
92,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.27],[1.0]
93,C[C@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0]
94,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,[2.89],[1.0]
95,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.3],[1.0]
96,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.6],[1.0]
97,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.7],[1.0]
98,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,[1.2],[1.0]
99,CC(C)(C#N)c1cnc(s1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.9],[1.0]
100,CCc1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.1],[1.0]
101,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.4],[1.0]
102,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,[0.76],[1.0]
103,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,[1.3],[1.0]
104,Cc1sc(nc1C(F)(F)F)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[2.87],[1.0]
105,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,[4.3],[1.0]
106,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,[4.0],[1.0]
107,COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.6],[1.0]
108,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,[2.86],[1.0]
109,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,[3.4],[1.0]
110,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,[3.9],[1.0]
111,FC(F)c1nc2ccccc2[nH]1,[2.02],[1.0]
112,NCc1nc2ccccc2[nH]1,[0.4],[1.0]
113,NC(=N)SCc1ccc(Cl)c(Cl)c1,[1.28],[1.0]
114,CCS(=O)(=O)c1ccc(cc1)c2cc(Cl)ccc2OCC(=O)O,[-0.78],[1.0]
115,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,[3.24],[1.0]
116,Fc1cc2[nH]cnc2cc1Cl,[2.35],[1.0]
117,OC(=O)c1ccc2[nH]c(nc2c1)C(F)(F)F,[-1.08],[1.0]
118,CSc1nc2cc(Cl)ccc2[nH]1,[3.22],[1.0]
119,CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.48],[1.0]
120,CC(=O)Nc1ccc2[nH]cc(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.65],[1.0]
121,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.71],[1.0]
122,COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,[2.72],[1.0]
123,CC(=O)Nc1ccc2c(c1)c(cn2C)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.94],[1.0]
124,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,[-0.87],[1.0]
125,CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,[3.5],[1.0]
126,C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,[2.91],[1.0]
127,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,[3.52],[1.0]
128,C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,[3.14],[1.0]
129,COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,[3.59],[1.0]
130,Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,[3.68],[1.0]
131,O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,[3.0],[1.0]
132,CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,[1.34],[1.0]
133,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,[1.68],[1.0]
134,CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,[2.01],[1.0]
135,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NC4CCCCC4,[0.8],[1.0]
136,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.84],[1.0]
137,CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,[1.94],[1.0]
138,CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,[1.69],[1.0]
139,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,[3.59],[1.0]
140,CN(C)CCCN1c2ccccc2Sc3ccccc13,[2.56],[1.0]
141,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,[3.37],[1.0]
142,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,[2.67],[1.0]
143,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,[2.99],[1.0]
144,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,[2.19],[1.0]
145,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,[2.12],[1.0]
146,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,[1.28],[1.0]
147,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.41],[1.0]
148,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,[1.94],[1.0]
149,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,[3.61],[1.0]
150,CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.29],[1.0]
151,OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.09],[1.0]
152,CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,[2.66],[1.0]
153,CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.9],[1.0]
154,CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.49],[1.0]
155,FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,[3.03],[1.0]
156,Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,[2.74],[1.0]
157,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.7],[1.0]
158,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,[2.9],[1.0]
159,Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.63],[1.0]
160,CC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,[2.79],[1.0]
161,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,[3.0],[1.0]
162,Cc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[2.04],[1.0]
163,CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,[1.25],[1.0]
164,Nc1ncnc2c1ncn2Cc3ccccc3,[1.53],[1.0]
165,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[2.18],[1.0]
166,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,[2.01],[1.0]
167,CCC(CO)NCCNC(CC)CO,[-1.42],[1.0]
168,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,[2.6],[1.0]
169,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.09],[1.0]
170,CC(N)(COP(=O)(O)O)C(=O)O,[2.5],[1.0]
171,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,[2.93],[1.0]
172,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O,[1.2],[1.0]
173,CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,[1.75],[1.0]
174,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,[2.26],[1.0]
175,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,[2.75],[1.0]
176,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,[1.05],[1.0]
177,CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.68],[1.0]
178,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,[1.76],[1.0]
179,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,[2.18],[1.0]
180,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.76],[1.0]
181,CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.7],[1.0]
182,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.27],[1.0]
183,FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,[4.2],[1.0]
184,Fc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.2],[1.0]
185,COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.1],[1.0]
186,FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,[2.9],[1.0]
187,Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.0],[1.0]
188,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,[0.39],[1.0]
189,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,[0.83],[1.0]
190,CO[C@@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.97],[1.0]
191,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[3.0],[1.0]
192,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,[0.37],[1.0]
193,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,[0.51],[1.0]
194,CCN1CCOc2cc(COc3ccccc3)cnc12,[3.7],[1.0]
195,COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,[2.5],[1.0]
196,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,[2.4],[1.0]
197,CN1CCOc2cc(COc3ccccc3)cnc12,[3.3],[1.0]
198,CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,[2.8],[1.0]
199,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.6],[1.0]
200,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[3.8],[1.0]
201,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1.5],[1.0]
202,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.55],[1.0]
203,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.92],[1.0]
204,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[4.31],[1.0]
205,Cc1ccc(cc1)S(=O)(=O)c2ccccc2,[2.74],[1.0]
206,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,[3.12],[1.0]
207,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F,[2.78],[1.0]
208,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[0.88],[1.0]
209,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2)C(F)(F)F,[2.98],[1.0]
210,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,[0.97],[1.0]
211,ONC(=O)Cc1ccc(Oc2ccccc2)cc1,[2.03],[1.0]
212,CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,[2.87],[1.0]
213,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,[3.5],[1.0]
214,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,[0.71],[1.0]
215,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O,[-0.3],[1.0]
216,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,[1.65],[1.0]
217,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,[2.64],[1.0]
218,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,[2.51],[1.0]
219,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,[2.34],[1.0]
220,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccc(F)cc3)C2,[2.39],[1.0]
221,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[2.23],[1.0]
222,OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[3.75],[1.0]
223,Fc1ccc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)cc1,[4.28],[1.0]
224,CCN(CC)CCNC(=O)c1ccc(N)cc1,[-0.92],[1.0]
225,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,[2.4],[1.0]
