,smiles,labels,masks
23,FC(F)c1nc2ccccc2n1c3nc(nc(n3)N4CCOCC4)N5CCOCC5,[3.04],[1.0]
24,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,[1.32],[1.0]
25,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,[2.25],[1.0]
26,COc1cc(c(OC)nn1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,[2.75],[1.0]
27,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,[2.22],[1.0]
28,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,[1.2],[1.0]
29,CC1(C)Oc2ncnc(N)c2N=C1c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,[1.32],[1.0]
30,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)c5cccc6[nH]ncc56)CC1,[3.3],[1.0]
31,Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,[1.6],[1.0]
32,COc1cc2c(Nc3ccc(F)cc3F)c(cnc2cc1N4CCN(C)CC4)C(=O)N,[1.75],[1.0]
33,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,[2.8],[1.0]
34,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,[2.19],[1.0]
35,CN1CCOc2nc(ccc12)C#Cc3ccccc3,[3.8],[1.0]
36,NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3,[0.36],[1.0]
37,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,[3.95],[1.0]
38,CC(C)CNCc1ccc(cc1)c2ccccc2S(=O)(=O)N3CCCC3,[1.9],[1.0]
39,CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F,[3.0],[1.0]
40,Nc1ncnc2sccc12,[1.19],[1.0]
41,CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,[3.37],[1.0]
42,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,[3.8],[1.0]
43,CN1SC(=NC1=O)NCc2ccccc2,[1.2],[1.0]
44,CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,[2.5],[1.0]
45,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,[1.21],[1.0]
46,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.44],[1.0]
47,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,[3.38],[1.0]
48,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3occc3,[2.42],[1.0]
49,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,[3.13],[1.0]
50,NC(=N)Nc1cc(Cl)nc(n1)c2ccccc2,[2.16],[1.0]
51,COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,[1.68],[1.0]
52,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3,[0.81],[1.0]
53,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,[2.11],[1.0]
54,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,[2.22],[1.0]
55,O=C(Nc1ccccc1)c2oc3ccccc3c2,[3.44],[1.0]
56,Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3,[1.2],[1.0]
57,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,[1.19],[1.0]
58,COC1=CC(=N/C/1=C\c2[nH]c(C)cc2C)c3cc4ccccc4[nH]3,[2.55],[1.0]
59,NC1(CCC1)c2ccc(cc2)c3ncc4ncccc4c3c5ccccc5,[2.0],[1.0]
60,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.87],[1.0]
61,Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,[2.65],[1.0]
62,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,[2.7],[1.0]
63,NC12CCC(CC1)(CC2)c3ccccc3,[0.29],[1.0]
64,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,[3.15],[1.0]
65,CN(c1ccnc(Nc2cc(cc(c2)N3CCN(C)CC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.61],[1.0]
66,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,[3.16],[1.0]
67,Nc1n[nH]c(Nc2ccccc2)n1,[1.06],[1.0]
68,CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,[1.9],[1.0]
69,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCCS(=O)(=O)C5)cc3,[1.4],[1.0]
70,CNC(=O)c1c(F)cccc1Nc2nc(Nc3cc4N(CCc4cc3OC)C(=O)CN(C)C)nc5[nH]ccc25,[2.61],[1.0]
71,CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,[2.61],[1.0]
72,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5,[2.89],[1.0]
73,OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.48],[1.0]
74,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[0.53],[1.0]
75,Nc1cc(nc2c(cnn12)C#N)c3cccs3,[2.3],[1.0]
76,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,[4.0],[1.0]
77,O=C(Nc1cccc2cccnc12)c3ccc(cc3)N4C(=O)[C@@H]5[C@H]6C[C@H](C=C6)[C@@H]5C4=O,[3.28],[1.0]
78,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)N5CCCC5)N6CCN(CC6)C(=O)C,[3.5],[1.0]
79,CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,[4.4],[1.0]
80,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,[3.8],[1.0]
81,Oc1ccc(cc1)c2csc(n2)c3ccc(O)cc3,[3.7],[1.0]
82,CC(C)(C)c1cc(O)n2nc(N)nc2n1,[-0.2],[1.0]
83,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,[-0.4],[1.0]
84,C[C@H](C1=CNC(=S)N1)c2cccc(C)c2C,[2.9],[1.0]
85,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,[3.09],[1.0]
86,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.0],[1.0]
87,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,[2.76],[1.0]
88,Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,[0.68],[1.0]
89,C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.02],[1.0]
90,Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,[2.4],[1.0]
91,CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,[2.58],[1.0]
92,Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,[2.62],[1.0]
93,O=C(Nc1nnn[nH]1)C2=CC(=C3C=CC=CN3C2=O)Oc4ccccc4,[0.67],[1.0]
94,CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1,[3.57],[1.0]
95,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,[1.13],[1.0]
96,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,[3.84],[1.0]
97,CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,[2.6],[1.0]
98,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,[1.7],[1.0]
99,O[C@@H](CNCCc1cccc(CN2CCC(CC2)c3ccccc3)c1)c4ccc(O)c5NC(=O)Sc45,[1.99],[1.0]
100,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,[1.49],[1.0]
101,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,[0.64],[1.0]
102,OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,[2.03],[1.0]
103,CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,[2.94],[1.0]
104,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13,[3.92],[1.0]
105,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,[1.64],[1.0]
106,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,[3.9],[1.0]
107,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,[2.4],[1.0]
108,Oc1ccc(cc1)c2cnc3ccccc3n2,[3.3],[1.0]
109,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCCC4)n1)c5cc(CO)ccc5C,[4.2],[1.0]
110,OC(=O)c1cc(nc2ccc(F)cc12)c3ccncc3,[-0.8],[1.0]
111,CN1CCCC1c2cccnc2,[0.5],[1.0]
112,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,[1.4],[1.0]
113,Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.84],[1.0]
114,CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,[3.5],[1.0]
115,COC1(CCOCC1)c2ccc(NC(=O)C3=CC(=O)c4cc(F)cc(c4O3)c5c(C)nn(C)c5C)cn2,[2.98],[1.0]
116,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,[3.44],[1.0]
117,COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,[2.65],[1.0]
118,CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3ccccc13,[1.63],[1.0]
119,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,[4.36],[1.0]
120,O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[2.75],[1.0]
121,COc1cc(N2CC[C@H](C2)N(C)C)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.7],[1.0]
122,CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,[4.21],[1.0]
123,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,[1.55],[1.0]
124,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CC4CCCO4)n2,[2.82],[1.0]
125,Fc1cc(F)cc(c1)c2cc(on2)N(CCCN3CCCCCC3)Cc4ccc5OCOc5c4,[3.84],[1.0]
126,CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.3],[1.0]
127,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nnc(C)c5c4,[1.93],[1.0]
128,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2,[1.22],[1.0]
129,CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1,[2.24],[1.0]
130,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCCCC4,[4.1],[1.0]
131,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)\[C@H](C)[C@@H](O)[C@]1(C)O,[1.8],[1.0]
132,O[C@@H](CNCCc1cccc(CN2CCCC2)c1)c3ccc(O)c4NC(=O)Sc34,[-0.28],[1.0]
133,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(cc3C24N=C(C)C(=N4)N)c5cncc(Br)c5,[3.4],[1.0]
134,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,[2.9],[1.0]
135,NC1(CCC1)c2ccc(cc2)N3C(=O)c4ccccc4N=C3c5ccccc5,[1.6],[1.0]
136,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,[3.01],[1.0]
137,[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,[4.5],[1.0]
138,CC(C)(C)c1cc2nc3C(=O)N(Cc4ccccc4)Cc3c(O)n2n1,[1.9],[1.0]
139,O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,[4.2],[1.0]
140,CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.49],[1.0]
141,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.02],[1.0]
142,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(OCCN3CCCCC3)cc2,[1.2],[1.0]
143,O=C(N1CCCCC1)c2scc3CCCCc23,[3.16],[1.0]
144,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[0.83],[1.0]
145,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,[3.01],[1.0]
146,O=S(=O)(Nc1nc(nn1Cc2ccccc2)c3ccccc3)c4ccccc4,[1.25],[1.0]
147,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,[2.67],[1.0]
148,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3CCOCC3)C(=O)C(F)(F)F,[2.0],[1.0]
149,CN1CCOc2cc(COC3CCCCC3)cnc12,[3.1],[1.0]
150,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NC3(CC3)C#N,[2.9],[1.0]
151,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[4.46],[1.0]
152,C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,[2.03],[1.0]
153,Cc1c(Sc2ccc(Cl)cc2)c3c(Cl)nccc3n1CC(=O)O,[0.92],[1.0]
154,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,[1.65],[1.0]
155,Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,[2.72],[1.0]
156,OC(=O)c1ccccc1Cn2nnc(n2)c3cccc(OCc4ccc5ccccc5n4)c3,[2.1],[1.0]
157,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,[2.04],[1.0]
158,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,[0.31],[1.0]
159,CC(C)Oc1cc(n[nH]1)n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc23,[2.41],[1.0]
160,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,[0.8],[1.0]
161,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.98],[1.0]
162,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,[1.9],[1.0]
163,c1ccc(cc1)c2nnc(s2)c3ccccc3,[4.2],[1.0]
164,O=C(N1CCN(CC1)c2ncccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,[2.13],[1.0]
165,Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,[0.47],[1.0]
166,CCCN[C@H]1CCc2nc(N)sc2C1,[3.15],[1.0]
167,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.18],[1.0]
168,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8ccccc8c7C[C@@]36O,[2.7],[1.0]
169,C[C@@H](CNC(=O)c1c(O)c(O)cc2c(O)c(c(C)cc12)c3c(C)cc4c(C(=O)NC[C@H](C)c5ccccc5)c(O)c(O)cc4c3O)c6ccccc6,[3.48],[1.0]
170,Clc1ccc(NS(=O)(=O)c2ccc(Cl)s2)c(c1)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,[3.02],[1.0]
171,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,[3.8],[1.0]
172,CC1(C)N(Cc2ccnc(c2)N3CCOCC3)C(=O)N(C1=O)c4ccc(SC(F)(F)F)cc4,[3.73],[1.0]
173,CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,[1.89],[1.0]
174,Cn1c(nc2ccccc12)c3ccc(O)nc3,[1.2],[1.0]
175,CC(C)Oc1cc(OCCc2cccnc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[0.81],[1.0]
176,Cc1ccc(cc1NC(=O)c2cnn(c2N)c3ccccc3F)C(=O)Nc4ccon4,[2.6],[1.0]
177,CCN(CC)S(=O)(=O)c1ccc(cc1)c2oc(SCC(=O)N3CCc4ccccc34)nn2,[3.9],[1.0]
178,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C5CC5,[3.1],[1.0]
179,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,[3.9],[1.0]
180,CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,[1.92],[1.0]
181,C(CNCc1ccccc1)NCc2ccccc2,[0.73],[1.0]
182,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,[1.78],[1.0]
183,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,[2.7],[1.0]
184,O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,[3.2],[1.0]
185,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1,[3.49],[1.0]
186,CC1N(C(=O)c2ccccc2)c3ccccc3NC1=O,[2.11],[1.0]
187,O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.95],[1.0]
188,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,[3.4],[1.0]
189,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,[2.23],[1.0]
190,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,[0.9],[1.0]
191,CN1CCN(CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cn2,[2.36],[1.0]
192,Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,[2.83],[1.0]
193,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,[-0.2],[1.0]
194,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,[4.23],[1.0]
195,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,[1.38],[1.0]
196,Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.72],[1.0]
197,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,[2.8],[1.0]
198,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3,[2.32],[1.0]
199,COc1ccc(cc1)C(=O)NCc2cn(nn2)c3cc(C)nc4ccc(OC)cc34,[3.5],[1.0]
200,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,[1.16],[1.0]
201,CC(=O)Nc1nc(N)n(n1)c2ccccc2,[-0.2],[1.0]
202,CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3,[2.7],[1.0]
203,COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)O)c2cc1OC,[0.84],[1.0]
204,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,[1.73],[1.0]
205,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,[3.16],[1.0]
206,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,[0.96],[1.0]
207,COc1ccccc1c2nnc(N)[nH]2,[0.91],[1.0]
208,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,[2.82],[1.0]
209,O=C1CCOc2nc(ccc12)C#CC3CCCC3,[3.0],[1.0]
210,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2,[4.0],[1.0]
211,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,[1.28],[1.0]
212,OC(=O)c1cccnc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.71],[1.0]
213,CC1CC(=O)Nc2ccccc2N1,[0.56],[1.0]
214,Cc1cc(C(=O)CN2C=C(C=CC2=O)C(F)(F)F)c(C)n1Cc3ccccc3,[3.46],[1.0]
215,COc1ccc(cc1)c2cc(Nc3ccn(C)n3)n4ncc(C#N)c4n2,[2.97],[1.0]
216,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cnccc5c4)CN1C6CC6,[3.32],[1.0]
217,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,[2.55],[1.0]
218,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[3.05],[1.0]
219,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,[3.3],[1.0]
220,CSCCC(NC(=O)c1sccc1Cl)c2nc3ccccc3[nH]2,[3.69],[1.0]
221,NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,[3.3],[1.0]
