,smiles,labels,masks
32,CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.63],[1.0]
33,Cc1cccc(n1)C#Cc2ccccc2,[3.6],[1.0]
34,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.6],[1.0]
35,C[C@H](NC(=O)c1c(C)nn(C2CCSCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.29],[1.0]
36,CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,[3.22],[1.0]
37,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,[3.11],[1.0]
38,NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5,[3.2],[1.0]
39,CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,[2.74],[1.0]
40,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,[-0.85],[1.0]
41,COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,[3.63],[1.0]
42,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,[2.48],[1.0]
43,O=C1C2=Nc3ccccc3CN2c4ccccc14,[2.71],[1.0]
44,Cn1cnc2cc(cnc12)C#Cc3ccccc3,[3.5],[1.0]
45,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,[4.49],[1.0]
46,NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,[1.6],[1.0]
47,COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(I)cc3)N2CCCF,[2.3],[1.0]
48,O=S(=O)(Nc1cccnc1)c2ccccc2,[0.84],[1.0]
49,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3,[2.1],[1.0]
50,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,[3.1],[1.0]
51,COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,[1.56],[1.0]
52,CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1,[2.6],[1.0]
53,CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,[3.36],[1.0]
54,O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,[0.5],[1.0]
55,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,[3.4],[1.0]
56,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,[2.77],[1.0]
57,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,[2.2],[1.0]
58,Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,[3.31],[1.0]
59,O=C1N([Se]c2ccccc12)c3ccccc3,[3.31],[1.0]
60,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,[2.8],[1.0]
61,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,[0.88],[1.0]
62,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,[3.3],[1.0]
63,O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,[1.1],[1.0]
64,NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,[2.5],[1.0]
65,NC(=N)N1CCc2ccccc2C1,[-1.01],[1.0]
66,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,[3.03],[1.0]
67,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[2.22],[1.0]
68,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccs4,[3.26],[1.0]
69,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,[2.0],[1.0]
70,Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,[1.15],[1.0]
71,Nc1ncnc2[nH]ccc12,[1.78],[1.0]
72,Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,[2.59],[1.0]
73,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,[2.54],[1.0]
74,CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,[2.68],[1.0]
75,NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,[2.5],[1.0]
76,CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,[2.75],[1.0]
77,OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[-0.34],[1.0]
78,N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,[1.89],[1.0]
79,Nc1nc2nc(cc(n2n1)C(F)(F)F)c3cccs3,[2.01],[1.0]
80,Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3,[2.61],[1.0]
81,CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,[2.58],[1.0]
82,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,[0.91],[1.0]
83,CCC1(C)CC(=O)NC1=O,[0.23],[1.0]
84,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,[4.48],[1.0]
85,O=C1N2CCOC2=Nc3ccccc13,[0.6],[1.0]
86,CCCC1=CC(=O)NC(=S)N1,[0.7],[1.0]
87,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,[2.9],[1.0]
88,CCCCCSc1nc(O)c2sc(N)nc2n1,[2.86],[1.0]
89,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,[2.77],[1.0]
90,CC(C)(NC(=O)c1sccc1Oc2ccc(F)cc2[N+](=O)[O-])C#C,[3.0],[1.0]
91,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,[3.3],[1.0]
92,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,[3.11],[1.0]
93,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,[1.56],[1.0]
94,C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,[3.65],[1.0]
95,Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.56],[1.0]
96,Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,[2.7],[1.0]
97,CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,[2.2],[1.0]
98,Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,[3.7],[1.0]
99,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,[2.61],[1.0]
100,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[0.05],[1.0]
101,Cc1cc(NC(=O)c2ccccc2)n[nH]1,[1.75],[1.0]
102,C(Cc1ccccc1)NCc2ccccc2,[1.65],[1.0]
103,C1NCC(CC=C1)c2ccc3ccccc3c2,[1.64],[1.0]
104,COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,[1.3],[1.0]
105,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,[2.28],[1.0]
106,O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,[4.24],[1.0]
107,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,[1.34],[1.0]
108,CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,[3.9],[1.0]
109,CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,[3.57],[1.0]
110,C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,[3.4],[1.0]
111,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,[2.1],[1.0]
112,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,[-0.9],[1.0]
113,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[0.9],[1.0]
114,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,[-0.87],[1.0]
115,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,[1.64],[1.0]
116,C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,[3.3],[1.0]
117,CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.69],[1.0]
118,Nc1nnc(CCSCCc2nnc(N)s2)s1,[-0.1],[1.0]
119,Nc1ncccc1NCc2cccc(c2)c3cccnc3,[3.0],[1.0]
120,CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,[0.7],[1.0]
121,CCC1(CCCCN(C)C1)c2cccc(O)c2,[0.8],[1.0]
122,COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,[-0.04],[1.0]
123,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,[2.82],[1.0]
124,Nc1nccc(n1)n2ccc3ccccc23,[2.71],[1.0]
125,O=C1C=CN=C2C=CC=CN12,[0.2],[1.0]
126,C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.5],[1.0]
127,O=C(N1CC(=O)Nc2ccccc12)c3occc3,[1.21],[1.0]
128,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,[3.8],[1.0]
129,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,[2.41],[1.0]
130,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,[0.8],[1.0]
131,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,[0.47],[1.0]
132,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,[4.21],[1.0]
133,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,[0.49],[1.0]
134,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,[2.84],[1.0]
135,Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,[3.4],[1.0]
136,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,[1.52],[1.0]
137,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,[-0.46],[1.0]
138,COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23,[2.46],[1.0]
139,COc1ccc2CCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.66],[1.0]
140,Cc1cc(Nc2ccnc(NCc3onc(c3)C4CC4)n2)n[nH]1,[2.5],[1.0]
141,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23,[2.47],[1.0]
142,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,[2.76],[1.0]
143,CN1CCN(CC1)c2ccc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2C,[2.9],[1.0]
144,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,[3.27],[1.0]
145,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,[2.75],[1.0]
146,FC(F)(F)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCN(CC3)c4ccncc4Cl,[3.54],[1.0]
147,Clc1ccc(cc1)C2(CCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.2],[1.0]
148,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,[3.42],[1.0]
149,Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,[3.35],[1.0]
150,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccccn3)C(=O)C(F)(F)F,[1.91],[1.0]
151,Fc1ccc(cc1F)N2C=CN=C(SCC(=O)NC3CCCC3)C2=O,[2.0],[1.0]
152,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,[1.06],[1.0]
153,O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2,[2.7],[1.0]
154,C[C@@H](N(CC1CCS(=O)(=O)CC1)C(=O)Cc2ccc(c(F)c2)C(F)(F)F)C3=Nc4ncccc4C(=O)N3c5ccc(Cl)cc5,[2.9],[1.0]
155,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,[-0.86],[1.0]
156,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,[3.25],[1.0]
157,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,[2.26],[1.0]
158,C[C@H](Oc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[1.82],[1.0]
159,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,[1.83],[1.0]
160,CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,[2.8],[1.0]
161,CN(C)c1ccnc2sc3C(=O)N(C=Nc3c12)c4ccccc4,[2.34],[1.0]
162,COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,[2.74],[1.0]
163,O=C1NCCc2[nH]c(cc12)c3ccncc3,[1.49],[1.0]
164,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,[3.3],[1.0]
165,O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5,[3.3],[1.0]
166,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,[3.4],[1.0]
167,Cc1cc(on1)c2ccc(cc2F)N3C[C@H](Cn4ccnn4)OC3=O,[1.99],[1.0]
168,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,[2.21],[1.0]
169,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N,[3.82],[1.0]
170,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1N4C(=O)CCC4=O,[1.0],[1.0]
171,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,[1.66],[1.0]
172,N(c1ccccc1)c2[nH]nnc2c3ccccc3,[3.37],[1.0]
173,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,[2.22],[1.0]
174,CN1CCN(CC1)c2ccc(Nc3ncc(C)c(Nc4cccc(c4)S(=O)(=O)NC(C)(C)C)n3)cc2,[2.84],[1.0]
175,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4C[C@H](O)CO4,[3.15],[1.0]
176,Oc1cc(OCc2ccccc2)ccn1,[1.69],[1.0]
177,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,[3.17],[1.0]
178,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,[3.36],[1.0]
179,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,[3.56],[1.0]
180,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,[0.6],[1.0]
181,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,[2.4],[1.0]
182,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc23,[1.72],[1.0]
183,Nc1[nH]ncc1S(=O)(=O)c2ccccc2,[1.1],[1.0]
184,O=C(Nc1ccc(nc1)n2ccnc2)c3ccc(cc3)C#N,[2.2],[1.0]
185,C[C@H](NC(=O)c1c(C)nn(C2CCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[1.57],[1.0]
186,Fc1ccc(CN2CCN(CC2)[C@H](c3ccc(cc3)C(=O)N4CCC4)c5cccc(NC(=O)C6CC6)c5)cc1,[3.58],[1.0]
187,C1CCN(CC1)c2ncnc3[nH]cnc23,[1.84],[1.0]
188,COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,[2.51],[1.0]
189,CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,[2.03],[1.0]
190,CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,[2.48],[1.0]
191,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,[1.44],[1.0]
192,Cc1onc(NC(=O)CSc2nc(C)cc(C)n2)c1,[1.52],[1.0]
193,N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,[3.4],[1.0]
194,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,[3.45],[1.0]
195,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,[2.72],[1.0]
196,CN1CCC[C@H]1c2ccccn2,[0.44],[1.0]
197,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,[2.7],[1.0]
198,CN(C)c1ncnc2nc[nH]c12,[0.95],[1.0]
199,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)NCC#N,[0.08],[1.0]
200,O=C(NCCCCc1ccccc1)c2ccccc2,[3.8],[1.0]
201,COc1cc(N2CCCN(C)CC2)c3NC(=CC(=O)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.1],[1.0]
202,O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[3.42],[1.0]
203,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O,[2.0],[1.0]
204,COc1ncc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[0.2],[1.0]
205,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,[2.9],[1.0]
206,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,[2.7],[1.0]
207,Nc1nc2ccc(cc2s1)c3cccc(O)c3,[3.1],[1.0]
208,CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4,[0.8],[1.0]
209,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,[2.5],[1.0]
210,C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,[3.6],[1.0]
211,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN4CCOCC4)n2,[2.43],[1.0]
212,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,[2.53],[1.0]
213,O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45,[2.32],[1.0]
214,Nc1nnc(Cc2ccc(Cl)cc2)s1,[2.34],[1.0]
215,O=C(Nc1nc(cs1)c2ccccc2)c3cccnc3,[3.62],[1.0]
216,COc1cc(ccc1C2CC2)N3CCN([C@H](C)C3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.49],[1.0]
217,CC1CN(C1)C(=O)c2nnc3c(cccc3c2N)c4ncccn4,[1.21],[1.0]
218,CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,[4.2],[1.0]
219,Nc1nc(N)c(nc1Cl)C(=O)Nc2ccccn2,[2.67],[1.0]
220,OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,[2.84],[1.0]
221,COc1cccc(Oc2cncnc2O)c1,[0.59],[1.0]
222,Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,[2.88],[1.0]
223,C[C@@H]1CN(CC2(CC2)C(=O)N)CCN1S(=O)(=O)c3ccc(cc3)C(C)(O)C(F)(F)F,[1.03],[1.0]
224,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,[-0.83],[1.0]
225,Cc1oc(cc1)c2ccc(cc2F)S(=O)(=O)N3CCC[C@H]3C(=O)N4CC[C@@H](N)C4,[1.2],[1.0]
