,smiles,labels,masks
59,C2c1ccccc1N(CCF)C(=O)c3ccccc23,[-4.799],[1.0]
60,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,[-5.41],[1.0]
61,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,[0.79],[1.0]
62,N(=Nc1ccccc1)c2ccccc2,[-4.45],[1.0]
63,C1c2ccccc2c3ccc4ccccc4c13,[-6.68],[1.0]
64,O=C1NCCN1c2ncc(s2)N(=O)=O,[-3.22],[1.0]
65,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,[-7.8],[1.0]
66,C1CCC2CCCCC2C1,[-5.19],[1.0]
67,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,[-4.883],[1.0]
68,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,[-6.8],[1.0]
69,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,[-4.16],[1.0]
70,O=C2NC(=O)C1(CCCC1)C(=O)N2,[-2.349],[1.0]
71,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,[-2.676],[1.0]
72,Cc2cccc3sc1nncn1c23,[-2.07],[1.0]
73,C1C=CCC=C1,[-2.06],[1.0]
74,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,[-3.88],[1.0]
75,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,[-3.69],[1.0]
76,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,[-4.445],[1.0]
77,c2ccc1NCCc1c2,[-1.04],[1.0]
78,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,[-3.931],[1.0]
79,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,[-4.743],[1.0]
80,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,[-4.402],[1.0]
81,Nc2nc1[nH]cnc1c(=O)[nH]2,[-3.583],[1.0]
82,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,[-4.31],[1.0]
83,c2ccc1[nH]ncc1c2,[-2.16],[1.0]
84,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,[-6.78],[1.0]
85,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,[-3.05],[1.0]
86,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,[-3.168],[1.0]
87,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.95],[1.0]
88,c1ccc2c(c1)c3ccccc3c4ccccc24,[-6.726],[1.0]
89,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,[-4.925],[1.0]
90,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,[-3.59],[1.0]
91,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,[-3.658],[1.0]
92,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2,[-3.93],[1.0]
93,C1c2ccccc2c3cc4ccccc4cc13,[-8.04],[1.0]
94,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,[-4.376],[1.0]
95,O=C2NC(=O)C1(CCCCC1)C(=O)N2,[-3.06],[1.0]
96,c1ccc2cc3cc4ccccc4cc3cc2c1,[-8.6],[1.0]
97,CCN2c1ncccc1N(C)C(=S)c3cccnc23,[-4.634],[1.0]
98,O=C1CCC(=O)N1,[0.3],[1.0]
99,c1ccc2c(c1)[nH]c3ccccc32,[-5.27],[1.0]
100,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,[-5.4],[1.0]
101,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,[-2.7],[1.0]
102,Nc1nc[nH]n1,[0.522],[1.0]
103,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,[-8.0],[1.0]
104,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,[-3.0210000000000004],[1.0]
105,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,[-5.915],[1.0]
106,c1ccc2c(c1)cnc3ccccc23,[-2.78],[1.0]
107,c1cC2C(=O)NC(=O)C2cc1,[-2.932],[1.0]
108,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,[-3.638],[1.0]
109,CC1(C)C2CCC1(C)C(O)C2,[-2.32],[1.0]
110,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,[-3.5380000000000003],[1.0]
111,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),[-1.99],[1.0]
112,C1CC=CC1,[-2.1],[1.0]
