,smiles,labels,masks
70,O=C(Nc1ccccc1)Nc2ccccc2,[-3.15],[1.0]
71,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,[-8.23],[1.0]
72,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,[-2.596],[1.0]
73,c1cnc2c(c1)ccc3ncccc23,[-2.68],[1.0]
74,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,[-0.41],[1.0]
75,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,[-4.5760000000000005],[1.0]
76,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,[-5.282],[1.0]
77,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,[-2.09],[1.0]
78,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,[-3.37],[1.0]
79,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,[-7.02],[1.0]
80,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,[-3.955],[1.0]
81,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,[-4.09],[1.0]
82,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,[-3.19],[1.0]
83,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,[-8.804],[1.0]
84,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,[-3.571],[1.0]
85,O=c1[nH]cnc2nc[nH]c12,[-2.296],[1.0]
86,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,[-7.32],[1.0]
87,Cc1ccccc1n3c(C)nc2ccccc2c3=O,[-2.925],[1.0]
88,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,[-8.6],[1.0]
89,CCC1(CCC(=O)NC1=O)c2ccccc2,[-2.337],[1.0]
90,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,[-1.13],[1.0]
91,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,[-4.445],[1.0]
92,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,[-4.65],[1.0]
93,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,[-6.01],[1.0]
94,CSc1nnc(c(=O)n1N)C(C)(C)C,[-2.253],[1.0]
95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,[-1.95],[1.0]
96,O=C2NC(=O)C1(CC1)C(=O)N2,[-1.886],[1.0]
97,C1Cc2ccccc2C1,[-3.04],[1.0]
98,c1ccc2cnccc2c1,[-1.45],[1.0]
99,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,[-1.23],[1.0]
100,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),[-5.43],[1.0]
101,C1OC1c2ccccc2,[-1.6],[1.0]
102,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl,[-4.19],[1.0]
103,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.07],[1.0]
104,c1ccc2c(c1)c3cccc4cccc2c34,[-6.0],[1.0]
105,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,[-6.876],[1.0]
106,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,[-3.4930000000000003],[1.0]
107,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,[-3.38],[1.0]
108,NC(=O)c1cnccn1,[-0.667],[1.0]
109,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,[-5.931],[1.0]
110,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,[-2.81],[1.0]
111,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,[-2.17],[1.0]
112,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,[-4.76],[1.0]
