,smiles,labels,masks
10,[H]C1=C(C([H])([H])[H])C(=O)C2([H])OC12[H],"[0.12986124, 0.18479908, 0.00035906, 0.03024375, 0.12322667, 0.17298608, 0.00018495, 0.03340286, 0.13156993, 0.17997247, 0.0002, 0.0579]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11,[H]C1=C(C([H])([H])[H])C2([H])OC2([H])C1=O,"[0.13119408, 0.18957779, 0.0005965, 0.04637113, 0.12397866, 0.17912348, 0.00030827, 0.05023917, 0.13381164, 0.18663512, 0.0003, 0.096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12,[H]C1=C(N([H])[H])C2([H])OC2([H])C1=O,"[0.14264952, 0.17935377, 0.0014444, 0.23831888, 0.13645137, 0.1781301, 0.00045684, 0.16106918, 0.14563758, 0.17927423, 0.0004, 0.1989]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
13,[H]C1=C([H])C2([H])N(C1=O)C2([H])[H],"[0.15529084, 0.18355863, 0.00212532, 0.0803442, 0.14971383, 0.18047874, 0.00090266, 0.07120943, 0.15901801, 0.18788828, 0.0008, 0.0852]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],"[0.25746419, 0.27259418, 9.765e-05, 0.02268247, 0.2765296, 0.27896503, 0.00192223, 0.019746, 0.26356616, 0.28123156, 0.0004, 0.0247]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15,[H]C1=C([H])C2(C([H])([H])[H])N(C1=O)C2([H])[H],"[0.1546088, 0.18069313, 0.00216916, 0.07569723, 0.14958896, 0.1777519, 0.00085466, 0.06527028, 0.15868359, 0.18548487, 0.0008, 0.0781]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16,[H]C1=C(C([H])([H])[H])C(=O)N2C([H])([H])C12[H],"[0.15820526, 0.18596155, 0.00222262, 0.09665242, 0.15391902, 0.18338635, 0.00095981, 0.09385276, 0.16163456, 0.18886581, 0.0009, 0.1097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17,[H]C1=C(C([H])([H])[H])C2([H])N(C1=O)C2([H])[H],"[0.15761671, 0.18729726, 0.00189994, 0.08547321, 0.15257098, 0.18391623, 0.00081879, 0.07372598, 0.16230707, 0.19176533, 0.0008, 0.1003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18,[H]C1=C(N([H])[H])C2([H])N(C1=O)C2([H])[H],"[0.170476, 0.19588055, 0.00111414, 0.23182916, 0.16637397, 0.19568967, 0.00064201, 0.16132123, 0.17507379, 0.19687716, 0.0009, 0.2201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,[H]C1=C([H])C2([H])N(C1=O)C2([H])C([H])([H])[H],"[0.15378844, 0.17703178, 0.0037936, 0.08055543, 0.1490196, 0.17645114, 0.00137971, 0.07412382, 0.15851822, 0.18352246, 0.0014, 0.0834]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.27324494, 0.30248714, 0.03847623, 0.01364412, 0.28243258, 0.30475576, 0.03392811, 0.00383286, 0.28320133, 0.30873843, 0.0326, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.27258106, 0.2944381, 0.029143, 0.01418857, 0.28526921, 0.2996689, 0.0256735, 0.01592825, 0.28313518, 0.30292836, 0.0261, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22,[H]OC12C([H])([H])OC([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.25769491, 0.27717394, 0.01186821, 0.02099977, 0.27299158, 0.28691302, 0.00364998, 0.0251277, 0.26068501, 0.28457943, 0.0092, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.26726208, 0.29077411, 0.04447796, 0.02626319, 0.27854896, 0.30373801, 0.03520396, 0.01989752, 0.27963297, 0.302322, 0.0382, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],"[0.27084598, 0.29805259, 0.03960864, 0.00507593, 0.27962342, 0.3099421, 0.02942711, 0.00109888, 0.2817828, 0.30417784, 0.0328, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],"[0.25807973, 0.26894687, 0.00049693, 0.00578701, 0.2773245, 0.28111393, 0.00952221, 0.00995042, 0.26399245, 0.26630399, 0.0009, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26,[H]OC1([H])C([H])([H])C2([H])C([H])([H])OC([H])([H])C12[H],"[0.27146846, 0.28409687, 0.00605323, 0.0412053, 0.27329026, 0.29172672, 0.00290444, 0.03481615, 0.27653867, 0.29103628, 0.0033, 0.0294]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],"[0.28174713, 0.29694022, 0.03487544, 0.00421925, 0.2962766, 0.30658116, 0.01377208, 0.01930094, 0.29792678, 0.30543467, 0.0227, 0.0097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28,[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.27530966, 0.29104706, 0.00679693, 0.00363665, 0.29216304, 0.30195168, 0.00195864, 0.00331598, 0.29445764, 0.30179648, 0.0037, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],"[0.28191906, 0.29746875, 0.03231592, 0.00282331, 0.29678235, 0.30566898, 0.0084301, 0.01403812, 0.29880141, 0.30555227, 0.0194, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30,[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],"[0.26778066, 0.28419393, 0.00547335, 0.02912447, 0.27956114, 0.2986176, 0.00318188, 0.00692907, 0.26698017, 0.30080793, 0.0034, 0.0158]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC21[H],"[0.27958558, 0.29562111, 0.03376859, 0.002292, 0.29256851, 0.30859617, 0.01076302, 0.02526996, 0.29603052, 0.30571396, 0.0181, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC12[H],"[0.27842957, 0.28829011, 0.00817589, 0.03375534, 0.29005982, 0.29876213, 0.00514654, 0.00119137, 0.27973219, 0.29860664, 0.008, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
33,[H]C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],"[0.24500932, 0.25725468, 0.00958718, 0.02185119, 0.251758, 0.26630715, 0.00877412, 0.02389533, 0.25179903, 0.26358086, 0.0101, 0.0201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34,[H]C([H])([H])C12N(C([H])([H])C([H])([H])OC1([H])[H])C2([H])[H],"[0.24768236, 0.26052534, 0.00486817, 0.00119151, 0.25661335, 0.26894088, 0.00915546, 0.00320574, 0.25456258, 0.26738074, 0.0053, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35,[H]C([H])([H])C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],"[0.25107361, 0.26084907, 0.00555247, 0.01978576, 0.25803968, 0.26709129, 0.00702769, 0.01520824, 0.25745107, 0.26612759, 0.0029, 0.0152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
36,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.26459991, 0.27239119, 0.0126009, 0.01337192, 0.2784809, 0.28500485, 0.02122347, 0.00338034, 0.27331208, 0.2831021, 0.0075, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])OC([H])([H])C21[H],"[0.24250647, 0.26397693, 0.01398839, 0.00573803, 0.25258409, 0.27211712, 0.009151, 0.00934435, 0.2506157, 0.27040521, 0.01, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38,[H]C([H])([H])C1([H])N2C([H])([H])C2([H])C([H])([H])OC1([H])[H],"[0.24257752, 0.2539828, 0.00787281, 0.01333416, 0.24998087, 0.26455079, 0.00677003, 0.01148163, 0.25100892, 0.26328687, 0.0086, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])N2C([H])([H])C21[H],"[0.250045, 0.26056784, 0.00487947, 0.0109514, 0.25759675, 0.26803857, 0.00783157, 0.01379146, 0.25658379, 0.26658696, 0.0023, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40,[H]C1([H])C(=O)C2([H])N1C([H])([H])C2([H])[H],"[0.15989662, 0.18075468, 0.00039905, 0.0010168, 0.15493818, 0.16803335, 0.0003805, 0.0012132, 0.15575834, 0.18682622, 0.0003, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41,[H]C1([H])C(=O)C2(C([H])([H])[H])N1C([H])([H])C2([H])[H],"[0.1589256, 0.18109112, 0.00055249, 0.00135841, 0.15388598, 0.16864958, 0.00049226, 0.00139176, 0.15493516, 0.18816022, 0.0004, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
42,[H]C1([H])C(=O)C2([H])N1C([H])(C([H])([H])[H])C2([H])[H],"[0.16076913, 0.177146, 0.00043182, 0.00070137, 0.15576473, 0.16474888, 0.00042385, 0.00102728, 0.1567469, 0.18406635, 0.0003, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43,[H]C([H])([H])C1([H])C(=O)C2([H])N1C([H])([H])C2([H])[H],"[0.15852689, 0.17759729, 0.00037566, 0.00049903, 0.15325769, 0.16681258, 0.00032372, 0.00084881, 0.15472936, 0.1849961, 0.0003, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
44,[H]C1([H])C(=O)C2([H])N1C([H])([H])C2([H])C([H])([H])[H],"[0.158284, 0.17861737, 0.00043621, 0.00138793, 0.15336755, 0.16677821, 0.00036211, 0.00162184, 0.15449784, 0.18550324, 0.0003, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45,[H]OC1([H])C([H])([H])N2C([H])([H])C(=O)C21[H],"[0.15994485, 0.18187091, 0.00088133, 0.00285593, 0.15431468, 0.16863836, 0.00096923, 0.00207193, 0.15633163, 0.18736276, 0.0005, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46,[H]N=C1OC2([H])C([H])([H])N([H])C12[H],"[0.22493083, 0.24803953, 0.00085633, 0.00890223, 0.21527941, 0.24187851, 0.00201461, 0.00798689, 0.22207617, 0.24261905, 0.0007, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47,[H]N1C2([H])C([H])([H])C3([H])OC2([H])C13[H],"[0.23755817, 0.2538491, 0.01255688, 0.00332895, 0.25369998, 0.273846, 0.00453832, 0.01927387, 0.24223685, 0.26693607, 0.0104, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48,[H]N=C1OC2(C([H])([H])[H])C([H])([H])N([H])C12[H],"[0.22234918, 0.24598293, 0.00122161, 0.00562864, 0.21361448, 0.24160685, 0.00161094, 0.00765485, 0.22021666, 0.24202738, 0.0009, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49,[H]N=C1OC2([H])C([H])([H])N([H])C12C([H])([H])[H],"[0.2325978, 0.24705193, 0.00332085, 0.01080576, 0.22095964, 0.24539946, 0.00272623, 0.00970126, 0.23030067, 0.24413679, 0.0018, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50,[H]N=C1OC2([H])C1([H])N([H])C2([H])C([H])([H])[H],"[0.22619354, 0.247121, 0.00050069, 0.00980953, 0.21656628, 0.24301116, 0.00212486, 0.00801386, 0.22402389, 0.24319601, 0.0006, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51,[H]N1C([H])([H])C2([H])OC(=NC([H])([H])[H])C12[H],"[0.22276382, 0.23475884, 0.00075697, 0.00712868, 0.21254308, 0.2264839, 0.0038745, 0.00347033, 0.21874301, 0.23059099, 0.0019, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52,[H]N=C1OC2([H])C([H])([H])N(C([H])([H])[H])C12[H],"[0.21961008, 0.24161249, 0.00201845, 0.05697715, 0.20722135, 0.242225, 0.00351678, 0.00675807, 0.21942287, 0.24411107, 0.0021, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53,[H]N=C1N([H])C2([H])C([H])([H])OC12[H],"[0.2188958, 0.23869144, 0.03601678, 0.05684023, 0.21682332, 0.24536708, 0.01593348, 0.06669986, 0.21896718, 0.23950638, 0.0206, 0.0567]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54,[H]N=C1N([H])C2(C([H])([H])[H])C([H])([H])OC12[H],"[0.21645277, 0.23613492, 0.03466374, 0.03738481, 0.21533212, 0.24338879, 0.01496166, 0.05176765, 0.21742003, 0.23769464, 0.0199, 0.0421]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55,[H]N=C1N([H])C2([H])C([H])([H])OC12C([H])([H])[H],"[0.22211744, 0.24088718, 0.0386289, 0.04526761, 0.22030876, 0.24785918, 0.01613708, 0.06039984, 0.22261639, 0.24129975, 0.021, 0.0456]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56,[H]N=C1N([H])C2([H])C1([H])OC2([H])C([H])([H])[H],"[0.22085846, 0.23896752, 0.04273637, 0.0443628, 0.21850822, 0.2452577, 0.0181931, 0.06318981, 0.22097737, 0.23939613, 0.023, 0.045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57,[H]N=C1N(C([H])([H])[H])C2([H])C([H])([H])OC12[H],"[0.21956228, 0.23537579, 0.07881002, 0.05848029, 0.21873063, 0.2394443, 0.02429366, 0.0878954, 0.22157638, 0.23814665, 0.0389, 0.0874]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58,[H]N1C2([H])C([H])([H])C3(C([H])([H])[H])OC2([H])C13[H],"[0.24264291, 0.26238095, 0.00543271, 0.00692466, 0.26051249, 0.2783643, 0.003591, 0.0104556, 0.24756183, 0.27468651, 0.0048, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59,[H]N1C(=NC([H])([H])[H])C2([H])OC([H])([H])C12[H],"[0.2093676, 0.23006051, 0.02544568, 0.06230188, 0.20366143, 0.23394064, 0.01249138, 0.10564508, 0.20801588, 0.231337, 0.0155, 0.0805]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
60,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26671877, 0.29229365, 0.02169704, 0.05918526, 0.27753198, 0.29997378, 0.01694249, 0.02393206, 0.27577429, 0.29919096, 0.0208, 0.0362]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26774407, 0.28301867, 0.01378677, 0.02931831, 0.27889904, 0.29403382, 0.005765, 0.03045316, 0.27980936, 0.29279658, 0.0113, 0.0245]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.27184231, 0.28335094, 0.01508335, 0.03692185, 0.28091015, 0.29310078, 0.01091722, 0.03577019, 0.28206577, 0.29133028, 0.014, 0.0297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.26648224, 0.29229777, 0.02277564, 0.06632828, 0.27790487, 0.29673474, 0.01631868, 0.02585071, 0.27595803, 0.29816198, 0.0213, 0.0154]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64,[H]OC1([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26263658, 0.27724323, 0.00592615, 0.01058123, 0.27113388, 0.2836564, 0.00269363, 0.01089719, 0.26320234, 0.2848624, 0.0038, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
65,[H]OC1([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.26573399, 0.26822207, 0.0081478, 0.01760047, 0.27613831, 0.28037769, 0.00325861, 0.01610077, 0.26670455, 0.27638433, 0.0027, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
66,[H]C1=NC([H])([H])C([H])=C([H])C([H])([H])O1,"[0.22029365, 0.24233246, 0.00507348, 0.00352508, 0.20991334, 0.22397882, 0.00485127, 0.00267377, 0.21172021, 0.24019359, 0.0048, 0.0164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67,[H]C1=NC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])O1,"[0.21617086, 0.22312248, 0.01044789, 0.02207638, 0.20359867, 0.20726719, 0.02313069, 0.01080969, 0.20814083, 0.2219108, 0.005, 0.0633]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
68,[H]C1=C([H])C([H])([H])OC(C([H])([H])[H])=NC1([H])[H],"[0.21669259, 0.23545296, 0.00373255, 0.01179961, 0.20645077, 0.22029707, 0.00368538, 0.00712642, 0.21067653, 0.23697802, 0.0035, 0.0251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69,[H]N1C2([H])C3([H])OC2([H])C1(C([H])([H])[H])C3([H])[H],"[0.24150657, 0.25838428, 0.00698561, 0.00521432, 0.25946272, 0.27817712, 0.00768948, 0.00540936, 0.24889951, 0.26966655, 0.0073, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70,[H]C1=NC([H])([H])C(C([H])([H])[H])=C([H])C([H])([H])O1,"[0.21591864, 0.22270759, 0.00802234, 0.01064758, 0.20317327, 0.20769599, 0.01471465, 0.00331509, 0.20859652, 0.22189978, 0.0041, 0.0433]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
71,[H]C1=NC([H])(C([H])([H])[H])C([H])=C([H])C([H])([H])O1,"[0.22008478, 0.22831508, 0.00564566, 0.00221153, 0.20885826, 0.21320005, 0.00391157, 0.00427992, 0.2113123, 0.23198379, 0.0049, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72,[H]C1=NC([H])([H])C([H])=C([H])C([H])(C([H])([H])[H])O1,"[0.21741363, 0.22082368, 0.01337207, 0.00769896, 0.20086437, 0.20790367, 0.01730184, 0.00211466, 0.21011427, 0.22029016, 0.0043, 0.0349]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73,[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],"[0.18101375, 0.19479064, 0.11532685, 0.00753817, 0.16834446, 0.18941201, 0.09334421, 0.00769903, 0.16866103, 0.19528224, 0.0949, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
