,smiles,labels,masks
16,[H]C1([H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])O1,"[0.26853674, 0.28988199, 0.01033191, 0.02247329, 0.27488796, 0.29941843, 0.00872268, 0.01740999, 0.27360608, 0.29553807, 0.0092, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17,[H]C1([H])OC([H])([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],"[0.25791779, 0.26212269, 0.01328805, 0.03164503, 0.26578106, 0.26869065, 0.00939795, 0.021504, 0.26548815, 0.26763064, 0.0103, 0.0228]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18,[H]C1([H])OC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.26796027, 0.28215146, 0.01322193, 0.03780835, 0.27373747, 0.28922865, 0.00394951, 0.03266751, 0.27333781, 0.28699018, 0.0087, 0.0311]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.27309465, 0.28383486, 0.01541025, 0.02767986, 0.28377971, 0.28970936, 0.00572812, 0.02733591, 0.28331892, 0.29120165, 0.0081, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20,[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26153893, 0.28162316, 0.01893692, 0.01790327, 0.27006728, 0.28806949, 0.01727361, 0.01340622, 0.26735869, 0.28777662, 0.0164, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21,[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.28609551, 0.30254619, 0.00157299, 0.01319302, 0.29085919, 0.30308287, 0.00162096, 0.00387165, 0.28272358, 0.29601949, 0.0009, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22,[H]C1=C([H])C2([H])OC2([H])C([H])([H])OC1([H])[H],"[0.22488826, 0.23520181, 0.03734808, 0.0046806, 0.21235253, 0.22270539, 0.02015135, 0.01259351, 0.22823169, 0.23805111, 0.1077, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23,[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])OC1([H])[H],"[0.23584467, 0.23933753, 0.01971359, 0.00963734, 0.21845192, 0.22554497, 0.02307912, 0.00202906, 0.23329207, 0.24344591, 0.0628, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C([H])([H])C1([H])[H],"[0.23564408, 0.2583958, 0.00952236, 0.11277551, 0.2292744, 0.24680622, 0.00306359, 0.0708974, 0.24472846, 0.25058263, 0.1543, 0.0173]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25,[H]c1nnn2c1N([H])C([H])([H])C2([H])[H],"[0.21548484, 0.2211435, 0.07975435, 0.01616051, 0.21271981, 0.21769073, 0.01630401, 0.0867337, 0.21547599, 0.21737593, 0.0387, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26,[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],"[0.23168048, 0.25701313, 0.01194755, 0.05684918, 0.21769404, 0.2505472, 0.00509675, 0.18522144, 0.23188824, 0.24710981, 0.029, 0.1606]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27,[H]C1=NC2([H])C([H])([H])C2([H])OC([H])([H])O1,"[0.21312116, 0.25875701, 0.01017574, 0.11586606, 0.20127259, 0.25082362, 0.01055075, 0.11052912, 0.20512738, 0.25480512, 0.0099, 0.1292]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28,[H]C1=C([H])C2([H])C([H])([H])C2([H])OC([H])([H])C1([H])[H],"[0.23839906, 0.2520881, 0.01218946, 0.1467574, 0.22537741, 0.24068208, 0.00933395, 0.1335519, 0.23876037, 0.24389425, 0.0686, 0.1349]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])OC1([H])[H],"[0.24815248, 0.25353117, 0.07808816, 0.22846235, 0.23684468, 0.24214486, 0.05871575, 0.21875749, 0.2396644, 0.25336087, 0.2862, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30,[H]C1=NC2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])O1,"[0.2124046, 0.25971939, 0.00915528, 0.14477583, 0.20075532, 0.25554549, 0.00984182, 0.14213461, 0.20399183, 0.25654704, 0.0087, 0.1419]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],"[0.25463507, 0.26021917, 0.29382051, 0.02957717, 0.24434602, 0.2565593, 0.2812832, 0.00120058, 0.24227728, 0.25186885, 0.2931, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32,[H]C1=NC([H])([H])C2([H])OC2([H])C([H])([H])O1,"[0.21506448, 0.25734531, 0.00339567, 0.07832916, 0.20449111, 0.25593944, 0.00294445, 0.07069418, 0.20750507, 0.25509177, 0.0027, 0.0806]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
33,[H]C1=NC([H])([H])C2([H])N([H])C2([H])C([H])([H])O1,"[0.21632944, 0.25697575, 0.00279264, 0.07500513, 0.20542717, 0.25391066, 0.00262487, 0.02623563, 0.20819228, 0.25473162, 0.0024, 0.0753]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C([H])([H])C1([H])[H],"[0.27062866, 0.27599177, 0.03653941, 0.07074539, 0.25761031, 0.26617954, 0.03802802, 0.11588346, 0.25807949, 0.26229464, 0.1059, 0.1629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35,[H]C1=NC([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])O1,"[0.21428394, 0.25253575, 0.00207631, 0.07132436, 0.20332395, 0.2506325, 0.00200698, 0.06129967, 0.20677743, 0.25093174, 0.0019, 0.0696]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
36,[H]c1nnn2c1C([H])([H])C([H])([H])C2([H])[H],"[0.22421452, 0.23774565, 0.0081592, 0.05886024, 0.21166992, 0.24599313, 0.00894192, 0.08579886, 0.21710399, 0.24092858, 0.009, 0.1044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37,[H]C1=NC([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])O1,"[0.21489724, 0.25816032, 0.00270822, 0.09642611, 0.20452205, 0.25541066, 0.00308933, 0.09044024, 0.20634011, 0.25673446, 0.003, 0.1069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],"[0.26346416, 0.27243061, 0.12197212, 0.00324425, 0.24952422, 0.26156447, 0.07190092, 0.12286581, 0.25005343, 0.26207046, 0.1754, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
39,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])OC1([H])[H],"[0.24124716, 0.26539937, 0.00104058, 0.01751669, 0.22633306, 0.25547663, 0.00060935, 0.16185645, 0.24208251, 0.2546324, 0.0082, 0.2164]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C([H])=C1[H],"[0.20138841, 0.20798296, 0.10773196, 0.08167733, 0.18950344, 0.20103495, 0.13025372, 0.04058366, 0.19027698, 0.22355717, 0.163, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41,[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C([H])=C1[H],"[0.20138891, 0.20899543, 0.16131438, 0.00127137, 0.18816886, 0.18991947, 0.08520379, 0.06679281, 0.18916348, 0.21224205, 0.157, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
42,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C([H])=C1[H],"[0.18195678, 0.23651832, 0.12813468, 0.03270792, 0.17051346, 0.22559952, 0.11372197, 0.02222609, 0.17155688, 0.23464812, 0.1195, 0.0145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43,[H]C1=C([H])C2([H])OC2([H])C([H])=C([H])C1([H])[H],"[0.21709972, 0.22186878, 0.03253141, 0.04228026, 0.2024748, 0.20817083, 0.02949043, 0.01532397, 0.20784683, 0.2176442, 0.0152, 0.036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
44,[H]C1=C([H])C2([H])N([H])C2([H])C([H])=C([H])C1([H])[H],"[0.21663555, 0.23850788, 0.02670195, 0.00095058, 0.19863536, 0.20506917, 0.02215707, 0.01322266, 0.20561983, 0.21436616, 0.0138, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45,[H]C1=NC2([H])C([H])([H])C2([H])N=C([H])N1[H],"[0.1748963, 0.22029313, 1.3e-07, 0.09288695, 0.16333362, 0.20606527, 0.00024511, 0.00732656, 0.17135475, 0.2096696, 0.0, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])=C([H])C1([H])[H],"[0.24883559, 0.25771251, 0.00048892, 1.418e-05, 0.22695708, 0.23271494, 0.00420219, 6.686e-05, 0.23464812, 0.2504981, 0.0013, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47,[H]c1nc2n(n1)C([H])([H])C([H])([H])O2,"[0.24535409, 0.25036917, 0.00391304, 0.08040763, 0.24648287, 0.24752911, 0.044497, 0.04576161, 0.24537157, 0.24870106, 0.0815, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48,[H]C1([H])OC(=O)C2([H])C([H])([H])OC12[H],"[0.21350799, 0.2539302, 0.00047196, 0.00305317, 0.20740257, 0.24332374, 0.0009078, 0.00433262, 0.20879129, 0.26100841, 0.0005, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49,[H]C1([H])OC(=O)C2([H])OC([H])([H])C12[H],"[0.19547153, 0.24524866, 0.00075591, 0.00561956, 0.18940444, 0.2374276, 0.00129925, 0.00501495, 0.19266936, 0.24603673, 0.0005, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50,[H]N1C([H])([H])C2([H])C([H])([H])OC(=O)C12[H],"[0.20174667, 0.2352886, 0.00011174, 0.00060786, 0.19291492, 0.22787911, 0.00077555, 0.00124252, 0.19785837, 0.23292457, 0.0002, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51,[H]C1([H])OC(=O)N2C([H])([H])C([H])([H])C21[H],"[0.2487198, 0.25837776, 0.00025465, 0.02073596, 0.24288832, 0.26521029, 6.19e-05, 0.06659201, 0.24254922, 0.26417988, 0.0001, 0.0571]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52,[H]C1([H])OC(=O)C2([H])C([H])([H])C([H])([H])C12[H],"[0.21307564, 0.27986175, 0.00073926, 0.10066913, 0.20758569, 0.28176908, 0.00106711, 0.05271458, 0.20865532, 0.28656021, 0.0007, 0.0759]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53,[H]N1C(=O)C2([H])C([H])([H])OC2([H])C1([H])[H],"[0.21128405, 0.25913207, 0.00039855, 0.08186041, 0.20804791, 0.25695188, 0.00087264, 0.00693946, 0.20893461, 0.26622681, 0.0004, 0.0798]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54,[H]N1C(=O)C2([H])OC([H])([H])C2([H])C1([H])[H],"[0.19307888, 0.24900847, 0.00034115, 0.06800539, 0.19021979, 0.24639186, 0.00082162, 0.00376662, 0.19246724, 0.25238702, 0.0003, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55,[H]N1C(=O)N2C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.24294561, 0.24443964, 0.00178874, 0.00675992, 0.24101726, 0.25770691, 0.00164767, 0.02020274, 0.23992532, 0.25040255, 0.0017, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
56,[H]N1C(=O)C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.21018415, 0.25741204, 0.00063017, 0.0736635, 0.20780291, 0.26831436, 0.00105498, 0.07138177, 0.20817023, 0.26214029, 0.0006, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57,[H]C1([H])OC2([H])C([H])([H])OC2([H])C1=O,"[0.14376514, 0.21610987, 0.0005961, 0.00432025, 0.13827928, 0.19958431, 0.00056734, 0.00687818, 0.14196999, 0.21945962, 0.0003, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58,[H]c1nc2n(n1)C([H])([H])C([H])([H])N2[H],"[0.22783442, 0.23834939, 0.00090567, 0.09195627, 0.23303564, 0.23855227, 0.08180929, 0.00690053, 0.2288601, 0.23484656, 0.0002, 0.0943]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59,[H]N1C([H])([H])C2([H])OC([H])([H])C(=O)C12[H],"[0.14985307, 0.20884112, 0.0004722, 0.00417509, 0.1431436, 0.18837757, 0.0008151, 0.0049238, 0.14757427, 0.20675538, 0.0004, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
60,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1=O,"[0.15419262, 0.21579447, 0.00030863, 0.00663387, 0.15082125, 0.20099106, 0.00041481, 0.0101045, 0.15263097, 0.22122359, 0.0002, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61,[H]N1C([H])([H])C(=O)C2([H])OC([H])([H])C12[H],"[0.1375183, 0.20964444, 0.00067629, 0.00399239, 0.13074205, 0.19013989, 0.00055044, 0.00403087, 0.13614155, 0.2095961, 0.0003, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C(=O)C12[H],"[0.14317281, 0.20758262, 0.00054798, 0.00178191, 0.13565297, 0.1851849, 0.00074088, 0.00416379, 0.14155473, 0.20513106, 0.0005, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
63,[H]C1([H])C(=O)C2([H])N(C1([H])[H])C([H])([H])C2([H])[H],"[0.14721466, 0.19707336, 0.00016226, 0.00117923, 0.14212408, 0.1842476, 0.00023596, 0.00132056, 0.1472178, 0.20076891, 0.0001, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C(=O)C12[H],"[0.15749608, 0.22720546, 0.00013105, 0.00412023, 0.15368573, 0.20851346, 0.00013117, 0.00394574, 0.15530265, 0.23559258, 0.0001, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
65,[H]C1([H])OC2([H])C(=O)C([H])([H])C([H])([H])C12[H],"[0.14674699, 0.22170886, 0.00044308, 0.01390005, 0.14172627, 0.20796627, 0.00035058, 0.00945376, 0.14486952, 0.22439506, 0.0002, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
66,[H]C1([H])C(=O)N2C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.20233064, 0.23655492, 0.00123787, 0.12259019, 0.19898683, 0.24663522, 0.00142582, 0.1061294, 0.19981711, 0.24545242, 0.0011, 0.1009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67,[H]C1([H])C(=O)C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.15556693, 0.25581614, 0.00024212, 0.01551809, 0.15268749, 0.25395097, 0.0001701, 0.012252, 0.15400172, 0.26630031, 0.0001, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
68,[H]N=C1OC([H])([H])C2([H])OC([H])([H])C12[H],"[0.24312609, 0.25739214, 0.00735438, 0.0023308, 0.23459074, 0.25203203, 0.0071918, 0.00453709, 0.23724262, 0.26599897, 0.0056, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69,[H]c1nc2n(n1)C([H])([H])C([H])([H])C2([H])[H],"[0.24694519, 0.25429703, 0.00408579, 0.03841656, 0.23851501, 0.25777636, 0.0038106, 0.10103611, 0.24835562, 0.25532329, 0.0039, 0.1062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70,[H]N=C1OC([H])([H])C2([H])C([H])([H])OC12[H],"[0.22383602, 0.24363252, 0.00530381, 0.02445039, 0.21599368, 0.2376566, 0.006271, 0.00962002, 0.22139264, 0.24474316, 0.0041, 0.0146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
71,[H]N=C1OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.24336736, 0.26779529, 0.00738356, 0.18085958, 0.23553164, 0.2720002, 0.00714315, 0.10898177, 0.23790778, 0.27060366, 0.0057, 0.1778]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
72,[H]C1=C2C([H])([H])OC2([H])C(=O)N1[H],"[0.16715983, 0.1846561, 0.03700605, 0.0868662, 0.16267683, 0.18443559, 0.02663734, 0.07556275, 0.16685296, 0.18559879, 0.0504, 0.0585]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
73,[H]C1=C2C([H])([H])N([H])C2([H])C(=O)N1[H],"[0.16880074, 0.19169753, 0.047651, 0.08653723, 0.16258752, 0.19041398, 0.03461239, 0.08430386, 0.16907262, 0.19128759, 0.0566, 0.0656]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
74,[H]C1=C2C([H])([H])C([H])([H])C2([H])C(=O)N1[H],"[0.18313545, 0.19957455, 0.07669267, 0.06768534, 0.18008678, 0.19763939, 0.05785023, 0.07338397, 0.18238323, 0.1988359, 0.087, 0.0479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
