,smiles,labels,masks,ori_ids
38,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,[-0.85],[1.0],829
39,Clc1cccc(Cl)c1Cl,[-4.0],[1.0],306
40,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,[-7.32],[1.0],188
41,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,[-4.71],[1.0],851
42,Clc1cccc(c1)c2cc(Cl)ccc2Cl,[-6.01],[1.0],77
43,CNC(=O)Oc1cccc(N=CN(C)C)c1,[-2.34],[1.0],223
44,CCN2c1ncccc1N(CC)C(=O)c3cccnc23,[-2.86],[1.0],442
45,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-3.592],[1.0],408
46,BrCBr,[-1.17],[1.0],614
47,CCOC(=O)c1ccc(O)cc1,[-2.35],[1.0],715
48,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,[-4.31],[1.0],917
49,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,[-8.23],[1.0],321
50,CCC(=O)C,[0.52],[1.0],148
51,CC(OC(=O)Nc1cccc(Cl)c1)C#C,[-2.617],[1.0],742
52,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,[-7.28],[1.0],262
53,CN(C)C(=S)SSC(=S)N(C)C,[-3.9],[1.0],1060
54,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,[-5.839],[1.0],583
55,c1ccccc1O,[0.0],[1.0],113
56,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-9.16],[1.0],297
57,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,[-7.32],[1.0],6
58,COc1ccc(NC(=O)N(C)C)cc1Cl,[-2.564],[1.0],837
59,Nc2cccc3nc1ccccc1cc23,[-4.22],[1.0],496
60,CC/C=C/C,[-2.54],[1.0],140
61,Clc1ccc(Br)cc1,[-3.63],[1.0],665
62,C=CCCC=C,[-2.68],[1.0],942
63,Brc1ccccc1,[-2.55],[1.0],714
64,Oc1ccccc1Cl,[-1.06],[1.0],735
65,CC(C)CC(C)C,[-4.26],[1.0],335
66,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[-3.999],[1.0],310
67,CC(Cl)CCl,[-1.6],[1.0],958
68,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[-2.468],[1.0],147
69,Fc1ccc(F)cc1,[-1.97],[1.0],980
70,C2c1ccccc1N(CCF)C(=O)c3ccccc23,[-4.799],[1.0],1034
71,CCC(CC)C=O,[-1.52],[1.0],781
72,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,[-4.2860000000000005],[1.0],1056
73,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,[-8.56],[1.0],1042
74,CON(C)C(=O)Nc1ccc(Cl)cc1,[-2.57],[1.0],827
75,Cc1cccc(N)c1,[-0.85],[1.0],241
76,CCc1cccc2ccccc12,[-4.17],[1.0],104
77,CC(C)C=C,[-2.73],[1.0],598
78,COc2ncc1nccnc1n2,[-1.11],[1.0],513
79,OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl,[-1.84],[1.0],381
80,CCC(C)(C)CC,[-4.23],[1.0],1063
81,N(Nc1ccccc1)c2ccccc2,[-2.92],[1.0],1098
82,CCCCC(C)(C)O,[-1.08],[1.0],896
83,CCCC(C)C,[-3.74],[1.0],478
84,BrCCBr,[-1.68],[1.0],1012
85,CCCC(O)CCC,[-1.4],[1.0],1076
86,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,[-6.96],[1.0],867
87,NC(=O)NC1NC(=O)NC1=O,[-1.6],[1.0],448
88,OCC1OC(O)(CO)C(O)C1O,[0.64],[1.0],875
89,c1c(Cl)cccc1c2ccccc2,[-4.88],[1.0],40
90,O=C1NC(=O)NC(=O)C1(C)C,[-1.742],[1.0],971
91,CC(C)(C)c1ccccc1,[-3.66],[1.0],709
92,Clc1cc(Cl)cc(Cl)c1,[-4.48],[1.0],522
93,CC12CCC(CC1)C(C)(C)O2,[-1.64],[1.0],213
94,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,[-6.005],[1.0],344
95,CCCCCOC(=O)C,[-1.89],[1.0],1077
96,CCC1(C(C)C)C(=O)NC(=O)NC1=O,[-2.21],[1.0],701
97,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,[-4.114],[1.0],951
98,Nc1ccccc1,[-0.41],[1.0],631
99,CCCCOC=O,[-1.37],[1.0],575
100,CCCc1ccccc1,[-3.37],[1.0],1079
101,Clc1cccc2ccccc12,[-3.93],[1.0],452
102,CC(C)I,[-2.09],[1.0],972
103,CCc1cccc(CC)c1N(COC)C(=O)CCl,[-3.26],[1.0],362
104,Cc1ccccc1n3c(C)nc2ccccc2c3=O,[-2.925],[1.0],182
105,CC(C)=CCCC(C)=CC(=O),[-2.06],[1.0],2
106,CCCCC=C,[-3.23],[1.0],945
107,COc1cccc(Cl)c1,[-2.78],[1.0],573
108,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,[-5.736000000000001],[1.0],218
109,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,[-3.22],[1.0],329
110,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.097],[1.0],258
111,COc1ccccc1O,[-1.96],[1.0],1069
112,CCc1ccccc1,[-2.77],[1.0],897
113,CCBr,[-1.09],[1.0],638
114,Cc1cccc2c1Cc3ccccc32,[-5.22],[1.0],34
115,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,[-3.408],[1.0],204
116,Cc1ccc(O)cc1,[-0.73],[1.0],999
117,ClCBr,[-0.89],[1.0],403
118,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-11.6],[1.0],603
119,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,[-5.752000000000001],[1.0],184
120,CCSC(=O)N(CC)C1CCCCC1,[-3.4],[1.0],270
121,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,[-4.12],[1.0],674
122,CC(=O)Nc1ccccc1,[-1.33],[1.0],789
123,Cc1cccc2c1ccc3ccccc32,[-5.85],[1.0],1054
124,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,[-3.35],[1.0],394
125,Nc1cccc(c1)N(=O)=O,[-2.19],[1.0],619
126,CCCCCCC,[-4.53],[1.0],751
127,CCCCC(C)CC,[-5.16],[1.0],1011
128,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,[-3.796],[1.0],627
129,CN(C)C(=O)Nc1ccccc1,[-1.6],[1.0],348
130,CCC(C)CO,[-0.47],[1.0],16
131,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[-6.237],[1.0],1116
132,Cc1cccc(C)n1,[0.45],[1.0],141
133,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-5.54],[1.0],700
134,Clc1ccc(cc1)c2cc(Cl)ccc2Cl,[-6.25],[1.0],907
135,CCC(=O)CC,[-0.28],[1.0],1006
136,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,[-2.696],[1.0],346
137,Oc1ccccc1N(=O)=O,[-1.74],[1.0],106
138,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,[-2.356],[1.0],425
139,C1SC(=S)NC1(=O),[-1.77],[1.0],427
140,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,[-7.87],[1.0],3
141,CCCCC(CC)CO,[-2.11],[1.0],1055
142,Oc1c(Cl)cccc1Cl,[-1.79],[1.0],1024
143,CCC1(CC)C(=O)NC(=O)N(C)C1=O,[-2.23],[1.0],404
144,CCSC(=O)N(CC(C)C)CC(C)C,[-3.68],[1.0],617
145,Brc1cc(Br)c(Br)cc1Br,[-6.98],[1.0],268
146,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,[-4.955],[1.0],844
147,CC=C(C)C,[-2.56],[1.0],762
148,CCCCCCO,[-1.24],[1.0],152
149,BrC(Br)(Br)Br,[-3.14],[1.0],722
150,OCC(O)CO,[1.12],[1.0],679
151,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,[-4.553999999999999],[1.0],1052
152,NC(=O)c1ccccc1,[-0.96],[1.0],1048
153,C=CC=O,[0.57],[1.0],205
154,CC(=O)Nc1ccc(cc1)N(=O)=O,[-2.692],[1.0],913
155,Brc1ccc2ccccc2c1,[-4.4],[1.0],554
156,Cc1ccnc(C)c1,[0.38],[1.0],612
157,O=C1NC(=O)NC(=O)C1(C)CC,[-1.228],[1.0],889
158,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,[-7.8],[1.0],1004
159,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,[-4.328],[1.0],360
160,Cc1c[nH]c2ccccc12,[-2.42],[1.0],512
161,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,[-2.253],[1.0],898
162,c1ccc2c(c1)c3cccc4cccc2c34,[-6.0],[1.0],92
163,CCCC,[-2.57],[1.0],1068
164,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,[-3.796],[1.0],493
165,CCCCCC(=O)OC,[-1.87],[1.0],359
166,Oc1c(I)cc(C#N)cc1I,[-3.61],[1.0],110
167,CCCCCCCCCCCCCC,[-7.96],[1.0],14
168,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,[-0.22],[1.0],485
169,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,[-3.59],[1.0],518
170,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,[-7.01],[1.0],850
171,CC(C)c1ccccc1C,[-3.76],[1.0],333
172,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[-4.43],[1.0],894
173,c1nccc(C(=O)NN)c1,[0.009],[1.0],791
174,CCCCOC(=O)c1ccc(N)cc1,[-3.082],[1.0],163
175,Fc1ccccc1Br,[-2.7],[1.0],589
176,O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.47],[1.0],510
177,CC1(C)C2CCC1(C)C(=O)C2,[-1.96],[1.0],72
178,Cc1cc(C)c(O)c(C)c1,[-2.05],[1.0],834
179,CCC(O)CC,[-0.24],[1.0],992
180,CCCCCCCCCCCCCCCCCCCCCCCCCC,[-8.334],[1.0],299
181,Cc1ccccc1Cl,[-3.52],[1.0],198
182,CCNc1nc(Cl)nc(n1)N(CC)CC,[-4.06],[1.0],66
183,CC(C)N(=O)=O,[-0.62],[1.0],800
184,CC(C)C(C)O,[-0.18],[1.0],470
185,O=N(=O)c1cccc2ccccc12,[-3.54],[1.0],936
186,C1c2ccccc2c3cc4ccccc4cc13,[-8.04],[1.0],845
187,c1ccc2c(c1)[nH]c3ccccc32,[-5.27],[1.0],801
188,Cc1cccc2ccccc12,[-3.7],[1.0],606
189,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,[-3.35],[1.0],1085
190,CCSCC,[-1.34],[1.0],436
191,ClC(=C)Cl,[-1.64],[1.0],33
192,NC(=O)N,[0.96],[1.0],785
193,CC(=O)OCC(COC(=O)C)OC(=O)C,[-0.6],[1.0],125
194,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,[-2.766],[1.0],282
195,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[-3.81],[1.0],418
196,CCCCCCCCC(=O)OCC,[-3.8],[1.0],190
197,Clc1ccccc1I,[-3.54],[1.0],466
198,COC(=O)c1ccccc1,[-1.85],[1.0],726
199,CCCI,[-2.29],[1.0],538
200,C1c2ccccc2c3ccc4ccccc4c13,[-6.68],[1.0],1015
201,CC(C)C(=O)C(C)C,[-1.3],[1.0],1035
202,CC(C)c1ccccc1,[-3.27],[1.0],99
203,CCCCCCCCC,[-5.88],[1.0],734
204,Cc1ccc(C)c(C)c1,[-3.31],[1.0],763
205,CCCCCCCCCCO,[-3.63],[1.0],1062
206,CC(=C)C,[-2.33],[1.0],526
207,CCC#N,[0.28],[1.0],671
208,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,[-5.47],[1.0],382
209,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[-2.281],[1.0],1113
210,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,[-3.29],[1.0],730
211,CCCOC(=O)CC,[-0.82],[1.0],61
212,ClCC#CCOC(=O)Nc1cccc(Cl)c1,[-4.37],[1.0],877
213,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,[-4.16],[1.0],807
214,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,[-3.685],[1.0],588
215,CCOCC,[-0.09],[1.0],831
216,COCOC,[0.48],[1.0],840
217,Oc1cc(Cl)cc(Cl)c1Cl,[-2.67],[1.0],629
218,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,[-3.59],[1.0],861
219,CN(C)C(=O)Nc1ccc(Cl)cc1,[-2.89],[1.0],264
220,O=Cc1ccccc1,[-1.19],[1.0],527
221,Cc2c(N)c(=O)n(c1ccccc1)n2C,[-0.624],[1.0],546
222,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,[-4.76],[1.0],48
223,c1ccccc1(OC(=O)NC),[-1.803],[1.0],387
224,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),[-1.99],[1.0],733
225,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,[-6.025],[1.0],901
226,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,[-5.259],[1.0],429
227,Cc1cc2ccccc2cc1C,[-4.72],[1.0],906
228,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,[-6.02],[1.0],963
229,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,[-2.404],[1.0],379
230,Clc1ccc(cc1)c2cccc(Cl)c2Cl,[-6.29],[1.0],324
231,C1Cc2ccccc2C1,[-3.04],[1.0],135
232,COC(=O)c1ccccc1C(=O)OC,[-1.66],[1.0],563
233,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,[-4.8],[1.0],675
234,COc1ccc(Cl)cc1,[-2.78],[1.0],271
235,CC(C)C(C)C(C)C,[-4.8],[1.0],121
236,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,[-3.37],[1.0],265
237,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,[-2.369],[1.0],73
238,Clc1ccc(Cl)c(Cl)c1,[-3.59],[1.0],247
239,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,[-4.16],[1.0],696
240,CNC(=O)Oc1cc(C)cc(C)c1,[-2.5810000000000004],[1.0],1045
241,CCCCc1c(C)nc(nc1O)N(C)C,[-2.24],[1.0],126
242,CC(C)Br,[-1.59],[1.0],490
243,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,[-3.5380000000000003],[1.0],745
244,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,[-3.45],[1.0],100
245,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,[-2.596],[1.0],320
246,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,[-0.8759999999999999],[1.0],1038
247,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,[-3.043],[1.0],164
248,C1N(C(=O)NCC(C)C)C(=O)NC1,[-2.15],[1.0],515
249,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,[-3.658],[1.0],226
250,CCCCc1c(C)nc(NCC)[nH]c1=O,[-3.028],[1.0],570
251,Cc1cncc(C)c1,[0.38],[1.0],954
252,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,[-4.7],[1.0],517
253,CCCC#C,[-1.64],[1.0],786
254,O=N(=O)c1cccc(c1)N(=O)=O,[-2.29],[1.0],699
255,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,[-7.66],[1.0],1120
256,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-4.28],[1.0],402
257,Clc1ccc(Cl)cc1,[-3.27],[1.0],509
258,Cc1ccc2ccccc2c1,[-3.77],[1.0],351
259,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,[-5.66],[1.0],185
260,CCCCCCC=C,[-4.44],[1.0],384
261,Nc1ccc(cc1)S(N)(=O)=O,[-1.34],[1.0],302
262,C=CCS(=O)SCC=C,[-0.83],[1.0],848
263,Clc1ccc(cc1Cl)c2ccccc2,[-6.39],[1.0],397
264,Fc1cccc(F)c1,[-2.0],[1.0],462
265,c2ccc1NCCc1c2,[-1.04],[1.0],935
266,CCCCCCCC(=O)OC,[-3.17],[1.0],29
267,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,[-6.49],[1.0],303
268,c1ccoc1,[-0.82],[1.0],706
269,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,[-3.168],[1.0],874
270,Cc1c2ccccc2cc3ccccc13,[-5.89],[1.0],682
271,Cc1ccc(O)cc1C,[-1.38],[1.0],1040
272,CCCCC(=O)OC,[-1.34],[1.0],630
273,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,[-4.24],[1.0],1094
274,CCCCCC(C)C,[-5.08],[1.0],743
275,CCCCCCCCC=C,[-5.51],[1.0],124
276,CCNC(=S)NCC,[-1.46],[1.0],628
277,CCCCCCCCCCCCCCCO,[-6.35],[1.0],969
278,CC(C)N(C(=O)CCl)c1ccccc1,[-2.48],[1.0],838
279,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.82],[1.0],862
280,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,[-2.322],[1.0],465
281,c1cccc2c3c(C)cc4ccccc4c3ccc12,[-6.59],[1.0],736
282,CCCCCC1CCCC1,[-6.08],[1.0],823
283,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,[-4.743],[1.0],920
284,Oc1cccc(Cl)c1Cl,[-1.3],[1.0],376
285,CC(C)Cl,[-1.41],[1.0],15
286,CCCCCCC(C)O,[-2.09],[1.0],1112
287,ClC(Cl)(Cl)N(=O)=O,[-2.0],[1.0],910
288,CCCCCCCI,[-4.81],[1.0],39
289,CCCOC=O,[-0.49],[1.0],332
290,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,[-0.85],[1.0],537
291,CCNc1nc(NC(C)(C)C)nc(OC)n1,[-3.239],[1.0],1010
292,CCc1ccccc1C,[-3.21],[1.0],283
293,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,[-6.51],[1.0],672
294,CC(C)C(C)(C)C,[-4.36],[1.0],1119
295,c1(O)cc(O)ccc1CCCCCC,[-2.59],[1.0],847
296,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,[-2.982],[1.0],1093
297,CN(C)C(=O)C(c1ccccc1)c2ccccc2,[-2.98],[1.0],721
298,Oc1cccc(Cl)c1,[-0.7],[1.0],886
299,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O,[-0.77],[1.0],0
300,C#C,[0.29],[1.0],953
301,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,[-5.382000000000001],[1.0],849
302,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,[-8.699],[1.0],637
303,CSC,[-0.45],[1.0],251
304,OC1C(O)C(O)C(O)C(O)C1O,[0.35],[1.0],1026
305,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[-3.451],[1.0],1117
306,O=C2NC(=O)C1(CC1)C(=O)N2,[-1.886],[1.0],137
307,CCOCCOCC,[-0.77],[1.0],566
308,c1ccccc1n2ncc(N)c(Br)c2(=O),[-3.127],[1.0],47
309,CCC(C)(O)CC,[-0.36],[1.0],446
310,C1CCC2CCCCC2C1,[-5.19],[1.0],1002
311,OCC(O)C(O)C(O)C(O)CO,[1.09],[1.0],276
312,CCN(CC)C(=O)CSc1ccc(Cl)nn1,[-1.716],[1.0],326
313,CC(C)(C)CCO,[-0.5],[1.0],690
314,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,[-5.915],[1.0],775
315,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,[-8.71],[1.0],871
316,CCCCCCCCCCCCO,[-4.8],[1.0],924
317,CCCCCCCC(C)O,[-2.74],[1.0],393
318,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,[-3.499],[1.0],740
319,CC=C,[-1.08],[1.0],1108
320,CC(=O)Nc1ccc(Cl)cc1,[-2.843],[1.0],878
321,O=N(=O)c1ccc(cc1)N(=O)=O,[-3.39],[1.0],345
322,COc1ccc(C=O)cc1,[-1.49],[1.0],912
323,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.017000000000001],[1.0],458
324,CC(C)COC(=O)C,[-1.21],[1.0],1118
325,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,[-8.0],[1.0],780
326,Cc2ncc1nccnc1n2,[-0.12],[1.0],551
327,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,[-2.09],[1.0],279
328,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,[-6.29],[1.0],8
329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,[-4.2],[1.0],330
330,N#Cc1ccccc1C#N,[-2.38],[1.0],1121
331,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,[-2.7],[1.0],790
332,O=c1[nH]cnc2nc[nH]c12,[-2.296],[1.0],206
333,CCOC(=O)CC,[-0.66],[1.0],903
334,CC2=CC(=O)c1ccccc1C2=O,[-3.03],[1.0],610
335,Nc3ccc2cc1ccccc1cc2c3,[-5.17],[1.0],114
336,c1cc2ccc3cccc4ccc(c1)c2c34,[-6.176],[1.0],650
337,Nc1nc(O)nc2nc[nH]c12,[-3.401],[1.0],938
338,NC(=O)NCc1ccccc1,[-0.95],[1.0],406
339,c1ccc2c(c1)cnc3ccccc23,[-2.78],[1.0],765
340,CC1=C(CCCO1)C(=O)Nc2ccccc2,[-2.56],[1.0],504
341,Oc1ccncc1,[1.02],[1.0],1100
342,CCOP(=O)(OCC)OCC,[0.43],[1.0],796
343,O=c1[nH]cnc2[nH]ncc12,[-2.266],[1.0],719
344,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,[-4.92],[1.0],548
345,CC#N,[0.26],[1.0],516
346,Cc1ccc2c(ccc3ccccc32)c1,[-5.84],[1.0],289
347,CCCCl,[-1.47],[1.0],209
348,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,[-4.09],[1.0],248
349,ClC(Cl)C(Cl)(Cl)Cl,[-2.6],[1.0],1071
350,CCCOC(=O)CCC,[-1.75],[1.0],328
351,CNC(=O)C=C(C)OP(=O)(OC)OC,[0.6509999999999999],[1.0],804
352,ClCC(C)C,[-2.0],[1.0],815
353,C=CC=C,[-1.87],[1.0],154
354,Nc1cc[nH]c(=O)n1,[-1.155],[1.0],669
355,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.53],[1.0],833
356,Cc1ccc(Br)cc1,[-3.19],[1.0],830
357,CC12CCC(CC1)C(C)(C)O2,[-1.74],[1.0],976
358,COc1ccccc1Cl,[-2.46],[1.0],1016
359,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,[-2.22],[1.0],618
360,ClCCCCl,[-1.62],[1.0],663
361,c2ccc1ocnc1c2,[-1.16],[1.0],459
362,C1c2ccccc2c3ccccc13,[-5.0],[1.0],531
363,CCCC(C)O,[-0.29],[1.0],542
364,NC(=S)N,[0.32],[1.0],82
365,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl,[-5.64],[1.0],799
