,smiles,labels,masks,ori_ids
36,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,[-7.85],[1.0],755
37,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.402000000000001],[1.0],272
38,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,[-4.207],[1.0],858
39,CNN,[1.34],[1.0],201
40,CCc1ccc(CC)cc1,[-3.75],[1.0],30
41,CCNc1ccccc1,[-1.7],[1.0],257
42,COCCCNc1nc(NC(C)C)nc(SC)n1,[-2.928],[1.0],707
43,CC(C)OC(C)C,[-1.1],[1.0],199
44,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,[-4.376],[1.0],832
45,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,[-6.89],[1.0],261
46,CCC(=O)Nc1ccc(Cl)c(Cl)c1,[-3.0],[1.0],378
47,FC(F)(F)C(Cl)Br,[-1.71],[1.0],1123
48,O(c1ccccc1)c2ccccc2,[-3.96],[1.0],1041
49,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-5.886],[1.0],76
50,CNC(=O)Oc1cccc2ccccc12,[-3.224],[1.0],952
51,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,[-0.41],[1.0],298
52,CCCC(=O)CC,[-0.83],[1.0],395
53,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,[-6.47],[1.0],729
54,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,[-2.647],[1.0],900
55,c2ccc1[nH]ncc1c2,[-2.16],[1.0],916
56,Cc1ncc(N(=O)=O)n1CCO,[-1.26],[1.0],822
57,C=CC#N,[0.15],[1.0],1007
58,ClCCC#N,[-0.29],[1.0],463
59,CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O,[-3.85],[1.0],695
60,Nc1cccc2ccccc12,[-1.92],[1.0],143
61,Cc1cc2c3ccccc3ccc2c4ccccc14,[-6.57],[1.0],58
62,CCCCCl,[-2.03],[1.0],620
63,Clc1cccc(I)c1,[-3.55],[1.0],138
64,Nc1nccs1,[-0.36],[1.0],386
65,CCCCCCCO,[-1.81],[1.0],25
66,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.43],[1.0],353
67,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,[-3.05],[1.0],888
68,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,[-3.46],[1.0],91
69,CC1(C)C2CCC1(C)C(O)C2,[-2.32],[1.0],749
70,CCCC(=O)OCC,[-1.36],[1.0],609
71,FC(F)(F)c1ccccc1,[-2.51],[1.0],556
72,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,[-3.81],[1.0],401
73,CCCC(C)(COC(N)=O)COC(N)=O,[-1.807],[1.0],171
74,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.184],[1.0],451
75,CN(C)c1ccccc1,[-1.92],[1.0],1001
76,O=N(=O)c1cc(Cl)c(Cl)cc1,[-3.2],[1.0],308
77,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,[-7.15],[1.0],855
78,NNc1ccccc1,[0.07],[1.0],769
79,CCI,[-1.6],[1.0],475
80,CCC(C)O,[0.47],[1.0],842
81,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,[-3.09],[1.0],536
82,CCCCCCCl,[-3.12],[1.0],296
83,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[-3.817],[1.0],541
84,Nc1ccc(O)cc1,[-0.8],[1.0],63
85,CCCOC(=O)c1ccc(N)cc1,[-2.452],[1.0],803
86,Oc1cccc(O)c1,[0.81],[1.0],151
87,c1ccc2cc3cc4ccccc4cc3cc2c1,[-8.6],[1.0],819
88,Nc1ccc(cc1)N(=O)=O,[-2.37],[1.0],440
89,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,[-2.658],[1.0],779
90,CCOC(=O)c1ccccc1C(=O)OCC,[-2.35],[1.0],1072
91,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,[-2.3],[1.0],748
92,COC(=O)c1cccnc1,[-0.46],[1.0],860
93,CCCCC(=O)OCC,[-2.25],[1.0],74
94,BrC(Br)Br,[-1.91],[1.0],484
95,CCCCCCC(=O)OCC,[-2.74],[1.0],914
96,CC1(C)CON(Cc2ccccc2Cl)C1=O,[-2.338],[1.0],652
97,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O,[-3.38],[1.0],677
98,OC1CCCCCC1,[-0.88],[1.0],409
99,c1ccnnc1,[1.1],[1.0],186
100,CC(=O)Nc1nnc(s1)S(N)(=O)=O,[-2.36],[1.0],412
101,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),[-3.48],[1.0],578
102,Clc1ccccc1,[-2.38],[1.0],443
103,CCSSCC,[-2.42],[1.0],565
104,CCCCCCCCBr,[-5.06],[1.0],989
105,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,[-6.6370000000000005],[1.0],965
106,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[-4.862],[1.0],203
107,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,[-3.754],[1.0],746
108,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-7.321000000000001],[1.0],479
109,Nc1ccc(cc1)c2ccc(N)cc2,[-2.7],[1.0],568
110,Cc1c2ccccc2c(C)c3ccccc13,[-6.57],[1.0],358
111,CCN2c1ncccc1N(C)C(=S)c3cccnc23,[-4.634],[1.0],808
112,CSSC,[-1.44],[1.0],1047
