,smiles,labels,masks,ori_ids
101,CC(C)OC(=O)Nc1cccc(Cl)c1,[-3.38],[1.0],950
102,CCCC1CCCC1,[-4.74],[1.0],455
103,Oc1ccc(Cl)c(Cl)c1Cl,[-2.67],[1.0],692
104,CCC(C)(C)Cl,[-2.51],[1.0],438
105,CCN2c1ccccc1N(C)C(=S)c3cccnc23,[-4.706],[1.0],625
106,c1ccncc1,[0.76],[1.0],128
107,CCCCCCC(=O)C,[-2.05],[1.0],978
108,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.678],[1.0],263
109,CCc1ccc2ccccc2c1,[-4.29],[1.0],584
110,Sc1ccccc1,[-2.12],[1.0],1044
111,CCC(Br)(CC)C(=O)NC(N)=O,[-2.68],[1.0],68
112,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,[-3.57],[1.0],607
