,smiles,labels,masks,ori_ids
28,CC1OC(CO)C1CO,"[-0.2446, 0.0619, 0.3065]","[1.0, 1.0, 1.0]",112802
29,C1CC1(CCO)C(=O)N,"[-0.2452, 0.0292, 0.2743]","[1.0, 1.0, 1.0]",119130
30,CC1C2C3N2C1C3=NO,"[-0.2306, 0.0076, 0.2382]","[1.0, 1.0, 1.0]",23577
31,CC1(C)CCC11CCO1,"[-0.2341, 0.0798, 0.3139]","[1.0, 1.0, 1.0]",64193
32,C1CC1C12CC(C1)CO2,"[-0.2324, 0.0894, 0.3218]","[1.0, 1.0, 1.0]",40354
33,CC12COC1C2C=O,"[-0.2336, -0.0214, 0.2122]","[1.0, 1.0, 1.0]",12912
34,CC1=CC2CC3C(C2)C13,"[-0.2132, 0.0336, 0.2468]","[1.0, 1.0, 1.0]",74916
35,CC1C2NC2C1(C)C=O,"[-0.2382, -0.0246, 0.2136]","[1.0, 1.0, 1.0]",82030
36,CCC1(CO1)C(=O)C#C,"[-0.2631, -0.0668, 0.1963]","[1.0, 1.0, 1.0]",104958
37,OC1CC2OCC1C2=O,"[-0.231, -0.0255, 0.2055]","[1.0, 1.0, 1.0]",92440
38,OCC1COC(=N)C1O,"[-0.2686, 0.0189, 0.2875]","[1.0, 1.0, 1.0]",115181
39,COC1CC(C)C11CO1,"[-0.2516, 0.068, 0.3196]","[1.0, 1.0, 1.0]",112750
40,CC1=NCC(CO1)C=O,"[-0.2483, -0.0358, 0.2124]","[1.0, 1.0, 1.0]",75185
41,COC1(CNC1=N)C#C,"[-0.2384, 0.0118, 0.2502]","[1.0, 1.0, 1.0]",105571
42,N#CCC1OCC11CN1,"[-0.2639, 0.0262, 0.2901]","[1.0, 1.0, 1.0]",36456
43,C1C2CC1C1=CC=NN21,"[-0.2207, 0.0265, 0.2472]","[1.0, 1.0, 1.0]",123545
44,COC1(C)CCCC1C,"[-0.2435, 0.0724, 0.3158]","[1.0, 1.0, 1.0]",104411
45,O=CNC1CC2OC2C1,"[-0.2463, 0.0366, 0.2828]","[1.0, 1.0, 1.0]",51653
46,CC1C(CO)CC1C#C,"[-0.2504, 0.0478, 0.2982]","[1.0, 1.0, 1.0]",112504
47,OC12CC3C(CC1)OC23,"[-0.2339, 0.0744, 0.3083]","[1.0, 1.0, 1.0]",71238
48,CC1OC2C3NC3C2=C1,"[-0.2263, -0.0022, 0.2242]","[1.0, 1.0, 1.0]",91057
49,CCNC(=O)OCCO,"[-0.2551, 0.0565, 0.3116]","[1.0, 1.0, 1.0]",121750
50,CC12OC3C1C(O)C23O,"[-0.224, 0.0611, 0.2851]","[1.0, 1.0, 1.0]",79395
51,C#CC1C=CC2COC12,"[-0.2435, 0.0083, 0.2518]","[1.0, 1.0, 1.0]",35087
52,C#CC1C2CC3OC1C23,"[-0.2369, 0.0413, 0.2782]","[1.0, 1.0, 1.0]",34957
53,C#CC12C3C1N1CC3C21,"[-0.223, 0.0308, 0.2538]","[1.0, 1.0, 1.0]",33605
54,C1OCC2C3OC2C3O1,"[-0.249, 0.0654, 0.3144]","[1.0, 1.0, 1.0]",37989
55,C1=CN(C(=O)C1=O)C=O,"[-0.2645, -0.1164, 0.1481]","[1.0, 1.0, 1.0]",49750
56,O=C1CC2(CN2)C2OC12,"[-0.2477, -0.035, 0.2127]","[1.0, 1.0, 1.0]",43829
57,C#CC12CN1CCC=C2,"[-0.2243, 0.0053, 0.2296]","[1.0, 1.0, 1.0]",34006
58,CNC(=O)C1CC(=O)O1,"[-0.2603, -0.0041, 0.2561]","[1.0, 1.0, 1.0]",98640
59,O=C1C2C3C(N13)C21CO1,"[-0.2553, -0.0053, 0.25]","[1.0, 1.0, 1.0]",42561
60,CC12OCOC1C2C#C,"[-0.2295, 0.042, 0.2716]","[1.0, 1.0, 1.0]",73602
61,OCC12CN1CC1NC21,"[-0.2272, 0.0712, 0.2984]","[1.0, 1.0, 1.0]",107444
62,CCOc1[nH]c(cn1)O,"[-0.1814, 0.0645, 0.2458]","[1.0, 1.0, 1.0]",32940
63,OCC12CC1(CO2)C=O,"[-0.2525, -0.0364, 0.2161]","[1.0, 1.0, 1.0]",106881
64,CC1(CC1)C2(CC2)C,"[-0.24, 0.0864, 0.3265]","[1.0, 1.0, 1.0]",12112
65,COCC12CC1N=CO2,"[-0.2425, 0.0167, 0.2592]","[1.0, 1.0, 1.0]",119526
66,O=C1CCC2(CN2)C1=O,"[-0.2313, -0.0925, 0.1388]","[1.0, 1.0, 1.0]",46473
67,CC1=CCC2(C)CC12,"[-0.2151, 0.0317, 0.2468]","[1.0, 1.0, 1.0]",11021
68,C#CCCC1OCCO1,"[-0.2544, 0.0596, 0.314]","[1.0, 1.0, 1.0]",36729
69,OC1CC2COC12C=O,"[-0.2494, -0.045, 0.2044]","[1.0, 1.0, 1.0]",92423
70,CC12NC1(C)C1C(O)C21,"[-0.2474, 0.0685, 0.3159]","[1.0, 1.0, 1.0]",78284
71,C1OC2COCC12,"[-0.2517, 0.0738, 0.3256]","[1.0, 1.0, 1.0]",3360
72,CC12CNC1=NCC2O,"[-0.2256, 0.0243, 0.2499]","[1.0, 1.0, 1.0]",92825
73,CCC1(CC1CO)C=O,"[-0.248, -0.0161, 0.2319]","[1.0, 1.0, 1.0]",113349
74,C#CCCCNC=O,"[-0.2539, 0.0274, 0.2813]","[1.0, 1.0, 1.0]",14617
75,OC12CN(C1)CC(=O)C2,"[-0.2174, -0.0262, 0.1911]","[1.0, 1.0, 1.0]",68381
76,CC1CN(C)CC1=O,"[-0.2077, -0.0185, 0.1892]","[1.0, 1.0, 1.0]",7992
77,OC1(CCC=C1)C#N,"[-0.2714, -0.017, 0.2545]","[1.0, 1.0, 1.0]",9714
78,C#CCn1ccnc1O,"[-0.2057, 0.0274, 0.2331]","[1.0, 1.0, 1.0]",28947
79,CCC1OC(=N)C1CO,"[-0.2612, 0.0192, 0.2804]","[1.0, 1.0, 1.0]",112264
80,CC1OC2CC3CN3C12,"[-0.2269, 0.088, 0.3149]","[1.0, 1.0, 1.0]",92225
81,OC1(CC1(O)C#N)C=O,"[-0.271, -0.0572, 0.2138]","[1.0, 1.0, 1.0]",64920
82,CCOCCC(C)C#N,"[-0.2634, 0.0365, 0.2999]","[1.0, 1.0, 1.0]",122907
83,OC1COC(=O)C=CC1,"[-0.2712, -0.0488, 0.2225]","[1.0, 1.0, 1.0]",93429
84,CC1OC(=N)C1(N)C#N,"[-0.2818, -0.0133, 0.2685]","[1.0, 1.0, 1.0]",85103
85,C1CC12CC3(O2)COC3,"[-0.2341, 0.0639, 0.298]","[1.0, 1.0, 1.0]",39960
86,CCC#CC(CO)C#N,"[-0.266, 0.0155, 0.2814]","[1.0, 1.0, 1.0]",97623
87,COC(=O)C(=O)CC#C,"[-0.2558, -0.0772, 0.1786]","[1.0, 1.0, 1.0]",98114
88,CCOC1C2CC1C2,"[-0.2472, 0.0969, 0.344]","[1.0, 1.0, 1.0]",17784
89,CC12CC1CC(O)CC2,"[-0.253, 0.0766, 0.3296]","[1.0, 1.0, 1.0]",94701
90,CN(C=O)C1CC1(C)C,"[-0.2341, 0.0288, 0.2629]","[1.0, 1.0, 1.0]",60981
91,C1C=CC=CC=CCO1,"[-0.2147, -0.0582, 0.1565]","[1.0, 1.0, 1.0]",42060
92,CC1C2CCCC=CC12,"[-0.2247, 0.0252, 0.25]","[1.0, 1.0, 1.0]",83984
93,CC1CC11CC2CC2C1,"[-0.2525, 0.0942, 0.3467]","[1.0, 1.0, 1.0]",87853
94,CC1CCC2(CO2)CC1,"[-0.2555, 0.079, 0.3345]","[1.0, 1.0, 1.0]",94833
95,CC#CC1(CC1)C2CC2,"[-0.2225, 0.0578, 0.2803]","[1.0, 1.0, 1.0]",52875
96,C#CC12CC3CC1N2C3,"[-0.2354, 0.0419, 0.2772]","[1.0, 1.0, 1.0]",34211
97,Cc1cc(n[nH]c1=O)O,"[-0.2222, -0.0541, 0.1681]","[1.0, 1.0, 1.0]",125259
98,CC12CC1C(C#N)C2O,"[-0.2708, 0.0233, 0.2941]","[1.0, 1.0, 1.0]",76107
99,CCCCC(C)NC=O,"[-0.2477, 0.0347, 0.2824]","[1.0, 1.0, 1.0]",121981
100,CC(C)(O)C1OC1C=O,"[-0.255, -0.032, 0.223]","[1.0, 1.0, 1.0]",57448
101,N=C1OCCC1OC=O,"[-0.2752, -0.0103, 0.2648]","[1.0, 1.0, 1.0]",51827
102,C1CC1C12C3CC1CN23,"[-0.2307, 0.092, 0.3227]","[1.0, 1.0, 1.0]",40337
103,CC1CC2(CN12)C=O,"[-0.2443, -0.0306, 0.2137]","[1.0, 1.0, 1.0]",11719
104,N#CC1OC(C=C1)C#N,"[-0.3025, -0.0428, 0.2597]","[1.0, 1.0, 1.0]",35146
105,C1COC(=O)N1CC=O,"[-0.2501, -0.0401, 0.21]","[1.0, 1.0, 1.0]",51846
106,CC1C2NC2C1(O)CO,"[-0.2429, 0.0688, 0.3118]","[1.0, 1.0, 1.0]",103414
107,O=C1CCC2OCC=C12,"[-0.2435, -0.0603, 0.1832]","[1.0, 1.0, 1.0]",47072
108,CC1(CO1)C(=O)CO,"[-0.2653, -0.0382, 0.2271]","[1.0, 1.0, 1.0]",9822
109,OC1CC2CC1(O2)C#C,"[-0.2472, 0.0156, 0.2628]","[1.0, 1.0, 1.0]",91478
110,CCC(=O)CC(O)CO,"[-0.2456, -0.015, 0.2305]","[1.0, 1.0, 1.0]",101566
111,O=C1C2OC3COC1C23,"[-0.229, -0.0457, 0.1834]","[1.0, 1.0, 1.0]",43112
112,CC12COC(=N)CC1N2,"[-0.2519, 0.0213, 0.2732]","[1.0, 1.0, 1.0]",70210
113,C1C(CO1)n2nnnn2,"[-0.2799, -0.0564, 0.2235]","[1.0, 1.0, 1.0]",124091
114,N#CC12CN1CC21CO1,"[-0.2649, -0.0107, 0.2542]","[1.0, 1.0, 1.0]",33984
115,CC(C=O)C1(CO)CO1,"[-0.2516, -0.0305, 0.2211]","[1.0, 1.0, 1.0]",105026
116,CN1CCCC(=O)C1,"[-0.2181, -0.013, 0.2052]","[1.0, 1.0, 1.0]",7803
117,CC(O)C1OC2CCC12,"[-0.2376, 0.064, 0.3016]","[1.0, 1.0, 1.0]",59582
118,CC(CC#C)CC(N)=O,"[-0.2485, 0.0282, 0.2767]","[1.0, 1.0, 1.0]",61274
119,CC1=C(C=O)C(=N)OC1,"[-0.2543, -0.0748, 0.1795]","[1.0, 1.0, 1.0]",73873
120,OC(C=O)C12CC1CO2,"[-0.2411, -0.0401, 0.201]","[1.0, 1.0, 1.0]",60904
121,CC1OC2C(CC=O)C12,"[-0.2381, -0.0231, 0.215]","[1.0, 1.0, 1.0]",90562
122,CC1OC2C1COC2=N,"[-0.2544, 0.0071, 0.2615]","[1.0, 1.0, 1.0]",90745
123,C#CC12CC(C1)(N2)C#C,"[-0.2462, 0.0116, 0.2578]","[1.0, 1.0, 1.0]",33717
124,CC12OC=NC1C1CC21,"[-0.2448, 0.0225, 0.2673]","[1.0, 1.0, 1.0]",72337
125,CC(C)C12OC3C1CC23,"[-0.2274, 0.0746, 0.302]","[1.0, 1.0, 1.0]",58919
126,COc1ccccc1O,"[-0.2031, 0.0118, 0.2149]","[1.0, 1.0, 1.0]",32246
127,O=C1ON=NC(=C1)C#N,"[-0.307, -0.1478, 0.1592]","[1.0, 1.0, 1.0]",130788
128,CC1=C2CC3C2C3(C)C1,"[-0.1957, -0.0226, 0.1731]","[1.0, 1.0, 1.0]",73988
129,CC(CNC=O)C#N,"[-0.2693, 0.0111, 0.2804]","[1.0, 1.0, 1.0]",9072
130,OC1COC(C1)C1CN1,"[-0.2439, 0.0692, 0.3132]","[1.0, 1.0, 1.0]",93964
131,OCC1C2CC1(O)CC2,"[-0.2508, 0.0735, 0.3243]","[1.0, 1.0, 1.0]",111012
132,c1c[nH]nc1OCCO,"[-0.2232, 0.0245, 0.2477]","[1.0, 1.0, 1.0]",131873
133,OCC1CN1CC#N,"[-0.2474, 0.0291, 0.2765]","[1.0, 1.0, 1.0]",15355
134,O=C1CCC(OC1)C#C,"[-0.2376, -0.0265, 0.2111]","[1.0, 1.0, 1.0]",46148
135,OC1C2OC(=O)C(O)C12,"[-0.2594, -0.002, 0.2574]","[1.0, 1.0, 1.0]",80194
136,CC1(CC1)C(=O)CCO,"[-0.2424, -0.0099, 0.2324]","[1.0, 1.0, 1.0]",117187
137,CC1CC2=CC(=N)OC12,"[-0.237, -0.031, 0.206]","[1.0, 1.0, 1.0]",90278
138,CC1OCC2=CON=C12,"[-0.2552, -0.0194, 0.2358]","[1.0, 1.0, 1.0]",126094
139,NC(=O)NC(=N)C1CN1,"[-0.2373, -0.0106, 0.2267]","[1.0, 1.0, 1.0]",55551
140,CC(=O)CCN=COC,"[-0.2382, -0.0082, 0.23]","[1.0, 1.0, 1.0]",116799
141,CCN=COCC#CC,"[-0.2423, 0.0264, 0.2687]","[1.0, 1.0, 1.0]",116793
142,C1CN1C1CCC11CC1,"[-0.2234, 0.0884, 0.3118]","[1.0, 1.0, 1.0]",40766
143,OC1CCOCC1=O,"[-0.2486, -0.0364, 0.2122]","[1.0, 1.0, 1.0]",12405
144,COC1OC(C)C2CC12,"[-0.2545, 0.0901, 0.3445]","[1.0, 1.0, 1.0]",112850
145,O=C1NC2CC1CC=C2,"[-0.2332, 0.0004, 0.2336]","[1.0, 1.0, 1.0]",44937
146,C1C2CCC3(CC3)CN12,"[-0.2159, 0.0844, 0.3003]","[1.0, 1.0, 1.0]",40179
147,CN1C(C2CO2)C1(C)C,"[-0.2123, 0.0859, 0.2982]","[1.0, 1.0, 1.0]",76923
148,CC1CCOCC1C,"[-0.2429, 0.0801, 0.3231]","[1.0, 1.0, 1.0]",12412
149,CC1C2C=CC11CCC21,"[-0.2147, 0.0115, 0.2261]","[1.0, 1.0, 1.0]",79995
150,CC1(CO1)C1NC1C#N,"[-0.2707, 0.0064, 0.2771]","[1.0, 1.0, 1.0]",65173
151,OC12C=CC3OCC1C23,"[-0.2299, 0.0022, 0.2321]","[1.0, 1.0, 1.0]",67829
152,O=CC12CCC1CC2=O,"[-0.245, -0.0436, 0.2015]","[1.0, 1.0, 1.0]",49046
153,NC(=O)C1CCCOC1,"[-0.2387, 0.0287, 0.2674]","[1.0, 1.0, 1.0]",55465
154,CC1(C)C2NC2C2OC12,"[-0.238, 0.0698, 0.3078]","[1.0, 1.0, 1.0]",63003
155,CC1CC2CCC1CO2,"[-0.2323, 0.0707, 0.303]","[1.0, 1.0, 1.0]",92471
156,CCC(C)C1=NON=N1,"[-0.3105, -0.0661, 0.2444]","[1.0, 1.0, 1.0]",126155
157,CC12CC1(C)OCC2,"[-0.2208, 0.0845, 0.3054]","[1.0, 1.0, 1.0]",8204
158,COCC(=O)OCC#C,"[-0.2664, 0.0092, 0.2756]","[1.0, 1.0, 1.0]",117436
159,CC#CC1(C)CC(C)C1,"[-0.2354, 0.0612, 0.2967]","[1.0, 1.0, 1.0]",52783
160,CC(C)C1CCCCO1,"[-0.2419, 0.0841, 0.326]","[1.0, 1.0, 1.0]",59779
161,C1CC23NC2COC3=N1,"[-0.2466, 0.0148, 0.2614]","[1.0, 1.0, 1.0]",39164
162,OC12C3CC1N3C2C#C,"[-0.2453, 0.0267, 0.272]","[1.0, 1.0, 1.0]",67319
163,CC(C)C1(C)CCCO1,"[-0.241, 0.0752, 0.3162]","[1.0, 1.0, 1.0]",58580
164,CC(O)C(C#N)C1CO1,"[-0.2772, 0.0283, 0.3055]","[1.0, 1.0, 1.0]",58056
165,OC1(CCOC1=O)C=O,"[-0.2651, -0.0555, 0.2096]","[1.0, 1.0, 1.0]",66302
166,Cc1ccc(nc1F)F,"[-0.2493, -0.0303, 0.219]","[1.0, 1.0, 1.0]",132526
167,[NH3+]CCC1=C([O-])ON=C1,"[-0.2079, 0.0237, 0.2316]","[1.0, 1.0, 1.0]",130447
168,CCC1(C)CCC(C)O1,"[-0.2376, 0.08, 0.3177]","[1.0, 1.0, 1.0]",104169
169,CN(C(=O)C#C)C(=N)N,"[-0.2343, -0.049, 0.1853]","[1.0, 1.0, 1.0]",57165
170,O=C1CC23COC12CN3,"[-0.234, -0.0429, 0.1911]","[1.0, 1.0, 1.0]",44053
171,N#CC12C3CC1CC2C3,"[-0.2766, 0.0207, 0.2973]","[1.0, 1.0, 1.0]",33653
172,C1CC1NCC(=O)C#N,"[-0.2329, -0.0904, 0.1425]","[1.0, 1.0, 1.0]",42473
173,OCC12CC1CC21CO1,"[-0.2532, 0.0804, 0.3336]","[1.0, 1.0, 1.0]",107492
174,COC1C2C3CCN2C13,"[-0.2327, 0.0886, 0.3213]","[1.0, 1.0, 1.0]",110684
175,CCC1=NC(=N)OC=C1,"[-0.2306, -0.0564, 0.1742]","[1.0, 1.0, 1.0]",31401
176,C1CCC(C1)OCCO,"[-0.255, 0.0748, 0.3298]","[1.0, 1.0, 1.0]",122687
177,OC1CC(O)C2(CO2)C1,"[-0.2527, 0.0606, 0.3133]","[1.0, 1.0, 1.0]",86410
178,CC#CCC12CC(C1)O2,"[-0.2342, 0.0531, 0.2873]","[1.0, 1.0, 1.0]",53548
179,CC1CC2(CO2)C11CC1,"[-0.2534, 0.0731, 0.3265]","[1.0, 1.0, 1.0]",89744
180,CNc1noc(=O)o1,"[-0.2485, 0.0196, 0.2681]","[1.0, 1.0, 1.0]",21218
181,C1C2CC3OC2OCC13,"[-0.2423, 0.087, 0.3293]","[1.0, 1.0, 1.0]",38871
182,CCN1C(=O)CCC1=O,"[-0.2564, -0.0148, 0.2415]","[1.0, 1.0, 1.0]",109485
183,N=C1CCC2(CN2)CO1,"[-0.2493, 0.0283, 0.2776]","[1.0, 1.0, 1.0]",46498
184,OCC1C2CC1(O)C2O,"[-0.2535, 0.0571, 0.3106]","[1.0, 1.0, 1.0]",110985
185,CCc1c(con1)NC,"[-0.2066, 0.0042, 0.2107]","[1.0, 1.0, 1.0]",126478
186,C1COCC2(N1)COC2,"[-0.2196, 0.0653, 0.2849]","[1.0, 1.0, 1.0]",40970
187,CC1OCC(=O)C1CO,"[-0.2547, -0.0377, 0.2171]","[1.0, 1.0, 1.0]",110017
188,O=C1NC2C1NC21CC1,"[-0.2223, 0.0212, 0.2435]","[1.0, 1.0, 1.0]",44234
189,CCC(C)(O)CCCO,"[-0.2596, 0.0628, 0.3224]","[1.0, 1.0, 1.0]",121832
190,C1C(=O)C=CC(=O)CO1,"[-0.2537, -0.1015, 0.1522]","[1.0, 1.0, 1.0]",47284
191,OCCN1C=NCC1=N,"[-0.2171, 0.0018, 0.2189]","[1.0, 1.0, 1.0]",120373
192,C1CC1CC2(CC2)CO,"[-0.2523, 0.0751, 0.3274]","[1.0, 1.0, 1.0]",105373
193,CCCc1c(cco1)C,"[-0.2062, 0.0277, 0.2339]","[1.0, 1.0, 1.0]",32727
194,COC1(C=O)C2COC12,"[-0.237, -0.0318, 0.2052]","[1.0, 1.0, 1.0]",104493
195,CCC#CCC(=O)C#C,"[-0.2496, -0.0587, 0.1908]","[1.0, 1.0, 1.0]",97875
196,CC1=CC=CC2OC2C1,"[-0.2113, -0.0259, 0.1854]","[1.0, 1.0, 1.0]",75029
197,COC(C)(CO)C(N)=O,"[-0.2425, 0.0214, 0.2639]","[1.0, 1.0, 1.0]",100281
198,CC#CCN=C(N)OC,"[-0.2294, 0.0495, 0.279]","[1.0, 1.0, 1.0]",100415
199,CN=c1c(cnn[nH]1)F,"[-0.235, -0.0704, 0.1646]","[1.0, 1.0, 1.0]",133285
200,C(CO)C(=O)NC=N,"[-0.2415, -0.0128, 0.2287]","[1.0, 1.0, 1.0]",7130
201,CCC#CCCC(=O)N,"[-0.238, 0.0302, 0.2682]","[1.0, 1.0, 1.0]",97955
202,CCC(C#C)C(=O)OC,"[-0.2588, 0.0049, 0.2637]","[1.0, 1.0, 1.0]",99481
203,OCC1CC2C3CC1N23,"[-0.2293, 0.0737, 0.303]","[1.0, 1.0, 1.0]",114440
204,CCC(=O)N(CC)C=O,"[-0.2636, -0.029, 0.2346]","[1.0, 1.0, 1.0]",102031
205,OC1C=CC2(CC12)C#C,"[-0.2284, 0.0012, 0.2296]","[1.0, 1.0, 1.0]",84466
206,Cc1c(nco1)CC#C,"[-0.2318, 0.0051, 0.2369]","[1.0, 1.0, 1.0]",26974
207,Cc1c(cc(cn1)F)N,"[-0.2134, -0.0145, 0.1989]","[1.0, 1.0, 1.0]",132584
208,OC1CC1C1(CC1)C#C,"[-0.2255, 0.0374, 0.2629]","[1.0, 1.0, 1.0]",88503
209,OC1C(CC=O)C1C#N,"[-0.2552, -0.0278, 0.2275]","[1.0, 1.0, 1.0]",77271
210,Cc1cc[nH]c(=O)n1,"[-0.2348, -0.0495, 0.1853]","[1.0, 1.0, 1.0]",4305
211,FC1=NC(F)=NC(=N)O1,"[-0.2927, -0.0773, 0.2153]","[1.0, 1.0, 1.0]",132341
212,CC1C2(CC2)CC11CO1,"[-0.2549, 0.0737, 0.3286]","[1.0, 1.0, 1.0]",77699
213,CC(C=O)(C#C)N1CC1,"[-0.2514, -0.0269, 0.2245]","[1.0, 1.0, 1.0]",60670
214,c1(c(=O)nc([nH]n1)N)N,"[-0.2147, -0.0211, 0.1936]","[1.0, 1.0, 1.0]",129971
215,OC1C2CC1CC=CC2,"[-0.2388, 0.0324, 0.2712]","[1.0, 1.0, 1.0]",81697
216,CC1CN2C(CO)C12,"[-0.2339, 0.068, 0.3019]","[1.0, 1.0, 1.0]",18471
217,OCC1(O)C2OC1C2O,"[-0.2446, 0.0446, 0.2892]","[1.0, 1.0, 1.0]",103352
218,NC(=O)N1CC1CC#N,"[-0.2566, 0.0223, 0.2789]","[1.0, 1.0, 1.0]",55061
219,CC1C2CC1C2N1CC1,"[-0.2208, 0.0958, 0.3166]","[1.0, 1.0, 1.0]",81583
220,NC(=O)C1CC1CC#N,"[-0.2633, 0.0091, 0.2724]","[1.0, 1.0, 1.0]",55053
221,CCCOCC(O)C#C,"[-0.2572, 0.0306, 0.2878]","[1.0, 1.0, 1.0]",122904
222,CN1CC2(O)CC=CC12,"[-0.2067, 0.0198, 0.2265]","[1.0, 1.0, 1.0]",89450
223,CC1C2COC(O2)C1=O,"[-0.2347, -0.0237, 0.211]","[1.0, 1.0, 1.0]",83294
224,CC1C=CC2(CO)NC12,"[-0.2266, 0.0136, 0.2402]","[1.0, 1.0, 1.0]",107032
225,OC1COCOC=NC1,"[-0.254, -0.0001, 0.2539]","[1.0, 1.0, 1.0]",96496
226,CC12NC3(C)C1NC23,"[-0.2189, 0.0779, 0.2968]","[1.0, 1.0, 1.0]",8503
227,c1c[nH]c2c1c(n[nH]2)N,"[-0.1827, 0.0375, 0.2202]","[1.0, 1.0, 1.0]",130169
228,COC1CCCC1CO,"[-0.247, 0.081, 0.328]","[1.0, 1.0, 1.0]",116301
229,CCCC(CC)C#N,"[-0.3106, 0.0355, 0.3461]","[1.0, 1.0, 1.0]",10178
230,CCCCC1(CO)CO1,"[-0.2606, 0.0854, 0.346]","[1.0, 1.0, 1.0]",122215
231,CCOCC#CC(=O)N,"[-0.2554, -0.0188, 0.2365]","[1.0, 1.0, 1.0]",121521
232,CCC(=O)CC(O)C#C,"[-0.2436, -0.0152, 0.2284]","[1.0, 1.0, 1.0]",99052
233,CCC1=CC(=NO)CN1,"[-0.1823, -0.0081, 0.1742]","[1.0, 1.0, 1.0]",22661
234,CC1OCC(O)C1CO,"[-0.248, 0.0522, 0.3001]","[1.0, 1.0, 1.0]",110052
235,c1c2c(ncn1)OCO2,"[-0.2372, -0.0311, 0.2061]","[1.0, 1.0, 1.0]",24706
236,C1CC1(C=O)N2CC2,"[-0.2292, -0.0278, 0.2014]","[1.0, 1.0, 1.0]",19140
237,C#CC1=NC2CC2O1,"[-0.2445, -0.0348, 0.2096]","[1.0, 1.0, 1.0]",16716
238,C#CCC(=O)NCC#C,"[-0.2499, 0.0205, 0.2703]","[1.0, 1.0, 1.0]",42454
239,C1CC1OCCO,"[-0.2549, 0.0864, 0.3413]","[1.0, 1.0, 1.0]",3079
240,Cc1cnc(=O)oc1F,"[-0.2567, -0.0776, 0.179]","[1.0, 1.0, 1.0]",132104
241,C1CC1C12COCC1O2,"[-0.2524, 0.0839, 0.3363]","[1.0, 1.0, 1.0]",40433
242,CC12C3C1C1C3C=CC21,"[-0.2294, 0.0166, 0.246]","[1.0, 1.0, 1.0]",66550
243,CCC12CC1CC2C,"[-0.2414, 0.0809, 0.3224]","[1.0, 1.0, 1.0]",16334
