,smiles,labels,masks,ori_ids
43,O=CC1CC2NC2C1,"[-0.2349, -0.0092, 0.2257]","[1.0, 1.0, 1.0]",16744
44,CN=c1c(ncn[nH]1)F,"[-0.2302, -0.0661, 0.1641]","[1.0, 1.0, 1.0]",133282
45,CCCC(C)COC=O,"[-0.2763, 0.01, 0.2862]","[1.0, 1.0, 1.0]",118288
46,CN1CC1CCCC=O,"[-0.2284, -0.0216, 0.2068]","[1.0, 1.0, 1.0]",89119
47,Cn1c2ccoc2cn1,"[-0.216, -0.0046, 0.2113]","[1.0, 1.0, 1.0]",127612
48,O=CC1COCC2OC12,"[-0.2507, -0.0303, 0.2203]","[1.0, 1.0, 1.0]",50700
49,CC#CC1CC(C)O1,"[-0.241, 0.0328, 0.2738]","[1.0, 1.0, 1.0]",8267
50,C#CCC(=O)CO,"[-0.2491, -0.0164, 0.2327]","[1.0, 1.0, 1.0]",1440
51,OC1C2OC2C1CC=O,"[-0.2443, -0.0195, 0.2248]","[1.0, 1.0, 1.0]",82156
52,c1cc(=O)ncnc1N,"[-0.2415, -0.0682, 0.1733]","[1.0, 1.0, 1.0]",28845
53,CC1(CC1)C1(O)CC1O,"[-0.2377, 0.0696, 0.3073]","[1.0, 1.0, 1.0]",87128
54,CC1(O)CNC(=O)OC1,"[-0.2581, 0.048, 0.3061]","[1.0, 1.0, 1.0]",64104
55,OC12C3CC1OC23C#C,"[-0.2245, 0.0143, 0.2388]","[1.0, 1.0, 1.0]",67419
56,N1=CC2=C(N3CC2C3)N1,"[-0.2133, 0.0263, 0.2395]","[1.0, 1.0, 1.0]",123585
57,CNc1cnnoc1=O,"[-0.2505, -0.076, 0.1746]","[1.0, 1.0, 1.0]",128227
58,O=CCC1CC2OC12,"[-0.2483, -0.0212, 0.2271]","[1.0, 1.0, 1.0]",18500
59,CC1N2CC3(O)C2C13C,"[-0.2132, 0.0654, 0.2787]","[1.0, 1.0, 1.0]",82454
60,CCC1(CC1)C1(C)CO1,"[-0.2602, 0.0885, 0.3487]","[1.0, 1.0, 1.0]",105049
61,COC1C2CC(=O)C12C,"[-0.236, -0.0034, 0.2326]","[1.0, 1.0, 1.0]",110749
62,c1c(coc1N)NC=O,"[-0.1853, 0.0091, 0.1944]","[1.0, 1.0, 1.0]",28068
63,CC1=NC(CO)CCO1,"[-0.2439, 0.0201, 0.264]","[1.0, 1.0, 1.0]",116134
64,CN=C(C=O)NCCO,"[-0.2231, -0.062, 0.1611]","[1.0, 1.0, 1.0]",122031
65,CCC1OC(=N)C2CC12,"[-0.2504, 0.0279, 0.2783]","[1.0, 1.0, 1.0]",112295
66,O=C1C2NC2CC11CC1,"[-0.231, -0.0164, 0.2146]","[1.0, 1.0, 1.0]",42982
67,CC(=N)OC1COC1,"[-0.2463, 0.0237, 0.2699]","[1.0, 1.0, 1.0]",8215
68,C(C#N)C(=O)C#CC#N,"[-0.3165, -0.1276, 0.189]","[1.0, 1.0, 1.0]",42352
69,CC12CNC1(C=O)C2O,"[-0.2259, -0.0412, 0.1847]","[1.0, 1.0, 1.0]",77653
70,CCOC1CN2CC12C,"[-0.2278, 0.0772, 0.305]","[1.0, 1.0, 1.0]",120936
71,CCC#CC1C(C)C1O,"[-0.2337, 0.0429, 0.2766]","[1.0, 1.0, 1.0]",97737
72,CCCC(=O)C1CC1O,"[-0.2402, -0.02, 0.2202]","[1.0, 1.0, 1.0]",117217
73,NC(=O)C1N=CN2CC12,"[-0.2394, -0.0136, 0.2258]","[1.0, 1.0, 1.0]",54870
74,CC1=CC(CC1=O)(C)C,"[-0.2338, -0.0375, 0.1963]","[1.0, 1.0, 1.0]",74273
75,N#CC1CC2=CN=CN12,"[-0.237, -0.0124, 0.2246]","[1.0, 1.0, 1.0]",24015
76,CCC1(O)CC2C1N2C,"[-0.2245, 0.0629, 0.2874]","[1.0, 1.0, 1.0]",103969
77,CC1OCOCC1C#C,"[-0.2512, 0.0501, 0.3013]","[1.0, 1.0, 1.0]",96403
78,OC1CC1NCC#N,"[-0.2327, 0.0269, 0.2596]","[1.0, 1.0, 1.0]",13672
79,CCC(CO)C1CO1,"[-0.2522, 0.079, 0.3312]","[1.0, 1.0, 1.0]",15082
80,C#CC(=O)NC(=N)C=O,"[-0.2663, -0.0958, 0.1706]","[1.0, 1.0, 1.0]",48145
81,C1NC23C4C5C4C12OC35,"[-0.2179, 0.0491, 0.267]","[1.0, 1.0, 1.0]",41052
82,NC(=O)C(O)CC1CN1,"[-0.2585, 0.017, 0.2755]","[1.0, 1.0, 1.0]",61568
83,CC(C)c1cnnnn1,"[-0.2533, -0.0857, 0.1677]","[1.0, 1.0, 1.0]",124513
84,CC(=O)N1CCOC1=N,"[-0.2512, -0.0025, 0.2487]","[1.0, 1.0, 1.0]",55417
85,CC(=N)OCC#CC#N,"[-0.285, -0.0613, 0.2237]","[1.0, 1.0, 1.0]",56073
86,C#Cc1ncc(nn1)N,"[-0.2339, -0.0666, 0.1673]","[1.0, 1.0, 1.0]",129899
87,CN1C(CCO)C1C#C,"[-0.2231, 0.0349, 0.258]","[1.0, 1.0, 1.0]",119936
88,NC1=NNC(=N1)C1CO1,"[-0.2128, 0.0055, 0.2183]","[1.0, 1.0, 1.0]",130128
89,N=C1NC=CC=NC1=N,"[-0.2284, -0.0688, 0.1596]","[1.0, 1.0, 1.0]",25194
90,CC1C2C1C1CC2C1O,"[-0.244, 0.0763, 0.3203]","[1.0, 1.0, 1.0]",78447
91,OC1C(=O)CC11COC1,"[-0.2517, -0.0385, 0.2132]","[1.0, 1.0, 1.0]",75813
92,CC1C2OC2C1CCO,"[-0.2493, 0.0768, 0.3261]","[1.0, 1.0, 1.0]",120256
93,COC1C2N3CC3C12C,"[-0.2185, 0.0643, 0.2828]","[1.0, 1.0, 1.0]",110648
94,CC1N2CC(=O)C12CO,"[-0.2494, -0.0312, 0.2182]","[1.0, 1.0, 1.0]",105831
95,CC1=CC2OCCC2C1,"[-0.2371, 0.0242, 0.2613]","[1.0, 1.0, 1.0]",75010
96,CCOCC#CC#CC,"[-0.229, -0.0113, 0.2177]","[1.0, 1.0, 1.0]",121514
97,Cc1cncnc1C#N,"[-0.2755, -0.0864, 0.1891]","[1.0, 1.0, 1.0]",28965
98,CC1C=CC2(O)CCC12,"[-0.244, 0.0144, 0.2585]","[1.0, 1.0, 1.0]",84452
99,C#CC12CC3C(OC1)C23,"[-0.2344, 0.0396, 0.274]","[1.0, 1.0, 1.0]",34089
100,Cn1c(ccn1)C2CC2,"[-0.2252, 0.0249, 0.2502]","[1.0, 1.0, 1.0]",127641
101,OC(C=O)C1=CN=NN1,"[-0.2619, -0.0625, 0.1993]","[1.0, 1.0, 1.0]",131123
102,CC1C2OC3C2CC13O,"[-0.228, 0.0692, 0.2972]","[1.0, 1.0, 1.0]",82755
103,COC1(CC#C)CC1O,"[-0.231, 0.0462, 0.2772]","[1.0, 1.0, 1.0]",104516
104,CCC1COC2CC12,"[-0.2264, 0.0832, 0.3096]","[1.0, 1.0, 1.0]",18259
105,CNC(=O)CNCC#N,"[-0.2458, 0.0156, 0.2614]","[1.0, 1.0, 1.0]",99341
106,CC1C(C)C2(C)OCC12,"[-0.2356, 0.0718, 0.3074]","[1.0, 1.0, 1.0]",76750
107,NC(=O)C#CCC1CN1,"[-0.2524, -0.0195, 0.2329]","[1.0, 1.0, 1.0]",53753
108,CC1=NC2CC2(CO)O1,"[-0.2422, 0.0176, 0.2598]","[1.0, 1.0, 1.0]",107304
109,CC#CC1C2OCOC12,"[-0.2258, 0.0483, 0.2741]","[1.0, 1.0, 1.0]",53193
110,OCCC1CCC=C1,"[-0.2362, 0.0268, 0.2631]","[1.0, 1.0, 1.0]",13399
111,CC1CC1C(O)C#C,"[-0.2613, 0.0334, 0.2947]","[1.0, 1.0, 1.0]",13542
112,CC1C=CC2OC3C2C13,"[-0.2199, 0.0054, 0.2253]","[1.0, 1.0, 1.0]",84670
113,O=C1NC2=C(OCO2)O1,"[-0.2022, -0.0076, 0.1947]","[1.0, 1.0, 1.0]",24992
114,C#CC1OC2CC12C#C,"[-0.238, 0.01, 0.248]","[1.0, 1.0, 1.0]",35451
115,OC1CNC1C(=O)C=O,"[-0.2394, -0.1044, 0.1349]","[1.0, 1.0, 1.0]",94533
116,Cc1c([nH]cc1OC)C,"[-0.1803, 0.0548, 0.2351]","[1.0, 1.0, 1.0]",32443
117,CC1C2CC2CC11CC1,"[-0.2547, 0.088, 0.3427]","[1.0, 1.0, 1.0]",82309
118,CC(C)c1c(cn[nH]1)N,"[-0.2004, 0.0303, 0.2307]","[1.0, 1.0, 1.0]",124488
119,CCCC(C)(CO)C#C,"[-0.2582, 0.0478, 0.306]","[1.0, 1.0, 1.0]",117765
120,OC12C3NC1C3C2C=O,"[-0.2376, -0.0301, 0.2075]","[1.0, 1.0, 1.0]",67334
121,O=CCOC1CN=CO1,"[-0.2645, -0.0358, 0.2287]","[1.0, 1.0, 1.0]",52262
122,c1coc2c1[nH]nc2,"[-0.2193, -0.0066, 0.2127]","[1.0, 1.0, 1.0]",21381
123,c1c(c(no1)C#N)C=O,"[-0.2878, -0.0893, 0.1985]","[1.0, 1.0, 1.0]",130875
124,CC(C)(C)C1CCO1,"[-0.2407, 0.0771, 0.3177]","[1.0, 1.0, 1.0]",6614
125,c1ncnc(n1)N(=O)=O,"[-0.3027, -0.1086, 0.1941]","[1.0, 1.0, 1.0]",131923
126,CN1CC1C1CNC1=O,"[-0.228, 0.0324, 0.2603]","[1.0, 1.0, 1.0]",88805
127,ON=C1CCC(=N)OC1,"[-0.2544, -0.0049, 0.2496]","[1.0, 1.0, 1.0]",22573
128,CC(C)Oc1cn[nH]n1,"[-0.2288, 0.0024, 0.2311]","[1.0, 1.0, 1.0]",124652
129,CC1(CC1)CN2CC2,"[-0.2305, 0.0836, 0.3141]","[1.0, 1.0, 1.0]",12106
130,CCC1(C)C2OCOC12,"[-0.2428, 0.0904, 0.3332]","[1.0, 1.0, 1.0]",103490
131,CC1CCC1(C)CC=O,"[-0.2433, -0.0192, 0.2241]","[1.0, 1.0, 1.0]",94233
132,CCc1[nH]cc(n1)CO,"[-0.2051, 0.0403, 0.2453]","[1.0, 1.0, 1.0]",31714
133,CC12CC3CC(N13)C2=O,"[-0.2431, -0.0277, 0.2155]","[1.0, 1.0, 1.0]",71914
134,CC1CCC(C)C2OC12,"[-0.2567, 0.0826, 0.3393]","[1.0, 1.0, 1.0]",93890
135,c1nc(c(c(n1)O)N)N,"[-0.2055, 0.0026, 0.2082]","[1.0, 1.0, 1.0]",28911
136,CC1CCC2CC2(O)C1,"[-0.2388, 0.076, 0.3148]","[1.0, 1.0, 1.0]",95165
137,CC(CO)C1COC=N1,"[-0.2497, 0.0183, 0.268]","[1.0, 1.0, 1.0]",101453
138,Cc1nnn(n1)C(=O)N,"[-0.2873, -0.0575, 0.2299]","[1.0, 1.0, 1.0]",125524
139,CC1C2OC(C)C12C=O,"[-0.2472, -0.0253, 0.2219]","[1.0, 1.0, 1.0]",80522
140,CC1C2C(=O)CC12C#C,"[-0.2452, -0.023, 0.2223]","[1.0, 1.0, 1.0]",77778
141,OC1C2CCC1(O)C2=O,"[-0.2344, -0.02, 0.2144]","[1.0, 1.0, 1.0]",83327
142,CCC(C)OCC1CO1,"[-0.2466, 0.0843, 0.331]","[1.0, 1.0, 1.0]",101839
143,OC1C2C1C1C2OC1=O,"[-0.2575, 0.0022, 0.2597]","[1.0, 1.0, 1.0]",78415
144,CC1CC23CC2(CC3)C1,"[-0.2135, 0.0791, 0.2927]","[1.0, 1.0, 1.0]",90170
145,CCC1OC1(CO)C#C,"[-0.2604, 0.0219, 0.2823]","[1.0, 1.0, 1.0]",113323
146,CC12CCC1(CC#N)N2,"[-0.2356, 0.0281, 0.2637]","[1.0, 1.0, 1.0]",68981
147,C1C2CCOC3COC123,"[-0.2265, 0.0714, 0.2979]","[1.0, 1.0, 1.0]",39432
148,CC1C=CC2COC1C2,"[-0.2352, 0.0204, 0.2556]","[1.0, 1.0, 1.0]",84692
149,CCC1(O)CCC1=O,"[-0.246, -0.0284, 0.2176]","[1.0, 1.0, 1.0]",9524
150,O=COC1C=CC2CC12,"[-0.2477, -0.0076, 0.2402]","[1.0, 1.0, 1.0]",51493
151,CC1(C)C2C(O)C1C2=O,"[-0.2369, 0.0027, 0.2396]","[1.0, 1.0, 1.0]",77755
152,CCCC(C)CNC=O,"[-0.2492, 0.0336, 0.2829]","[1.0, 1.0, 1.0]",118287
153,CC#CC1=NC2CC2O1,"[-0.2337, -0.0238, 0.2099]","[1.0, 1.0, 1.0]",53066
154,CC(O)C(=N)OC(C)=O,"[-0.2623, -0.0314, 0.2309]","[1.0, 1.0, 1.0]",57935
155,CC1C2C3OC1(C)C23,"[-0.2265, 0.0842, 0.3107]","[1.0, 1.0, 1.0]",17435
156,COC(=O)C#CC#C,"[-0.2643, -0.0694, 0.1949]","[1.0, 1.0, 1.0]",9157
157,CCCC(CCC)C=O,"[-0.2445, -0.0179, 0.2266]","[1.0, 1.0, 1.0]",118663
158,c1nc(=O)c(c(o1)O)F,"[-0.2507, -0.0521, 0.1986]","[1.0, 1.0, 1.0]",132039
159,O=C1[CH-]NC2=C1C[NH2+]C2,"[-0.1017, -0.0056, 0.096]","[1.0, 1.0, 1.0]",46610
160,C1CN1CCCC(=O)N,"[-0.2303, 0.0351, 0.2654]","[1.0, 1.0, 1.0]",56265
161,CN1CC2(C)NC(=O)C12,"[-0.21, 0.0193, 0.2293]","[1.0, 1.0, 1.0]",89290
162,OC1C2CC1C1OC21,"[-0.2473, 0.0747, 0.322]","[1.0, 1.0, 1.0]",19593
163,CC1OC(C)(C#N)C1C,"[-0.2713, 0.0134, 0.2846]","[1.0, 1.0, 1.0]",85835
164,C1C2C3C4C5C4C(C35)N12,"[-0.2145, 0.089, 0.3035]","[1.0, 1.0, 1.0]",37268
165,CC12CC34C=CC(C13)N24,"[-0.2168, -0.0055, 0.2113]","[1.0, 1.0, 1.0]",71019
166,CN1CC(C=O)C1C#N,"[-0.2534, -0.0391, 0.2143]","[1.0, 1.0, 1.0]",86693
167,Cc1coc(c1C)NC,"[-0.1728, 0.0455, 0.2182]","[1.0, 1.0, 1.0]",30731
168,C1C(=O)CC1(C=O)O,"[-0.2552, -0.0496, 0.2056]","[1.0, 1.0, 1.0]",6433
169,C1CC1C1=CCC2NC12,"[-0.2211, 0.0204, 0.2415]","[1.0, 1.0, 1.0]",40544
170,OC1C(=O)NC=CC1=O,"[-0.2482, -0.0682, 0.18]","[1.0, 1.0, 1.0]",75878
171,CN=C1ON=CN=C1O,"[-0.246, -0.0722, 0.1738]","[1.0, 1.0, 1.0]",127998
172,[O-]C(=O)C1[NH2+]CC=C1,"[-0.2365, -0.0026, 0.2339]","[1.0, 1.0, 1.0]",13850
173,CC1CC2C(C1)C2(C)C,"[-0.2514, 0.0818, 0.3331]","[1.0, 1.0, 1.0]",90452
174,N=C1NN=CC=NC1=O,"[-0.2536, -0.0928, 0.1608]","[1.0, 1.0, 1.0]",129211
175,CCCC1(C)CC1C=O,"[-0.2419, -0.0158, 0.2262]","[1.0, 1.0, 1.0]",118817
176,O=C1CN2C1C21COC1,"[-0.2517, -0.0341, 0.2176]","[1.0, 1.0, 1.0]",44207
177,NC1=CC(=O)N2CCC12,"[-0.2208, -0.006, 0.2149]","[1.0, 1.0, 1.0]",74120
178,C1CC1OC(=O)N,"[-0.265, 0.0562, 0.3212]","[1.0, 1.0, 1.0]",1992
179,CC(C)c1[nH]c(=O)on1,"[-0.2537, 0.0006, 0.2543]","[1.0, 1.0, 1.0]",124547
180,CCC(=O)C1(CN1)C#C,"[-0.2525, -0.0285, 0.2241]","[1.0, 1.0, 1.0]",98487
181,CC12C3C4C1CC2N34,"[-0.2204, 0.0845, 0.3049]","[1.0, 1.0, 1.0]",18900
182,CC12CCC1(O)C1CC21,"[-0.2344, 0.0767, 0.3112]","[1.0, 1.0, 1.0]",72604
183,CC1(CCC1)C(O)C#C,"[-0.2611, 0.0321, 0.2932]","[1.0, 1.0, 1.0]",56676
184,CC(C)(C1=NCCO1)O,"[-0.2495, 0.0222, 0.2717]","[1.0, 1.0, 1.0]",57399
185,CC1OC(C=O)C(C)=C1,"[-0.2295, -0.0291, 0.2004]","[1.0, 1.0, 1.0]",86662
186,O=CC1C2C3OCC3N12,"[-0.2408, -0.0237, 0.2171]","[1.0, 1.0, 1.0]",49388
187,N=C1CC(CO1)C#C,"[-0.2627, 0.0205, 0.2832]","[1.0, 1.0, 1.0]",11160
188,C1C(=NO)C(=O)CN1,"[-0.2208, -0.0713, 0.1495]","[1.0, 1.0, 1.0]",4094
189,CC(=O)C(C)(C#N)C#N,"[-0.2922, -0.0664, 0.2257]","[1.0, 1.0, 1.0]",53916
190,CNc1cnc(o1)OC,"[-0.214, 0.0251, 0.2391]","[1.0, 1.0, 1.0]",31976
191,NC12C3C4N3C1C24C#N,"[-0.2328, 0.0037, 0.2365]","[1.0, 1.0, 1.0]",66714
192,CCCC(CCO)C=O,"[-0.2475, -0.0208, 0.2267]","[1.0, 1.0, 1.0]",118664
193,CC1(CCC(C1)(C)C)C,"[-0.2938, 0.07, 0.3638]","[1.0, 1.0, 1.0]",64116
194,C#CC(C#C)(C(=O)N)N,"[-0.2427, 0.0074, 0.2501]","[1.0, 1.0, 1.0]",53929
195,COC=NC1CC(O)C1,"[-0.2382, 0.012, 0.2502]","[1.0, 1.0, 1.0]",116700
196,OCC1N2CC2C11CC1,"[-0.2339, 0.0639, 0.2978]","[1.0, 1.0, 1.0]",111353
197,CC1CC2CC(C)C12O,"[-0.2408, 0.0708, 0.3115]","[1.0, 1.0, 1.0]",91347
198,CNC(CC#C)C#N,"[-0.247, 0.0133, 0.2603]","[1.0, 1.0, 1.0]",10039
199,CC(O)CC1(C)CC1C,"[-0.2486, 0.0723, 0.321]","[1.0, 1.0, 1.0]",60048
200,C1OC23CCN4C(C24)C13,"[-0.2321, 0.0742, 0.3063]","[1.0, 1.0, 1.0]",41419
201,CC1C2COC12CCO,"[-0.2321, 0.0735, 0.3056]","[1.0, 1.0, 1.0]",119700
202,COC(C)C(O)C#CC,"[-0.245, 0.0478, 0.2928]","[1.0, 1.0, 1.0]",100701
203,CCC1CCOC(=N)O1,"[-0.2416, 0.0474, 0.289]","[1.0, 1.0, 1.0]",116072
204,c1c(oc(n1)NC=O)N,"[-0.2219, -0.0178, 0.2041]","[1.0, 1.0, 1.0]",28739
205,OC1CCC11C2CCC12,"[-0.2324, 0.076, 0.3084]","[1.0, 1.0, 1.0]",94290
206,[O-]C(=O)C1CC2CC[NH+]12,"[-0.194, 0.0029, 0.1969]","[1.0, 1.0, 1.0]",55186
207,NC1C(C#N)C1(O)C#N,"[-0.2647, -0.0216, 0.2431]","[1.0, 1.0, 1.0]",76029
208,CC(C#N)(C#N)C1CC1,"[-0.318, -0.0099, 0.3081]","[1.0, 1.0, 1.0]",56366
209,OC1CN2CC2C1C#N,"[-0.2478, 0.0193, 0.2672]","[1.0, 1.0, 1.0]",91997
210,CN=CN(C)C(=O)C#C,"[-0.2471, -0.051, 0.1961]","[1.0, 1.0, 1.0]",97267
211,NC1(C#N)C2OC(=N)C12,"[-0.276, -0.0194, 0.2566]","[1.0, 1.0, 1.0]",62350
212,O=C1CC2OC12C#C,"[-0.2513, -0.039, 0.2123]","[1.0, 1.0, 1.0]",16262
213,NC(=O)C12C3CN1CC23,"[-0.2391, 0.0215, 0.2605]","[1.0, 1.0, 1.0]",54377
214,CC1(CC#C)COCO1,"[-0.2504, 0.0496, 0.3]","[1.0, 1.0, 1.0]",64769
215,CN1CC1C1CC1,"[-0.2188, 0.0934, 0.3122]","[1.0, 1.0, 1.0]",3600
216,CCC1(C)OCC(C)O1,"[-0.2447, 0.0857, 0.3304]","[1.0, 1.0, 1.0]",104173
217,NC(C#N)C1(N)CC1,"[-0.2464, 0.0342, 0.2806]","[1.0, 1.0, 1.0]",9794
218,CN1C(CO)COC1=O,"[-0.2409, 0.051, 0.2919]","[1.0, 1.0, 1.0]",115166
219,CCC12CCC(C)C1O2,"[-0.2497, 0.089, 0.3387]","[1.0, 1.0, 1.0]",107058
220,CC12NC1C1OCC21,"[-0.2241, 0.068, 0.292]","[1.0, 1.0, 1.0]",16445
221,O=CC1NC2C3CN3C12,"[-0.2344, -0.0257, 0.2087]","[1.0, 1.0, 1.0]",50233
222,CC12CC1(C)C(CO)O2,"[-0.2316, 0.073, 0.3046]","[1.0, 1.0, 1.0]",114055
223,Cc1cc([nH]c1)N2CC2,"[-0.1779, 0.0548, 0.2326]","[1.0, 1.0, 1.0]",29266
224,C1C2CC3OCC3OC12,"[-0.228, 0.0771, 0.3051]","[1.0, 1.0, 1.0]",38899
225,c1c[nH]c(c1N)C#N,"[-0.2035, -0.0094, 0.1941]","[1.0, 1.0, 1.0]",5458
226,CC12OC1C1(CC21)C=O,"[-0.2405, -0.0228, 0.2177]","[1.0, 1.0, 1.0]",69640
227,CC(C#C)C1=NON=C1,"[-0.2823, -0.0474, 0.2349]","[1.0, 1.0, 1.0]",124402
228,CC1(NC2COC12)C=O,"[-0.2349, -0.0337, 0.2012]","[1.0, 1.0, 1.0]",65641
229,CCC1COC1C#CC,"[-0.2405, 0.0298, 0.2703]","[1.0, 1.0, 1.0]",115664
230,OCC1CCC(=O)N1,"[-0.2349, 0.0398, 0.2747]","[1.0, 1.0, 1.0]",11437
231,CC(C#C)C12CC(C1)C2,"[-0.2566, 0.0563, 0.3128]","[1.0, 1.0, 1.0]",56739
232,CC(=O)C1CC1OC=N,"[-0.25, -0.0182, 0.2317]","[1.0, 1.0, 1.0]",55064
233,CC(CO)C#CC(N)=O,"[-0.2509, -0.0167, 0.2342]","[1.0, 1.0, 1.0]",100444
234,O1C2C1C1OC3C2OC13,"[-0.2507, 0.0408, 0.2914]","[1.0, 1.0, 1.0]",37404
235,N#CC1C2CC=CC12,"[-0.2472, -0.0003, 0.247]","[1.0, 1.0, 1.0]",19489
236,CC1C2OC2C1C#N,"[-0.2762, 0.0205, 0.2967]","[1.0, 1.0, 1.0]",19236
237,OC1C2CC3OCC3C12,"[-0.2287, 0.0653, 0.294]","[1.0, 1.0, 1.0]",83008
238,CC#CC1(C)C(C)N1C,"[-0.2108, 0.0473, 0.2581]","[1.0, 1.0, 1.0]",52762
239,CC1=C(C)C(=O)ON=N1,"[-0.2711, -0.0942, 0.1769]","[1.0, 1.0, 1.0]",124938
240,Cn1cnc(n1)COC,"[-0.2486, 0.009, 0.2576]","[1.0, 1.0, 1.0]",128806
241,CC#CC1OCC1CO,"[-0.2418, 0.0277, 0.2695]","[1.0, 1.0, 1.0]",115662
242,OC12CC1CC=CC=C2,"[-0.2083, -0.0231, 0.1852]","[1.0, 1.0, 1.0]",70518
