,smiles,labels,masks,ori_ids
43,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,[0],[1],250
44,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,[1],[1],1682
45,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],214
46,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,[1],[1],982
47,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,[1],[1],1521
48,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,[1],[1],1490
49,CC(C)NCC(O)COc1cccc2[nH]ccc12,[1],[1],167
50,CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,[1],[1],407
51,COC(C(F)Br)(F)F,[1],[1],1978
52,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],723
53,Cc1ccccc1,[1],[1],536
54,ClCCl,[1],[1],430
55,OCC(O)C(O)C(O)C(O)CO,[0],[1],281
56,C1(=CC=CC=C1)OC2=CC=CC=C2C(=O)[O-],[1],[1],1455
57,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,[1],[1],1315
58,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,[0],[1],273
59,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,[1],[1],693
60,NC(=O)NO,[1],[1],253
61,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],157
62,O=C1C=CNN=C1,[1],[1],189
63,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,[1],[1],1838
64,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,[1],[1],76
65,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,[1],[1],1087
66,CCC1(C(=O)NCNC1=O)c2ccccc2,[1],[1],163
67,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,[0],[1],130
68,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,[1],[1],686
69,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,[0],[1],909
70,C(C(C)(C)O)C,[1],[1],988
71,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,[1],[1],1616
72,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,[0],[1],743
73,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[1],[1],651
74,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,[1],[1],1929
75,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,[0],[1],643
76,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[0],[1],405
77,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,[1],[1],308
78,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,[0],[1],326
79,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,[0],[1],733
80,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,[1],[1],1459
81,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,[1],[1],1387
82,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,[1],[1],1649
83,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,[1],[1],1113
84,CC(C)Cc1ccc(cc1)C(C)C(O)=O,[0],[1],262
85,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,[0],[1],829
86,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,[1],[1],675
87,Clc1ccc2OC(=O)Nc2c1,[1],[1],525
88,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,[1],[1],1990
89,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,[1],[1],1504
90,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,[0],[1],776
91,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,[0],[1],748
92,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,[1],[1],1148
93,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],[0],[1],935
94,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,[1],[1],1753
95,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],[1],[1],1297
96,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1],[1],1984
97,OC(=O)CCCCCCCC(O)=O,[0],[1],196
98,CCCCCC,[1],[1],458
99,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,[1],[1],409
100,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,[1],[1],1231
101,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,[1],[1],1648
102,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,[1],[1],1828
103,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,[1],[1],1104
104,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,[1],[1],1790
105,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,[1],[1],50
106,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,[1],[1],957
107,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,[1],[1],1279
108,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,[1],[1],1304
109,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,[0],[1],917
110,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,[1],[1],1165
111,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,[1],[1],1250
112,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,[1],[1],1557
113,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,[1],[1],1599
114,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,[1],[1],633
115,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,[1],[1],1256
116,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,[1],[1],1019
117,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,[1],[1],341
118,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,[1],[1],1234
119,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,[1],[1],1695
120,c1ccc(cc1)c1csc(n1)N=C(N)N,[1],[1],42
121,CN=C(NCCSCc1nc[nH]c1C)NC#N,[0],[1],285
122,CC(=O)OC(C1CCCCN1)c2ccccc2,[1],[1],1943
123,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,[1],[1],476
124,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,[1],[1],1005
125,CC1=CC(=NNC1=O)C,[1],[1],1066
126,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,[1],[1],1592
127,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,[1],[1],1100
128,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,[1],[1],1898
129,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,[1],[1],1394
130,c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,[0],[1],624
131,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,[1],[1],272
132,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,[1],[1],1740
133,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,[1],[1],951
134,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,[1],[1],1706
135,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],644
136,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,[1],[1],1773
137,CCOCC,[1],[1],431
138,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,[1],[1],2008
139,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],816
140,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,[0],[1],896
141,Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,[0],[1],283
142,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,[1],[1],80
143,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,[0],[1],301
144,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,[1],[1],1212
145,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,[1],[1],968
146,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,[0],[1],323
147,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,[1],[1],629
148,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,[0],[1],538
149,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,[1],[1],1736
150,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,[1],[1],1384
151,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,[1],[1],518
152,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,[1],[1],1054
153,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,[1],[1],1820
154,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,[1],[1],706
155,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,[1],[1],1991
156,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,[0],[1],826
157,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,[0],[1],919
158,ClCC(F)(F)F,[1],[1],92
159,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,[1],[1],1948
160,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,[1],[1],960
161,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,[1],[1],1944
162,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,[1],[1],1615
163,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,[1],[1],2032
164,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,[1],[1],1605
165,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,[1],[1],1185
166,CC(C)NCC(O)COc1cccc2ccccc12,[0],[1],376
167,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,[1],[1],1417
168,C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,[1],[1],1917
169,C(C(C(C)C)(C(N)=O)Br)C,[1],[1],1289
170,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,[1],[1],60
171,Nc1ccc(N=Nc2ccccc2)c(N)n1,[0],[1],352
172,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,[1],[1],296
173,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,[1],[1],1710
174,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,[1],[1],1745
175,CN1C(=O)N(C)c2nc[nH]c2C1=O,[0],[1],417
176,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,[1],[1],1551
177,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,[1],[1],1902
178,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,[1],[1],1101
179,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,[1],[1],1318
180,[Na+].Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,[0],[1],749
181,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl,[1],[1],1874
182,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,[1],[1],1272
183,C(C(C1CCCCC1)OC(N)=O)C,[1],[1],1485
184,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,[1],[1],1882
185,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,[1],[1],1310
186,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,[0],[1],229
187,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],719
188,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,[0],[1],762
189,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,[1],[1],444
190,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,[1],[1],1486
191,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,[0],[1],144
192,O=C1N=CN=C2NNC=C12,[0],[1],99
193,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,[1],[1],1313
194,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,[1],[1],1556
195,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,[1],[1],1408
196,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,[1],[1],1181
197,CC(C)CO,[1],[1],385
198,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,[1],[1],1034
199,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],550
200,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,[0],[1],279
201,C1=C(C=CC=C1O)NC(C)=O,[1],[1],1348
202,O=C1Oc2ccccc2C=C1,[0],[1],176
203,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,[0],[1],859
