,smiles,labels,masks,ori_ids
110,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,[0],[1],198
111,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,[1],[1],574
112,NC(=O)OCCCc1ccccc1,[1],[1],140
113,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,[1],[1],1630
114,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],[1],[1],1393
115,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,[1],[1],1027
116,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[1],[1],193
117,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,[1],[1],1559
118,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,[1],[1],1899
119,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,[1],[1],1040
120,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,[0],[1],299
121,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,[1],[1],1639
122,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,[1],[1],1229
123,CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,[1],[1],1365
124,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,[1],[1],1378
125,c1cccn2c1nc(c2)CCN,[0],[1],79
126,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],[1],[1],1425
127,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,[1],[1],1799
128,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,[1],[1],1247
129,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],[1],[1],59
130,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,[1],[1],1823
131,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,[1],[1],971
132,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,[1],[1],1466
133,Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,[1],[1],387
134,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],135
135,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,[1],[1],1810
136,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,[1],[1],1286
137,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,[1],[1],1335
138,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,[1],[1],246
139,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,[1],[1],1275
140,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,[1],[1],1988
141,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],847
142,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,[1],[1],1218
143,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,[1],[1],1465
144,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,[0],[1],487
145,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,[1],[1],595
146,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,[0],[1],131
147,COC(=O)C(C1CCCCN1)c2ccccc2,[1],[1],689
148,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,[1],[1],620
149,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,[1],[1],2031
150,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,[0],[1],180
151,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,[1],[1],141
152,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,[1],[1],220
153,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,[1],[1],1534
154,C2=NC1=C(CC(NC)CC1)S2,[1],[1],1812
155,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,[0],[1],767
156,CCC(O)(COC(N)=O)c1ccccc1,[1],[1],650
157,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,[0],[1],230
158,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,[1],[1],1140
159,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,[0],[1],747
160,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,[0],[1],302
161,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,[0],[1],717
162,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,[1],[1],217
163,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,[0],[1],764
164,Cc1ncsc1CCCl,[1],[1],90
165,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,[1],[1],38
166,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,[1],[1],28
167,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],105
168,Nc1ccc(C(O)=O)c(O)c1,[0],[1],692
169,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,[0],[1],804
170,[C@@H](C(C1=CC=CC=C1)=O)(C)N,[1],[1],1062
171,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1850
172,COC(=O)c1ccc(cc1)C(=O)OC,[1],[1],582
173,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,[1],[1],1952
174,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,[1],[1],1896
175,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,[1],[1],552
176,O=C2N1C(NC(=O)C1)CC2,[1],[1],1157
177,NC(N)=NCCN1CCCCCCC1,[0],[1],256
178,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,[1],[1],1759
179,N[S](=O)(=O)Cc1noc2ccccc12,[1],[1],345
180,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,[0],[1],893
181,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,[1],[1],1450
182,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[1],[1],474
183,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1249
184,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,[1],[1],1856
185,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],572
186,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,[1],[1],949
187,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,[1],[1],1017
188,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,[1],[1],292
189,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,[1],[1],1894
190,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,[1],[1],1686
191,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,[0],[1],330
192,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,[0],[1],177
193,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,[0],[1],39
194,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,[0],[1],399
195,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,[1],[1],1833
196,C2=C(C(C1=CC=CC=C1)[S](CC(N)=O)=O)C=CC=C2,[1],[1],1374
197,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,[1],[1],145
198,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,[1],[1],1516
199,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,[0],[1],840
200,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,[1],[1],1758
201,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,[0],[1],812
202,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,[1],[1],1457
203,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,[1],[1],1285
204,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,[1],[1],1499
205,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,[1],[1],1325
206,COc1ccccc1OCC(O)COC(N)=O,[1],[1],685
207,CCC(C)=O,[1],[1],427
208,[C@@H]1([P](O)(O)=O)[C@H](C)O1,[1],[1],1259
209,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,[0],[1],772
210,CN(C)CCOC(c1ccccc1)c2ccccc2,[1],[1],579
211,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,[1],[1],1925
212,CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,[1],[1],40
213,C2=C(C1C(C)NCCO1)C=CC=C2,[1],[1],1452
214,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,[0],[1],774
215,C(CCl)(F)(F)F,[1],[1],384
216,[C@@]127C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)OC(C5=CN=CC=C5)=O)OC(C6=CN=CC=C6)=O)N(C)CC7,[1],[1],1399
217,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,[1],[1],1090
218,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,[0],[1],598
219,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,[1],[1],1184
220,C1=CC=CC(=C1OCC2CNCCO2)OCC,[1],[1],1646
