,smiles,labels,masks,ori_ids
53,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,[1],[1],1358
54,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,[1],[1],2011
55,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,[1],[1],454
56,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],[1],[1],983
57,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,[1],[1],1352
58,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,[1],[1],1918
59,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,[1],[1],1963
60,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,[1],[1],6
61,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,[1],[1],1550
62,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,[1],[1],986
63,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,[0],[1],257
64,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1111
65,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,[0],[1],517
66,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],[1],[1],1696
67,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,[1],[1],1216
68,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,[0],[1],933
69,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,[0],[1],722
70,OC(=O)c1ccccc1O,[0],[1],392
71,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,[1],[1],1357
72,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,[1],[1],1086
73,NNC(=O)c1ccncc1,[0],[1],275
74,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,[1],[1],1354
75,C(C(N1C(CCC1)=O)C(N)=O)C,[1],[1],1197
76,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,[1],[1],1496
77,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,[1],[1],1857
78,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,[1],[1],1576
79,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,[1],[1],1159
80,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,[1],[1],1563
81,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,[1],[1],1282
82,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,[1],[1],1254
83,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,[1],[1],1588
84,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,[0],[1],120
85,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,[1],[1],1554
86,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,[0],[1],872
87,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,[1],[1],1264
88,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,[1],[1],266
89,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,[1],[1],1170
90,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],241
91,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,[1],[1],950
92,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,[1],[1],658
93,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,[1],[1],1284
94,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,[1],[1],1624
95,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,[1],[1],2015
96,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,[1],[1],1589
97,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,[0],[1],662
98,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,[1],[1],1623
99,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,[1],[1],1280
100,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,[1],[1],1927
101,c1cn(CCCCC)c(C)c(O)c1=O,[1],[1],463
102,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,[0],[1],856
103,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,[0],[1],844
104,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,[1],[1],222
105,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C,[1],[1],1983
106,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],823
107,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,[1],[1],268
108,[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,[1],[1],1945
109,C(C(CCCC)CC)NC(CC(C)O)=O,[1],[1],1046
110,[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],[1],[1],1958
111,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,[1],[1],1976
112,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,[1],[1],1119
113,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],576
114,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,[1],[1],1395
115,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,[1],[1],1482
116,C1=CC=CC2=C1CC(N(C)C)C(O2)C,[1],[1],1621
117,C1=CC=C(C(=C1C(C)C)O)C(C)C,[1],[1],1493
118,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,[1],[1],1317
119,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,[0],[1],745
120,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O,[0],[1],742
121,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,[0],[1],379
122,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,[1],[1],219
123,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,[0],[1],260
124,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,[1],[1],1363
125,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,[1],[1],1370
126,NCCCNCCS[P](O)(O)=O,[0],[1],680
127,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,[1],[1],1028
128,C(Br)(Br)Br,[1],[1],1038
129,c1cc(CCN(C)C)ncc1,[1],[1],612
130,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1],[1],501
131,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1146
132,CNCCCC1c2ccccc2C=Cc3ccccc13,[1],[1],188
133,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,[1],[1],1291
134,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,[1],[1],587
135,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,[1],[1],1215
136,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,[1],[1],702
137,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,[0],[1],57
138,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],513
139,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,[0],[1],875
140,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,[1],[1],1877
141,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,[1],[1],1700
142,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,[0],[1],898
143,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,[1],[1],2023
144,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,[1],[1],1002
145,Nc1c2CCCCc2nc3ccccc13,[1],[1],213
146,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,[1],[1],1134
147,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,[1],[1],1179
148,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,[1],[1],524
149,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,[0],[1],730
150,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,[1],[1],1053
151,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,[1],[1],527
152,CCN(CC)CCOC(=O)c1ccc(N)cc1,[1],[1],164
153,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,[1],[1],1492
154,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,[0],[1],627
155,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,[1],[1],1513
156,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,[1],[1],1220
157,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,[0],[1],753
158,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,[1],[1],1497
159,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,[1],[1],116
160,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,[1],[1],1673
161,CCC(C)C(CC)C(=O)NC(N)=O,[1],[1],500
162,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,[1],[1],1915
163,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,[1],[1],109
164,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,[1],[1],1967
165,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,[1],[1],1375
166,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,[0],[1],920
167,CNCCCC12CCC(c3ccccc13)c4ccccc24,[1],[1],64
168,FC(F)OC(Cl)C(F)(F)F,[1],[1],479
169,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[0],[1],535
170,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,[1],[1],963
171,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,[0],[1],778
172,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,[1],[1],1267
173,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,[0],[1],845
174,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,[1],[1],47
175,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,[1],[1],1064
176,Cc1ncc(n1CCO)[N+]([O-])=O,[1],[1],289
177,CC[C@@H](CO)NCCN[C@@H](CC)CO,[0],[1],715
178,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,[1],[1],1263
179,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,[1],[1],1805
180,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,[0],[1],887
181,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,[1],[1],671
182,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,[1],[1],2005
183,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,[1],[1],1965
184,CCC(C)(O)C#C,[1],[1],688
185,C1=CC=CC=C1CNC(CCCl)=O,[1],[1],1013
186,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,[1],[1],1436
187,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,[1],[1],23
188,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,[1],[1],1959
189,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,[1],[1],1151
190,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[1],[1],495
191,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,[0],[1],800
192,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,[1],[1],1476
193,C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,[1],[1],2025
194,CCOC(=O)c1ccc(N)cc1,[1],[1],473
195,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[1],[1],30
196,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,[0],[1],796
197,CN(C(C)CC1=CC=CC=C1)C,[1],[1],1156
198,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,[0],[1],727
199,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,[1],[1],1257
200,[C@H](CN1C3=C(SC2=C1C=CC=C2)C=CC(=C3)OC)(CN(C)C)C,[1],[1],1867
201,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,[0],[1],784
202,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,[1],[1],1973
203,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],[1],[1],1319
