,smiles,labels,masks,ori_ids
178,CCN(CC)CC,[-3.22],[1.0],168
179,CCNc1nc(nc(n1)SC)NC(C)(C)C,[-6.68],[1.0],582
180,CN1CCCCC1,[-3.88],[1.0],358
181,C1=CC(=O)C=CC1=O,[-6.5],[1.0],163
182,CC(C)Br,[-0.48],[1.0],321
183,c1ccc(cc1)Br,[-1.46],[1.0],593
184,CC[C@H](C)c1ccccc1,[-0.45],[1.0],511
185,CC(C)OC,[-2.01],[1.0],182
186,CC(OC(=O)C)OC(=O)C,[-4.97],[1.0],588
187,CC(C)C=C,[1.83],[1.0],2
188,CC(C)Cc1ccccc1,[0.16],[1.0],605
189,Cc1cnccn1,[-5.51],[1.0],425
190,CCCCCCI,[0.08],[1.0],252
191,c1ccc(cc1)C(F)(F)F,[-0.25],[1.0],55
192,CCC[C@@H](C)O,[-4.39],[1.0],573
193,CCCCCCN,[-3.95],[1.0],569
194,CN(C)C=O,[-7.81],[1.0],29
195,C(F)(F)(F)F,[3.12],[1.0],50
196,CC(=O)CO[N+](=O)[O-],[-5.99],[1.0],561
197,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,[3.43],[1.0],517
198,CN1CCOCC1,[-6.32],[1.0],117
199,CC(C)CC(C)(C)C,[2.89],[1.0],583
200,CN(C)C(=O)c1ccccc1,[-9.29],[1.0],33
201,COCOC,[-2.93],[1.0],313
202,CCC,[2.0],[1.0],235
203,CCCOCCO,[-6.4],[1.0],210
204,Cc1cc(c2ccccc2c1)C,[-2.47],[1.0],256
205,CC(=O)OCCOC(=O)C,[-6.34],[1.0],20
206,c1ccc(cc1)CCl,[-1.93],[1.0],287
207,CCOCCO,[-6.69],[1.0],423
208,Cc1cccc(c1)[N+](=O)[O-],[-3.45],[1.0],559
209,CCCc1ccc(c(c1)OC)O,[-5.26],[1.0],320
210,C1CCCC1,[1.2],[1.0],552
211,C(C(F)(Cl)Cl)(F)(F)Cl,[1.77],[1.0],253
212,CCCC[N+](=O)[O-],[-3.09],[1.0],348
213,Cc1cccnc1,[-4.77],[1.0],374
214,S,[-0.7],[1.0],195
215,CCOC(=O)c1ccc(cc1)O,[-9.2],[1.0],297
216,CC(C)c1ccccc1,[-0.3],[1.0],270
217,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,[-9.41],[1.0],614
218,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,[-3.1],[1.0],156
219,CCCCCCCO,[-4.21],[1.0],4
220,Cc1cc(cc(c1)C)C,[-0.9],[1.0],427
221,CCc1ccc(cc1)C,[-0.95],[1.0],373
222,Cc1cccc(c1C)C,[-1.21],[1.0],285
223,COC(=O)C1CCCCC1,[-3.3],[1.0],380
224,c1cc(ccc1C=O)O,[-8.83],[1.0],639
225,C(CBr)Br,[-2.33],[1.0],447
226,c1ccc(cc1)CO,[-6.62],[1.0],82
227,CCCC(=O)OC,[-2.83],[1.0],45
228,Cc1ccc(c(c1)C)C,[-0.86],[1.0],400
229,C(C(Cl)(Cl)Cl)Cl,[-1.43],[1.0],550
230,C[C@@H](CCl)Cl,[-1.27],[1.0],477
231,CC(Cl)Cl,[-0.84],[1.0],78
232,CCCCCN,[-4.09],[1.0],540
233,Cc1c[nH]c2c1cccc2,[-5.88],[1.0],266
234,C(C(Cl)(Cl)Cl)(Cl)Cl,[-1.23],[1.0],448
235,CSC,[-1.61],[1.0],408
236,CCCCCCCCCC(=O)C,[-2.15],[1.0],315
237,c1c(c(=O)[nH]c(=O)[nH]1)F,[-16.92],[1.0],428
238,CCC=C,[1.38],[1.0],438
239,CCCN(CCC)C(=O)SCCC,[-4.13],[1.0],93
240,c1cc(c(c(c1)Cl)Cl)Cl,[-1.24],[1.0],189
241,c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,[-4.05],[1.0],192
242,c1cc(ccc1C#N)O,[-10.17],[1.0],323
243,CCCOC=O,[-2.48],[1.0],155
244,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,[-2.33],[1.0],633
245,CCS,[-1.14],[1.0],453
246,CC/C=C\C,[1.31],[1.0],329
247,c1ccc(c(c1)O)F,[-5.29],[1.0],613
248,COC(=O)c1ccc(cc1)O,[-9.51],[1.0],63
249,CSSC,[-1.83],[1.0],442
250,CC(=O)N1CCCC1,[-9.8],[1.0],178
251,CCCCCCBr,[0.18],[1.0],381
252,CC(C)CBr,[-0.03],[1.0],86
253,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],[-4.95],[1.0],264
254,CCOP(=S)(OCC)SCSCC,[-4.37],[1.0],482
255,c1ccc(cc1)C#N,[-4.1],[1.0],24
256,CCCCCO,[-4.57],[1.0],572
257,CC(C)C(C)C,[2.34],[1.0],6
258,CCC(C)(C)C,[2.51],[1.0],601
259,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.25],[1.0],495
260,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,[-3.2],[1.0],581
261,c1ccc2cc3ccccc3cc2c1,[-3.95],[1.0],239
262,CC,[1.83],[1.0],330
263,CCC/C=C/C=O,[-3.68],[1.0],491
264,CCCCC#N,[-3.52],[1.0],25
265,CCCC[C@@H](C)CC,[2.97],[1.0],574
266,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,[-7.07],[1.0],99
267,CCCCCCOC(=O)C,[-2.26],[1.0],199
268,CCCCOC(=O)c1ccc(cc1)O,[-8.72],[1.0],198
269,CCC[C@H](CC)O,[-4.06],[1.0],102
270,CN,[-4.55],[1.0],607
271,C1COCCO1,[-5.06],[1.0],641
272,CCCCC#C,[0.29],[1.0],463
273,[C@@H](C(F)(F)F)(Cl)Br,[-0.11],[1.0],501
274,CS(=O)(=O)Cl,[-4.87],[1.0],1
275,CCCCC(=O)CCCC,[-2.64],[1.0],584
276,Cc1ccc(cc1)N,[-5.57],[1.0],251
277,CCCCO,[-4.72],[1.0],217
278,CCCCCOC(=O)C,[-2.51],[1.0],531
279,C(=C/Cl)\Cl,[-0.78],[1.0],129
280,CS,[-1.2],[1.0],526
281,Cc1cccnc1C,[-4.82],[1.0],480
282,Cc1ccc(c(c1)C)O,[-6.01],[1.0],571
283,CCSC,[-1.5],[1.0],530
284,Cc1cccs1,[-1.38],[1.0],289
285,C1CCC(CC1)O,[-5.46],[1.0],396
286,COc1ccc(cc1)C(=O)OC,[-5.33],[1.0],514
287,CC(C)CC(=O)O,[-6.09],[1.0],98
288,CC(=C)[C@H]1CCC(=CC1)C=O,[-4.09],[1.0],595
289,COc1cccc(c1O)OC,[-6.96],[1.0],53
290,Cc1ccc(c(c1)O)C,[-5.91],[1.0],336
291,CC(C)CCOC(=O)C,[-2.21],[1.0],518
292,c1ccc-2c(c1)Cc3c2cccc3,[-3.35],[1.0],376
293,CCCCCCCC(=O)C,[-2.49],[1.0],248
294,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,[-8.68],[1.0],276
295,Cc1cc(cc(c1)O)C,[-6.27],[1.0],5
296,COC(=O)CC#N,[-6.72],[1.0],603
297,c1ccncc1,[-4.69],[1.0],290
298,CCCCCc1ccccc1,[-0.23],[1.0],64
299,CCCCCl,[-0.16],[1.0],291
300,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,[-3.04],[1.0],162
301,CC(C)NC(C)C,[-3.22],[1.0],231
302,CCCCC=C,[1.58],[1.0],194
303,C=CCCl,[-0.57],[1.0],174
304,CCOC(=O)CC(=O)OCC,[-6.0],[1.0],391
305,COc1ccccc1,[-2.45],[1.0],335
306,CC(=C)C(=C)C,[0.4],[1.0],193
307,CC(C)(C)Br,[0.84],[1.0],371
308,[C@@H](C(F)(F)F)(OC(F)F)Cl,[0.1],[1.0],105
309,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,[-10.21],[1.0],516
310,CCc1ccc(cc1)O,[-6.13],[1.0],209
311,Cc1ccc(cc1)C(=O)C,[-4.7],[1.0],175
312,CCCC#C,[0.01],[1.0],622
313,CCCCOC(=O)C,[-2.64],[1.0],468
314,c1ccc(cc1)C=O,[-4.02],[1.0],172
315,c1ccc(cc1)c2ccccc2,[-2.7],[1.0],403
316,COC(OC)OC,[-4.42],[1.0],262
317,c1cc(c(c(c1)Cl)C#N)Cl,[-4.71],[1.0],432
318,CC(=C)C,[1.16],[1.0],488
319,c1cnc[nH]1,[-9.63],[1.0],89
320,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,[-6.48],[1.0],636
321,Cn1ccnc1,[-8.41],[1.0],151
322,CC(C)(C)C(=O)OC,[-2.4],[1.0],241
323,CCC(=O)O,[-6.46],[1.0],283
324,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,[-4.38],[1.0],119
325,c1cc(cc(c1)O)C=O,[-9.52],[1.0],238
326,CCCC/C=C/C,[1.68],[1.0],579
327,Cc1cccc(c1)O,[-5.49],[1.0],245
328,COCCOC,[-4.84],[1.0],510
329,C1CNCCN1,[-7.4],[1.0],421
330,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],[-5.66],[1.0],407
331,CCCCCCCI,[0.27],[1.0],597
332,c1cc(cc(c1)Cl)O,[-6.62],[1.0],538
333,CCC#N,[-3.84],[1.0],466
334,c1cc(ccc1O)F,[-6.19],[1.0],398
335,c1cc(cc(c1)O)C#N,[-9.65],[1.0],118
336,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-2.55],[1.0],222
337,C/C=C/C=O,[-4.22],[1.0],506
338,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-4.4],[1.0],226
339,CCCCC(=O)OC,[-2.56],[1.0],411
340,COC(c1ccccc1)(OC)OC,[-4.04],[1.0],109
341,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.71],[1.0],486
342,C1CCC(CC1)N,[-4.59],[1.0],277
343,CCCS,[-1.1],[1.0],111
344,CC[C@@H](C)C(C)C,[2.52],[1.0],137
345,c1ccc2c(c1)Oc3cccc(c3O2)Cl,[-3.52],[1.0],383
346,CSc1ccccc1,[-2.73],[1.0],146
347,CCCOC(=O)C,[-2.79],[1.0],451
348,C(=C(Cl)Cl)Cl,[-0.44],[1.0],167
349,C[C@H]1CC[C@@H](O1)C,[-2.92],[1.0],292
350,C=Cc1ccccc1,[-1.24],[1.0],615
351,c1ccc(cc1)CBr,[-2.38],[1.0],114
352,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,[-7.0],[1.0],575
353,CCCCBr,[-0.4],[1.0],367
354,CC(C)CCO,[-4.42],[1.0],539
355,CCC(=O)Nc1ccc(c(c1)Cl)Cl,[-7.78],[1.0],515
356,CC[C@H](C)Cl,[0.0],[1.0],385
357,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,[-6.5],[1.0],190
358,c1ccc(c(c1)O)I,[-6.2],[1.0],52
359,c1ccc2cc(ccc2c1)O,[-8.11],[1.0],42
360,CC(C)CC(=O)C,[-3.05],[1.0],520
361,CCOC=O,[-2.56],[1.0],433
362,C1CC=CC1,[0.56],[1.0],628
363,COC(CC#N)(OC)OC,[-6.4],[1.0],384
364,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,[-4.82],[1.0],544
365,CC(=O)C(C)(C)C,[-3.11],[1.0],228
366,C(C(F)(F)F)O,[-4.31],[1.0],617
367,C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,[-4.23],[1.0],527
368,CCOCCOC(=O)C,[-5.31],[1.0],307
369,CN(C)c1ccccc1,[-3.45],[1.0],181
370,CC(=C)c1ccccc1,[-1.24],[1.0],590
371,Cc1ccc(cc1)C(C)C,[-0.68],[1.0],150
372,CCCCl,[-0.33],[1.0],100
373,CC(C)OC(C)C,[-0.53],[1.0],498
374,CCCl,[-0.63],[1.0],534
375,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.53],[1.0],183
376,c1cc(ccc1N)N(=O)=O,[-9.82],[1.0],602
377,CCc1ccccc1C,[-0.85],[1.0],401
378,c1ccccc1,[-0.9],[1.0],188
379,Cc1ccc(cc1)Br,[-1.39],[1.0],322
380,CCCCCCC=C,[1.92],[1.0],566
381,CCC[C@H](C)CC,[2.71],[1.0],507
382,c1ccc(cc1)c2cc(ccc2Cl)Cl,[-2.46],[1.0],135
383,c1cnccc1C#N,[-6.02],[1.0],481
384,CCCCCCCC=O,[-2.29],[1.0],359
385,CC(C)I,[-0.46],[1.0],626
386,Cc1cccc(c1N)C,[-5.21],[1.0],450
387,CCCCCC(=O)OCC,[-2.23],[1.0],115
388,C(F)(F)(F)Br,[1.79],[1.0],216
389,CCCC(=O)CCC,[-2.92],[1.0],417
390,c1ccc(cc1)O[C@@H](C(F)F)F,[-1.29],[1.0],509
391,CCCCO[N+](=O)[O-],[-2.09],[1.0],592
392,C[C@@H](C(F)(F)F)O,[-4.16],[1.0],564
393,CC[C@H](C)O[N+](=O)[O-],[-1.82],[1.0],134
394,C1CCC(=O)C1,[-4.7],[1.0],200
395,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-2.45],[1.0],459
396,CCC(=O)N,[-9.4],[1.0],472
397,CCl,[-0.55],[1.0],85
398,Cc1ccc(nc1)C,[-4.72],[1.0],505
399,c1cc(cnc1)C#N,[-6.75],[1.0],333
400,C(CCl)CCl,[-1.89],[1.0],475
401,COc1ccccc1N,[-6.12],[1.0],464
402,c1ccc(c(c1)Cl)Cl,[-1.36],[1.0],153
403,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],388
404,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,[-14.21],[1.0],71
405,c1ccc(c(c1)N)[N+](=O)[O-],[-7.37],[1.0],357
406,CCc1ccccc1O,[-5.66],[1.0],147
407,C[C@H](C(F)(F)F)O,[-4.2],[1.0],629
408,CC(F)F,[-0.11],[1.0],65
409,c1c(cc(c(c1Cl)Cl)Cl)Cl,[-1.62],[1.0],532
410,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,[-3.84],[1.0],90
411,CCC(C)CC,[2.51],[1.0],424
412,COC(C(Cl)Cl)(F)F,[-1.12],[1.0],306
413,CCCOC(=O)CC,[-2.44],[1.0],144
414,CC(=O)C,[-3.8],[1.0],487
415,Cn1cnc2c1c(=O)n(c(=O)n2C)C,[-12.64],[1.0],121
416,CCCCCC#C,[0.6],[1.0],341
417,c1ccc(cc1)Cn2ccnc2,[-7.63],[1.0],389
418,CCCCCCCCN,[-3.65],[1.0],60
419,CC(C)Cl,[-0.25],[1.0],474
420,Cc1cccc2c1cccc2,[-2.44],[1.0],632
421,COc1c(ccc(c1C(=O)O)Cl)Cl,[-9.86],[1.0],328
422,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],[-6.74],[1.0],406
423,CCCc1ccc(cc1)O,[-5.21],[1.0],300
424,CF,[-0.22],[1.0],363
425,CC(C)(C)c1ccccc1,[-0.44],[1.0],562
426,CCCCCCCBr,[0.34],[1.0],382
427,C1CCCC(CC1)O,[-5.48],[1.0],22
428,CC=C,[1.32],[1.0],265
429,CCCNCCC,[-3.65],[1.0],48
430,C1CCC(C1)O,[-5.49],[1.0],410
431,CCCCC,[2.3],[1.0],130
432,CCCCCCC,[2.67],[1.0],88
433,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,[-5.04],[1.0],258
434,CCC#C,[-0.16],[1.0],54
435,CCCC1CCCC1,[2.13],[1.0],535
436,CCCCCC(=O)N,[-9.31],[1.0],69
437,CCCCCC=C,[1.66],[1.0],586
438,c1ccc(c(c1)[N+](=O)[O-])O,[-4.58],[1.0],631
439,CC(=O)OC,[-3.13],[1.0],108
440,CC(C)(C)OC,[-2.21],[1.0],221
441,CC1CCCC1,[1.59],[1.0],234
442,Cc1cccc(c1C)Nc2ccccc2C(=O)O,[-6.78],[1.0],32
443,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,[-7.43],[1.0],397
444,c1ccc2c(c1)cccc2N,[-7.28],[1.0],390
