,smiles,labels,masks
61,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1791.01],[1.0]
62,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1790.38],[1.0]
63,[H]N([H])C([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1636.51],[1.0]
64,[H]C#CC(=C([H])C#N)N([H])[H],[-1243.84],[1.0]
65,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1787.75],[1.0]
66,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1632.12],[1.0]
67,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1787.86],[1.0]
68,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1631.36],[1.0]
69,[H]C(C#N)=C([H])C([H])([H])[H],[-1067.19],[1.0]
70,[H]C(=C(C#N)C#N)N([H])[H],[-1150.99],[1.0]
71,[H]C(C#N)=C(C#N)N([H])[H],[-1148.4],[1.0]
72,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1789.61],[1.0]
73,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1633.95],[1.0]
74,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1782.15],[1.0]
75,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0]
76,[H]N(C([H])([H])C#N)C([H])([H])C#N,[-1269.63],[1.0]
77,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=N[H],[-1507.42],[1.0]
78,[H]N=C(C(=C([H])[H])C([H])=C([H])[H])N([H])[H],[-1523.27],[1.0]
79,[H]N=C(C#CC([H])=C([H])[H])N([H])[H],[-1371.8],[1.0]
80,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1327.3],[1.0]
81,[H]C#CC#CC(=N[H])N([H])[H],[-1204.42],[1.0]
82,[H]N=C([H])N([H])C([H])([H])C([H])([H])C#N,[-1416.53],[1.0]
83,[H]N=C(C#CC#N)N([H])[H],[-1108.39],[1.0]
84,[H]C([H])=C([H])C(=NN([H])[H])C([H])=C([H])[H],[-1497.53],[1.0]
85,[H]C#CC(=NN([H])[H])C([H])=C([H])[H],[-1337.15],[1.0]
86,[H]C#CC(C#C[H])=NN([H])[H],[-1187.29],[1.0]
87,[H][C](C([H])=C([H])[H])C([H])=C([H])[N]N([H])[H],[-1505.19],[1.0]
88,[H]C#C[C]([H])C([H])=C([H])[N]N([H])[H],[-1344.81],[1.0]
89,[H][C]([H])C(=C([H])[N]N([H])[H])C([H])=C([H])[H],[-1497.92],[1.0]
90,[H]C#CC([C]([H])[H])=C([H])[N]N([H])[H],[-1338.92],[1.0]
91,[H]C([H])=C(C#N)C([H])([H])[H],[-1065.62],[1.0]
92,[H][C](C#CC([H])=C([H])[H])[N]N([H])[H],[-1346.69],[1.0]
93,[H]C#CC#CC([H])=NN([H])[H],[-1179.93],[1.0]
94,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1635.57],[1.0]
95,[H]C#CC([H])([H])C([H])([H])[C]([H])[N]N([H])[H],[-1478.87],[1.0]
96,[H]C#CC(=C([H])[H])C([H])([H])C#C[H],[-1447.48],[1.0]
97,[H]C#CC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1608.07],[1.0]
98,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1605.92],[1.0]
99,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1755.39],[1.0]
100,[H]C#CC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1598.57],[1.0]
101,[H]C#CC([H])(C#C[H])C([H])=C([H])[H],[-1439.08],[1.0]
102,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1471.15],[1.0]
103,[H]C#CC([H])([H])C#CC([H])=C([H])[H],[-1447.48],[1.0]
104,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1764.37],[1.0]
105,[H]C#CC([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1606.49],[1.0]
106,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1761.93],[1.0]
107,[H]C#CC(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1604.33],[1.0]
108,[H]C([H])=C([H])C#CC([H])([H])C([H])=C([H])[H],[-1608.46],[1.0]
109,[H]C#CC#CC([H])([H])C([H])=C([H])[H],[-1442.24],[1.0]
110,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1902.2],[1.0]
111,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1746.72],[1.0]
112,[H]C#CC([H])(C#C[H])C#C[H],[-1277.49],[1.0]
113,[H]C([H])([H])C#N,[-618.72],[1.0]
114,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1474.9],[1.0]
115,[H]C#CC([H])=C([H])C([H])([H])C#C[H],[-1449.2],[1.0]
116,[H]C#CC#CC([H])([H])C#C[H],[-1283.19],[1.0]
117,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#C[H],[-1591.49],[1.0]
118,[H]C([H])=C([H])C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1763.5],[1.0]
119,[H]C#CC(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1610.77],[1.0]
120,[H]C(=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2049.55],[1.0]
121,[H]C([H])=C(C(=C([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1908.75],[1.0]
122,[H]C(=C(C#CC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1759.05],[1.0]
123,[H]C([H])=C([H])C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1906.2],[1.0]
124,[H]C#CC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1750.1],[1.0]
125,[H]C([H])([H])C([H])(C#N)C([H])([H])[H],[-1210.47],[1.0]
126,[H]C#CC(C#C[H])=C([H])C([H])([H])[H],[-1450.99],[1.0]
127,[H]C(C([H])=C(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1915.63],[1.0]
128,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1774.23],[1.0]
129,[H]C#CC([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1615.95],[1.0]
130,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1765.39],[1.0]
131,[H]C#CC(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1612.57],[1.0]
132,[H]C(=C([H])C([H])([H])[H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1914.37],[1.0]
133,[H]C(=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2050.29],[1.0]
134,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1904.97],[1.0]
135,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1747.8],[1.0]
136,[H]N([H])C([H])([H])C#CC([H])([H])[H],[-1174.66],[1.0]
137,[H]C([H])=C([H])C#CC([H])=C([H])C([H])([H])[H],[-1614.03],[1.0]
138,[H]C#CC#CC([H])=C([H])C([H])([H])[H],[-1447.42],[1.0]
139,[H]C(=C([H])C([H])([H])C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1908.13],[1.0]
140,[H]C(=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2050.6],[1.0]
141,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1908.23],[1.0]
142,[H]C(=C([H])C([H])([H])C#CC([H])([H])[H])C([H])([H])[H],[-1754.98],[1.0]
143,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1905.12],[1.0]
144,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1749.78],[1.0]
145,[H]C([H])=C([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1773.29],[1.0]
146,[H]C#CC([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1614.51],[1.0]
147,[H]C([H])([H])C#CC#N,[-902.44],[1.0]
148,[H]C([H])=C([H])C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1763.71],[1.0]
149,[H]C#CC(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1609.65],[1.0]
150,[H]C([H])=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2047.58],[1.0]
151,[H]C([H])=C([H])C#CC(=C([H])[H])C([H])([H])[H],[-1613.13],[1.0]
152,[H]C#CC#CC(=C([H])[H])C([H])([H])[H],[-1446.63],[1.0]
153,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1991.95],[1.0]
154,[H]C#CC([H])([H])C(C([H])=O)=C([H])[H],[-1421.59],[1.0]
155,[H]C(=O)C([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1578.44],[1.0]
156,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1908.46],[1.0]
157,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1576.39],[1.0]
158,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1472.02],[1.0]
159,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1568.79],[1.0]
160,[H]C(=O)C([H])([H])C#CC([H])=C([H])[H],[-1421.77],[1.0]
161,[H]C(=O)C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1577.93],[1.0]
162,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1576.85],[1.0]
163,[H]C(=O)C#CC([H])([H])C([H])=C([H])[H],[-1417.3],[1.0]
164,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1716.77],[1.0]
165,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1849.77],[1.0]
166,[H]C(=O)C(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1578.07],[1.0]
167,[H]OC([H])([H])C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1851.93],[1.0]
168,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1904.94],[1.0]
169,[H]C([H])([H])C([H])([H])C([H])([H])C#N,[-1210.27],[1.0]
170,[H]OC([H])(C(=C([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1852.56],[1.0]
171,[H]C(=C(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1730.64],[1.0]
172,[H]C(=O)C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1720.52],[1.0]
173,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1713.29],[1.0]
174,[H]C(=O)C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1587.58],[1.0]
175,[H]OC([H])([H])C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1710.69],[1.0]
176,[H]C(=O)C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1578.73],[1.0]
177,[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1852.14],[1.0]
178,[H]OC(C([H])=C([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1854.7],[1.0]
179,[H]C(=O)C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1719.99],[1.0]
180,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1464.45],[1.0]
181,[H]C#CC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1749.39],[1.0]
182,[H]OC([H])([H])C#CC([H])=C([H])C([H])([H])[H],[-1554.0],[1.0]
183,[H]C(=O)C#CC([H])=C([H])C([H])([H])[H],[-1423.32],[1.0]
184,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1853.99],[1.0]
185,[H]C(=C([H])C([H])([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1726.39],[1.0]
186,[H]C(=O)C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1719.92],[1.0]
187,[H]OC([H])([H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1849.99],[1.0]
188,[H]OC([H])([H])C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1712.54],[1.0]
189,[H]C(=O)C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1586.18],[1.0]
190,[H]OC([H])([H])C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1706.13],[1.0]
191,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1466.4],[1.0]
192,[H]C(=O)C(=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1576.73],[1.0]
193,[H]C#CC(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1613.54],[1.0]
194,[H]OC(C(=C([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1852.6],[1.0]
195,[H]OC([H])([H])C#CC(=C([H])[H])C([H])([H])[H],[-1553.34],[1.0]
196,[H]C(=O)C#CC(=C([H])[H])C([H])([H])[H],[-1422.17],[1.0]
197,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1726.17],[1.0]
198,[H]C(=O)C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1719.69],[1.0]
199,[H]OC([H])([H])C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1710.01],[1.0]
200,[H]C(=O)C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1582.93],[1.0]
201,[H]C([H])=C([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1723.22],[1.0]
202,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1325.98],[1.0]
203,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1992.09],[1.0]
204,[H]OC([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1853.59],[1.0]
205,[H]C#CC([H])=C(C#C[H])C([H])([H])[H],[-1455.46],[1.0]
206,[H]OC([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1850.96],[1.0]
207,[H]C(=O)C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1725.26],[1.0]
208,[H]C(C(=O)C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1727.5],[1.0]
209,[H]C(=O)C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1721.19],[1.0]
210,[H]C(=O)C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1715.78],[1.0]
211,[H]OC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1991.66],[1.0]
212,[H]C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1861.22],[1.0]
213,[H]C#CC([H])(N([H])[H])C([H])([H])[H],[-1169.33],[1.0]
214,[H]OC([H])([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1850.48],[1.0]
215,[H]C(=O)C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1724.08],[1.0]
216,[H]OC([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1848.59],[1.0]
217,[H]C([H])=C([H])C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1771.02],[1.0]
218,[H]C(=O)C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1722.12],[1.0]
219,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1990.67],[1.0]
220,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1995.55],[1.0]
221,[H]C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1860.2],[1.0]
222,[H]OC([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1694.24],[1.0]
223,[H]C(=O)C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1564.2],[1.0]
224,[H]N(C([H])([H])[H])C([H])([H])[H],[-871.19],[1.0]
225,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1459.29],[1.0]
226,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1995.12],[1.0]
227,[H]C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1869.34],[1.0]
228,[H]C(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1861.9],[1.0]
229,[H]C#CC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1566.1],[1.0]
230,[H]C#CC([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1614.34],[1.0]
231,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1715.95],[1.0]
232,[H]C#CC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1561.7],[1.0]
233,[H]OC([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1697.89],[1.0]
234,[H]OC([H])([H])C([H])=C([H])C#CC([H])([H])[H],[-1558.15],[1.0]
235,[H]C(=O)C([H])=C([H])C#CC([H])([H])[H],[-1431.15],[1.0]
236,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1466.12],[1.0]
237,[H]OC([H])([H])C(C#CC([H])([H])[H])=C([H])[H],[-1556.66],[1.0]
238,[H]C(=O)C(C#CC([H])([H])[H])=C([H])[H],[-1427.61],[1.0]
239,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1698.47],[1.0]
240,[H]OC(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1701.24],[1.0]
241,[H]C(=O)C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1566.33],[1.0]
242,[H]C([H])=C([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1904.01],[1.0]
243,[H]OC([H])([H])C#CC#CC([H])([H])[H],[-1405.24],[1.0]
244,[H]C(=O)C#CC#CC([H])([H])[H],[-1260.65],[1.0]
245,[H]OC([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1701.38],[1.0]
246,[H]C([H])([H])C#CC([H])([H])C(=O)C([H])([H])[H],[-1573.22],[1.0]
247,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1319.45],[1.0]
248,[H]C(=O)C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1567.94],[1.0]
249,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1851.53],[1.0]
250,[H]OC([H])([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1851.45],[1.0]
251,[H]C(=O)C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1726.35],[1.0]
252,[H]OC([H])(C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1851.85],[1.0]
253,[H]C(C(=O)C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1728.27],[1.0]
254,[H]C([H])=C([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1909.4],[1.0]
255,[H]C(=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1718.79],[1.0]
256,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1850.91],[1.0]
257,[H]OC([H])(C(=C([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1850.64],[1.0]
258,[H]C#CC([H])([H])N([H])C([H])([H])[H],[-1161.87],[1.0]
259,[H]C([H])=C(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1727.17],[1.0]
260,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1718.08],[1.0]
261,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1723.6],[1.0]
262,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1715.94],[1.0]
263,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.14],[1.0]
264,[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1850.65],[1.0]
265,[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.6],[1.0]
266,[H]C#CC(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1754.54],[1.0]
