,smiles,labels,masks
31,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1637.29],[1.0]
32,[H]N1C([H])([H])C1([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1637.48],[1.0]
33,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1765.27],[1.0]
34,[H]N1C([H])([H])C1([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1765.47],[1.0]
35,[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1620.42],[1.0]
36,[H]OC1([H])C([H])([H])C1([H])C1([H])N([H])C1([H])[H],[-1453.21],[1.0]
37,[H]OC1(C([H])([H])C1([H])[H])C1([H])N([H])C1([H])[H],[-1558.91],[1.0]
38,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1779.34],[1.0]
39,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1922.25],[1.0]
40,[H]C1=C([H])C([H])([H])C(=O)N1[H],[-1193.68],[1.0]
41,[H]C1=C(N([H])C(=O)C1([H])[H])C([H])([H])[H],[-1495.37],[1.0]
42,[H]C1=C([H])C([H])(C(=O)N1[H])C([H])([H])[H],[-1490.51],[1.0]
43,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)N1[H],[-1492.43],[1.0]
44,[H]C1=C([H])C([H])([H])C(=O)N1C([H])([H])[H],[-1486.36],[1.0]
45,[H]C1=C([H])C([H])(C(=O)N1[H])N([H])[H],[-1359.04],[1.0]
46,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1918.71],[1.0]
47,[H]C1=C([H])C([H])([H])C(=O)N1N([H])[H],[-1486.15],[1.0]
48,[H]OC1([H])C(=O)N([H])C([H])=C1[H],[-1362.56],[1.0]
49,[H]ON1C(=O)C([H])([H])C([H])=C1[H],[-1400.63],[1.0]
50,[H]C1=NOC([H])([H])C([H])([H])C1([H])[H],[-1273.48],[1.0]
51,[H]C1=NOC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1571.34],[1.0]
52,[H]C1=NOC([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1569.8],[1.0]
53,[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1568.72],[1.0]
54,[H]C([H])([H])C1=NOC([H])([H])C([H])([H])C1([H])[H],[-1574.11],[1.0]
55,[H]C1=NOC([H])([H])C([H])([H])C1([H])N([H])[H],[-1439.94],[1.0]
56,[H]C1=NOC([H])([H])C([H])(N([H])[H])C1([H])[H],[-1441.72],[1.0]
57,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1915.62],[1.0]
58,[H]OC1([H])C([H])=NOC([H])([H])C1([H])[H],[-1437.87],[1.0]
59,[H]OC1([H])C([H])([H])ON=C([H])C1([H])[H],[-1360.8],[1.0]
60,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])[H],[-1427.98],[1.0]
61,[H]C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1727.44],[1.0]
62,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1725.09],[1.0]
63,[H]C([H])=C1OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1724.94],[1.0]
64,[H]C(=C1OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1724.38],[1.0]
65,[H]OC1([H])C(OC([H])([H])C1([H])[H])=C([H])[H],[-1524.77],[1.0]
66,[H]OC1([H])C([H])([H])OC(=C([H])[H])C1([H])[H],[-1524.73],[1.0]
67,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])N([H])[H],[-1594.39],[1.0]
68,[H]N([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1791.1],[1.0]
69,[H]C([H])=C1OC([H])([H])C([H])(N([H])[H])C1([H])[H],[-1595.56],[1.0]
70,[H]C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],[-1404.56],[1.0]
71,[H]C([H])([H])C12OC([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1705.85],[1.0]
72,[H]C([H])([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1703.44],[1.0]
73,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1700.64],[1.0]
74,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],[-1702.71],[1.0]
75,[H]OC12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1504.8],[1.0]
76,[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1500.15],[1.0]
77,[H]N([H])C12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],[-1567.55],[1.0]
78,[H]N([H])C1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1574.53],[1.0]
79,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1788.59],[1.0]
80,[H]C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],[-1396.44],[1.0]
81,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1693.77],[1.0]
82,[H]C([H])([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1693.59],[1.0]
83,[H]C([H])([H])C1(OC1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1696.12],[1.0]
84,[H]C([H])([H])C1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],[-1696.59],[1.0]
85,[H]OC1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1492.77],[1.0]
86,[H]OC1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1496.38],[1.0]
87,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1565.74],[1.0]
88,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1565.16],[1.0]
89,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1484.5],[1.0]
90,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1788.8],[1.0]
91,[H]C([H])([H])N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1774.35],[1.0]
92,[H]N1C([H])([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1657.13],[1.0]
93,[H]N1C([H])([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1651.81],[1.0]
94,[H]N1C([H])([H])C2([H])C([H])([H])C2(C([H])([H])[H])C1([H])[H],[-1784.66],[1.0]
95,[H]N1C([H])([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],[-1779.89],[1.0]
96,[H]OC12C([H])([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1582.09],[1.0]
97,[H]OC1([H])C2([H])C([H])([H])N([H])C([H])([H])C12[H],[-2190.06],[1.0]
98,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],[-1793.64],[1.0]
99,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1472.0],[1.0]
100,[H]N([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1638.39],[1.0]
101,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1788.36],[1.0]
102,[H]N([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1640.39],[1.0]
103,[H]C([H])([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1771.04],[1.0]
104,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.01],[1.0]
105,[H]C([H])([H])C1([H])N2C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1769.35],[1.0]
106,[H]OC12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1582.13],[1.0]
107,[H]OC1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1284.36],[1.0]
108,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1609.81],[1.0]
109,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1639.58],[1.0]
110,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.73],[1.0]
111,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1805.58],[1.0]
112,[H]C1([H])OC(=C(O1)C([H])([H])[H])C([H])([H])[H],[-1521.56],[1.0]
113,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1916.97],[1.0]
114,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1807.38],[1.0]
115,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1455.16],[1.0]
116,[H]OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1685.56],[1.0]
117,[H]OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1610.75],[1.0]
118,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1153.3],[1.0]
119,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1368.25],[1.0]
120,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1496.52],[1.0]
121,[H]C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1786.09],[1.0]
122,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1663.65],[1.0]
123,[H]C1=C([H])C([H])([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],[-1298.68],[1.0]
124,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1915.48],[1.0]
125,[H]OC1([H])C([H])=C([H])C([H])([H])N([H])C1([H])[H],[-1495.68],[1.0]
126,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1464.53],[1.0]
127,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1289.5],[1.0]
128,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1786.07],[1.0]
129,[H]C1=C([H])C([H])(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1545.88],[1.0]
130,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1488.47],[1.0]
131,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1774.48],[1.0]
132,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1656.49],[1.0]
133,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1653.13],[1.0]
134,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])[H],[-1788.35],[1.0]
135,[H]OC12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1719.32],[1.0]
136,[H]N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],[-1784.49],[1.0]
137,[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],[-1739.46],[1.0]
138,[H]OC1([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1465.33],[1.0]
139,[H]OC1([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1935.54],[1.0]
140,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1482.8],[1.0]
141,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.08],[1.0]
142,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1648.21],[1.0]
143,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1641.44],[1.0]
144,[H]N1C2([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],[-1776.26],[1.0]
145,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1779.73],[1.0]
146,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1716.48],[1.0]
147,[H]N1C2([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])[H],[-1772.93],[1.0]
148,[H]OC1([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1582.51],[1.0]
149,[H]OC1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1483.97],[1.0]
150,[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],[-1384.49],[1.0]
151,[H]C([H])([H])C1=NOC([H])(O1)C([H])([H])[H],[-1386.37],[1.0]
152,[H]C([H])=C([H])C1=NOC([H])([H])O1,[-1237.84],[1.0]
153,[H]C#CC1=NOC([H])([H])O1,[-1072.55],[1.0]
154,[H]C1([H])ON=C(O1)C([H])([H])C([H])([H])[H],[-1380.68],[1.0]
155,[H]C1=NOC([H])(O1)C([H])=C([H])[H],[-1231.26],[1.0]
156,[H]C#CC1([H])ON=C([H])O1,[-1070.27],[1.0]
157,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1719.53],[1.0]
158,[H]C1=NOC([H])(O1)C([H])([H])C([H])([H])[H],[-1379.81],[1.0]
159,[H]C1C(=O)N([H])C([H])([H])C=1[H],[-1194.72],[1.0]
160,[H]C1=C(C(=O)N([H])C1([H])[H])C([H])([H])[H],[-1496.52],[1.0]
161,[H]C1C(=O)N([H])C([H])([H])C=1C([H])([H])[H],[-1495.25],[1.0]
162,[H]C1C(=O)N([H])C([H])(C=1[H])C([H])([H])[H],[-1492.93],[1.0]
163,[H]C1C(=O)N(C([H])([H])[H])C([H])([H])C=1[H],[-1487.22],[1.0]
164,[H]C1C(=O)N([H])C([H])([H])C=1N([H])[H],[-1374.13],[1.0]
165,[H]C1C(=O)N(N([H])[H])C([H])([H])C=1[H],[-1327.67],[1.0]
166,[H]ON1C(=O)C([H])=C([H])C1([H])[H],[-1768.92],[1.0]
167,[H]C1C(=O)C([H])([H])C([H])([H])C=1[H],[-1309.11],[1.0]
168,[H]OC1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1718.92],[1.0]
169,[H]C1=C(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1610.81],[1.0]
170,[H]C1C(=O)C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1605.99],[1.0]
171,[H]C1C(=O)C([H])([H])C([H])([H])C=1C([H])([H])[H],[-1610.53],[1.0]
172,[H]C1C(=O)C([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1605.4],[1.0]
173,[H]OC1([H])C(=O)C([H])=C([H])C1([H])[H],[-1406.44],[1.0]
174,[H]OC1([H])C([H])=C([H])C(=O)C1([H])[H],[-1404.67],[1.0]
175,[H]C1C(=O)C([H])([H])C([H])([H])C=1N([H])[H],[-1492.52],[1.0]
176,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],[-1415.17],[1.0]
177,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1713.33],[1.0]
178,[H]C([H])([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1710.69],[1.0]
179,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1485.76],[1.0]
180,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],[-1712.83],[1.0]
181,[H]OC12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1512.61],[1.0]
182,[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1510.24],[1.0]
183,[H]N([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1585.49],[1.0]
184,[H]N([H])C1([H])C2([H])C([H])([H])OC([H])([H])C12[H],[-1582.46],[1.0]
185,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1567.83],[1.0]
186,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1864.23],[1.0]
187,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1863.32],[1.0]
188,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1862.81],[1.0]
189,[H]OC1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1665.59],[1.0]
190,[H]C([H])([H])N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1775.1],[1.0]
191,[H]OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1666.59],[1.0]
192,[H]N([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1734.19],[1.0]
193,[H]N([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1735.84],[1.0]
194,[H]C1=C([H])C([H])([H])C([H])([H])OC1([H])[H],[-1424.24],[1.0]
195,[H]C1=C([H])C([H])([H])C([H])(OC1([H])[H])C([H])([H])[H],[-1721.5],[1.0]
196,[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1722.49],[1.0]
197,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])[H],[-1721.81],[1.0]
198,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1720.47],[1.0]
199,[H]C1=C([H])C([H])(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1722.13],[1.0]
200,[H]OC1([H])C([H])=C([H])C([H])([H])OC1([H])[H],[-1520.18],[1.0]
201,[H]N1C([H])([H])C([H])([H])C2(N([H])[H])C([H])([H])C12[H],[-1657.96],[1.0]
202,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])OC1([H])[H],[-1588.78],[1.0]
203,[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1419.26],[1.0]
204,[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C2([H])[H],[-1720.63],[1.0]
205,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1715.72],[1.0]
206,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],[-1714.78],[1.0]
207,[H]OC1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1518.51],[1.0]
208,[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC12[H],[-1517.76],[1.0]
209,[H]N([H])C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1587.8],[1.0]
210,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],[-1584.1],[1.0]
211,[H]C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1410.15],[1.0]
212,[H]N([H])C1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],[-1652.24],[1.0]
213,[H]C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],[-1711.57],[1.0]
214,[H]C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1707.74],[1.0]
215,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1706.79],[1.0]
216,[H]OC1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1504.59],[1.0]
217,[H]OC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1505.95],[1.0]
218,[H]N([H])C1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1576.92],[1.0]
219,[H]N([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1576.01],[1.0]
220,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1626.96],[1.0]
221,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1924.09],[1.0]
222,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1924.23],[1.0]
223,[H]C1OC(OC=1[H])(C([H])([H])[H])C([H])([H])[H],[-1522.11],[1.0]
224,[H]N([H])C1([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1652.23],[1.0]
225,[H]C(=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1924.31],[1.0]
226,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1794.58],[1.0]
227,[H]C([H])=C1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1796.26],[1.0]
228,[H]OC1([H])C(=C([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1724.73],[1.0]
229,[H]OC1([H])C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1725.96],[1.0]
230,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1632.17],[1.0]
231,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1929.19],[1.0]
232,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1920.19],[1.0]
233,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1927.95],[1.0]
234,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1800.9],[1.0]
235,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],[-1786.19],[1.0]
236,[H]C1=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1798.47],[1.0]
237,[H]OC1([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1731.4],[1.0]
238,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1729.77],[1.0]
239,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1456.06],[1.0]
240,[H]C1=C([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1622.65],[1.0]
241,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1619.78],[1.0]
242,[H]OC12C([H])=C([H])C([H])(C1([H])[H])C2([H])[H],[-1557.23],[1.0]
243,[H]OC1([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],[-1554.7],[1.0]
244,[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1781.62],[1.0]
245,[H]C1=C([H])C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],[-1544.19],[1.0]
246,[H]N1C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1785.84],[1.0]
247,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1551.27],[1.0]
248,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1492.6],[1.0]
249,[H]C([H])=C1C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1785.82],[1.0]
250,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1660.25],[1.0]
251,[H]C([H])=C1C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1426.9],[1.0]
252,[H]OC1([H])C(=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1409.76],[1.0]
253,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1783.16],[1.0]
254,[H]C([H])=C1C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1938.48],[1.0]
255,[H]C(=C1C([H])([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1540.54],[1.0]
256,[H]C1=NN([H])C([H])([H])C([H])([H])C1([H])[H],[-1363.99],[1.0]
