,smiles,labels,masks
52,[H]N=C1N([H])C([H])([H])C(=C([H])[H])C1([H])[H],[-1781.18],[1.0]
53,[H]C1=NC([H])([H])C(=C([H])[H])C([H])([H])N1[H],[-1785.27],[1.0]
54,[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1780.42],[1.0]
55,[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],[-1792.47],[1.0]
56,[H]C1=C([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1933.61],[1.0]
57,[H]C1=C(SC(=O)N1[H])C([H])([H])[H],[-1460.73],[1.0]
58,[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1781.04],[1.0]
59,[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1789.96],[1.0]
60,[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1648.85],[1.0]
61,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1788.72],[1.0]
62,[H]C([H])=C1C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1916.81],[1.0]
63,[H]C1=C([H])C2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1917.42],[1.0]
64,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1761.22],[1.0]
65,[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],[-1518.88],[1.0]
66,[H]C1=NN=C([H])C([H])([H])C1=C([H])[H],[-1400.72],[1.0]
67,[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1375.13],[1.0]
68,[H]C1SC(=O)N([H])C=1C([H])([H])[H],[-1327.62],[1.0]
69,[H]N1C(=S)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1547.55],[1.0]
70,[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],[-1553.26],[1.0]
71,[H]N1C(=S)N2C([H])([H])C2([H])C1([H])[H],[-1553.8],[1.0]
72,[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],[-1462.95],[1.0]
73,[H]C1=C([H])S([O])([O])OC1([H])[H],[-1229.27],[1.0]
74,[H]C1=C([H])S(=O)(=O)N([H])C1([H])[H],[-1227.74],[1.0]
75,[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],[-825.76],[1.0]
76,[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1094.86],[1.0]
77,[H]C1([H])OS([O])([O])C([H])([H])C1([H])[H],[-1223.34],[1.0]
78,[H]C1OS([O])([O])C([H])([H])C=1[H],[-1804.84],[1.0]
79,[H]C1SC(=O)N(C=1[H])C([H])([H])[H],[-1246.17],[1.0]
80,[H]N1C([H])([H])C([H])([H])C([H])([H])S1(=O)=O,[-1297.16],[1.0]
81,[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],[-1009.94],[1.0]
82,[H]C1=NS(=O)(=O)C([H])=C1[H],[-1239.32],[1.0]
83,[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1096.2],[1.0]
84,[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],[-1308.09],[1.0]
85,[H]C1=C([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1166.55],[1.0]
86,[H]C1C([H])=C([H])S(=O)(=O)C=1[H],[-1437.67],[1.0]
87,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1244.22],[1.0]
88,[H]C1C([H])=C([H])C2([H])C([H])([H])C2([H])C=1[H],[-1242.64],[1.0]
89,[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],[-1317.52],[1.0]
90,[H]C1C(=O)SN([H])C=1C([H])([H])[H],[-1422.13],[1.0]
91,[H]N=C1C([H])=C([H])SN1C([H])([H])[H],[-1296.74],[1.0]
92,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],[-1311.07],[1.0]
93,[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1362.52],[1.0]
94,[H]C([H])([H])C1([H])OC([H])([H])S1(=O)=O,[-1325.75],[1.0]
95,[H]N=C1C(=C([H])[H])C([H])([H])C([H])([H])N1[H],[-1255.13],[1.0]
96,[H]C([H])=C1N([H])C(=S)N([H])C1([H])[H],[-1934.12],[1.0]
97,[H]C([H])=C1C([H])([H])C([H])([H])N2C([H])([H])C12[H],[-1371.45],[1.0]
98,[H][C]1S[N][C]2OC([H])([H])[C]21,[-1638.72],[1.0]
99,[H]C1SN=C2C=1OC2([H])[H],[-1573.5],[1.0]
100,[H]C1SC([H])=C2C=1OC2([H])[H],[-1057.63],[1.0]
101,[H]C1=C(C(=O)SN1[H])C([H])([H])[H],[-1447.47],[1.0]
102,[H]C1SN=C2C=1C([H])([H])N2[H],[-1065.95],[1.0]
103,[H]C1SN=C2C=1N([H])C2([H])[H],[-1197.01],[1.0]
104,[H]C1SC([H])=C2C=1N([H])C2([H])[H],[-1142.8],[1.0]
105,[H]C1([H])C2=NSN=C2C1([H])[H],[-1269.02],[1.0]
106,[H]C1SN=C2C=1C([H])([H])C2([H])[H],[-1779.9],[1.0]
107,[H]C1SC([H])=C2C=1C([H])([H])C2([H])[H],[-1148.41],[1.0]
108,[H]ON=C1C([H])=C([H])N([H])C1([H])[H],[-1318.24],[1.0]
109,[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1375.86],[1.0]
110,[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],[-1602.21],[1.0]
111,[H]C(=O)N1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1383.17],[1.0]
112,[H]N1C([H])([H])C1([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1653.74],[1.0]
113,[H]C1C(=O)SN(C=1[H])C([H])([H])[H],[-1260.78],[1.0]
114,[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1366.48],[1.0]
115,[H]O[C]([H])C1=NN=C([H])[C]1[H],[-1350.17],[1.0]
116,[H]N1C2([H])C(=O)OC([H])([H])C12[H],[-1456.42],[1.0]
117,[H]C1([H])OC(=O)N2C([H])([H])C21[H],[-1321.05],[1.0]
118,[H]C1C(=O)N([H])OC([H])([H])C=1[H],[-1270.7],[1.0]
119,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1271.38],[1.0]
120,[H]N1OC2([H])C([H])([H])C2([H])C1=O,[-1249.98],[1.0]
121,[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],[-1793.18],[1.0]
122,[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],[-1238.65],[1.0]
123,[H]C1C(=O)N([H])C(=O)C=1[H],[-1340.64],[1.0]
124,[H]C1C(=O)N([H])SC=1C([H])([H])[H],[-1250.5],[1.0]
125,[H]C1=C([H])C([H])([H])OC(=O)N1[H],[-1176.14],[1.0]
126,[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],[-1198.32],[1.0]
127,[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],[-1435.95],[1.0]
128,[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1375.03],[1.0]
129,[H]C1C(=O)N([H])C([H])([H])C([H])([H])C=1[H],[-1513.38],[1.0]
130,[H]C1C(=O)C(=O)N([H])C=1[H],[-1240.61],[1.0]
131,[H]N1C(=O)C2([H])OC2([H])C1([H])[H],[-1491.64],[1.0]
132,[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],[-1159.33],[1.0]
133,[H]N1C(=O)N2C([H])([H])C2([H])C1([H])[H],[-1276.01],[1.0]
134,[H]N1C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],[-1347.37],[1.0]
135,[H]C1SN([H])C(=O)C=1C([H])([H])[H],[-1295.88],[1.0]
136,[H]N1C(=O)OC2([H])C([H])([H])C12[H],[-1307.74],[1.0]
137,[H]N1C(=O)N([H])C2([H])C([H])([H])C12[H],[-1555.4],[1.0]
138,[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],[-1284.51],[1.0]
139,[H]C1=NOC([H])([H])C(=O)C1([H])[H],[-1458.34],[1.0]
140,[H]C1OC([H])([H])C(=O)N([H])C=1[H],[-1370.19],[1.0]
141,[H]N1C(=O)C([H])([H])OC([H])([H])C1([H])[H],[-1242.44],[1.0]
142,[H]C1=NN([H])C([H])([H])C(=O)C1([H])[H],[-1422.32],[1.0]
143,[H]C1=NN2C([H])([H])C2([H])C1=O,[-1301.34],[1.0]
144,[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],[-1282.45],[1.0]
145,[H]C1=NC([H])([H])C(=O)C([H])([H])N1[H],[-1486.5],[1.0]
146,[H]C1SN(C(=O)C=1[H])C([H])([H])[H],[-1318.6],[1.0]
147,[H]N1C([H])([H])C(=O)OC([H])([H])C1([H])[H],[-1351.55],[1.0]
148,[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],[-1910.33],[1.0]
149,[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],[-1231.52],[1.0]
150,[H]N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],[-1534.68],[1.0]
151,[H]C1([H])C(=O)C2([H])C([H])([H])N1C2([H])[H],[-1566.74],[1.0]
152,[H]C1=NOC([H])([H])C([H])([H])C1=O,[-1570.62],[1.0]
153,[H]C1=NOC([H])=C([H])C1=O,[-1369.28],[1.0]
154,[H]C1=NN([H])C([H])([H])C([H])([H])C1=O,[-1461.01],[1.0]
155,[H]C1=NN([H])C([H])=C([H])C1=O,[-1312.23],[1.0]
156,[H]C1=NC([H])([H])C([H])([H])C(=O)N1[H],[-1284.48],[1.0]
157,[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],[-1254.55],[1.0]
158,[H]C1C(=O)C([H])([H])C([H])([H])N([H])C=1[H],[-1368.94],[1.0]
159,[H]N1C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1239.22],[1.0]
160,[H]N1C(=O)C(=O)C([H])([H])C1([H])[H],[-1434.08],[1.0]
161,[H]C1C(=O)C2([H])N(C=1[H])C2([H])[H],[-1485.95],[1.0]
162,[H]C1([H])C(=O)C2([H])N(C1([H])[H])C2([H])[H],[-1344.27],[1.0]
163,[H]N1C(=O)C([H])([H])C([H])([H])C1=O,[-1308.59],[1.0]
164,[H]N1OC([H])([H])C([H])([H])C([H])([H])C1=O,[-1283.02],[1.0]
165,[H]C1=NOC(=O)C([H])([H])C1([H])[H],[-1323.46],[1.0]
166,[H]C1=NOC(=O)C([H])=C1[H],[-1392.24],[1.0]
167,[H]C1=NN([H])C(=O)C([H])([H])C1([H])[H],[-1256.58],[1.0]
168,[H]N=C1SN([H])C([H])=C1C([H])([H])[H],[-1291.9],[1.0]
169,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])N1[H],[-1123.96],[1.0]
170,[H]N1C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1217.33],[1.0]
171,[H]C1=C([H])C([H])([H])C([H])([H])C(=O)N1[H],[-1359.29],[1.0]
172,[H]C1=C([H])C([H])([H])N([H])C(=O)C1([H])[H],[-1244.44],[1.0]
173,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1492.35],[1.0]
174,[H]C1C(=O)C2([H])N([H])C2([H])C=1[H],[-1365.1],[1.0]
175,[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C12[H],[-1319.41],[1.0]
176,[H]C1C(=O)N2C([H])([H])C2([H])C=1[H],[-1461.17],[1.0]
177,[H]C1([H])C(=O)N2C([H])([H])C2([H])C1([H])[H],[-1588.07],[1.0]
178,[H]N1C2([H])C([H])([H])C(=O)C([H])([H])C12[H],[-1329.63],[1.0]
179,[H]C1C(=NC([H])([H])[H])SN([H])C=1[H],[-1310.14],[1.0]
180,[H]N1C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1920.23],[1.0]
181,[H]C1([H])C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1587.14],[1.0]
182,[H]N1C(=O)C([H])([H])C2([H])C([H])([H])C12[H],[-1458.68],[1.0]
183,[H]N1C2([H])C(=O)C([H])([H])C1([H])C2([H])[H],[-1583.85],[1.0]
184,[H]C1=C([H])C2([H])C(=O)C1([H])N2[H],[-1322.1],[1.0]
185,[H]N1C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],[-1792.38],[1.0]
186,[H]N1C2([H])C(=O)C1([H])C([H])([H])C2([H])[H],[-1577.48],[1.0]
187,[H]C1=NN=C([H])C([H])=C([H])O1,[-1933.84],[1.0]
188,[H]C1=NN=C([H])C2([H])OC12[H],[-1165.21],[1.0]
189,[H]C([H])=C1C([H])=C([H])C2([H])N([H])C12[H],[-1657.9],[1.0]
190,[H]C1([H])ON=C(C([H])([H])[H])C([H])([H])O1,[-1370.72],[1.0]
191,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1514.86],[1.0]
192,[H]C([H])=C1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1643.82],[1.0]
193,[H][N][C]1OC([H])([H])C2([H])N1C2([H])[H],[-1329.06],[1.0]
194,[H]C1([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1897.37],[1.0]
195,[H]N=C1C([H])=C([H])C([H])([H])ON1[H],[-1305.16],[1.0]
196,[H]N=C1N([H])OC2([H])C([H])([H])C12[H],[-1293.85],[1.0]
197,[H]N=C1C([H])=C([H])C(=O)N1[H],[-1234.76],[1.0]
198,[H][N][C]1OC([H])([H])C([H])=C([H])N1[H],[-1349.27],[1.0]
199,[H][N][C]1OC([H])([H])C([H])([H])C([H])([H])N1[H],[-1488.31],[1.0]
200,[H][N][C]1C(=O)C([H])([H])C([H])([H])N1[H],[-1359.63],[1.0]
201,[H]C1=NOC([H])(OC1([H])[H])C([H])([H])[H],[-1371.65],[1.0]
202,[H][N][C]1C(=O)C([H])=C([H])N1[H],[-1224.18],[1.0]
203,[H]N=C1N([H])C([H])([H])C2([H])OC12[H],[-1330.69],[1.0]
204,[H][N][C]1OC2([H])C([H])([H])C2([H])N1[H],[-1334.65],[1.0]
205,[H]N=C1N([H])C([H])=C([H])OC1([H])[H],[-1341.07],[1.0]
206,[H][N][C]1N([H])C([H])([H])C([H])([H])OC1([H])[H],[-1470.47],[1.0]
207,[H]C([H])=C1C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1638.57],[1.0]
208,[H]N=C1N([H])C([H])([H])C(=O)C1([H])[H],[-1359.12],[1.0]
209,[H]C([H])=C1C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1626.66],[1.0]
210,[H][N]C1C(=O)N([H])[C]([H])C=1[H],[-1227.75],[1.0]
211,[H]N=C1N([H])C(=O)C([H])([H])C1([H])[H],[-1377.94],[1.0]
212,[H]C1=NOC([H])([H])OC1([H])C([H])([H])[H],[-1368.22],[1.0]
213,[H]N=C1N([H])OC([H])([H])C([H])([H])C1([H])[H],[-1447.01],[1.0]
214,[H]C1=NN([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1509.52],[1.0]
215,[H]C1OC(=NC([H])([H])[H])N([H])C=1[H],[-1339.2],[1.0]
216,[H]N(C1=NC([H])([H])C([H])([H])O1)C([H])([H])[H],[-1484.45],[1.0]
217,[H]N1C(=NC([H])([H])[H])OC([H])([H])C1([H])[H],[-1480.26],[1.0]
218,[H]C1=NN([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1504.21],[1.0]
219,[H]C1=NC([H])([H])C([H])=C([H])C([H])([H])N1[H],[-1525.86],[1.0]
220,[H][C]1C([H])=C([N]C([H])([H])[H])ON1[H],[-1310.76],[1.0]
221,[H]C1=NC([H])([H])C2([H])C([H])([H])C2([H])N1[H],[-1488.87],[1.0]
222,[H][N]C1=C([H])[C]([H])ON1C([H])([H])[H],[-1307.72],[1.0]
223,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1917.0],[1.0]
224,[H]C1=NN=C(OC1([H])[H])C([H])([H])[H],[-1320.98],[1.0]
225,[H]C1C([H])=C([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1648.89],[1.0]
226,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1611.63],[1.0]
227,[H]N1C([H])([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1645.68],[1.0]
228,[H]N1C([H])([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1782.09],[1.0]
229,[H]N1C([H])([H])C([H])(C1([H])[H])C1([H])N([H])C1([H])[H],[-1627.1],[1.0]
230,[H]C1=C2C(=C([H])N1[H])C([H])([H])N2[H],[-1365.99],[1.0]
231,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C1([H])C2([H])[H],[-1666.96],[1.0]
232,[H]C1=C([H])C2([H])C([H])([H])N([H])C2([H])C1([H])[H],[-1643.1],[1.0]
233,[H]C1=C([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1645.38],[1.0]
234,[H]C1=C([H])C2([H])C([H])([H])C2([H])N([H])C1([H])[H],[-1644.84],[1.0]
235,[H]C1=NN=C(C([H])([H])[H])C([H])([H])O1,[-1320.28],[1.0]
236,[H]C1=C([H])C2([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1652.22],[1.0]
237,[H]N1C([H])([H])C1([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1633.76],[1.0]
238,[H]C1=C([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],[-1645.86],[1.0]
239,[H]C1=NN([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1470.45],[1.0]
240,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1794.29],[1.0]
241,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1786.95],[1.0]
242,[H]N1C([H])([H])C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1648.88],[1.0]
243,[H]N1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1784.07],[1.0]
244,[H]N1C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],[-1786.07],[1.0]
245,[H]C1([H])N(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1761.93],[1.0]
246,[H]C1=NN=C([H])C([H])(O1)C([H])([H])[H],[-1317.94],[1.0]
247,[H]C1=NN2C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1507.4],[1.0]
248,[H][C]1[C]2N(N=C1[H])C([H])([H])C2([H])[H],[-1378.13],[1.0]
249,[H]C1=NC([H])([H])C2([H])N1C([H])([H])C2([H])[H],[-1520.53],[1.0]
250,[H][C]1C([H])=N[C]2N1C([H])([H])C2([H])[H],[-1389.73],[1.0]
251,[H]C1=C([H])C2([H])N(C1([H])[H])C([H])([H])C2([H])[H],[-1639.14],[1.0]
252,[H][C]1C([H])=C([H])[C]2N1C([H])([H])C2([H])[H],[-1511.0],[1.0]
253,[H]N1C([H])([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1639.97],[1.0]
254,[H]C1([H])N2C([H])([H])C([H])([H])C([H])(C2([H])[H])C1([H])[H],[-1795.54],[1.0]
255,[H]N1C([H])([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1642.63],[1.0]
256,[H]C1=C([H])C2([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1643.51],[1.0]
257,[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],[-1374.71],[1.0]
258,[H]N1C([H])([H])C1([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1625.54],[1.0]
259,[H]N1C([H])([H])C([H])(N2C([H])([H])C2([H])[H])C1([H])[H],[-1619.37],[1.0]
260,[H]C1=NN=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1511.47],[1.0]
261,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])N1[H],[-1672.42],[1.0]
262,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],[-1780.38],[1.0]
263,[H]N1C([H])([H])C1([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1633.27],[1.0]
264,[H]N1C([H])([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1765.39],[1.0]
265,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1654.22],[1.0]
266,[H]C1=NN=C([H])C([H])([H])C([H])=C1[H],[-1374.26],[1.0]
267,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.85],[1.0]
268,[H]C1=NC([H])(C(=O)N1[H])C([H])([H])[H],[-1369.93],[1.0]
269,[H]C1=C([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1611.14],[1.0]
270,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])=C1[H],[-1519.13],[1.0]
271,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1787.38],[1.0]
272,[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1605.94],[1.0]
273,[H]C1([H])C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],[-1795.0],[1.0]
274,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1747.92],[1.0]
275,[H]C1=C([H])C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],[-1632.12],[1.0]
276,[H]C1=C([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1638.25],[1.0]
277,[H]N1C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],[-1787.24],[1.0]
278,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1756.36],[1.0]
279,[H]C1=NC([H])([H])C(=O)N1C([H])([H])[H],[-1364.84],[1.0]
280,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1765.89],[1.0]
281,[H]C1=NN([H])C2=C1C([H])([H])C2([H])[H],[-1376.82],[1.0]
282,[H]C1=NC2([H])C([H])([H])C([H])([H])C2([H])N1[H],[-1531.9],[1.0]
