,smiles,labels,masks,ori_ids
203,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])N([H])[H],[-1594.39],[1.0],5325
204,[H]C#CC([H])([H])OC([H])=C([H])C([H])([H])[H],[-1542.13],[1.0],2960
205,[H]OC1(C([H])([H])OC1([H])[H])C([H])([H])N([H])[H],[-1515.32],[1.0],5474
206,[H]OC1(C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1717.17],[1.0],5480
207,[H]OC1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],[-1650.82],[1.0],2436
208,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],[-1712.7],[1.0],2188
209,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1492.6],[1.0],261
210,[H]C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1254.34],[1.0],194
211,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])C([H])([H])[H],[-1614.05],[1.0],5144
212,[H]C(=C([H])S(=O)(=O)N([H])[H])C([H])([H])[H],[-1130.81],[1.0],6260
213,[H]OC([H])([H])C([H])([H])N([N][C]([H])[H])C([H])([H])[H],[-1562.12],[1.0],4978
214,[H]C#C[C]([H])[N]N([H])C([H])=O,[-1363.19],[1.0],6049
215,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1722.74],[1.0],2768
216,[H]OC([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1994.13],[1.0],3102
217,[H]C#CC([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1622.39],[1.0],1444
218,[H][C]([H])[N]OC([H])(C([H])=O)C([H])([H])[H],[-1361.93],[1.0],4767
219,[H]N1C(=O)OC([H])(C([H])([H])[H])C1([H])[H],[-1440.03],[1.0],3914
220,[H]C([H])=C1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1779.67],[1.0],1229
221,[H]C1OC([H])=C([H])C([H])([H])OC=1[H],[-1372.16],[1.0],2149
222,[H]C([H])([H])C1=NN=C(O1)C([H])([H])[H],[-1353.03],[1.0],4035
223,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1748.32],[1.0],3295
224,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1522.62],[1.0],6526
225,[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],[-1378.41],[1.0],2400
226,[H]C([H])([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1869.34],[1.0],2715
227,[H]C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1510.13],[1.0],2945
228,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],[-1727.05],[1.0],2249
229,[H]C([H])([H])C1([H])OC(=O)C([H])([H])C1([H])[H],[-1559.6],[1.0],2276
230,[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.52],[1.0],1345
231,[H]C([H])(C#N)C([H])([H])C#N,[-1112.08],[1.0],542
232,[H]OC([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1583.64],[1.0],5932
233,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1716.2],[1.0],4073
234,[H]OC1([H])C([H])([H])N([H])C1([H])C#N,[-1401.48],[1.0],5803
235,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1695.5],[1.0],2645
236,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1415.86],[1.0],981
237,[H]C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1155.53],[1.0],26
238,[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1717.38],[1.0],3401
239,[H]C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],[-1588.99],[1.0],3774
240,[H]C1=C([H])C2([H])OC1([H])OC2([H])[H],[-1378.2],[1.0],2135
241,[H]C#CC([H])([H])C(=O)C#N,[-1156.77],[1.0],5948
242,[H]N([H])C1(C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1746.63],[1.0],6706
243,[H]OC(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],[-1544.94],[1.0],2792
244,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1726.03],[1.0],2264
245,[H]C1=NN([H])C(=O)C1([H])C([H])([H])[H],[-1352.8],[1.0],3924
246,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])[H],[-1427.98],[1.0],593
247,[H]OC1([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1582.51],[1.0],5708
248,[H]C#CC(=O)[C]([H])[N]O[H],[-1620.76],[1.0],6132
249,[H]N1C([H])([H])C([H])([H])C1([H])C#N,[-1224.15],[1.0],516
250,[H]N([H])C(=O)C1([H])OC1([H])C([H])([H])[H],[-1407.06],[1.0],4064
251,[H]C#CC1([H])OC1([H])C([H])([H])[H],[-1246.32],[1.0],623
252,[H]C(=C([H])C([H])([H])C([H])([H])C#N)C([H])([H])[H],[-1776.51],[1.0],6770
253,[H]C1=NOC([H])([H])C([H])=C([H])C1([H])[H],[-1423.05],[1.0],3790
254,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1739.24],[1.0],5303
255,[H]C(=O)N([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1167.58],[1.0],6047
256,[H]C#CC1([H])N(C([H])=O)C1([H])[H],[-1288.62],[1.0],6019
257,[H]C(=O)C(=C([H])N([H])[H])C([H])([H])[H],[-1307.99],[1.0],958
258,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1618.0],[1.0],1972
259,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1631.81],[1.0],1789
260,[H]C(=O)N([H])C([H])=NC([H])=C([H])[H],[-1349.74],[1.0],4553
261,[H]C1([H])OC([H])(C1=O)C([H])([H])[H],[-1224.23],[1.0],629
