,smiles,labels,masks,ori_ids
44,[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1315.35],[1.0],6355
45,[H]N1C([H])([H])C1([H])C#CC([H])([H])[H],[-1320.97],[1.0],317
46,[H]C([H])([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1847.46],[1.0],2542
47,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1775.71],[1.0],1212
48,[H]C([H])=C(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],[-1612.53],[1.0],5012
49,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1909.98],[1.0],3663
50,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1419.66],[1.0],671
51,[H]C1=NC2([H])C([H])([H])C2([H])N1[H],[-1230.14],[1.0],218
52,[H]OC([H])([H])C#CC([H])=C([H])[H],[-1254.73],[1.0],878
53,[H]C1C(=O)OC([H])([H])C=1[H],[-1120.22],[1.0],851
54,[H]C1=C(OC(=O)N1[H])C([H])([H])[H],[-1301.43],[1.0],3913
55,[H]C(=O)OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1532.34],[1.0],2892
56,[H]C([H])=C1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1574.63],[1.0],2192
57,[H]C#CC([H])([H])N(C([H])=O)C([H])([H])[H],[-1441.28],[1.0],4885
58,[H][N][C]1OC([H])([H])C2([H])N1C2([H])[H],[-1329.06],[1.0],5400
59,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1760.97],[1.0],364
60,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1934.81],[1.0],1367
61,[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],[-1327.94],[1.0],6167
62,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1740.29],[1.0],4720
63,[H]O[N][C]([H])OC([H])=C([H])C([H])([H])[H],[-1361.9],[1.0],4442
64,[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,[-1299.35],[1.0],3786
65,[H]C#CC(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1610.77],[1.0],2308
66,[H]C([H])=C1C(=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1781.04],[1.0],6466
67,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1664.28],[1.0],6785
68,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1584.42],[1.0],5455
69,[H]C1=C([H])C([H])=C([H])C([H])=C1[H],[-1387.27],[1.0],363
70,[H]C1C(=NN([H])C([H])([H])C=1[H])C([H])([H])[H],[-1355.23],[1.0],6567
71,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.58],[1.0],6763
72,[H]C#CC([H])=C([H])OC([H])=C([H])[H],[-1405.85],[1.0],3079
73,[H]N(C(=O)C([H])([H])[H])N1C([H])([H])C1([H])[H],[-1449.87],[1.0],4774
74,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2062.0],[1.0],1140
75,[H]C#CC1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1909.79],[1.0],6597
76,[H]C([H])=C([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1699.06],[1.0],3053
77,[H]OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1671.11],[1.0],3025
78,[H]C([H])=C([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1306.74],[1.0],6713
79,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1794.29],[1.0],4680
80,[H]C1C(=O)OC([H])([H])C=1N([H])[H],[-1301.04],[1.0],5346
81,[H]C#CC([H])([H])C([H])([H])OC([H])=O,[-1374.26],[1.0],3704
82,[H]C#CC([H])(C#N)OC([H])([H])[H],[-1279.51],[1.0],5147
83,[H][C]([H])[N]N([H])C1([H])C([H])([H])OC1([H])[H],[-1422.49],[1.0],5037
84,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1767.64],[1.0],6438
85,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1853.29],[1.0],4528
86,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C2([H])C1([H])[H],[-1781.28],[1.0],5365
87,[H]O[N][C]([H])C#CC([H])=C([H])[H],[-1560.54],[1.0],6107
88,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1848.97],[1.0],2938
89,[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],[-1659.96],[1.0],6766
90,[H]C#CC([H])([H])OC([H])([H])C#N,[-1285.86],[1.0],4407
91,[H]OC1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1527.51],[1.0],2479
92,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1992.09],[1.0],2694
93,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])=O,[-1317.55],[1.0],4601
94,[H]C([H])=C(C#N)C1([H])OC1([H])[H],[-1301.69],[1.0],4309
95,[H]N1C([H])([H])C1([H])C#N,[-925.91],[1.0],183
96,[H]C([H])([H])C([H])([H])C([H])([H])C#N,[-1210.27],[1.0],165
97,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1856.83],[1.0],2105
98,[H]OC1C([H])=C(O[H])N([H])C=1[H],[-1530.23],[1.0],5826
99,[H]OC([H])([H])C1(C([H])([H])O[H])C([H])([H])C1([H])[H],[-1646.55],[1.0],3578
100,[H]OC([H])([H])C#CC#N,[-992.26],[1.0],1101
101,[H]C(=O)N([H])C([H])([H])C([H])=C([H])[H],[-1308.78],[1.0],956
102,[H]C(=O)C(OC([H])=C([H])[H])=C([H])[H],[-1371.66],[1.0],3135
103,[H]C1=C([H])C([H])([H])OC(=O)N1[H],[-1176.14],[1.0],5851
104,[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],[-825.76],[1.0],6400
105,[H]OC([H])([H])C(=O)C([H])=C([H])[H],[-1230.43],[1.0],898
106,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2069.4],[1.0],2963
107,[H]C#CC([H])([H])C([H])(C#N)O[H],[-1457.41],[1.0],5957
108,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1552.82],[1.0],6491
109,[H][C]([N]N([H])[H])OC([H])=C([H])C([H])([H])[H],[-1439.4],[1.0],4431
110,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.36],[1.0],3251
111,[H]C([H])([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1845.02],[1.0],2609
112,[H]OC12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1582.13],[1.0],5705
113,[H]C#CC([H])([H])C#CC([H])([H])O[H],[-1389.28],[1.0],3639
114,[H]OC([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1853.35],[1.0],4467
115,[H]OC1([H])C([H])([H])C1([H])C1([H])N([H])C1([H])[H],[-1453.21],[1.0],5721
116,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C([H])([H])C1([H])[H],[-1774.75],[1.0],4177
117,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1844.62],[1.0],3588
118,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1550.18],[1.0],609
119,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1783.29],[1.0],1605
120,[H]C([H])=C(OC([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1635.14],[1.0],3364
121,[H]C1([H])OC2([H])C([H])([H])C2([H])C1=O,[-1385.89],[1.0],3517
122,[H]OC1OC(=C([H])C=1[H])C([H])([H])[H],[-1408.88],[1.0],2270
123,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])[H],[-1267.53],[1.0],945
124,[H]N([H])C1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],[-1708.68],[1.0],5085
125,[H]C1SC([H])=C(C=1[H])N([H])[H],[-1148.36],[1.0],1124
126,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1715.95],[1.0],2719
127,[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1779.34],[1.0],6434
128,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1616.92],[1.0],1885
129,[H]C#CC([H])([H])C([H])=C([H])[H],[-1153.43],[1.0],111
130,[H]C1=NN=C([H])C([H])=C([H])O1,[-1933.84],[1.0],5702
131,[H]N([H])C([H])(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1936.69],[1.0],1479
132,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1541.07],[1.0],6484
133,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1867.1],[1.0],4228
134,[H]C#CC([H])([H])OC([H])([H])C([H])=O,[-1345.93],[1.0],3691
135,[H]N([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],[-1551.22],[1.0],5221
136,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1549.15],[1.0],853
137,[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,[-1246.69],[1.0],6188
138,[H]OC([H])([H])C([H])=C(C#N)C([H])([H])[H],[-1460.27],[1.0],4261
139,[H]OC([H])([H])C([H])(O[N][C]([H])[H])C([H])([H])[H],[-1497.07],[1.0],4495
140,[H]C#C[H],[-404.88],[1.0],3
141,[H]C1=NN([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1509.52],[1.0],4867
142,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])=O,[-1786.91],[1.0],6004
143,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],[-1430.48],[1.0],2089
144,[H]C1C(OC([H])([H])C=1[H])=C([H])C([H])([H])[H],[-1586.37],[1.0],2583
145,[H]C([H])=C(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1842.76],[1.0],3299
146,[H]N1C([H])([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1645.68],[1.0],4808
147,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])=O,[-1446.76],[1.0],6007
148,[H]C(=O)C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1722.12],[1.0],2708
149,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],[-1357.4],[1.0],448
150,[H]C([H])=C1OC([H])([H])C([H])([H])N([H])C1([H])[H],[-1587.82],[1.0],3899
151,[H]C1=NN([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1512.58],[1.0],4888
152,[H]C([H])=C(OC([H])([H])[H])C(=O)N([H])[H],[-1414.1],[1.0],5172
153,[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],[-1179.66],[1.0],6346
154,[H]C1SN=C(C#N)C=1[H],[-1539.53],[1.0],6356
155,[H]C#CC([H])([H])N(C([H])=N[H])C([H])([H])[H],[-1495.04],[1.0],1699
156,[H]OC([H])([H])C([H])=C([H])C#CC([H])([H])[H],[-1558.15],[1.0],2722
157,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1860.52],[1.0],4314
158,[H]C([H])=C1OC([H])([H])C2([H])N([H])C12[H],[-1439.59],[1.0],4070
159,[H]C(=O)C(=O)C1([H])C([H])([H])C1([H])[H],[-1388.27],[1.0],3686
160,[H]N=C(N([H])C([H])([H])C([H])=O)C([H])([H])[H],[-1481.2],[1.0],4608
161,[H]C(=O)C(=O)C#CC([H])([H])[H],[-1233.27],[1.0],2908
162,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])S1(=O)=O,[-1444.52],[1.0],6176
163,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1325.94],[1.0],146
164,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1791.17],[1.0],1257
165,[H]C(=O)N1C([H])=NC([H])([H])C1([H])[H],[-1329.0],[1.0],6031
166,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1569.61],[1.0],4758
167,[H]C#CC1([H])N([H])C1([H])C([H])([H])O[H],[-1321.91],[1.0],5909
168,[H]C1OC(=C([H])C=1N([H])[H])C([H])([H])[H],[-1475.85],[1.0],3833
169,[H]N1C(=O)C([H])(OC([H])([H])[H])C1([H])[H],[-1397.01],[1.0],5101
170,[H]C1=NOC([H])(C([H])([H])[H])C1([H])N([H])[H],[-1447.98],[1.0],4096
171,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1709.94],[1.0],3640
172,[H]OC1(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1644.68],[1.0],2593
173,[H]C#CC(=O)N(O[H])C([H])([H])[H],[-1216.53],[1.0],5078
174,[H]C1=NC([H])([H])C([H])(C([H])=C([H])[H])N1[H],[-1784.77],[1.0],6625
175,[H]C#CC([C]([H])[H])=C([H])[N]N([H])[H],[-1338.92],[1.0],2055
176,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1772.22],[1.0],1973
177,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1849.57],[1.0],3047
178,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1626.96],[1.0],422
179,[H]C1([H])C([H])([H])C1([H])C#CC#N,[-1348.33],[1.0],1948
180,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1625.6],[1.0],333
181,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])O[H],[-1546.75],[1.0],3634
182,[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1927.05],[1.0],1701
183,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1686.25],[1.0],2805
184,[H][N][C]1N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1678.68],[1.0],1578
185,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1710.4],[1.0],3881
186,[H]C(=O)C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1575.89],[1.0],4463
187,[H]C([H])=C([H])C1=NN([H])C([H])=C1[H],[-1355.73],[1.0],6607
188,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1519.95],[1.0],6452
189,[H]C1=NC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])[H],[-1672.03],[1.0],1414
190,[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1101.34],[1.0],6100
191,[H]C([H])=C([H])OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1707.0],[1.0],2831
192,[H]N(C(=O)C([H])([H])[H])C([H])([H])C#N,[-1360.84],[1.0],4756
193,[H]N([H])C([H])([H])C1([H])OC1([H])C([H])([H])N([H])[H],[-1584.35],[1.0],5461
194,[H]OC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1411.31],[1.0],876
195,[H]N1C([H])([H])C([H])(C(=O)C([H])([H])[H])C1([H])[H],[-1582.32],[1.0],4649
196,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1661.7],[1.0],2369
197,[H]C([H])=C([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1917.23],[1.0],1223
198,[H]OC1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],[-1646.62],[1.0],2577
199,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1410.52],[1.0],949
200,[H]N1C([H])([H])C1([H])C([H])([H])C#CC([H])([H])[H],[-1615.96],[1.0],6728
201,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])N([H])[H],[-1599.61],[1.0],5304
202,[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],[-1358.06],[1.0],3190
203,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1321.12],[1.0],148
204,[H]C#CC1([H])OC1([H])C([H])([H])N([H])[H],[-1410.5],[1.0],5460
205,[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1644.44],[1.0],3590
206,[H]C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C#N,[-1654.63],[1.0],5217
207,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1484.15],[1.0],499
208,[H]C(=C([H])C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1763.88],[1.0],1199
209,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1482.03],[1.0],518
210,[H]N1C([H])([H])C(=C(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1240.76],[1.0],5876
211,[H]N([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1416.13],[1.0],1060
212,[H][C]([H])[N]OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1548.81],[1.0],5064
213,[H]O[N]C([H])=C(OC([H])([H])[H])[C]([H])[H],[-1356.81],[1.0],5171
214,[H]C1=NN([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1311.31],[1.0],6641
215,[H]ON([H])[C]([H])[N]C([H])([H])C([H])([H])C([H])([H])[H],[-1571.21],[1.0],4352
216,[H]C#CC(C([H])=O)=C([H])[H],[-1123.74],[1.0],710
217,[H]C(=O)C1([H])N([H])C1([H])C([H])=O,[-2189.38],[1.0],5913
218,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.55],[1.0],250
219,[H]C#C[C]([H])[N]N(C([H])([H])[H])C([H])([H])[H],[-1463.11],[1.0],1754
220,[H]C1=NOC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1568.72],[1.0],3978
221,[H]C#CC1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1542.04],[1.0],2343
222,[H]C#CC([H])([H])C([H])=C([H])OC([H])([H])[H],[-1542.93],[1.0],3277
223,[H]N([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21[H],[-1580.63],[1.0],5363
224,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])OC([H])([H])[H],[-1649.18],[1.0],5203
225,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1710.18],[1.0],2137
226,[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1696.76],[1.0],5180
227,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],[-1353.17],[1.0],628
228,[H]N1N=C(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1423.21],[1.0],5995
229,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1472.92],[1.0],456
230,[H]N=C(N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1661.76],[1.0],1521
231,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],[-1565.16],[1.0],5284
232,[H]C([H])=C1OC([H])([H])OC1=C([H])[H],[-1381.73],[1.0],2482
233,[H][C]1C([H])=C([H])[C]2N1C([H])([H])C2([H])[H],[-1511.0],[1.0],4555
234,[H]OC1C([H])=NN(C=1[H])C([H])([H])[H],[-1344.42],[1.0],4816
235,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1562.46],[1.0],4359
236,[H]C(=O)C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1582.93],[1.0],2692
237,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],[-1575.19],[1.0],2086
238,[H]C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1600.78],[1.0],3887
239,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1485.76],[1.0],223
240,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1625.89],[1.0],331
241,[H]C#C[C]([H])[N]OC([H])=O,[-1304.85],[1.0],6060
242,[H]C1C(=O)N([H])N([H])C([H])([H])C=1[H],[-1793.18],[1.0],5854
243,[H]C([H])=C([H])OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1700.73],[1.0],3111
244,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1431.09],[1.0],664
245,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1661.81],[1.0],3026
246,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1429.46],[1.0],988
247,[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],[-1239.84],[1.0],6316
248,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1401.12],[1.0],208
249,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C)C([H])([H])[H],[-1230.86],[1.0],5818
250,[H]N([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1707.52],[1.0],5102
251,[H]OC([H])([H])C(=C([H])[H])C([H])(O[H])C([H])([H])[H],[-1651.85],[1.0],3153
252,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1626.55],[1.0],6809
253,[H]N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1753.95],[1.0],5011
254,[H]OC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],[-1636.66],[1.0],3222
255,[H]O[N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1418.77],[1.0],3878
256,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])O[H],[-1648.69],[1.0],3676
257,[H]OC1([H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1935.54],[1.0],5746
258,[H]N(OC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],[-1519.2],[1.0],4771
259,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1918.51],[1.0],1417
