,smiles,labels,masks,ori_ids
38,[H]C1OC([H])([H])C([H])(OC=1[H])C([H])([H])[H],[-1522.24],[1.0],2404
39,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1689.69],[1.0],798
40,[H]C([H])([H])C12OC1([H])C([H])([H])C([H])([H])C2([H])[H],[-1720.63],[1.0],2154
41,[H]C#CC1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1599.99],[1.0],1519
42,[H]C1=NN([H])C([H])=C1C([H])=C([H])[H],[-1621.14],[1.0],6639
43,[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1442.65],[1.0],4828
44,[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],[-1323.05],[1.0],498
45,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1603.59],[1.0],400
46,[H]OC([H])([H])C1([H])OC([H])=C([H])C1([H])[H],[-1522.32],[1.0],3564
47,[H]C(=O)C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1536.26],[1.0],3015
48,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1580.81],[1.0],5327
49,[H]OC([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1413.76],[1.0],6276
50,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],[-1726.17],[1.0],2689
51,[H]C1=NN([H])C([H])=C1C#N,[-1159.08],[1.0],1925
52,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1862.4],[1.0],4904
53,[H]N1C(=O)C2([H])OC2([H])C1([H])[H],[-1491.64],[1.0],5844
54,[H]OC12C([H])([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1583.54],[1.0],5704
55,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1798.04],[1.0],1392
56,[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],[-1514.13],[1.0],2148
57,[H]C([H])=C([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1447.43],[1.0],6067
58,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1614.03],[1.0],1053
59,[H]C1C([H])=C([H])C([H])([H])OC([H])([H])C=1[H],[-1576.36],[1.0],2146
60,[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1909.19],[1.0],1402
61,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.04],[1.0],2990
62,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1497.17],[1.0],1797
63,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1488.47],[1.0],226
64,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1622.31],[1.0],1981
65,[H]C#CC1([H])N([H])N=C([H])C1([H])[H],[-1646.46],[1.0],6611
66,[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C#N,[-1468.02],[1.0],4277
67,[H]C(=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2049.81],[1.0],3541
68,[H][N][C]1OC([H])([H])C([H])=C([H])N1[H],[-1349.27],[1.0],5392
69,[H]C#CC([H])(N([H])[H])C([H])([H])C([H])([H])O[H],[-1574.01],[1.0],5531
70,[H]C([H])=C1C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1720.37],[1.0],2246
71,[H]C(=O)N(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1605.74],[1.0],5009
72,[H]OC([H])([H])C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1581.3],[1.0],5047
73,[H]OC(C#N)(C([H])([H])[H])C([H])([H])[H],[-1306.83],[1.0],971
74,[H]C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1720.36],[1.0],4883
75,[H]C1([H])OC([H])([H])C([H])(C1=O)C([H])([H])[H],[-1535.24],[1.0],2378
76,[H]OC([H])(C([H])=C([H])C([H])=O)C([H])([H])[H],[-1524.4],[1.0],3152
77,[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])N([H])[H],[-1658.1],[1.0],5205
78,[H]N1N=C(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1772.84],[1.0],6672
79,[H]C1=C([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1645.38],[1.0],4741
80,[H]C1=C(OC([H])(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1728.41],[1.0],2245
81,[H][C]([H])[N]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1774.27],[1.0],1287
82,[H]C([H])=C([H])C([H])=C([H])C(=O)N([H])[H],[-1472.88],[1.0],5631
83,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1533.0],[1.0],5369
84,[H]C1SC(=C([H])C=1[H])C([H])([H])[H],[-1275.91],[1.0],1113
85,[H]OC([H])(C([H])=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1721.94],[1.0],4672
86,[H]C1=NOC([H])([H])C([H])=C([H])N1[H],[-1304.21],[1.0],3792
87,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1489.92],[1.0],808
88,[H]N=C1N([H])OC([H])([H])C([H])([H])C1([H])[H],[-1447.01],[1.0],5311
89,[H]N([H])C(=O)C([H])([H])C#CC([H])([H])[H],[-1464.74],[1.0],4195
90,[H]C([H])([H])C([H])([H])C([H])([H])C#CC#N,[-1494.33],[1.0],1158
91,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2052.19],[1.0],2851
92,[H]C#CC([H])=C([H])C(=O)N([H])[H],[-1314.1],[1.0],5632
93,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1707.28],[1.0],5115
94,[H]C1=NSC([H])=C1C#N,[-1050.62],[1.0],6359
95,[H]ON([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1200.27],[1.0],6148
96,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21[H],[-1584.1],[1.0],5300
97,[H]C([H])=C([H])C(=C([H])[H])C1([H])OC1([H])[H],[-1555.34],[1.0],2628
98,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1868.5],[1.0],2756
99,[H]C(OC([H])([H])[H])=C([H])C(=O)C([H])([H])[H],[-1525.8],[1.0],3328
100,[H]C(=O)C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1586.18],[1.0],2682
101,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])=C([H])[H],[-1785.82],[1.0],6618
102,[H]C1=NOC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1574.56],[1.0],3865
103,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1564.59],[1.0],1012
104,[H]N=C(N([H])O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1580.76],[1.0],4243
105,[H]C(=O)C1([H])N([H])C1([H])[H],[-988.51],[1.0],114
106,[H]C#CC([H])([H])N([H])[N][C]([H])[H],[-1174.42],[1.0],492
107,[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1510.34],[1.0],2282
108,[H]N([H])C(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1770.27],[1.0],6816
109,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],[-1714.43],[1.0],2113
110,[H][C]([H])[N]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1763.37],[1.0],1496
111,[H]C1C([H])=C(N(C=1[H])N([H])[H])C([H])([H])[H],[-1333.28],[1.0],5828
112,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1559.65],[1.0],2843
113,[H]C([H])=C([H])C1([H])C(=O)OC1([H])[H],[-1393.33],[1.0],2543
114,[H]C(=O)C(C([H])=O)=C([H])N([H])[H],[-1406.92],[1.0],5545
115,[H]C([H])([H])C1([H])OC([H])([H])C2([H])OC12[H],[-1510.24],[1.0],2440
116,[H]C#CC(=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1602.64],[1.0],1910
117,[H]C([H])=C1OC2([H])C([H])([H])C2([H])C1([H])[H],[-1573.8],[1.0],2189
118,[H]C#CC([H])(C#C[H])OC([H])([H])[H],[-1372.73],[1.0],3303
119,[H]C#CC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1778.55],[1.0],6513
120,[H]C#CC([H])([H])C([H])([H])N([H])C([H])=O,[-1360.52],[1.0],6042
121,[H]C1C([H])=C([H])C([H])([H])N([H])C([H])([H])C=1[H],[-1648.89],[1.0],4826
122,[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],[-1210.11],[1.0],5891
123,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1922.02],[1.0],1504
124,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1895.91],[1.0],286
125,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1364.51],[1.0],742
126,[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1634.23],[1.0],1550
127,[H]N1C(C#N)=NC([H])([H])C1([H])[H],[-1280.74],[1.0],1933
128,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1860.3],[1.0],4877
129,[H]OC([H])([H])C(C#N)=C([H])[H],[-1159.98],[1.0],1100
130,[H]C([H])([H])N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2048.32],[1.0],1657
131,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1696.92],[1.0],2614
132,[H]C1=NN([H])C([H])([H])C([H])(O1)C([H])([H])[H],[-1463.64],[1.0],3928
133,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1276.16],[1.0],60
134,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],[-1723.32],[1.0],5571
135,[H]C1=NOC(=O)C1([H])C([H])([H])[H],[-1264.07],[1.0],3934
136,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1859.97],[1.0],4690
137,[H]N([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1715.47],[1.0],3835
138,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2049.96],[1.0],3796
139,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C#N,[-1392.7],[1.0],6001
140,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1615.41],[1.0],738
141,[H]OC(C(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1671.52],[1.0],3143
142,[H]N1C(=O)C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1480.64],[1.0],4013
143,[H]C([H])([H])N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1417.6],[1.0],5817
144,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],1984
145,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1454.71],[1.0],1096
146,[H]C1=NN=C(O1)C([H])([H])C([H])([H])[H],[-1346.72],[1.0],4150
147,[H]C#CC(=O)N([H])C([H])=O,[-1454.8],[1.0],6046
148,[H]C(=O)C([H])([H])[H],[-677.16],[1.0],5
149,[H]N(C([H])([H])[H])C([H])([H])C(=O)C#N,[-1329.48],[1.0],4959
150,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1720.47],[1.0],2394
151,[H]C#CC([H])(C([H])=O)N([H])C([H])([H])[H],[-1420.65],[1.0],4944
152,[H]C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],[-1391.39],[1.0],3570
153,[H]OC([H])([H])C(OC([H])=C([H])[H])=C([H])[H],[-1502.54],[1.0],3673
154,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1387.37],[1.0],257
155,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1760.25],[1.0],362
156,[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],[-1638.95],[1.0],3259
157,[H]C([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],[-1659.61],[1.0],3172
158,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1920.21],[1.0],1484
159,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1847.67],[1.0],2175
160,[H]O[N][C]([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1563.71],[1.0],4178
161,[H]C(=O)C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1512.39],[1.0],3347
162,[H]C#CC(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1621.15],[1.0],1983
163,[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-2047.12],[1.0],2852
164,[H]N=C([H])N(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1573.75],[1.0],4385
165,[H]ON=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1511.72],[1.0],4707
166,[H]C(=O)N([H])N([H])C([H])([H])C([H])=C([H])[H],[-1456.37],[1.0],4362
167,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2055.96],[1.0],1687
168,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C#N,[-1499.45],[1.0],1228
169,[H]C([H])=C1OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1724.94],[1.0],2391
170,[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],[-1309.94],[1.0],3979
171,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1562.96],[1.0],1019
172,[H]N([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1576.01],[1.0],5297
173,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1631.75],[1.0],465
174,[H]C1=NC([H])([H])C(=C([H])[H])N1C([H])([H])[H],[-1534.19],[1.0],1599
175,[H]ON=C1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1615.57],[1.0],6076
176,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=O,[-1361.68],[1.0],5073
177,[H]C#CC(=N[H])N([H])C([H])([H])[H],[-1206.25],[1.0],488
178,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1459.54],[1.0],419
179,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1867.38],[1.0],4231
180,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1783.16],[1.0],6468
181,[H]C1=C(C(=O)ON1[H])C([H])([H])[H],[-1266.38],[1.0],3921
182,[H]N1C(=NC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1677.9],[1.0],1622
183,[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],[-1545.09],[1.0],2965
184,[H]C1C([H])=C(N([H])C=1N([H])[H])C([H])([H])[H],[-1604.06],[1.0],6037
185,[H]OC(=O)C([H])=C([H])C([H])([H])N([H])[H],[-1255.59],[1.0],5518
186,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])[H],[-1383.97],[1.0],800
187,[H]O[N][C]([H])OC1([H])C([H])([H])C1([H])[H],[-1380.64],[1.0],6146
188,[H]C1=C(C(=O)SN1[H])C([H])([H])[H],[-1447.47],[1.0],6187
189,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1804.98],[1.0],1272
190,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1767.11],[1.0],342
191,[H]C1OC(=O)C([H])(C=1[H])C([H])([H])[H],[-1412.53],[1.0],2300
192,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1704.84],[1.0],5126
193,[H]N1C([H])([H])C1([H])C1(OC1([H])[H])C([H])([H])[H],[-1562.89],[1.0],3937
194,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2064.19],[1.0],6801
195,[H]OC(=O)C(=C([H])[H])C([H])=C([H])[H],[-1397.91],[1.0],3708
196,[H]C#CC([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1548.36],[1.0],3627
197,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1915.66],[1.0],1315
198,[H]C(=O)OC([H])=C([H])C([H])([H])[H],[-1237.65],[1.0],734
199,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1916.73],[1.0],1433
200,[H]N(C(=O)C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.97],[1.0],5018
201,[H]C#CC([H])(O[H])C([H])(N([H])[H])C([H])([H])[H],[-1560.92],[1.0],4572
202,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])C([H])([H])[H],[-1724.9],[1.0],2444
203,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],[-1553.34],[1.0],6494
204,[H]OC1(C([H])=O)C([H])([H])N([H])C1([H])[H],[-1379.69],[1.0],5804
205,[H]O[N][C]([H])C#CC#N,[-1426.72],[1.0],6116
206,[H]C([H])=C([H])OC([H])([H])C([H])([H])N([H])[H],[-1420.77],[1.0],1071
207,[H]C([H])=C1OC([H])([H])C([H])([H])OC1([H])[H],[-1515.17],[1.0],2397
208,[H]O[N]C([H])=C([H])[C]([H])C#N,[-1002.62],[1.0],6114
209,[H]O[C]([H])C1=NN=C([H])[C]1[H],[-1350.17],[1.0],5872
210,[H]OC([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1717.32],[1.0],3986
211,[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],[-1211.08],[1.0],6213
212,[H]C1=NN([H])C([H])([H])C1([H])C#N,[-1262.96],[1.0],1924
213,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1557.42],[1.0],1014
214,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1784.25],[1.0],1193
215,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1446.98],[1.0],6192
216,[H]N(C([H])([H])[H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1929.49],[1.0],1713
217,[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1636.48],[1.0],3245
218,[H]OC1([H])C(=O)C([H])([H])N([H])C1([H])[H],[-1591.66],[1.0],5813
219,[H]C(=O)C#CC([H])([H])[H],[-972.49],[1.0],212
220,[H]N=C([H])N(C([H])=O)C([H])([H])C([H])([H])[H],[-1487.8],[1.0],4563
221,[H]C1=C([H])C([H])([H])C(=O)N1[H],[-1193.68],[1.0],1079
222,[H]C#CC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1598.57],[1.0],2129
223,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1911.41],[1.0],2074
224,[H]C(=O)C(C([H])=O)=C([H])C([H])([H])[H],[-1392.18],[1.0],2878
225,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1914.48],[1.0],1542
226,[H][C]([N]N([H])C([H])([H])[H])C(=O)C([H])([H])[H],[-1456.12],[1.0],5051
227,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C1([H])C2([H])[H],[-1702.71],[1.0],2426
228,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1323.74],[1.0],145
229,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1490.75],[1.0],288
230,[H]C([H])([H])C#CC([H])([H])N1C([H])([H])C1([H])[H],[-1610.14],[1.0],1205
231,[H]C1C(=NN([H])C=1[H])OC([H])([H])[H],[-1343.03],[1.0],5093
232,[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1838.28],[1.0],3254
233,[H]C([H])=C([H])S([O])([O])OC([H])([H])[H],[-1273.77],[1.0],6323
234,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1468.0],[1.0],220
235,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1481.64],[1.0],403
236,[H]OC([H])(C#N)C([H])([H])C([H])([H])[H],[-1304.14],[1.0],975
237,[H]C(=C1C([H])([H])C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1783.61],[1.0],1737
238,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1525.05],[1.0],2301
239,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1365.17],[1.0],575
240,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1724.16],[1.0],4216
241,[H]C([H])([H])C1=NN=C(C([H])([H])[H])C1([H])[H],[-1509.69],[1.0],6566
242,[H]N=C([H])N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1661.41],[1.0],1256
243,[H]C1ON=C(C#N)C=1[H],[-1059.16],[1.0],5426
244,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1713.57],[1.0],4509
245,[H]N([H])C1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1715.96],[1.0],3949
246,[H]C(=O)C([H])=C([H])C([H])=O,[-1095.1],[1.0],884
247,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])O[H],[-1481.5],[1.0],3371
248,[H]OC([H])([H])C([H])(C([H])=O)C([H])=C([H])[H],[-1514.31],[1.0],3658
249,[H]C#CC(C#CC([H])([H])[H])=C([H])[H],[-1455.32],[1.0],3085
250,[H]OC(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1539.55],[1.0],3702
251,[H]N([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1916.82],[1.0],5470
252,[H]C(=O)C(=C(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1605.65],[1.0],4518
253,[H]C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],[-1927.48],[1.0],6333
254,[H]C#CC([H])([H])C([H])([H])C(=O)O[H],[-1385.49],[1.0],3713
255,[H]OC([H])([H])[C]([H])[N]N(C([H])([H])[H])C([H])([H])[H],[-1569.11],[1.0],4993
256,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1910.97],[1.0],1653
257,[H]C1OC([H])([H])C([H])([H])C([H])([H])C=1[H],[-1429.71],[1.0],571
258,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1724.63],[1.0],3554
259,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1466.31],[1.0],415
