,smiles,labels,masks,ori_ids
41,CC(C)c1ccc(C)cc1,[-3.77],[1.0],1023
42,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),[-3.48],[1.0],578
43,CCC(O)(CC)CC,[-0.85],[1.0],1029
44,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,[-1.23],[1.0],109
45,C=CC#N,[0.15],[1.0],1007
46,CC(C)=CCC/C(C)=C\CO,[-2.46],[1.0],165
47,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,[-4.12],[1.0],674
48,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,[-6.47],[1.0],729
49,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,[-3.69],[1.0],944
50,Clc2ccc1oc(=O)[nH]c1c2,[-2.8310000000000004],[1.0],660
51,CCOC(=O)c1ccc(N)cc1,[-2.616],[1.0],246
52,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,[-3.893],[1.0],561
53,ClCCCCl,[-1.62],[1.0],663
54,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,[0.79],[1.0],1025
55,CCC(O)CC,[-0.24],[1.0],992
56,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,[-5.282],[1.0],293
57,CCCCCCCCCCCCCCCO,[-6.35],[1.0],969
58,Oc2ccc1CCCCc1c2,[-1.99],[1.0],156
59,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,[-6.57],[1.0],547
60,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,[-3.483],[1.0],407
61,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,[-3.88],[1.0],949
62,O(c1ccccc1)c2ccccc2,[-3.96],[1.0],1041
63,COC=O,[0.58],[1.0],105
64,CC=C,[-1.08],[1.0],1108
65,COCCCNc1nc(NC(C)C)nc(SC)n1,[-2.928],[1.0],707
66,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,[-4.046],[1.0],243
67,Cc1ccccc1N,[-2.21],[1.0],595
68,CCC1(C(=O)NCNC1=O)c2ccccc2,[-2.64],[1.0],13
69,Clc1ccc(I)cc1,[-4.03],[1.0],836
70,COc1cccc(Cl)c1,[-2.78],[1.0],573
71,CC=CC=O,[0.32],[1.0],1081
72,CCNc1nc(NC(C)(C)C)nc(SC)n1,[-4.0],[1.0],549
73,CCC(=O)CC,[-0.28],[1.0],1006
74,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,[-3.37],[1.0],265
75,CCC(C)(C)O,[0.15],[1.0],998
76,CCCCC(=O)OCC,[-2.25],[1.0],74
77,Fc1c[nH]c(=O)[nH]c1=O,[-1.077],[1.0],149
78,CCCC=O,[-0.01],[1.0],1066
79,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,[-4.743],[1.0],920
80,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,[-4.9],[1.0],1067
81,Cc1ccc(cc1)N(=O)=O,[-2.49],[1.0],993
82,Cc1ccc2c(ccc3ccccc32)c1,[-5.84],[1.0],289
83,Clc1ccccc1N(=O)=O,[-2.55],[1.0],368
84,O=N(=O)c1ccccc1,[-1.8],[1.0],371
85,Clc1cc(Cl)c(Cl)cc1Cl,[-5.56],[1.0],567
86,c1(O)cc(O)ccc1CCCCCC,[-2.59],[1.0],847
87,O=C1CCCCC1,[-0.6],[1.0],240
88,Cc1ccc(cc1)c2ccccc2,[-4.62],[1.0],234
89,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,[-2.111],[1.0],1028
90,CC(=C)C1CC=C(C)C(=O)C1,[-2.06],[1.0],217
91,CCCCCCCO,[-1.81],[1.0],25
92,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-6.301],[1.0],175
93,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,[-6.6370000000000005],[1.0],965
94,ClC(=C(Cl)Cl)Cl,[-2.54],[1.0],1005
95,Oc1c(Br)cc(C#N)cc1Br,[-3.33],[1.0],396
96,ClCC(C)C,[-2.0],[1.0],815
97,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.53],[1.0],833
98,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,[-3.05],[1.0],888
99,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,[-4.883],[1.0],990
100,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,[-3.043],[1.0],164
101,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,[-2.17],[1.0],51
102,Clc1ccc(Cl)c(Cl)c1Cl,[-4.57],[1.0],170
103,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.95],[1.0],866
104,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,[-1.7080000000000002],[1.0],649
105,CCCCOC,[-0.99],[1.0],684
106,C=CCCC=C,[-2.68],[1.0],942
107,O=C1NC(=O)NC(=O)C1(C)CC,[-1.228],[1.0],889
108,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,[-4.37],[1.0],711
109,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,[-7.43],[1.0],20
110,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,[-6.51],[1.0],672
111,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,[-6.8],[1.0],988
112,Fc1cccc(Br)c1,[-2.67],[1.0],664
