,smiles,labels,masks,ori_ids
43,CC(C)CC(C)(C)O,[-0.92],[1.0],873
44,CCCCI,[-2.96],[1.0],553
45,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,[-3.9],[1.0],905
46,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[-4.43],[1.0],894
47,NC(=N)NS(=O)(=O)c1ccc(N)cc1,[-1.99],[1.0],533
48,CCOc1ccc(NC(N)=O)cc1,[-2.17],[1.0],311
49,Brc1ccc2ccccc2c1,[-4.4],[1.0],554
50,CC2(C)C1CCC(C)(C1)C2=O,[-1.85],[1.0],797
51,Cl\C=C/Cl,[-1.3],[1.0],1101
52,CC(C)CC(=O)C,[-0.74],[1.0],269
53,CCCCCCCC(C)O,[-2.74],[1.0],393
54,O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2,[-2.84],[1.0],488
55,CCOCC,[-0.09],[1.0],831
56,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,[-3.658],[1.0],226
57,CC1CCCCC1NC(=O)Nc2ccccc2,[-4.11],[1.0],521
58,CC(C)C=C,[-2.73],[1.0],598
59,NC(=O)NC1NC(=O)NC1=O,[-1.6],[1.0],448
60,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,[-4.925],[1.0],863
61,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,[-5.03],[1.0],7
62,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.678],[1.0],263
63,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,[-5.67],[1.0],681
64,O=c1[nH]cnc2nc[nH]c12,[-2.296],[1.0],206
65,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,[-7.87],[1.0],3
66,NC(=O)c1ccccc1O,[-1.82],[1.0],280
67,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,[-7.32],[1.0],6
68,COC(=O)C,[0.46],[1.0],919
69,CC1CO1,[-0.59],[1.0],626
70,Clc1ccc(Cl)cc1,[-3.27],[1.0],509
71,c1ccc2c(c1)c3cccc4cccc2c34,[-6.0],[1.0],92
72,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,[-4.16],[1.0],232
73,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,[-3.685],[1.0],588
74,CC(C)C1CCC(C)CC1O,[-2.53],[1.0],43
75,CCCCCCCCCCCCCC,[-7.96],[1.0],14
76,Nc1ccccc1O,[-0.72],[1.0],189
77,c1c(Br)ccc2ccccc12,[-4.4],[1.0],222
78,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,[-2.22],[1.0],618
79,Clc1cccc(Cl)c1c2ccccc2,[-5.21],[1.0],911
80,ClC(Cl)(Cl)C#N,[-2.168],[1.0],242
81,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[-4.097],[1.0],258
82,NC(=O)NCc1ccccc1,[-0.95],[1.0],406
83,FC(F)(Cl)C(F)(Cl)Cl,[-3.04],[1.0],670
84,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,[-4.099],[1.0],1070
85,Oc1c(I)cc(C#N)cc1I,[-3.61],[1.0],110
86,Cc1ccc(O)cc1,[-0.73],[1.0],999
87,Nc1ccccc1N(=O)=O,[-1.96],[1.0],416
88,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,[-3.955],[1.0],624
89,Cc1ccc(cc1)S(=O)(=O)N,[-1.74],[1.0],741
90,Oc1c(Cl)cccc1Cl,[-1.79],[1.0],1024
91,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,[-7.15],[1.0],855
92,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,[-4.376],[1.0],832
93,O=C1CCCN1,[1.07],[1.0],10
94,C1CCC=CCC1,[-3.18],[1.0],1059
95,CCCCCC(=O)OC,[-1.87],[1.0],359
96,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.68],[1.0],668
97,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-8.6],[1.0],54
98,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,[-6.09],[1.0],1017
99,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,[-6.34],[1.0],260
100,CCCCCCCC,[-5.24],[1.0],767
101,CCSC(=O)N(CC(C)C)CC(C)C,[-3.68],[1.0],617
102,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,[-3.604],[1.0],885
103,Oc1ccccc1Cl,[-1.06],[1.0],735
104,c1ccccc1,[-1.64],[1.0],835
105,CCCC(O)CCC,[-1.4],[1.0],1076
106,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-9.15],[1.0],60
107,ClC(Cl)C(Cl)Cl,[-1.74],[1.0],287
108,CCS,[-0.6],[1.0],277
109,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,[-4.16],[1.0],807
110,CC(Cl)(Cl)Cl,[-2.0],[1.0],826
111,CCOc1ccc(NC(=O)C)cc1,[-2.35],[1.0],23
112,Cc1ccc(C)c2ccccc12,[-4.14],[1.0],57
113,c1ccc2cnccc2c1,[-1.45],[1.0],116
114,O=C2NC(=O)C1(CCCC1)C(=O)N2,[-2.349],[1.0],984
115,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,[-3.37],[1.0],354
116,O=N(=O)c1ccc(cc1)N(=O)=O,[-3.39],[1.0],345
117,c1ccnnc1,[1.1],[1.0],186
118,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,[-6.89],[1.0],261
119,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,[-4.194],[1.0],305
120,c2c(C)cc1nc(C)ccc1c2,[-1.94],[1.0],49
121,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,[-0.85],[1.0],537
122,CC1=C(SCCO1)C(=O)Nc2ccccc2,[-3.14],[1.0],400
123,CN(C)C(=O)N(C)C,[0.94],[1.0],1082
124,c1c(OC)c(OC)C2C(=O)OCC2c1,[-1.899],[1.0],678
125,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23,[-6.005],[1.0],344
126,c1ccoc1,[-0.82],[1.0],706
127,CC(=C)C(=C)C,[-2.4],[1.0],528
128,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,[-4.081],[1.0],555
129,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,[-5.46],[1.0],71
130,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[-3.451],[1.0],1117
131,CSc1nc(NC(C)C)nc(NC(C)C)n1,[-4.1],[1.0],904
132,N(c1ccccc1)c2ccccc2,[-3.504],[1.0],36
133,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,[-4.047],[1.0],656
134,CCOP(=O)(OCC)OCC,[0.43],[1.0],796
135,CC=C(C)C,[-2.56],[1.0],762
136,CCCCCCc1ccccc1,[-5.21],[1.0],118
137,CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-4.63],[1.0],405
138,CC(C)=CCCC(C)=CC(=O),[-2.06],[1.0],2
139,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,[-0.742],[1.0],1050
140,Oc1cccc(c1)N(=O)=O,[-1.01],[1.0],123
141,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,[-4.09],[1.0],248
142,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,[-4.871],[1.0],723
143,Clc1ccc(cc1)c2c(Cl)cccc2Cl,[-6.14],[1.0],962
144,CCCC(=O)OC,[-1.92],[1.0],377
145,CCI,[-1.6],[1.0],475
146,Oc1cc(Cl)cc(Cl)c1,[-1.34],[1.0],1053
147,CNC(=O)Oc1cccc(N=CN(C)C)c1,[-2.34],[1.0],223
148,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,[-4.65],[1.0],172
149,CCCCCCO,[-1.24],[1.0],152
150,CC1CCCCC1,[-3.85],[1.0],532
151,COC(=O)c1ccc(O)cc1,[-1.827],[1.0],534
152,COc2ncc1nccnc1n2,[-1.11],[1.0],513
153,C=CCS(=O)SCC=C,[-0.83],[1.0],848
154,CCCSCCC,[-2.58],[1.0],818
155,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,[-5.839],[1.0],583
156,CC1(C)C2CCC1(C)C(=O)C2,[-1.96],[1.0],72
157,c1ccc2ccccc2c1,[-3.6],[1.0],256
158,ClCc1ccccc1,[-2.39],[1.0],355
159,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,[-7.337000000000001],[1.0],127
160,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,[-8.01],[1.0],560
161,Cc1cc(=O)n(c2ccccc2)n1C,[0.715],[1.0],683
162,Cc1ccc(N)cc1,[-1.21],[1.0],385
163,CCCCCCCCCCCCO,[-4.8],[1.0],924
164,COc1ccc(NC(=O)N(C)C)cc1Cl,[-2.564],[1.0],837
165,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,[-3.35],[1.0],394
166,Ic1ccccc1,[-3.01],[1.0],372
167,CC(=O)Nc1ccc(Br)cc1,[-3.083],[1.0],46
168,CCCOC(=O)CCC,[-1.75],[1.0],328
169,CCCCCC(O)CC,[-1.98],[1.0],892
170,Cc1ccccc1C,[-2.8],[1.0],841
171,CSC,[-0.45],[1.0],251
172,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,[-6.96],[1.0],867
173,Clc1cccc(I)c1,[-3.55],[1.0],138
174,Cc1ccc(Br)cc1,[-3.19],[1.0],830
175,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,[-3.79],[1.0],946
176,CCCCCCCCC(=O)C,[-3.3],[1.0],244
177,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,[-4.7],[1.0],111
178,CCCCCCCCl,[-4.0],[1.0],284
179,CC1=CCC(CC1)C(C)=C,[-4.26],[1.0],134
180,C/C1CCCCC1\C,[-4.3],[1.0],753
181,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[-2.322],[1.0],323
182,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,[-3.952],[1.0],424
183,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,[-4.522],[1.0],1127
184,CCCCCCCC(=O)C,[-2.58],[1.0],948
185,CNC(=O)Oc1cccc2ccccc12,[-3.224],[1.0],952
186,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,[-3.73],[1.0],728
187,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.39],[1.0],908
188,BrC(Br)Br,[-1.91],[1.0],484
189,CC(C)C(C)O,[-0.18],[1.0],470
190,COc2c1occc1cc3ccc(=O)oc23,[-3.664],[1.0],604
191,CCN2c1ncccc1N(CC)C(=O)c3cccnc23,[-2.86],[1.0],442
192,Cc1ccccc1Cl,[-3.52],[1.0],198
193,CCC(C)C,[-3.18],[1.0],1126
194,CCCCC(C)(C)O,[-1.08],[1.0],896
195,ClCC,[-1.06],[1.0],1088
196,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,[-3.8],[1.0],582
197,ClC(Br)Br,[-1.9],[1.0],352
198,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,[-4.955],[1.0],844
199,ClCC(Cl)(Cl)Cl,[-2.18],[1.0],519
200,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,[-4.71],[1.0],529
201,C1=Cc2cccc3cccc1c23,[-3.96],[1.0],634
202,CC(C)CCOC(=O)C,[-1.92],[1.0],75
203,CCCCCCCBr,[-4.43],[1.0],129
204,Cc1c[nH]c(=O)[nH]c1=O,[-1.506],[1.0],107
205,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,[-5.284],[1.0],961
206,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,[-8.49],[1.0],497
207,CC(C)CCCO,[-1.14],[1.0],994
208,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,[-3.953],[1.0],1109
209,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),[-5.43],[1.0],101
210,c2ccc1[nH]nnc1c2,[-0.78],[1.0],467
211,Cc1ccccc1n3c(C)nc2ccccc2c3=O,[-2.925],[1.0],182
212,CCCCCCCCCCCCCCCCCCCC,[-8.172],[1.0],1097
213,Oc1ccc(cc1)c2ccccc2,[-3.48],[1.0],503
214,ClC(Cl)Cl,[-1.17],[1.0],773
215,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,[-2.93],[1.0],597
216,OC1CCCCCC1,[-0.88],[1.0],409
217,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[-4.862],[1.0],203
218,O=N(=O)c1c(Cl)c(Cl)ccc1,[-3.48],[1.0],90
219,CSc1nc(nc(n1)N(C)C)N(C)C,[-2.676],[1.0],688
220,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,[-8.699],[1.0],637
221,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,[-6.34],[1.0],500
222,ClC(=C)Cl,[-1.64],[1.0],33
223,Nc1ccc(Cl)cc1,[-1.66],[1.0],704
224,OCCOc1ccccc1,[-0.7],[1.0],890
225,Oc1ccc(O)cc1,[-0.17],[1.0],843
226,Cc1c2ccccc2c(C)c3ccccc13,[-6.57],[1.0],358
227,COP(=S)(OC)SCC(=O)N(C)C=O,[-1.995],[1.0],80
228,Clc1ccccc1,[-2.38],[1.0],443
229,CCC(=O)Nc1ccc(Cl)c(Cl)c1,[-3.0],[1.0],378
230,Oc1cccc(Cl)c1Cl,[-1.3],[1.0],376
231,O=C1NC(=O)NC(=O)C1(CC)CC=C,[-1.614],[1.0],691
232,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,[-7.66],[1.0],1120
233,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,[-2.647],[1.0],900
234,Oc1ccncc1,[1.02],[1.0],1100
235,CC(=O)C(C)(C)C,[-0.72],[1.0],238
236,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,[-4.92],[1.0],548
237,CCCC(C)(C)C,[-4.36],[1.0],211
238,C1CCCCCC1,[-3.51],[1.0],331
239,CCCC(C)(COC(N)=O)COC(N)=O,[-1.807],[1.0],171
240,c2ccc1[nH]ccc1c2,[-1.52],[1.0],943
241,Oc1ccccn1,[1.02],[1.0],599
242,CCCCC(C)O,[-0.89],[1.0],454
243,Cc1cc(=O)[nH]c(=S)[nH]1,[-2.436],[1.0],647
244,CCCC(O)C=C,[-0.59],[1.0],921
245,O=Cc2ccc1OCOc1c2,[-1.63],[1.0],525
246,CCC(C)CO,[-0.47],[1.0],16
247,OCC(O)C(O)C(O)C(O)CO,[1.09],[1.0],276
248,O=Cc1ccco1,[-0.1],[1.0],523
249,CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,[-1.877],[1.0],370
250,Nc2cnn(c1ccccc1)c(=O)c2Cl,[-2.878],[1.0],997
251,COC(=O)c1cc(O)c(O)c(O)c1,[-1.24],[1.0],658
252,BrC(Cl)Cl,[-1.54],[1.0],577
253,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,[-3.754],[1.0],746
254,Clc1ccccc1Cl,[-3.05],[1.0],601
255,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,[-3.68],[1.0],62
256,Fc1ccc(F)cc1,[-1.97],[1.0],980
257,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,[-5.382000000000001],[1.0],849
258,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,[-2.982],[1.0],1093
259,CO,[1.57],[1.0],146
260,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,[-3.29],[1.0],730
261,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,[-6.01],[1.0],161
262,CCCCCCCCC(=O)OCC,[-3.8],[1.0],190
263,CCC,[-1.94],[1.0],494
264,CC(C)N(=O)=O,[-0.62],[1.0],800
265,COP(=S)(OC)Oc1ccc(SC)c(C)c1,[-4.57],[1.0],229
266,C(Cc1ccccc1)c2ccccc2,[-4.62],[1.0],286
267,CNC(=O)Oc1ccccc1OC(C)C,[-2.05],[1.0],192
268,Oc1cccc2ccccc12,[-2.22],[1.0],752
269,Cc2cnc1cncnc1n2,[-0.8540000000000001],[1.0],685
270,CC(=C)C=C,[-2.03],[1.0],227
271,CC(C)COC=O,[-1.01],[1.0],856
272,CC(C)CC(C)C,[-4.26],[1.0],335
273,CCCCC(CC)CO,[-2.11],[1.0],1055
274,C=CC=C,[-1.87],[1.0],154
275,CC(C)CCC(C)(C)C,[-5.05],[1.0],56
276,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,[-0.22],[1.0],485
277,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,[-4.2860000000000005],[1.0],1056
278,CC(C)C(C)C,[-3.65],[1.0],666
279,CC(C)C(O)C(C)C,[-1.22],[1.0],255
280,CN(=O)=O,[0.26],[1.0],940
281,CC(C)SC(C)C,[-2.24],[1.0],698
282,CCC1(C(C)C)C(=O)NC(=O)NC1=O,[-2.21],[1.0],701
283,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O,[-3.5860000000000003],[1.0],343
284,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,[-5.4],[1.0],795
285,CC(Cl)CCl,[-1.6],[1.0],958
286,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,[-3.59],[1.0],861
287,CCC(C)C(C)C,[-4.28],[1.0],806
288,Cc1cc(C)cc(C)c1,[-3.4],[1.0],967
289,CCN(CC)C(=S)SSC(=S)N(CC)CC,[-4.86],[1.0],430
290,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,[-7.32],[1.0],188
291,NC(=O)c1cccnc1,[0.61],[1.0],1043
292,O=C1N(COC(=O)CCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-5.071000000000001],[1.0],716
293,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,[-6.876],[1.0],86
294,CC(C)c1ccc(C)cc1O,[-2.22],[1.0],931
295,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,[-8.6],[1.0],181
296,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,[-3.61],[1.0],1106
297,CCCC=C(CC)C=O,[-2.46],[1.0],959
298,Cc1cc2ccccc2cc1C,[-4.72],[1.0],906
299,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,[-7.21],[1.0],319
300,Cc1cc(C)c2ccccc2c1,[-4.29],[1.0],94
301,Clc1ccc(Br)cc1,[-3.63],[1.0],665
302,CON(C)C(=O)Nc1ccc(Cl)cc1,[-2.57],[1.0],827
303,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,[-6.291],[1.0],591
304,Fc1ccccc1,[-1.8],[1.0],208
305,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,[-4.71],[1.0],851
306,CCc1ccc(CC)cc1,[-3.75],[1.0],30
307,Clc1ccc(Cl)c(Cl)c1,[-3.59],[1.0],247
308,CC(OC(=O)Nc1cccc(Cl)c1)C#C,[-2.617],[1.0],742
309,CCc1ccccc1CC,[-3.28],[1.0],84
310,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,[-2.523],[1.0],115
311,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,[-0.8759999999999999],[1.0],1038
312,C1CC=CC1,[-2.1],[1.0],732
313,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.43],[1.0],353
314,CCC=O,[0.58],[1.0],770
315,COP(=O)(NC(C)=O)SC,[0.54],[1.0],758
316,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,[-3.57],[1.0],607
317,ClCCC#N,[-0.29],[1.0],463
318,Oc1ccc(cc1)N(=O)=O,[-0.74],[1.0],413
319,CC(C)c1ccc(NC(=O)N(C)C)cc1,[-3.536],[1.0],325
320,CCOc1ccccc1,[-2.33],[1.0],737
321,CCCCCCC,[-4.53],[1.0],751
322,CCN2c1ncccc1N(C)C(=S)c3cccnc23,[-4.634],[1.0],808
323,CC(=O)Nc1ccc(F)cc1,[-1.78],[1.0],361
324,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,[-4.8],[1.0],1084
325,NC(=O)N,[0.96],[1.0],785
326,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[-5.72],[1.0],646
327,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,[-2.484],[1.0],739
328,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-9.16],[1.0],297
329,CCCCC(O)CC,[-1.47],[1.0],1051
330,CCCCC(=O)CCCC,[-2.58],[1.0],178
331,Oc1cccc2ncccc12,[-2.54],[1.0],399
332,Cc1cccc2c(C)cccc12,[-4.678999999999999],[1.0],632
333,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,[-4.13],[1.0],266
334,CCCC/C=C/C,[-3.82],[1.0],821
335,CC(C)I,[-2.09],[1.0],972
336,COC(=O)c1cccnc1,[-0.46],[1.0],860
337,CCOC(=O)CC(=O)OCC,[-0.82],[1.0],133
338,CCCCOC=O,[-1.37],[1.0],575
339,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,[-3.46],[1.0],91
340,Nc1ccc(cc1)N(=O)=O,[-2.37],[1.0],440
341,CCOC(=O)C,[-0.04],[1.0],210
342,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-7.42],[1.0],824
343,CCCI,[-2.29],[1.0],538
344,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,[-4.31],[1.0],917
345,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[-2.468],[1.0],147
346,C=CCC=C,[-2.09],[1.0],882
347,CCCN(=O)=O,[-0.8],[1.0],87
348,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,[-5.507000000000001],[1.0],552
349,CCC#C,[-1.24],[1.0],506
350,Cc1ccccc1O,[-0.62],[1.0],55
351,Clc1ccc(cc1)c2ccc(Cl)cc2,[-6.56],[1.0],215
352,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,[-5.41],[1.0],1030
353,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,[-3.18],[1.0],576
354,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[-3.817],[1.0],541
355,Nc1cc[nH]c(=O)n1,[-1.155],[1.0],669
356,CCC=C,[-1.94],[1.0],667
357,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,[-4.16],[1.0],696
358,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,[-3.0210000000000004],[1.0],778
359,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-3.8],[1.0],731
