,smiles,labels,masks,ori_ids
46,O=C1NC(=O)NC(=O)C1(CC)CC,[-2.4],[1.0],285
47,CCCCCCC#C,[-3.66],[1.0],50
48,CC1CCCC1,[-3.3],[1.0],1102
49,Cc1ncc(N(=O)=O)n1CCO,[-1.22],[1.0],703
50,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,[-3.1],[1.0],853
51,O=N(=O)c1cccc(c1)N(=O)=O,[-2.29],[1.0],699
52,CCCCN(CC)C(=O)SCCC,[-3.53],[1.0],574
53,CCOP(=S)(OCC)SCSCC,[-4.11],[1.0],22
54,O=C2NC(=O)C1(CCC1)C(=O)N2,[-1.655],[1.0],42
55,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,[-4.593999999999999],[1.0],21
56,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,[-1.601],[1.0],191
57,CCCBr,[-1.73],[1.0],78
58,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,[-8.804],[1.0],220
59,CC1=CC(=O)CC(C)(C)C1,[-1.06],[1.0],176
60,CCCCOC(=O)c1ccc(N)cc1,[-3.082],[1.0],163
61,c1cncnc1,[1.1],[1.0],365
62,c1ccc2cc3ccccc3cc2c1,[-6.35],[1.0],768
63,Cc1cccc(N)c1,[-0.85],[1.0],241
64,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,[-2.593],[1.0],1036
65,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,[-4.402],[1.0],655
66,CCOC(=O)c1ccccc1,[-2.32],[1.0],814
67,c1cC2C(=O)NC(=O)C2cc1,[-2.932],[1.0],760
68,Oc1cc(Cl)cc(Cl)c1Cl,[-2.67],[1.0],629
69,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,[-7.39],[1.0],970
70,COc1ccccc1O,[-1.96],[1.0],680
71,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,[-5.27],[1.0],756
72,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,[-8.0],[1.0],780
73,CCC1(CC)C(=O)NC(=O)N(C)C1=O,[-2.23],[1.0],404
74,CC(=O)N,[1.58],[1.0],605
75,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,[-5.736000000000001],[1.0],218
76,c3ccc2nc1ccccc1cc2c3,[-3.67],[1.0],339
77,Cc1c[nH]c2ccccc12,[-2.42],[1.0],512
78,Nc1cccc(c1)N(=O)=O,[-2.19],[1.0],619
79,CC#C,[-0.41],[1.0],202
80,CCOC(=O)c1ccccc1C(=O)OCC,[-2.35],[1.0],1072
81,Clc1ccccc1c2ccccc2Cl,[-5.27],[1.0],69
82,CCC(=O)OC,[-0.14],[1.0],367
83,c1(OC)ccc(CC=C)cc1,[-2.92],[1.0],596
84,CC(C)Cl,[-1.41],[1.0],15
85,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,[-5.153],[1.0],288
86,COc1ccccc1N(=O)=O,[-1.96],[1.0],673
87,c1ccsc1,[-1.33],[1.0],4
88,CCCCC(=O)C,[-0.8],[1.0],1009
89,CC(C)Br,[-1.59],[1.0],490
90,CC/C=C/C,[-2.54],[1.0],140
91,CCCCCBr,[-3.08],[1.0],820
92,Cn1c(=O)n(C)c2nc[nH]c2c1=O,[-1.39],[1.0],26
93,CC(C)C,[-2.55],[1.0],108
94,OCC(O)CO,[1.12],[1.0],679
95,c1ccc2ncccc2c1,[-1.3],[1.0],657
96,Oc1c(Cl)ccc(Cl)c1Cl,[-2.64],[1.0],784
97,Cc1ccncc1C,[0.36],[1.0],130
98,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,[-1.456],[1.0],884
99,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,[-2.658],[1.0],779
100,C1CCCC1,[-2.64],[1.0],594
101,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,[-4.93],[1.0],996
102,CNc1ccccc1,[-1.28],[1.0],881
103,ClC(Cl)(Cl)N(=O)=O,[-2.0],[1.0],910
104,CCc1ccc(C)cc1,[-3.11],[1.0],697
105,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O,[-0.364],[1.0],991
106,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,[-5.915],[1.0],775
107,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,[-3.4930000000000003],[1.0],79
108,CCC(CC)CO,[-1.17],[1.0],1099
109,O=N(=O)c1cc(Cl)c(Cl)cc1,[-3.2],[1.0],308
110,CCOC(=O)c1cncn1C(C)c2ccccc2,[-4.735],[1.0],456
111,O=C1CNC(=O)N1,[-0.4],[1.0],846
112,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,[-4.328],[1.0],360
