,smiles,labels,masks,ori_ids
35,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C)c(C)c3)o2)CC1,"[-1, 0, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",30691
36,CCN1CCn2c1nc(N1CCOCC1)nc2=O,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",18768
37,COCCSc1nnc(NC(=O)Cc2ccccc2OC)s1,"[0, 0, 0, 0, 0, -1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]",25212
38,Cn1c(SCC(=O)Nc2ccccc2-c2ccccc2)nnc1-c1ccco1,"[0, -1, -1, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",23492
39,Cn1c(C(=O)NCc2cccnc2)cc2sccc21,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",55243
40,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1cnc[nH]1,"[0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12571
41,CCOC(=O)c1cc(C#N)c(NCc2ccccc2)nc1C,"[0, 0, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",65343
42,COc1ccc(C(=O)COC(=O)c2ccc(N(C)C)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",58913
43,c1ccc2c(NCC3CCCO3)nc(-c3ccncc3)nc2c1,"[-1, 0, 0, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",53565
44,Cc1cc(C)n(S(=O)(=O)c2cc(Cl)ccc2Cl)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",58075
45,CCOC(=O)CSc1nnc(C(Cc2ccccc2)NC(=O)OC(C)(C)C)o1,"[-1, 0, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",45014
46,CCCC(=O)OCCn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",69257
47,CCOC(=O)c1sc(C)c2c1NC(c1ccc(N(C)C)cc1)NC2=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",37740
48,Cc1cccnc1NC(=O)Cn1nc([N+](=O)[O-])cc1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",9701
49,Cc1noc(C)c1COc1cccc(C(=O)N2CCc3ccccc32)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",36387
50,O=C1c2ccc(-c3nc4ccccc4o3)cc2C(=O)N1CC1CCCO1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54434
51,O=C(C1CSC2(c3ccc(F)cc3)CCC(=O)N12)N1CCCCCC1,"[-1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",65280
52,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1OC,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",55221
53,CCOC(=O)C1C(=O)NC2(C)CC1c1cc(OC)ccc1O2,"[-1, 0, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",23660
54,Cc1cc(C)n2nc3nc(N4CCCCC4)nc(-c4ccco4)c3c2n1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49283
55,CSc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1,"[0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",65774
56,N#Cc1nc(Cc2ccccc2)oc1N1CCN(c2cccc(Cl)c2)CC1,"[0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",36597
57,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16748
58,CCOc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3C(C)C)sc2c1,"[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",18265
59,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",4737
60,CC(=O)c1c(N2CCCCC2)nc(=S)n(-c2ccccc2)c1C,"[0, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",34225
61,CC(=O)c1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",7535
62,Cc1nc(SCC(=O)N2CCN(c3ccccc3)CC2)c2c(=O)n(C)c(=O)n(C)c2n1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",85973
63,N#Cc1c(NC(=O)CN2C(=O)c3ccccc3C2=O)oc(-c2ccccc2)c1-c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",18272
64,Cc1nc(=O)c(-c2ccccc2)c(C)n1CCCO,"[-1, 0, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",52111
65,CC(=O)NC(O)C(=O)c1ccccc1,"[-1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41599
66,CCn1nc(NS(=O)(=O)c2ccccc2)c2cc3cccc(C)c3nc21,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",18294
67,CCOc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)cc1,"[-1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",11429
68,CCc1nnc(NC(=O)CCC(=O)N2CCN(CCc3ccccc3)CC2)s1,"[-1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7357
69,COc1ccc(C(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",55095
70,COc1ccc(C2CC(c3ccc(F)cc3)N=C3N=C(N)NN32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",43859
71,COC(=O)c1cc(Br)ccc1OC(=O)c1cccnc1,"[0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",21125
72,O=C(NCCO)c1ccccc1O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",2508
73,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2C(C)C)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",79673
74,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",36339
75,Cn1/c(=N/C(=O)c2ccco2)sc2cccc(F)c21,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35125
76,Cc1cc2ncn(-c3ncnc4sc(C)c(C)c34)c2cc1C,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",11477
77,COc1ccc(CCNC(=O)c2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",37845
78,Cc1ccc(NC2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",53740
79,CCOc1ccccc1-n1c(SCC(=O)NCc2ccco2)nnc1-c1ccncc1,"[0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",72290
80,CCOc1ccc(NC(=O)COn2nnc3ccc(S(=O)(=O)N4CCOCC4)cc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",91485
81,O=C1CC(c2ccc(Cl)cc2)N2NC(N3C(=O)c4ccccc4C3=O)=NC2=N1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",75835
82,COc1nn(C(C)C(=O)N/N=C/c2ccc(Cl)c(Cl)c2)cc1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",18206
83,COc1ccccc1-c1nnc2n1N=C(C)CS2,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",63351
84,O=C(NCCn1cccc1)c1cccc2ccccc12,"[-1, -1, -1, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",81340
85,CC(=O)c1c(N2CCOCC2)nc(=S)n(-c2ccc([N+](=O)[O-])cc2)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",61798
86,CCc1ccc(NC(=O)CS(=O)CC(=O)NCC2OCCc3ccccc32)cc1,"[-1, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2692
87,CN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccncc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",83205
88,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",19192
89,Cc1ccc(C(=O)NCCN2CCOCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",61268
90,CCOc1ccc(N/C=C2/C(=O)C=C(C)OC2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",87684
91,CCOc1ccccc1C1CC(c2ccc(Cl)cc2)N=C2N=C(N)NN21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",13003
