,smiles,labels,masks,ori_ids
28,CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,[0],[1],12436
29,CN1CNC2C(=O)CCC2c2ccccc21,[0],[1],14930
30,NCCCn1c(Cl)nc2ccccc21,[0],[1],38712
31,COc1cccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,[0],[1],19589
32,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,[0],[1],32472
33,COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,[0],[1],13124
34,CC(C)C(=O)Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1,[0],[1],17705
35,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,[0],[1],26257
36,O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],[0],[1],11607
37,CC(O)(c1ccccc1)c1ccc2ccccc2n1,[0],[1],4350
38,NC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2nc1O,[0],[1],21184
39,C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(CO)C(O)C(O)C4O)C(O)CCC23C)C1,[0],[1],4776
40,CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,[0],[1],7901
41,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,[0],[1],16037
42,[BrH+][Co-4]12([BrH+])(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],[0],[1],14503
43,COC(=O)C(N1C(=O)c2ccccc2C1=O)C1(C)CC(Cl)=NO1,[0],[1],35332
44,COc1cccc(C2=NC(C(C)(C)C)CO2)c1-c1ccccc1C1OCCO1,[0],[1],20265
45,CCCCc1ccc(Nc2nc(O)c3ncn(COCCBr)c3n2)cc1,[0],[1],34302
46,COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,[0],[1],33475
47,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,[0],[1],37040
48,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C1(Cl)C2(C)C2(Cl)C(=O)Oc3cc(OP(=S)(OCC)OCC)ccc3C12C,[0],[1],15547
49,CCOc1ccccc1NC(=O)CC1Sc2ccccc2NC1=O,[0],[1],17787
50,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,[0],[1],14878
51,CC(C)C12OC1CC13OC1C1OC1C1OC132,[0],[1],10059
52,Nc1ncc(N)c(N)n1,[0],[1],2313
53,O=C(O)CC1NC(C(=Cc2ccccc2)NC(=O)c2ccccc2)OC1=O,[0],[1],36216
54,CC(=O)OC1CCCCC1c1ccccc1,[0],[1],14851
55,CCOC(=O)C(F)(F)C(=O)OCC,[0],[1],3386
56,CCC(CS(=O)(=O)O)[N+](=O)[O-],[0],[1],199
57,CCC(C)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C(O)C(O)C4(C)OCC23C14,[0],[1],6884
58,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,[0],[1],4500
59,CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,[0],[1],37154
60,CCCCN(CCCC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,[0],[1],17870
61,Cc1cc(OP2(=O)NCc3ncccc3O2)ccc1Cl,[0],[1],40764
62,CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,[0],[1],35330
63,COCCCNC(=O)CC(=O)NCCCOC,[0],[1],14624
64,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,[0],[1],35043
65,Cn1nnc2c(C(N)=O)ncn2c1=O,[0],[1],8867
66,O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,[0],[1],37175
67,Cc1cn(COCCCS(=O)c2ccccc2)c(=O)[nH]c1=O,[0],[1],41083
68,O=C(NCc1ccccc1O)c1ccc(O)cc1O,[0],[1],29381
69,COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,[0],[1],36373
70,C[N+](C)(C)CC(=O)NN=Cc1oc(-c2c(O)ccc3ccccc23)c(-c2c(O)ccc3ccccc23)c1[N+](=O)[O-].[Cl-],[0],[1],21512
71,C=CC(C)(C)C1Oc2cc(O)ccc2C(=O)C1c1ccc(OC)c(OC)c1O,[0],[1],7370
72,COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,[0],[1],21658
73,CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O,[0],[1],29098
74,CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,[0],[1],20144
75,O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,[0],[1],35424
76,CC1(C)C2CCC(=O)C1CC2,[0],[1],25043
77,N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,[0],[1],9478
78,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,[0],[1],22351
79,COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,[0],[1],39898
80,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Nc1ccccc1,[0],[1],40250
81,O=C(CC(C(=O)c1ccco1)c1cccs1)c1cccs1,[0],[1],40531
82,COc1ccc(CCn2ccc(C)n2)c(OC)c1.Cl,[0],[1],28696
83,CC(=O)OCC1OC(n2c(C)cc(-c3ccc(Cl)cc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],28341
84,COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,[0],[1],34042
85,N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,[0],[1],39376
86,CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,[0],[1],22093
87,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,[0],[1],9838
88,N#CC=Cc1cccc(Cl)c1,[0],[1],17363
89,CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,[0],[1],33659
90,COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N(C)C)cc43)[nH]c2c(OC)c1OC,[0],[1],34597
91,O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccc3Cl)c2c1,[0],[1],32070
92,N#Cc1ccc(C2NN=CC23C(=O)c2ccccc2OC3c2ccccc2)cc1,[0],[1],30969
93,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,[0],[1],2130
94,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6C#N)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],6497
95,C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,[0],[1],6664
96,COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,[0],[1],21593
97,N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,[1],[1],6084
98,Cc1c(C=CC(=O)O)no[n+]1[O-],[0],[1],8804
99,CN1C(=CN=O)C(C)(C)N(O)C1(C)C,[0],[1],29614
100,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],[0],[1],25270
101,CC1=NC(=Cc2ccc(C=C3N=C(C)OC3=O)cc2)C(=O)O1,[0],[1],11758
102,O=C1[OH+][Ni-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,[0],[1],12894
103,COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,[0],[1],31344
104,CCOC(=O)Nn1cnnc1Cc1ccccc1,[0],[1],34239
105,CCCNC1(C(N)=O)CCN(Cc2ccccc2)CC1,[0],[1],27635
106,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,[0],[1],32020
107,CON(C)c1nc(Cl)nc(N(C)OC)n1,[0],[1],3979
108,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,[1],[1],28610
109,CC(=NN)c1sc(-c2nc(C)c(C(C)=NN)s2)nc1C,[0],[1],19649
110,CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,[0],[1],6650
111,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,[0],[1],15077
112,Brc1ccc2c(-c3csc(-c4c[nH]c5cc(Br)ccc45)n3)c[nH]c2c1,[0],[1],40877
113,CN(C)CCS(=O)(=O)O,[0],[1],1370
114,NC(=O)OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(N)=O,[0],[1],30459
115,CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,[0],[1],13457
116,O=[N+]([O-])C(Cl)=CC(=C(Cl)Cl)[N+](=O)[O-],[0],[1],27660
117,CC1=CC(=C(c2ccccc2S(=O)(=O)O)c2cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c2C)C(C)=C(CN(CC(=O)O)CC(=O)O)C1=O.[NaH],[0],[1],12004
118,Oc1c(CN2CCOCC2)cc(N=Nc2ccccc2)c(O)c1CN1CCOCC1,[0],[1],4060
119,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=NO.[I-],[0],[1],18706
120,COc1ccc(-c2c(C#N)cnc(C)c2C)c(O)c1OC,[0],[1],6022
121,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)S(=O)c1ccc(C)cc1)C(F)(F)F,[0],[1],39289
122,CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,[0],[1],3012
123,COC(=O)C(O)C1(C(=O)OC)C2CCCCCCC(O)C1OC2OC,[0],[1],29896
124,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,[0],[1],23336
125,CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,[0],[1],22242
126,COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,[1],[1],40233
127,CN(C)CC(NC(NCS)C(=O)NCCNc1ccc(NCCNC(=O)C(NCS)NC(CN(C)C)OCCl)c2c1C(=O)c1c(O)ccc(O)c1C2=O)OCCl,[0],[1],38108
128,COc1ccc(C23c4ccc(OC)cc4CC2(c2ccc([N+](=O)[O-])cc2)Cc2cc(OC)ccc23)cc1,[0],[1],23160
129,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)o1,[0],[1],11506
130,CC12Nc3c(Cl)cc(Cl)cc3N1C(=O)c1ccccc12,[0],[1],32110
131,N#CC(C#N)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,[0],[1],30561
132,COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,[0],[1],12358
133,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,[0],[1],3689
134,CN(C)CC1CCCC(=Cc2ccc(Cl)c(Cl)c2)C1=O.Cl,[0],[1],30274
135,COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(C)c2)c1-c1ccccc1,[0],[1],18843
136,CC(C)c1cc2c3c(c1O)OC(=O)CC3(C)C1C(OC(=O)C1(C)C)C2=O,[0],[1],15995
137,CN(C)c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1,[0],[1],34041
138,CC[N+]1(C)CCC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1.[Br-],[0],[1],24700
139,Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],[0],[1],16360
140,BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,[0],[1],21109
141,O=C1NC(O)n2c(=O)[nH]c(=O)n21,[0],[1],13705
142,CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,[0],[1],20887
143,Cc1nc(C(N)=O)c(N)n1CCN1CCN(C(=O)CCCCCCCCCCNC2N=CNc3[nH]cnc32)CC1,[0],[1],13039
144,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,[1],[1],4406
145,CC1=CSC(O)(c2ccc(Cl)cc2)c2noc(=O)n21,[0],[1],40153
146,NCCCC(N)(C(=O)O)C(F)F,[0],[1],8131
147,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,[0],[1],28897
148,CC=CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,[0],[1],28013
149,O=C(O)C(SC(=S)c1ccc(C(=S)SC(C(=O)O)c2ccccc2)cc1)c1ccccc1,[0],[1],14200
150,Clc1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,[0],[1],38639
151,O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,[0],[1],22020
152,Cc1cnoc1N=C1C=C(O)C(=O)c2ccccc21,[0],[1],31446
153,CC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,[0],[1],23350
154,CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,[0],[1],29760
155,COC(=O)C1CC23CC1(OC(C)=O)CCC2c1ccc(OC)cc1C3=O,[0],[1],21544
156,COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2OC)cc1OC,[0],[1],22661
157,C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,[0],[1],15607
158,CCOP(=O)(OCC)C(=CNC(=S)c1cccnc1)C(=O)OC,[0],[1],25893
159,CCCCCCCCCCCCCCCCOC1OC(CSSCC2OC(OCCCCCCCCCCCCCCCC)C(O)C(O)C2O)C(O)C(O)C1O,[0],[1],18314
160,CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,[0],[1],19926
161,O=C(NCC(Br)=CBr)Nc1cccc2ccccc12,[0],[1],5844
162,CN(C)c1ccc2nc3c(C(=O)O)cc(O)c(O)c3[o+]c2c1,[0],[1],3876
163,Cc1c[n+]2c3c(ccc4c(C)c(C)c[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,[0],[1],28292
164,S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,[0],[1],30548
165,C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,[0],[1],11666
166,CSc1nc(N)c2c(n1)NCNS2(=O)=O,[0],[1],2848
167,O=S(Nc1ccccc1)c1ccc(Cl)cc1,[0],[1],32378
168,CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],[0],[1],35494
169,O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,[0],[1],32383
170,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccs1,[0],[1],14655
171,CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,[0],[1],11939
172,COc1ccc2cc3c4cc(OC)c(OC)cc4ccn3c2c1,[0],[1],16250
173,CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],37705
174,N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,[0],[1],25878
175,CC(=CO[Si](C)(C)C)c1ccccc1,[0],[1],6881
176,N[Co-4](N)(N)(N)([N+](=O)[O-])[N+](=O)[O-].O=[N+]([O-])O,[0],[1],18297
177,Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,[0],[1],37244
178,CC(=NN)C(C)=NN=C(C)C(C)=NN,[0],[1],35756
179,CC1(C)N=C(C=NO)C(C)(C)N1O,[0],[1],27185
180,CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,[0],[1],23241
181,CSC1=C(c2ccc(Cl)cc2)SC(N2CCCCC2)N1c1ccc([N+](=O)[O-])cc1,[0],[1],29841
182,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,[0],[1],13889
183,O=S(=O)(O)SCCNCC(O)C(O)CNCCSS(=O)(=O)O,[0],[1],2885
184,Cc1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccccn1,[0],[1],8747
185,c1ccc2c(c1)ncn1nnnc21,[0],[1],4587
186,O=C(O)CC(Sc1ccc(Cl)cc1)C(=O)Nc1ccccc1,[0],[1],9060
187,O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],[0],[1],34888
188,O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,[0],[1],22878
189,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,[1],[1],29475
190,CC(C#N)(NO)C(C)(C#N)NO,[0],[1],38226
191,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,[0],[1],6922
192,CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,[0],[1],17708
193,Cl.O=C(O)c1cc2ccc(O)c(O)c2cn1,[0],[1],24050
194,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccc([N+](=O)[O-])cc1,[0],[1],31979
195,COC(=O)C1CCCN1,[0],[1],10714
196,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,[0],[1],2804
197,CCCCC1OCCOC1C1COCCO1,[0],[1],1725
198,O=c1oc2nc3ccc(Cl)cc3c(=O)n2c2ccc(Cl)cc12,[0],[1],7213
199,C=C1N(S(=O)(=O)c2ccc(C)cc2)C(=O)OCC12CCCC2,[0],[1],27424
200,CC(=O)NC(C=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(O)C(O)COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[0],[1],15519
201,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(C)c2C)S1,[0],[1],15263
202,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,[0],[1],12181
203,OCC(CN1CCCCC1)(CN1CCCCC1)CN1CCCCC1,[0],[1],25678
204,Cc1ccc([N+]2=C[NH+](c3ccc(C)cc3)[Rh-4]345(O)[O+]=C(C(F)(F)F)[OH+][Rh-4]23(O)([OH+]C(C(F)(F)F)=[O+]4)[N+](c2ccc(C)cc2)=C[NH+]5c2ccc(C)cc2)cc1,[0],[1],15773
205,CN(C)c1nc(N(C)CCc2ccccn2)[s+]s1.I.[I-],[0],[1],11160
206,O=C(CN(Cc1ccccc1)Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,[0],[1],15678
207,Sc1nc(S)c2nc(Nc3ccccc3)sc2n1,[0],[1],21955
208,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,[0],[1],5466
209,CS(=O)(=O)[O-].C[n+]1cccc2ccc3cccnc3c21,[0],[1],29794
210,O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,[0],[1],37498
211,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,[0],[1],16634
212,CCC1(C)N=c2c(ncn2N=C(C)C)=C(C(N)=O)N1,[0],[1],30058
213,Cc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2-c2ccccc2)cc1,[0],[1],28940
214,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,[0],[1],15637
215,N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,[0],[1],34421
216,O=c1[nH]c2ncsc2c(=O)n1O,[0],[1],4282
217,Cc1ccc2c(CC(=O)O)cc(=O)oc2c1,[0],[1],19707
218,CCCCCCCCCCCOC(=S)NC(C)C,[0],[1],13103
219,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,[0],[1],4525
220,O=C1CSC(=O)N1,[0],[1],342
221,O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,[0],[1],7335
222,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],28951
223,NC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,[0],[1],33034
224,O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],[0],[1],14848
225,CN1C2C=CC(=O)C1C1C(=O)N(c3ccccc3)C(=O)C12,[0],[1],9614
226,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,[1],[1],40058
227,O=c1c(Cl)c(Cl)cnn1CCc1ccncc1,[0],[1],15909
228,CN1CCCCCC(=NO)C(=NO)CCCCC1,[0],[1],3706
229,CC(=CC(=O)O)CCC=C(C)C(=O)O,[0],[1],3549
230,CC(C)=CCCC(C)=CCCC(C)=CCc1c(O)c2ccccc2oc1=O,[0],[1],24024
231,N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,[0],[1],27069
232,CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,[0],[1],10522
233,NC(CCC(=O)O)(C(=O)O)c1ccccc1,[0],[1],7418
234,COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,[0],[1],17900
235,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,[0],[1],17883
236,CC1c2ccccc2NC(=O)N1N1CCOCC1,[0],[1],10326
237,COc1cc(C=C2C(=O)N(c3cc(Cl)ccc3Cl)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,[0],[1],40194
238,CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O,[0],[1],31053
239,CC1SC(=N)NN=C1c1c(O)c2ccccc2oc1=O,[0],[1],10337
240,COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,[0],[1],32376
241,C[n+]1cn(-c2ccc([N+](=O)[O-])cn2)c2ccccc21.[I-],[0],[1],38184
242,C1=CC(N(c2ccccc2)C2C=CCCC2)CCC1,[0],[1],10974
243,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,[0],[1],6707
244,CC1(C)CC(Br)(Cc2ccccc2)C(=O)c2ccccc21,[0],[1],5246
245,O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,[0],[1],3694
246,CC1(C23CC4CC(CC(C4)C2)C3)n2c(=O)n(-c3ccccc3)c(=O)n2C1(C)C12CC3CC(CC(C3)C1)C2,[0],[1],37730
247,CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,[0],[1],14727
