,smiles,labels,masks,ori_ids
22,CNc1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)n1.Cl,[0],[1],34039
23,CC(=O)Nc1cc(NC(C)=O)c(N=O)c(NC(C)=O)n1,[0],[1],7631
24,COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,[0],[1],21502
25,CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,[0],[1],20032
26,Brc1ccc(C2=CSC3=NCCN23)cc1,[0],[1],6520
27,CN(C)NP(=O)(NN(C)C)NN(C)C,[0],[1],1293
28,COc1cccc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)c1OC,[0],[1],29030
29,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,[0],[1],16726
30,CCOC(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)c1ccccc1,[0],[1],26062
31,COC1c2ccccc2C2C(Cl)(Cl)C23c2ccccc2C13,[0],[1],4465
32,C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(Br)cc2)OC1=O,[0],[1],29150
33,O=C(NN1C(=O)C(Cl)C1c1cccc(Cl)c1)c1ccccc1O,[0],[1],23559
34,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(Cl)cc1,[0],[1],28338
35,CCN1CCC(O)(C=Cc2ccc(OC)cc2)C(C(=O)C=Cc2ccc(OC)cc2)C1.Cl,[0],[1],24699
36,CN1C(=O)Cn2c(n[nH]c(=O)c2=O)-c2cc(Cl)ccc21,[0],[1],7359
37,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,[0],[1],10834
38,CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,[0],[1],21702
39,C=CCCCN1C(=O)C2C3c4ccccc4C(C=O)(c4ccccc43)C2C1=O,[0],[1],29922
40,O=C1C(c2c[nH]c3ccccc23)=Nc2ccc(Br)cc21,[0],[1],3900
41,Cc1nc2cc(F)c(F)cc2nc1O,[0],[1],35859
42,Cc1coc2c1C(O)C1(C)C(C)CCC(O)C1(O)C2,[0],[1],4168
43,OC1c2ccccc2C(O)C2OC12,[0],[1],28378
44,C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,[0],[1],33336
45,CCOC(=O)Cc1csc(Nc2ccccc2[N+](=O)[O-])n1,[0],[1],15954
46,CC(C)[Si](OC1=C(C(=O)N(C)c2cccc(Cl)c2)CCCC1)(C(C)C)C(C)C,[0],[1],40291
47,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,[1],[1],1196
48,COc1cc(Br)c(CC2(C#N)c3ccccc3C3C(N2C(=O)c2ccccc2)C3(Cl)Cl)cc1OC,[0],[1],13289
49,Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C)c1,[0],[1],23911
50,O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,[0],[1],24340
51,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,[0],[1],1420
52,c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,[0],[1],15684
53,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,[0],[1],32359
54,O=C(OCc1ccccc1)N1CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CCN(C(=O)OCc2ccccc2)CC1,[0],[1],39404
55,CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,[0],[1],18550
56,CC(C)CNC(=O)CCc1cccc2c1oc1c(CCN)cccc12,[0],[1],28606
57,COc1ccc(C=C2C(=O)NC3SC=C(c4cccc([N+](=O)[O-])c4)N23)cc1.Cl,[0],[1],25936
58,CCC12OCC(C)(C)N1OC(=O)N2c1ccccc1,[0],[1],10413
59,O=[N+]([O-])c1ccc2nsnc2c1,[0],[1],5745
60,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,[0],[1],501
61,N#Cc1c(N=C2CCCCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,[0],[1],39374
62,CCNC(=S)NCCc1c[nH]c2ccccc12,[0],[1],31784
63,N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,[0],[1],3600
64,O=C1c2ccccc2-c2nc3ncccc3cc21,[0],[1],7121
65,Cl.c1ccc(CCn2cncn2)cc1,[0],[1],19298
66,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O.CS(=O)(=O)O,[0],[1],5377
67,O=C1c2ccccc2C(=O)N1CCSCC(CO)SCCN1C(=O)c2ccccc2C1=O,[0],[1],39705
68,COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,[0],[1],1655
69,COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,[0],[1],36027
70,Clc1ccc(SC(C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)c2ccccc2)cc1,[0],[1],18807
71,OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],340
72,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,[1],[1],23285
73,CCCCC1=C(C(=O)N2CCOCC2)C2(OCCO2)C1=O,[0],[1],39883
74,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,[0],[1],29743
75,COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,[0],[1],28676
76,CN(C)c1nc(N(C)C)nc(N(C)CN(C)c2ccc(Cl)cc2)n1,[0],[1],24390
77,CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1],34782
78,O=C1SS(=O)c2ccccc21,[0],[1],36308
79,Cc1cc(Cl)ccc1NC(=O)C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)=NNC(=O)c1ccncc1,[0],[1],22072
80,COc1cc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3ncnc(N)c23)ccc1O,[0],[1],30713
81,c1scc2c1COCCOCCOCCOCCOC2,[0],[1],15741
82,CCOC(=O)c1c(-c2ccccc2)nc2c(OC)nccn12,[0],[1],30358
83,CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCCC1CO,[0],[1],38285
84,O=c1c2cc3c(cc2[nH]c2ncccc12)OCO3,[0],[1],26680
85,S=c1sc2ccccc2n1CN1CCCC1,[0],[1],25928
86,COc1cc(OC)c(C(=O)O[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1OC,[0],[1],23839
87,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)NCc1ccccc1,[0],[1],26169
88,CCOC(=O)N1CCC2C(=C(C)C(C)C3=C2C(=O)c2ccccc2C3=O)C1,[0],[1],26551
89,c1noc2c1CCCC2.c1onc2c1CCCC2,[0],[1],4792
90,Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,[0],[1],5651
91,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,[1],[1],2303
92,COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,[0],[1],23071
93,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,[0],[1],20332
94,CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)cn1C,[0],[1],26867
95,COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,[0],[1],25349
96,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,[0],[1],21427
97,COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,[0],[1],26104
98,COCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(C)nc21,[0],[1],31607
99,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(Cl)c(Cl)c1Cl,[0],[1],11037
100,O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,[0],[1],36746
101,Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,[0],[1],36253
102,CCCCOC(=O)CNC(=O)OCC=CC#CC#CC=CCOC(=O)NCC(=O)OCCCC,[0],[1],21130
103,CCC=CCC=CCC=CCCCCCCCC(=O)NC(CCC(N)=O)C(=O)O.N,[0],[1],39607
104,CN1Cc2c(N)cccc2C(c2ccccc2)C1.O=C(O)C=CC(=O)O,[0],[1],7223
105,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,[0],[1],32127
106,O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1,[0],[1],383
107,Cc1nc2ccccc2c(=O)n1-c1ccccc1,[0],[1],15380
108,O=P1(c2ccccc2)CCCCC1,[0],[1],10673
109,Cc1ccnc2c1ccc1nc3ccccc3n12,[0],[1],34087
110,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,[0],[1],1029
111,C1CSCCSCCS1,[0],[1],22781
112,CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],[0],[1],28534
113,CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,[0],[1],30813
114,Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccccc4)c3nc2cc1C,[0],[1],15655
115,COC(=O)CSc1n[nH]c(-c2ccccc2)n1,[0],[1],12486
116,NCC1Nc2ccccc2C(O)C1O,[0],[1],17430
117,COC(=O)c1ccc(C=CC2=CC(=O)C=CC2=O)cc1,[0],[1],33974
118,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,[1],[1],15595
119,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3C2)cc1,[0],[1],33173
120,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,[0],[1],2883
121,COC1OC(Cn2cc([N+](=O)[O-])nc2C)C(O)C(O)C1O,[0],[1],40149
122,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,[0],[1],26192
123,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,[0],[1],29891
124,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,[0],[1],32654
125,COc1cc([N+](=O)[O-])cc2c1NC(=O)C2(C)SC,[0],[1],38945
126,C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,[0],[1],39011
127,CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,[0],[1],23372
128,CC1=[N+]2c3ccccc3C(=O)[OH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,[0],[1],17149
129,CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O,[0],[1],28082
130,I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,[0],[1],38007
131,CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,[0],[1],3678
132,O=C1OC(C=Cc2ccccc2)C(=O)C1=O,[0],[1],19659
133,CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,[0],[1],18678
134,Cn1c(=O)c2nc(NCC3CCCCC3)sc2n(C)c1=O,[0],[1],1055
135,Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,[0],[1],24830
136,CN1CCN(C(=S)N(C(=O)c2cccs2)C2CCCCC2)CC1,[0],[1],24496
137,COC(=O)c1c(C#N)[nH]c(-c2ccsc2)c1C(=O)OC,[0],[1],35059
138,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)O,[0],[1],34113
139,CCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,[0],[1],15148
140,C=CCC12CC(O)C(O)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,[0],[1],8935
141,O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,[0],[1],36775
142,c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,[0],[1],28379
143,[O-]c1c2c(nn1-c1ccc(F)cc1)c1ccccc1c[n+]2Cc1ccccc1,[0],[1],24286
144,Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,[0],[1],17884
145,COc1ccc(C(C)=C(C#N)C#N)cc1,[0],[1],17963
146,COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,[1],[1],4411
147,CCOC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C2(C)C1=N,[0],[1],36574
148,C=C(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,[0],[1],29479
149,CC(C)(C)N1NC1C1NN1C(C)(C)C,[0],[1],38674
150,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,[0],[1],32676
151,CC1C(=O)CC(c2cccs2)N(N=O)C1c1cccs1,[0],[1],12855
152,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,[0],[1],9604
153,Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,[0],[1],25095
154,Nc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1C=O,[0],[1],31110
155,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,[0],[1],12394
156,CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,[0],[1],5428
157,C1CCSCCCCSCCCCSCCCCSC1,[0],[1],22785
158,CC(=O)OC12c3ccccc3C1CCCCCC21OCCCO1,[0],[1],24105
159,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,[0],[1],25196
160,C1CN(SSN2CCSCC2)CCS1,[0],[1],775
161,COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,[0],[1],31688
162,Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,[0],[1],12577
163,CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,[0],[1],27785
164,O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,[0],[1],34717
165,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,[0],[1],19717
166,NCCSSCC(N)C(=O)O,[0],[1],5501
167,O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],[0],[1],13085
168,O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,[0],[1],14019
169,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,[0],[1],14741
170,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,[0],[1],16166
171,Oc1ccc(Oc2cc3c4nc(nc5nc(nc6nc(nc7nc(n4)c4cc(Oc8ccc(O)cc8)c(Oc8ccc(O)cc8)cc74)c4cc(Oc7ccc(O)cc7)c(Oc7ccc(O)cc7)cc64)c4cc(Oc6ccc(O)cc6)c(Oc6ccc(O)cc6)cc54)c3cc2Oc2ccc(O)cc2)cc1,[0],[1],29889
172,COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCC3)CCC12.Cl,[0],[1],33707
173,COC(=O)C(C#N)=C1CCc2ccccc21,[0],[1],17058
174,CS(=O)(=O)OCCCCOS(C)(=O)=O,[0],[1],35
175,CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,[0],[1],2288
176,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1ccccc1,[0],[1],34465
177,Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,[0],[1],35315
178,O=C1OC(=O)c2c1nc1ccccc1c2-c1ccccc1,[0],[1],13750
179,COc1cc(C(O)C2C(=O)OCC2C2(c3ccc4c(c3)OCO4)SCCCS2)cc(OC)c1OC,[0],[1],21825
180,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,[0],[1],15621
181,CC(=O)OC1=NN=C2COC(c3ccccc3OC(C)=O)=NN2C1,[0],[1],24685
182,COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,[0],[1],27078
183,Oc1c(CN2CCCCC2)ccc2ccccc12,[0],[1],30304
184,NC(=O)c1ncn(CC=CCO)c1N,[0],[1],32293
185,CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,[0],[1],10483
186,CCC(C)C(N)C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC)C(C)CC,[0],[1],14736
187,COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,[0],[1],29393
188,CN(C)C=C1C(=O)NC(=O)NC1=O,[0],[1],5721
189,CN1C(NCCO)=NS(=O)(=O)c2ccccc21,[0],[1],9271
190,O=C(C=Cc1cccc(Br)c1)c1cccs1,[0],[1],24968
191,C=CCOc1ccc(C2C(C(=O)OCC)C(=O)CC(C)(O)C2C(=O)OCC)cc1OC,[0],[1],33548
192,Cc1ccc(C(=O)OCC2CCC(n3cc(N(C)C4CCCCC4)c(=O)[nH]c3=O)O2)cc1,[0],[1],30970
193,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,[0],[1],13989
194,CNC(=O)NCCN1N=C(C)C(=Cc2ccccc2)CC1=O,[0],[1],14102
195,CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,[0],[1],10475
196,CCOC(=O)CP(=S)(S)c1ccccc1.[NaH],[0],[1],16014
197,Cc1ccc(SSCCN)cc1,[0],[1],8319
198,CC[N+]1(CC)CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])O,[0],[1],27547
199,N#CCCNCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,[0],[1],38883
200,c1ccc2c(C3NCCc4[nH]cnc43)cccc2c1,[0],[1],18198
201,O=C1O[Cu-3]2(Oc3c(I)cc(I)cc31)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,[0],[1],3383
202,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,[0],[1],37708
203,CCOC(=O)C1CCCc2sc(N)c(C#N)c21,[0],[1],30665
204,O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,[0],[1],33888
205,CCN(CC)[N+](=O)[N-]OS(=O)(=O)N(C)C,[0],[1],23573
206,COc1ccc2oc(C(=O)O)c3c2c1CCC3CCC(=O)O,[0],[1],11965
207,Cc1ccc(S(=O)(=O)NCCCSCCSCCCN)cc1,[0],[1],22682
208,c1ccc(COc2ccc(CC3SCCCS3)cc2)cc1,[0],[1],29685
209,O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,[1],[1],2314
210,CC(=O)NC(CCCNC(=O)NCCCl)C(=O)NCc1ccccc1,[0],[1],20520
211,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,[0],[1],3760
212,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],[1],[1],41036
213,COCC1c2cc(O)c(OCc3ccccc3)cc2OC1c1ccc(OC)cc1,[0],[1],31095
214,Nc1nc(Cl)cc(NCC2(O)CCCC2)n1,[0],[1],32225
215,CC=C1C=[N+]([O-])C2CC1C(C(=O)OC)C13CC(OC)OC21Nc1ccccc13,[0],[1],13868
216,CCN1CCC(C)OP1(=O)Cc1ccccc1,[0],[1],40443
217,CSc1nnc2[nH]cnn12,[0],[1],9091
218,CC(OC(=O)C=Cc1ccc(O)c(O)c1)C(C)OC(=O)C=Cc1ccc(O)c(O)c1,[0],[1],40214
219,NCC#CCNCCCN1CC1,[0],[1],28684
220,COc1cc(CC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,[0],[1],21948
221,COc1ccc(-c2c(C#N)c(N)n(C3OCC(O)C(O)C3O)c(=S)c2C#N)cc1,[0],[1],33216
222,Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,[0],[1],35030
223,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,[0],[1],158
224,O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],[0],[1],9972
225,CCCCCCCCCCCCCNC1=C(O)C(=O)c2ccccc2C1=O,[0],[1],4490
226,S=C(NN=Cc1ccccn1)N1CC2CCC(CC2)C1,[0],[1],29009
227,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,[0],[1],24407
228,O=C1C(C(O)(C(F)(F)F)C(F)(F)F)CCC1C(O)(C(F)(F)F)C(F)(F)F,[0],[1],27322
229,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc[n+]1[O-],[0],[1],8564
230,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,[1],[1],38636
231,CC(C)(C)C1COP(=O)(C(C)(C)C)OC1.CC(C)(C)C1COP(=O)(C(C)(C)C)OC1,[0],[1],5795
232,Cc1ccc([S+](C)C)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,[0],[1],3586
233,CCCCNC(=O)C(=Cc1ccc(OC)c(OC)c1)NC(=O)c1ccccc1,[0],[1],25645
234,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,[0],[1],11462
235,Cl.O=C(OCCN1CCCCC1)C(c1ccccc1)C1(O)CCSCC1,[0],[1],27980
236,COC(=O)C=C(C)C=Cc1cc(C(C)=O)c(C)o1,[0],[1],18138
237,CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,[0],[1],7033
238,COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,[0],[1],1753
239,O=C(C=Cc1ccc(F)c(F)c1)OCCc1ccccc1,[0],[1],30464
240,O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,[0],[1],4832
241,Cc1ccc(SC23C=CC(CC24CCOC4=O)OC3=O)cc1,[0],[1],24160
242,Cc1cc2c(s1)C(N)CC2=O.Cl,[0],[1],37230
243,CC1C=C(NCC2(CO)CCC2)NC(=N)N1,[0],[1],32279
244,O=C(NN=Cc1cccc(O)c1O)NN=Cc1cccc(O)c1O,[0],[1],7354
245,O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,[0],[1],15056
246,COCCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,[0],[1],9924
247,O=C(O)C1CSC(c2ccc(Br)cc2)N1,[0],[1],36673
248,Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,[0],[1],2148
