,smiles,labels,masks,ori_ids
25,O=C(O)c1cc([N+](=O)[O-])cc2c(=O)c3cnccc3[nH]c12,[0],[1],30544
26,CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,[0],[1],3179
27,COC(=O)C1CCCCCCCCCCC12SCCCS2,[0],[1],28398
28,C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,[0],[1],10525
29,CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,[0],[1],29533
30,CCOP(=O)(OCC)c1cc(-c2ccccc2)ccc1N,[0],[1],38616
31,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,[0],[1],27713
32,CCNCCNC(=O)c1ccc(I)cc1.Cl,[0],[1],27823
33,CC1NC(=O)C2=C1C(=N)NC(=O)C2,[0],[1],19570
34,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,[0],[1],1385
35,O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,[0],[1],633
36,O=C1C=CC(=O)c2c1ccc1c2[nH]c2ccccc21,[0],[1],13987
37,Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],[0],[1],24262
38,Cc1ccc2ccc3c(-c4ccccc4)cc(C)nc3c2n1,[0],[1],27529
39,O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,[0],[1],7745
40,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,[0],[1],3449
41,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,[1],[1],24094
42,Cc1ccc(C=NNc2nncc3ccccc23)s1,[0],[1],35271
43,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,[0],[1],21673
44,Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],[0],[1],7065
45,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,[0],[1],5498
46,COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,[0],[1],21564
47,CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O,[0],[1],563
48,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccccc3Cl)N2C1=O,[0],[1],19107
49,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,[0],[1],23280
50,Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,[0],[1],25465
51,N=C(Nc1nc(-c2ccccn2)cc2ccccc12)c1ccccn1,[0],[1],17706
52,OCC1CC2CC1C1(C2)OCCO1,[0],[1],12269
53,Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,[0],[1],30860
54,CC1=Nc2c(O)nc(S)nc2NC(c2c(Cl)cccc2Cl)C1,[0],[1],17406
55,CC(=NNC(=O)c1ccccc1Nc1ccccc1C(=O)NN=C(C)c1ccc(C)cc1)c1ccc(C)cc1,[0],[1],40006
56,COC(=O)C1=NN2c3ccccc3C(=O)OCCC2(C)C1,[0],[1],32114
57,Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,[0],[1],36935
58,COc1ccc(C(C(N)=O)N2CCCCC2)cc1,[0],[1],4978
59,Clc1cc2nsnc2c(Cl)n1,[0],[1],6855
60,O=C(C=Cc1ccccc1)C=Cc1ccccc1,[0],[1],11327
61,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,[0],[1],0
62,NS(=O)(=O)c1ccc(NC(=O)c2cccnc2Nc2cccc(Cl)c2)cc1,[0],[1],10912
63,COC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(=O)OC,[0],[1],29215
64,CC(C)COC(=O)CS(=O)(=O)O,[0],[1],589
65,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,[0],[1],35564
66,Cc1ccc(S(=O)(=O)c2c(O)c3ccccc3n(C)c2=O)cc1,[0],[1],39138
67,CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,[0],[1],39506
68,CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,[0],[1],22440
69,Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,[0],[1],39332
70,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],[1],[1],15701
71,CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],18612
72,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,[0],[1],410
73,COc1ccc(C2CCc3cc4c(cc3C2=NOC(C)=O)OCO4)cc1OC,[0],[1],5540
74,O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,[0],[1],6718
75,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,[0],[1],25864
76,Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)cc1C,[0],[1],21163
77,CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,[0],[1],16321
78,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,[0],[1],9455
79,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,[0],[1],13333
80,O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,[0],[1],37178
81,Clc1nc(Cl)nc(-c2ccccc2)n1,[0],[1],1685
82,CC=C1CC(C(=O)OC)N(C(=O)OCc2ccccc2)C1=S,[0],[1],38521
83,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,[0],[1],514
84,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,[0],[1],35442
85,CCC1(O)C(=O)Nc2ccc(OC)cc2C1=O,[0],[1],9598
86,N#CNC(=N)NCO,[0],[1],19928
87,CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,[0],[1],34862
88,COCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,[0],[1],32145
89,OCC(CCc1ccccc1I)C1=CCC2(CC1)OCCO2,[0],[1],40298
90,CC(CC1C2CCCC1C2)=NNC(N)=O,[0],[1],38655
91,Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,[0],[1],10329
92,[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,[0],[1],3490
93,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,[0],[1],2068
94,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,[0],[1],13601
95,O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccc(Br)cc1,[0],[1],18405
96,C#CCC(C#C)N(CCc1ccsc1)Cc1ccccc1,[0],[1],30769
97,Cc1cccc(CC(=O)c2ccccc2)n1,[0],[1],1430
98,CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,[0],[1],24091
99,CCOC=NC1=C(C#N)C(c2ccc(OC)c(OC)c2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,[0],[1],37829
100,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],12157
101,O=[N+]([O-])c1cc2ccc1OCc1cccc(n1)COc1ccc(cc1[N+](=O)[O-])C=NCCCCCCCCN=C2,[0],[1],40362
102,CN(NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,[0],[1],25522
103,O=C1C2CC3OC3CC2C(=O)N1CCN1C(=O)C2CC3OC3CC2C1=O,[0],[1],1800
104,Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,[0],[1],40589
105,C=C(CCCO)C1CCC(C)(O)C1C,[0],[1],14466
106,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,[0],[1],37307
107,O=C1c2ccccc2C2CC1c1ccccc12,[0],[1],14864
108,CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,[0],[1],25255
109,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[0],[1],1720
110,CC1(O)N2CCCC1(c1ccccc1)CC2,[0],[1],17759
111,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,[0],[1],27873
112,C=C(CCCCCOCOCCOC)[Si](C)(C)C,[0],[1],16030
113,OC1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,[0],[1],32623
114,O=C(Nc1cc2c(O)nc3ccccc3c2oc1=O)c1cnccn1,[0],[1],37974
115,CCOP(=O)(CC(=O)c1cc2ccccc2[nH]1)OCC,[0],[1],6843
116,O=C1NN=C2CCCCCCC12Cl,[0],[1],4723
117,COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,[0],[1],39930
118,O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,[0],[1],13684
119,CC(C)(C)NC(=O)CCC1C(C(=O)NC(C)(C)C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,[0],[1],27596
120,O=C(O)CCCCCCCCCCCI,[1],[1],27028
121,CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,[0],[1],6089
122,CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,[0],[1],31924
123,CCCC(O)(CCC)C1=NCCN1,[0],[1],8739
124,CC(C(=O)O)C(C)(C)C(=O)O,[0],[1],3008
125,O=c1c2cc(Br)ccc2[nH]c(=S)n1-c1ccccc1,[0],[1],18401
126,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,[0],[1],13690
127,COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,[0],[1],29036
128,CCCCCCCCCCCCCCCCN[Si](NCCCCCCCCCCCCCCCC)(NCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCC.Cl,[0],[1],16493
129,Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,[0],[1],25192
130,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)o2)cc1,[0],[1],23897
131,COc1cc(C(=O)CC(CCCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)c2cc3ccccc3cc2O)ccc1O,[0],[1],14439
132,O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,[0],[1],30836
133,CN(C)C=Nc1c2c(nc3ccccc13)CCCC2,[0],[1],27920
134,CC(=O)C1(c2ccccc2)N(C(=O)c2ccccc2)C1(C)C(=O)c1ccccc1,[0],[1],16280
135,CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,[0],[1],11550
136,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(N)c4ccccc4nc23)cc1,[0],[1],20184
137,O=[PH](O)c1ccccn1,[0],[1],15385
138,COC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)OCc1ccccc1,[0],[1],29437
139,CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,[0],[1],30900
140,CC12CC1C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)N=N2,[0],[1],38658
141,Nc1cccc(OCC2CCCN3CCCCC23)c1,[0],[1],35871
142,CCOC(=O)c1nc2ccccc2nc1NCc1cc(OC)c(OC)c(OC)c1,[0],[1],32024
143,COC1CNC(NC(=O)CCC(=O)O)=[O+][Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,[0],[1],836
144,CCC(C)C1(C2CCCC2)NC(=O)NC1=O,[0],[1],2439
145,O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,[0],[1],1755
146,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,[0],[1],37691
147,CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,[0],[1],34426
148,c1ccc2sc(SN3CCOCC3)nc2c1,[0],[1],2492
149,Nc1ncnc2[nH]c(C3OC(CO)C(O)C3O)nc12,[0],[1],6193
150,CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,[0],[1],38327
151,CC(=NNC(=S)NC1CCCC1)c1ccccn1,[0],[1],30291
152,CCCS(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,[0],[1],29878
153,Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,[0],[1],37675
154,COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,[0],[1],37415
155,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,[0],[1],24446
156,CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,[0],[1],33800
157,CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],[0],[1],32538
158,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,[0],[1],22885
159,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)cc1,[0],[1],23719
160,CCOP(=O)(CC)OP(=S)(OCC)OCC,[0],[1],2701
161,CC(=O)OCC(CCC[Sn](Cl)(Cl)c1ccccc1)OC(C)=O,[0],[1],13778
162,Nc1ccc2c(c1)oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn2c13,[0],[1],21805
163,CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,[0],[1],38489
164,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26377
165,CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,[0],[1],31790
166,CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1c1ccccc1,[0],[1],22589
167,NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,[0],[1],32731
168,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,[0],[1],5875
169,CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],5078
170,CC(C)(N)CO[P+]([O-])=NC12CC3CC(CC(C3)C1)C2,[0],[1],5637
171,Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,[0],[1],33813
172,COC(=O)Nc1cn2c(n1)sc1ccccc12,[0],[1],10267
173,N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,[0],[1],17602
174,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccc(Br)cc2)N1c1ccc(Cl)cc1,[0],[1],9143
175,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1c(CC)cccc1CC,[0],[1],26117
176,O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,[0],[1],23552
177,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,[0],[1],32014
178,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,[0],[1],6856
179,Clc1ccc(C=Nc2ccc(SSc3ccc(N=Cc4ccc(Cl)cc4)cc3)cc2)cc1,[0],[1],33009
180,Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,[0],[1],277
181,COC(=O)C=Cc1cnc2c(c1)oc(=O)n2CCc1ccccn1,[0],[1],39311
182,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,[1],[1],26318
183,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,[1],[1],30701
184,O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,[0],[1],35389
185,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3)o2)cc1,[0],[1],23885
186,O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,[0],[1],10904
187,O=C(O)c1nc2sc(C(=O)O)nc2s1,[0],[1],1173
188,Nc1nccc2c([N+](=O)[O-])cccc12,[0],[1],33343
189,Brc1cccc[n+]1Cc1cccc(C[n+]2ccccc2Br)c1,[0],[1],2783
190,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,[0],[1],25780
191,CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,[0],[1],12678
192,Cc1ccc(C(=O)C=C2Nc3ccc([N+](=O)[O-])cc3NC2=CC(=O)c2ccc(C)cc2)cc1,[0],[1],34667
193,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,[0],[1],17601
194,C=CCCCC1CCCNC1=O,[0],[1],22298
195,O=[N+]([O-])c1cccc(C2=NON(c3ncccn3)C3N=CC=CN23)c1,[0],[1],9543
196,O=C1N=C(Nc2ccccc2)NC(C(F)(F)F)(C(F)(F)F)N1,[0],[1],29935
197,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,[0],[1],25991
198,O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,[0],[1],34753
199,CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,[0],[1],10803
200,CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,[0],[1],8797
201,C=CC1ON(C)CCc2cc(OC)c(OC)cc21,[0],[1],31164
202,CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)N1C(=O)CSC1=N2,[0],[1],37611
203,CCCCCCC1CC(=O)C1(Cl)Cl,[0],[1],28499
204,Oc1cc(N2CCCC2)ccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,[0],[1],30604
205,Cc1ccc2nc(NC(=O)C(=O)C3C(=O)NC(=S)NC3=O)sc2c1,[0],[1],22061
206,CSc1nc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c2n1Cc1ccccc1,[0],[1],3297
207,NS(=O)(=O)c1nnc(N=C(CCC(=O)O)C(=O)O)s1,[0],[1],39167
208,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(CS)cc1,[0],[1],24731
209,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,[1],[1],22835
210,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,[0],[1],26150
211,COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(CNC(=S)NCc2cccc(CNC(=S)NCc3ccccc3)c2)cc1,[0],[1],37333
212,CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,[0],[1],5920
213,C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl.[Cl-],[0],[1],21453
214,CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c3ccccc3oc2=O)O1,[0],[1],12170
215,N#CC(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,[0],[1],25517
216,CN(C)c1cccc2c(S(=O)(=O)NCCN)cccc12,[0],[1],28632
217,Cc1cc(C)c(S(=O)(=O)N(CCCN)OCCCN)c(C)c1.Cl,[0],[1],38382
218,COC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CC(O)C(O)C(C)(C(=O)OC)C4CCC3(C)C1(CO)CC2,[0],[1],4524
219,CC(=O)NCCCCN(CCCNC(C)=O)C(=O)CNS(=O)(=O)c1cccc2c(N(C)C)cccc12,[0],[1],37304
220,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,[0],[1],767
221,O=C1C2CC3OC3CC2C(=O)N1CCCCCCN1C(=O)C2CC3OC3CC2C1=O,[0],[1],1712
222,CNN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1NC(=O)NC1=O,[0],[1],21293
223,COC12C(COC(=O)NCCO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,[0],[1],4843
224,N#CCC(=O)Nc1ccccc1O,[0],[1],15256
225,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,[0],[1],1779
226,CC1CC2=C(C(=O)O1)C(c1ccccc1)Nc1ccccc1N2,[0],[1],17707
227,O=C(NO)c1ccc([N+](=O)[O-])cc1,[0],[1],34739
228,CC12CC(CC1=NO)C(C)(C)C2,[0],[1],24469
229,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,[0],[1],12546
230,O=S(=O)(O)CCO,[0],[1],90
231,O=S(=O)(c1ccccc1)S(=O)(=O)c1ccccc1,[0],[1],6559
232,COc1cnnc2c(C)c(-c3ccccc3)nn12,[0],[1],39833
233,CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,[0],[1],30801
234,CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,[0],[1],25216
235,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,[1],[1],40795
236,Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,[0],[1],10955
237,CCOC(=O)C(=Cc1ccccc1Cl)P(=O)(OCC)OCC,[0],[1],17478
238,N=C1NCC(c2ccccn2)C1c1ccc(F)cc1,[0],[1],14796
239,O=C(NCCc1c[nH]c2ccccc12)C1CC1,[0],[1],31771
240,C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,[0],[1],9811
241,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1cc(OC)c(OC)c(OC)c1,[0],[1],31174
242,CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,[0],[1],31152
243,Br.CN(CCc1ccc(Br)cc1)CCN1CCCCC1,[0],[1],27821
244,CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,[0],[1],33857
245,O=S(=O)(O)CCC(O)S(=O)(=O)O,[0],[1],6092
246,CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23.Cl,[0],[1],38004
247,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,[0],[1],20791
248,COC(=O)C1CC2c3ccccc3C1c1ccccc12,[0],[1],4483
249,CCOC(=O)Cc1cc(=O)oc2cc(O)ccc12,[0],[1],28736
