,smiles,labels,masks,ori_ids
43,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,[1],[1],1992
44,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,[1],[1],1516
45,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,[1],[1],1925
46,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,[1],[1],552
47,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1145
48,CC1=CC(=NNC1=O)C,[1],[1],1066
49,CN(C)CCOC(c1ccccc1)c2ccccc2C,[1],[1],709
50,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,[1],[1],979
51,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,[1],[1],1257
52,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],[1],[1],640
53,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,[0],[1],264
54,C(C(C(N)=O)(CCC)CCC)CC,[1],[1],1638
55,CCN(CC)CCOC(=O)c1ccc(N)cc1,[1],[1],164
56,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],[0],[1],724
57,O=C2C1=C(CNCC1)ON2,[1],[1],1265
58,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,[0],[1],623
59,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],2010
60,CC(C)=O,[1],[1],507
61,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,[1],[1],5
62,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,[1],[1],1144
63,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,[1],[1],1264
64,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,[1],[1],1883
65,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,[1],[1],965
66,COC(F)(F)C(Cl)Cl,[1],[1],481
67,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,[0],[1],238
68,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,[1],[1],973
69,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,[1],[1],1476
70,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,[1],[1],1226
71,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,[1],[1],1291
72,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,[1],[1],84
73,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,[1],[1],937
74,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,[1],[1],1637
75,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,[1],[1],1987
76,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,[1],[1],74
77,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],544
78,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,[1],[1],1565
79,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,[1],[1],1960
80,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,[1],[1],1858
81,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,[1],[1],1726
82,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,[1],[1],1845
83,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,[0],[1],921
84,CC\C(=C/C)C(=O)NC(N)=O,[1],[1],604
85,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],[0],[1],307
86,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,[1],[1],1384
87,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,[1],[1],1268
88,c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,[1],[1],415
89,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C1,[0],[1],802
90,CCCC(CCC)C(O)=O,[1],[1],247
91,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,[1],[1],632
92,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,[1],[1],361
93,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,[1],[1],1929
94,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],816
95,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,[1],[1],1948
96,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],[1],[1],641
97,C1=CC=CC=C1C[N+](C(CC2=CC=CC=C2)C)(C)[O-],[1],[1],1425
98,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,[1],[1],1121
99,Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,[1],[1],603
100,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,[1],[1],1766
101,O=C1C=CNN=C1,[1],[1],189
102,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,[1],[1],168
103,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,[1],[1],1732
104,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,[1],[1],1035
105,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,[0],[1],423
106,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,[1],[1],2008
107,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,[1],[1],1523
108,c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,[1],[1],616
109,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,[1],[1],1389
110,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,[1],[1],1138
111,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,[0],[1],930
112,C(C1(C(NC(=O)NC1=O)=O)CC)C,[1],[1],1011
113,COc1cc(CCN)cc(OC)c1OC,[1],[1],681
114,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,[1],[1],1949
115,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,[1],[1],1604
116,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,[1],[1],1073
117,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,[1],[1],477
118,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,[1],[1],519
119,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,[1],[1],1705
120,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,[0],[1],763
121,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,[1],[1],223
122,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,[1],[1],676
123,O=C2N1C(NC(=O)C1)CC2,[1],[1],1157
124,O=[P](O)(OCC(Cl)(Cl)Cl)O,[1],[1],1628
125,NC1=NC(=O)C(O1)c2ccccc2,[1],[1],112
126,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,[1],[1],548
127,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,[1],[1],1279
128,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,[0],[1],315
129,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C,[1],[1],2005
130,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,[1],[1],591
131,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,[1],[1],1707
132,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/c3scnc3C)\c4csc(N)n4,[0],[1],756
133,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,[1],[1],648
134,CN1C(=O)N(C)c2nc[nH]c2C1=O,[0],[1],417
135,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,[0],[1],279
136,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,[1],[1],1076
137,NNC(=O)c1ccncc1,[0],[1],275
138,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,[1],[1],1468
139,C2=C(OCC1OC(NCC1)=S)C=CC=C2,[1],[1],1595
140,C1CCN(CC1)Cc1cc(OCCCO)ccc1,[1],[1],89
141,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,[1],[1],1107
142,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,[1],[1],1275
143,C1=CC=CC=C1C(NN)C,[1],[1],1334
144,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,[0],[1],879
145,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,[1],[1],1124
146,Cc1cccc(C)c1,[1],[1],565
147,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,[0],[1],149
148,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,[1],[1],1166
149,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,[1],[1],1359
150,c1cc(CCNC)ncc1,[1],[1],611
151,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,[0],[1],784
152,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,[1],[1],1190
153,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC,[1],[1],1899
154,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,[1],[1],171
155,CC(N)Cc1ccccc1,[1],[1],450
156,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,[1],[1],1167
157,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,[0],[1],178
158,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,[1],[1],2009
159,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,[1],[1],1270
160,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,[1],[1],569
161,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,[1],[1],1708
162,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,[1],[1],113
163,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,[1],[1],1951
164,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,[1],[1],1844
165,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,[1],[1],1180
166,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,[1],[1],1824
167,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,[1],[1],980
168,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,[0],[1],374
169,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,[1],[1],1536
170,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],[1],[1],983
171,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,[1],[1],17
172,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,[1],[1],1183
173,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,[1],[1],1896
174,CC(C)Cc1ccc(cc1)C(C)C(O)=O,[0],[1],262
175,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,[1],[1],991
176,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,[1],[1],55
177,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,[1],[1],82
178,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1],[1],501
179,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,[1],[1],2027
180,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,[1],[1],1292
181,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,[0],[1],792
182,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,[1],[1],341
183,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,[0],[1],832
184,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],[1],[1],1622
185,CCN(CC)CC(=O)Nc1c(C)cccc1C,[1],[1],667
186,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,[0],[1],924
187,C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,[1],[1],1893
188,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,[1],[1],81
189,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,[1],[1],1546
190,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,[1],[1],106
191,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1235
192,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,[1],[1],1553
193,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,[1],[1],1412
194,C1=CC(=CC=C1[S](CC)(=O)=O)F,[1],[1],1237
195,O=C1Oc2ccccc2C=C1,[0],[1],176
196,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,[1],[1],532
197,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,[1],[1],1608
198,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[1],[1],651
199,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,[1],[1],1060
200,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,[1],[1],1611
201,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,[1],[1],1325
202,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,[1],[1],1618
203,C1=CC=CC=C1CN(CC#C)C,[1],[1],1437
