,smiles,labels,masks,ori_ids
71,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,[0],[1],716
72,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,[1],[1],1308
73,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,[0],[1],748
74,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,[1],[1],967
75,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,[1],[1],1445
76,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,[1],[1],960
77,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,[1],[1],1294
78,CCc1ccccc1,[1],[1],452
79,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,[1],[1],1500
80,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,[1],[1],1816
81,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,[1],[1],1651
82,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,[1],[1],701
83,NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,[1],[1],1406
84,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,[1],[1],2037
85,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,[0],[1],814
86,CNC(NC(C(Cl)(Cl)Cl)O)=O,[1],[1],1337
87,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,[1],[1],316
88,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,[1],[1],1585
89,OCc1cccnc1,[0],[1],325
90,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,[1],[1],1376
91,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,[1],[1],32
92,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,[1],[1],1004
93,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,[1],[1],1057
94,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,[0],[1],806
95,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,[1],[1],1380
96,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,[0],[1],920
97,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,[1],[1],1335
98,C1=C(CC(CC=C)N)C=CC=C1,[1],[1],1667
99,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,[1],[1],1699
100,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,[1],[1],1842
101,[C@@H](C(C1=CC=CC=C1)=O)(C)N,[1],[1],1062
102,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,[1],[1],1714
103,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,[1],[1],1430
104,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,[1],[1],1606
105,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,[1],[1],342
106,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,[1],[1],1100
107,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,[1],[1],44
108,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,[1],[1],1808
109,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,[1],[1],1315
110,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,[0],[1],312
111,CN[C@H](CC(C)C)C(=O)NC1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c7ccc(O)c(c7)c8c(O)cc(O)cc8[C@@H](NC6=O)C(O)=O)c3O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)c(Cl)c2,[0],[1],370
112,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,[1],[1],41
113,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],801
114,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,[1],[1],682
115,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,[1],[1],404
116,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,[1],[1],108
117,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[1],[1],580
118,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,[0],[1],278
119,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1447
120,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,[0],[1],100
121,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,[1],[1],970
122,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,[1],[1],1736
123,S=[P](N1CC1)(N2CC2)N3CC3,[1],[1],369
124,CC(C(C1CCCCC1)O)C,[1],[1],1079
125,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,[1],[1],24
126,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,[0],[1],590
127,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(N(CC)CC)C,[1],[1],1863
128,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,[0],[1],277
129,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,[1],[1],1504
130,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,[1],[1],334
131,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,[0],[1],758
132,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,[1],[1],707
133,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],513
134,CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,[1],[1],27
135,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],846
136,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,[1],[1],1662
137,C1=CN=CC=C1C(NNC(C)C)=O,[1],[1],1860
138,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,[0],[1],571
139,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,[1],[1],1902
140,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,[1],[1],1678
141,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],[1],[1],1196
142,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,[0],[1],148
143,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],539
144,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,[1],[1],1450
145,Cc1ccc(C)cc1,[1],[1],584
146,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,[1],[1],633
147,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,[1],[1],368
148,CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,[1],[1],602
149,CCCCCC,[1],[1],458
150,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,[1],[1],1063
151,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,[1],[1],1590
152,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,[1],[1],65
153,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,[1],[1],1783
154,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,[1],[1],1819
155,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,[1],[1],1040
156,[C@@H](CC(=O)O)(CC(C)C)CN,[1],[1],1481
157,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],127
158,C1=CC=CC=C1CC(N2CCCC2)CCC,[1],[1],1488
159,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,[1],[1],596
160,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,[1],[1],1091
161,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,[1],[1],202
162,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,[0],[1],511
163,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,[1],[1],1975
164,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,[1],[1],1692
165,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,[1],[1],1727
166,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,[1],[1],248
167,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,[1],[1],1786
168,CN1CCC(=CC1)c2ccccc2,[1],[1],703
169,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,[1],[1],50
170,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C,[1],[1],1915
171,C(C)Cl,[1],[1],1192
172,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,[0],[1],263
173,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,[0],[1],120
174,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1],[1],550
175,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,[1],[1],1765
176,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,[1],[1],1555
177,[CH2-][CH-]C,[1],[1],1491
178,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,[1],[1],1008
179,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,[1],[1],53
180,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,[1],[1],1757
181,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,[1],[1],1682
182,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,[1],[1],9
183,Nc1scc(n1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,[0],[1],755
184,C(C1=CC=CC=C1)O,[1],[1],1023
185,CCOC(=O)c1ccc(N)cc1,[1],[1],473
186,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,[1],[1],1550
187,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,[1],[1],1789
188,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,[1],[1],1354
189,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,[1],[1],490
190,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,[0],[1],348
191,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,[1],[1],1332
192,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,[1],[1],1151
193,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,[1],[1],1053
194,C(C1CCCCC1)NN,[1],[1],1078
195,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,[0],[1],727
196,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],[1],[1],1340
197,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,[1],[1],1407
198,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,[0],[1],890
199,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,[1],[1],56
200,ClCCNC(=O)N(CCCl)N=O,[1],[1],269
201,CN1CC(=CCC1)\C=N\OC,[1],[1],1369
202,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,[1],[1],1492
203,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,[1],[1],606
204,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,[1],[1],62
205,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],723
206,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,[1],[1],1797
207,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,[1],[1],1349
208,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,[1],[1],1432
209,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,[1],[1],1169
210,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,[1],[1],984
211,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,[1],[1],1748
212,C1=CC=CC(=C1)C(=O)C(C)N(C)C,[1],[1],1886
213,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,[1],[1],1681
214,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,[1],[1],1953
215,CC(C)CCNCC2COc1ccccc1O2,[1],[1],1938
216,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,[1],[1],1825
217,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,[1],[1],1866
218,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,[1],[1],118
219,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,[1],[1],518
220,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,[1],[1],1919
221,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,[0],[1],859
222,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[0],[1],124
223,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,[1],[1],1832
224,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,[1],[1],1356
225,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,[1],[1],320
226,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,[1],[1],1443
227,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,[1],[1],3
