,smiles,labels,masks,ori_ids
32,Cn1nnnc1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)c5ccc(O)cc5)C3=O)C(O)=O,[0],[1],771
33,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,[1],[1],1881
34,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,[1],[1],1276
35,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,[0],[1],259
36,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],696
37,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,[1],[1],1099
38,C1=CC=CC=C1CC(NN)C,[1],[1],1947
39,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,[0],[1],798
40,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,[0],[1],304
41,[Br-].CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,[0],[1],293
42,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,[1],[1],1810
43,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,[1],[1],1263
44,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,[1],[1],1210
45,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,[1],[1],1090
46,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,[1],[1],992
47,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,[1],[1],1670
48,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,[1],[1],499
49,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],842
50,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1236
51,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,[1],[1],1478
52,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1],[1],1355
53,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,[1],[1],362
54,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,[1],[1],1600
55,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],[1],[1],1269
56,[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,[0],[1],880
57,CCNCc1c(O)c(C)ncc1CSC,[1],[1],642
58,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,[0],[1],829
59,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,[1],[1],1022
60,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,[1],[1],1799
61,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,[1],[1],1239
62,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,[1],[1],1544
63,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,[1],[1],1394
64,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,[1],[1],94
65,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,[1],[1],335
66,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,[1],[1],1261
67,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,[0],[1],808
68,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,[0],[1],250
69,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,[1],[1],1650
70,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,[1],[1],1743
71,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,[0],[1],738
72,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1507
73,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,[1],[1],1045
74,CC(C(C(OC(N)=O)C)C)OC(N)=O,[1],[1],1441
75,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,[1],[1],1020
76,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,[1],[1],1888
77,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,[0],[1],885
78,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,[1],[1],945
79,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,[1],[1],6
80,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,[1],[1],67
81,OC(=O)C1=CC(=O)c2ccccc2N1,[1],[1],654
82,C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,[1],[1],1864
83,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],350
84,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,[1],[1],971
85,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,[1],[1],1059
86,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,[1],[1],1912
87,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,[1],[1],1813
88,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,[0],[1],302
89,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,[0],[1],807
90,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,[1],[1],1320
91,C1=CC=CC=C1CCNC(CCCl)=O,[1],[1],1814
92,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,[1],[1],1350
93,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,[1],[1],1502
94,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,[1],[1],1010
95,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,[1],[1],671
96,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,[1],[1],1795
97,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,[1],[1],1127
98,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],241
99,C[C@H](N)[C@H](O)c1cccc(O)c1,[0],[1],274
100,COC(C(F)Br)(F)F,[1],[1],1978
101,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,[1],[1],1331
102,CN[C@@H](C)Cc1ccccc1,[1],[1],683
103,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,[1],[1],1594
104,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,[1],[1],1112
105,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,[1],[1],4
106,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,[1],[1],1613
107,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,[1],[1],1108
108,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,[0],[1],516
109,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,[1],[1],1754
110,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,[1],[1],1995
111,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,[1],[1],1597
112,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,[1],[1],1784
113,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],157
114,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,[0],[1],845
115,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,[1],[1],1675
116,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],567
117,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,[1],[1],660
118,n1c(scc1c1ccccc1)CCN,[0],[1],563
119,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,[1],[1],1234
120,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,[1],[1],1215
121,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,[1],[1],1048
122,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,[0],[1],154
123,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,[0],[1],841
124,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,[0],[1],933
125,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,[1],[1],111
126,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,[1],[1],1049
127,OC(=O)c1ccccc1O,[0],[1],392
128,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,[1],[1],1735
129,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],[0],[1],935
130,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,[0],[1],745
131,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,[1],[1],1599
132,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,[1],[1],1835
133,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,[0],[1],850
134,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,[0],[1],627
135,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,[1],[1],319
136,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],[1],[1],1296
137,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,[1],[1],1025
138,IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,[1],[1],38
139,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,[1],[1],1508
140,CCC(C)CC,[1],[1],402
141,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[1],[1],225
142,OC(=O)CNC(=O)c1ccccc1O,[1],[1],531
143,Cc1ccccc1C,[1],[1],583
144,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,[1],[1],1509
145,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,[1],[1],1162
146,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,[1],[1],1840
147,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,[1],[1],607
148,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],[1],[1],447
149,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F,[1],[1],2015
150,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,[1],[1],1617
151,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,[1],[1],697
152,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],644
153,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(Cl)c(Cl)c3,[0],[1],796
154,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,[1],[1],1306
155,s1c(ncc1)CCN,[1],[1],613
156,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,[1],[1],1093
157,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,[0],[1],844
158,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,[0],[1],412
159,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,[1],[1],629
160,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,[1],[1],1998
161,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],884
162,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,[1],[1],1934
163,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],[1],[1],1322
164,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,[1],[1],508
165,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,[1],[1],1125
166,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,[1],[1],955
167,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,[1],[1],1966
168,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,[0],[1],743
169,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,[1],[1],1313
170,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,[1],[1],587
171,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,[1],[1],1794
172,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,[0],[1],367
173,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,[0],[1],714
174,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,[1],[1],1591
175,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],[1],[1],1319
176,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,[1],[1],1882
177,c1cn(CCCCO)c(CC)c(O)c1=O,[0],[1],440
178,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,[1],[1],414
179,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,[1],[1],1024
180,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,[1],[1],1892
181,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,[0],[1],236
182,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,[0],[1],251
183,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,[0],[1],425
184,CCc1cc(ccn1)C(N)=S,[1],[1],114
185,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],[1],[1],638
186,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,[1],[1],509
187,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,[1],[1],989
188,C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,[1],[1],1999
189,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,[1],[1],408
190,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,[1],[1],1213
191,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,[1],[1],1831
192,S=C(NC1CCCCC1)N2CCC(CC2)c3[nH]cnc3,[1],[1],390
193,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],577
194,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,[1],[1],16
195,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\C(=C(N)/O)C1=O)O,[0],[1],282
196,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,[0],[1],785
197,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,[1],[1],1598
198,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,[1],[1],1187
199,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,[1],[1],1964
200,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,[0],[1],868
201,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,[1],[1],1718
202,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,[0],[1],621
203,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,[1],[1],1677
