,smiles,labels,masks,ori_ids
16,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,"[0, 0, -1, 0, 0, 0, -1, 1, 0, 1, 0, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7641
17,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2699
18,CCCCCNCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",132
19,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3049
20,O=C(O)CNC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",515
21,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7740
22,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6342
23,Cc1ccc2cc(C)ccc2c1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3588
24,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],"[0, -1, -1, -1, -1, -1, -1, -1, 0, 1, 1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",2908
25,CN(C)C(=O)Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7649
26,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5547
27,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[-1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",6475
28,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3487
29,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6511
30,C=C(C#N)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3194
31,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6099
32,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3680
33,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4440
34,Cc1cc(C)cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2970
35,CCCCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, 0, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",2949
36,COc1ccc(OC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2200
37,NC(=S)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2512
38,COc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6014
39,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7592
40,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4680
41,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5801
42,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6711
43,Cc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2930
44,O=[N+]([O-])c1cncn1CCN1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2214
45,Nc1ccccc1O,"[0, 0, 1, -1, -1, 0, -1, 1, 0, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",3372
46,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2193
47,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",3521
48,CCCCCCCCCC(=O)N[O-],"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3520
49,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",777
50,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",2154
51,CCCCCCCCCCO,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2456
52,COC(Cc1ccccc1)OC,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",4141
53,O=NN(CCCl)C(=O)NCCCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1836
54,C=CCCCC,"[-1, -1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1915
55,NC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6586
56,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5847
57,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7816
58,N#CC(C#N)=NNc1cccc(Cl)c1,"[0, -1, 0, 1, -1, -1, -1, -1, -1, 1, 1, -1]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",6901
59,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7717
60,OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4681
61,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5622
62,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4255
63,Cc1cccc(S(=O)(=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7034
64,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5324
65,O=[N+]([O-])c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",859
66,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"[0, -1, 0, 0, 0, 0, 1, 1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4823
67,COP(=O)(NC(C)=O)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2554
68,C=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5704
69,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,"[0, -1, 1, -1, 1, -1, 1, 0, 0, 1, 1, -1]","[1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",625
70,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2584
71,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",973
72,CN(C)C(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3368
73,C=CCOC(=O)c1ccccc1C(=O)OCC=C,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6296
74,COc1cccc(N)c1,"[0, 0, -1, 0, 0, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4749
75,COc1cc(CCN)c(OC)cc1Br,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",2256
76,CC(C)CC(O)Cc1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6097
77,Nc1ncnc(Nc2ccccc2)n1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]",6048
78,O=C(O)COc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4503
79,COCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2833
80,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3403
81,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4304
82,C=CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4422
83,O=C(Cl)c1cccc(C(=O)Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4622
84,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 1, -1, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",3359
85,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,"[0, -1, -1, -1, -1, 0, -1, 1, 0, 1, 0, 1]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1972
86,Nc1ccccc1C(=O)OCC=Cc1ccccc1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",5495
87,N=C(N)n1cccn1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4365
88,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]",7153
89,O=C(O)c1cc(O)nc(O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5346
90,c1ccc(B(c2ccccc2)c2ccccc2)cc1,"[0, 0, 1, 0, 1, 1, 0, -1, -1, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",908
91,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4150
92,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",150
93,O=C(O)CCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6117
94,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,"[0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2605
95,OCC(Br)=C(Br)CO,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3187
96,CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, -1, -1, 1, -1, -1, -1, 1, -1, -1, 1, -1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",3324
97,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",6070
98,Cc1cccc(C#N)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3237
99,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7071
100,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3384
101,CN(C)CCN(C)CCN(C)C,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4873
102,CCCC(=O)OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2586
103,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,"[0, 0, 1, 0, -1, 0, -1, 0, 0, 0, 1, -1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",1018
104,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1343
105,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1567
106,CCOc1ccccc1OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6544
107,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"[-1, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 1]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7594
108,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,"[-1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",5756
109,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, -1, -1, 0, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",7576
110,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2013
111,C=CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4605
112,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",7399
113,CN(C)c1ccc(CCO)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5378
114,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, -1, 1, 1, -1, 1, 0, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",2871
115,O=c1c(-c2ccccc2)c1-c1ccccc1,"[0, -1, 0, -1, 0, 0, 1, -1, -1, -1, 1, 1]","[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",6302
116,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4195
117,C=C(C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7613
118,C=CCSSCC=C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1894
119,O=c1cc(-c2ccccc2)oc2ccccc12,"[0, 0, 1, -1, 1, -1, 0, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",1062
120,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1150
