,smiles,labels,masks
140,CC=O,[-3.5],[1.0]
141,CCCCC#C,[0.29],[1.0]
142,CCC#N,[-3.84],[1.0]
143,CCCCOC(=O)C,[-2.64],[1.0]
144,CC(C)(/C=N\OC(=O)NC)SC,[-9.84],[1.0]
145,CC(C)C=O,[-2.86],[1.0]
146,CCCCCCCCC,[3.13],[1.0]
147,CCC(=O)N,[-9.4],[1.0]
148,CCCBr,[-0.56],[1.0]
149,CC(C)Cl,[-0.25],[1.0]
150,C(CCl)CCl,[-1.89],[1.0]
151,C[C@@H](CCl)Cl,[-1.27],[1.0]
152,CCOP(=S)(OCC)SCSCC,[-4.37],[1.0]
153,CC(=O)C,[-3.8],[1.0]
154,CC(=C)C,[1.16],[1.0]
155,CCCCC[N+](=O)[O-],[-2.82],[1.0]
156,CCC/C=C/C=O,[-3.68],[1.0]
157,CC(=O)NC,[-10.0],[1.0]
158,CCCCCCCC,[2.88],[1.0]
159,CC(=CCC[C@](C)(C=C)OC(=O)C)C,[-2.49],[1.0]
160,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],[-4.29],[1.0]
161,CC(C)OC(C)C,[-0.53],[1.0]
162,CCCCC(C)C,[2.93],[1.0]
163,[C@@H](C(F)(F)F)(Cl)Br,[-0.11],[1.0]
164,CCCCOCCCC,[-0.83],[1.0]
165,CC(C)CC(C)C,[2.83],[1.0]
166,C/C=C/C=O,[-4.22],[1.0]
167,CCC[C@H](C)CC,[2.71],[1.0]
168,CCCCCCCC=C,[2.06],[1.0]
169,COCCOC,[-4.84],[1.0]
170,CC(C)CCOC(=O)C,[-2.21],[1.0]
171,CCCCCCCl,[0.0],[1.0]
172,CC(C)CC(=O)C,[-3.05],[1.0]
173,CCCCCC=O,[-2.81],[1.0]
174,CCOC(C)OCC,[-3.28],[1.0]
175,CS,[-1.2],[1.0]
176,C=CCO,[-5.03],[1.0]
177,CCSC,[-1.5],[1.0]
178,CCCCCOC(=O)C,[-2.51],[1.0]
179,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,[-23.62],[1.0]
180,CCCl,[-0.63],[1.0]
181,CC(C)CCO,[-4.42],[1.0]
182,CCCCCN,[-4.09],[1.0]
183,CC(C)CCC(C)(C)C,[2.93],[1.0]
184,CCCCOCCO,[-6.25],[1.0]
185,CC(C)[N+](=O)[O-],[-3.13],[1.0]
186,C(C(CO)O)O,[-13.43],[1.0]
187,CCCI,[-0.53],[1.0]
188,COCCN,[-6.55],[1.0]
189,C(C(Cl)(Cl)Cl)Cl,[-1.43],[1.0]
190,CCCC(=O)OC,[-2.83],[1.0]
191,CCC(=O)OC,[-2.93],[1.0]
192,COCCO,[-6.619999999999999],[1.0]
193,COC=O,[-2.78],[1.0]
194,C(CCCl)CCl,[-2.32],[1.0]
195,CC(=O)CO[N+](=O)[O-],[-5.99],[1.0]
196,CCCCCC(=O)OC,[-2.49],[1.0]
197,C[C@@H](C(F)(F)F)O,[-4.16],[1.0]
198,CCCCCBr,[-0.1],[1.0]
199,CCCCCCC=C,[1.92],[1.0]
200,CC(C)O,[-4.74],[1.0]
201,CCCNCCC,[-3.65],[1.0]
202,CCCCCCN,[-3.95],[1.0]
203,C(CO[N+](=O)[O-])CO[N+](=O)[O-],[-4.8],[1.0]
204,CCCCCO,[-4.57],[1.0]
205,CCC[C@@H](C)O,[-4.39],[1.0]
206,CCCC[C@@H](C)CC,[2.97],[1.0]
207,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,[-8.15],[1.0]
208,CCCC/C=C/C,[1.68],[1.0]
209,CCCOCCC,[-1.16],[1.0]
210,CC(C)CC(C)(C)C,[2.89],[1.0]
211,CCCCC(=O)CCCC,[-2.64],[1.0]
212,C(F)(F)(F)F,[3.12],[1.0]
213,CCCCN(CC)C(=O)SCCC,[-3.64],[1.0]
214,CCCCCC=C,[1.66],[1.0]
215,CC(C)OC=O,[-2.02],[1.0]
216,CC(OC(=O)C)OC(=O)C,[-4.97],[1.0]
217,CCC(C)C,[2.38],[1.0]
218,CCCCO[N+](=O)[O-],[-2.09],[1.0]
219,CC(Cl)(Cl)Cl,[-0.19],[1.0]
220,CCCCCCCI,[0.27],[1.0]
221,CCCCCCl,[-0.1],[1.0]
222,CC(C)COC(=O)C,[-2.36],[1.0]
223,CC(C)C(C)C,[2.34],[1.0]
224,CC[C@@H](C)CO,[-4.42],[1.0]
225,CCC(C)(C)C,[2.51],[1.0]
226,COC(=O)CC#N,[-6.72],[1.0]
227,CN,[-4.55],[1.0]
228,C(=C\Cl)\Cl,[-1.17],[1.0]
229,CCCCC(=O)C,[-3.28],[1.0]
230,C(CO[N+](=O)[O-])O[N+](=O)[O-],[-5.73],[1.0]
231,CCOP(=O)(OCC)OCC,[-7.5],[1.0]
232,C(C(F)(F)F)O,[-4.31],[1.0]
233,CCCCOC[C@H](C)O,[-5.73],[1.0]
234,CCCO,[-4.85],[1.0]
235,CCC#C,[-0.16],[1.0]
236,CC(C)(C)C,[2.51],[1.0]
237,CCCC#C,[0.01],[1.0]
238,CCCCI,[-0.25],[1.0]
239,CC(C)I,[-0.46],[1.0]
240,C[C@H](C(F)(F)F)O,[-4.2],[1.0]
241,CCCN,[-4.39],[1.0]
242,CCCCC/C=C/C=O,[-3.43],[1.0]
243,CCCCCCC#C,[0.71],[1.0]
244,CCCCCCCC(=O)OC,[-2.04],[1.0]
245,CCCCCCCCl,[0.29],[1.0]
246,NN,[-9.3],[1.0]
247,CN(C)C(=O)c1ccc(cc1)OC,[-11.01],[1.0]
248,Cc1cc(cc(c1)O)C,[-6.27],[1.0]
249,c1ccc(cc1)S,[-2.55],[1.0]
250,CCOc1ccccc1,[-2.22],[1.0]
251,c1cc(ccc1O)Br,[-5.85],[1.0]
252,c1ccc(cc1)C#N,[-4.1],[1.0]
253,Cc1ccc(cc1)C,[-0.8],[1.0]
254,CN(C)C(=O)c1ccccc1,[-9.29],[1.0]
255,CC(C)(C)c1ccc(cc1)O,[-5.91],[1.0]
256,c1cc(c(cc1Cl)Cl)Cl,[-1.12],[1.0]
257,CCCCCCCCN,[-3.65],[1.0]
258,c1ccc(c(c1)C=O)O,[-4.68],[1.0]
259,c1ccc(cc1)N,[-5.49],[1.0]
260,c1ccc(c(c1)O)I,[-6.2],[1.0]
261,COc1cccc(c1O)OC,[-6.96],[1.0]
262,c1ccc(cc1)C(F)(F)F,[-0.25],[1.0]
263,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0]
264,COC(=O)c1ccc(cc1)O,[-9.51],[1.0]
265,CCCCCc1ccccc1,[-0.23],[1.0]
266,COc1cccc(c1)O,[-7.66],[1.0]
267,c1ccc(cc1)CO,[-6.62],[1.0]
268,N,[-4.29],[1.0]
269,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,[-7.07],[1.0]
270,CN(CC(F)(F)F)c1ccccc1,[-1.92],[1.0]
271,Cc1cccc(c1)C,[-0.83],[1.0]
272,COC(c1ccccc1)(OC)OC,[-4.04],[1.0]
273,CCOC(=O)c1ccccc1,[-3.64],[1.0]
274,c1ccc(cc1)CBr,[-2.38],[1.0]
275,c1cc(cc(c1)O)C#N,[-9.65],[1.0]
276,CCCc1ccccc1,[-0.53],[1.0]
277,c1cc(ccc1O)Cl,[-7.03],[1.0]
278,COc1c(cc(c(c1O)OC)Cl)Cl,[-6.44],[1.0]
279,CC(F)F,[-0.11],[1.0]
280,CSc1ccccc1,[-2.73],[1.0]
281,CCc1ccccc1O,[-5.66],[1.0]
282,Cc1ccc(cc1)C(C)C,[-0.68],[1.0]
283,c1ccc(c(c1)Cl)Cl,[-1.36],[1.0]
284,CCc1ccccc1,[-0.79],[1.0]
285,c1ccc(cc1)C=O,[-4.02],[1.0]
286,Cc1ccc(cc1)C(=O)C,[-4.7],[1.0]
287,Cc1ccccc1Cl,[-1.14],[1.0]
288,CCCCc1ccccc1,[-0.4],[1.0]
289,CN(C)c1ccccc1,[-3.45],[1.0]
290,C=CC=C,[0.56],[1.0]
291,CNc1ccccc1,[-4.69],[1.0]
292,c1ccccc1,[-0.9],[1.0]
293,c1cc(c(c(c1)Cl)Cl)Cl,[-1.24],[1.0]
294,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,[-6.5],[1.0]
295,CCCCOC(=O)c1ccc(cc1)O,[-8.72],[1.0]
296,CCc1ccc(cc1)O,[-6.13],[1.0]
297,c1ccc(cc1)OC=O,[-3.82],[1.0]
298,c1ccc(cc1)F,[-0.8],[1.0]
299,CC(=O)Oc1ccccc1C(=O)O,[-9.94],[1.0]
300,c1cc(cc(c1)O)C=O,[-9.52],[1.0]
301,CN(C)C,[-3.2],[1.0]
302,Cc1cccc(c1O)C,[-5.26],[1.0]
303,Cc1cccc(c1)O,[-5.49],[1.0]
304,Cc1ccc(cc1)N,[-5.57],[1.0]
305,c1cc(cc(c1)Cl)Cl,[-0.98],[1.0]
306,CC(C)c1ccccc1,[-0.3],[1.0]
307,COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,[-8.68],[1.0]
308,COC(=O)c1ccc(cc1)[N+](=O)[O-],[-6.88],[1.0]
309,Cc1cccc(c1C)C,[-1.21],[1.0]
310,c1ccc(cc1)CCl,[-1.93],[1.0]
311,Cc1ccc(c(c1)OC)O,[-5.8],[1.0]
312,CCCCCC(=O)N,[-9.31],[1.0]
313,Cc1ccccc1,[-0.9],[1.0]
314,CCOC(=O)c1ccc(cc1)O,[-9.2],[1.0]
315,CCCc1ccc(cc1)O,[-5.21],[1.0]
316,COc1cccc(c1)N,[-7.29],[1.0]
317,CCc1cccc(c1N(COC)C(=O)CCl)CC,[-8.21],[1.0]
318,c1ccc(cc1)I,[-1.74],[1.0]
319,CCCc1ccc(c(c1)OC)O,[-5.26],[1.0]
320,Cc1ccc(cc1)Br,[-1.39],[1.0]
321,c1cc(ccc1C#N)O,[-10.17],[1.0]
322,CCc1cccc(c1)O,[-6.25],[1.0]
323,CC(C)CO[N+](=O)[O-],[-1.88],[1.0]
324,c1cc(ccc1Br)Br,[-2.3],[1.0]
325,COc1c(ccc(c1C(=O)O)Cl)Cl,[-9.86],[1.0]
326,COc1ccccc1OC,[-5.33],[1.0]
327,c1cc(c(cc1O)Cl)Cl,[-7.29],[1.0]
328,COc1ccccc1,[-2.45],[1.0]
329,Cc1ccc(c(c1)O)C,[-5.91],[1.0]
330,c1cc(ccc1Cl)Cl,[-1.01],[1.0]
331,c1cc(c(c(c1Cl)Cl)Cl)Cl,[-1.34],[1.0]
332,c1ccc(cc1)Cl,[-1.12],[1.0]
333,c1ccc(c(c1)N)[N+](=O)[O-],[-7.37],[1.0]
334,CCCC(C)(C)O,[-3.92],[1.0]
335,C(CO[N+](=O)[O-])O,[-8.18],[1.0]
336,c1ccc(cc1)[N+](=O)[O-],[-4.12],[1.0]
337,Cc1ccccc1N,[-5.53],[1.0]
338,CCc1ccc(cc1)C,[-0.95],[1.0]
339,CCCCCCc1ccccc1,[-0.04],[1.0]
340,COc1cc(c(c(c1O)OC)Cl)C=O,[-7.78],[1.0]
341,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0]
342,c1cc(ccc1O)F,[-6.19],[1.0]
343,c1ccc(c(c1)N)Cl,[-4.91],[1.0]
344,Cc1ccc(c(c1)C)C,[-0.86],[1.0]
345,CCc1ccccc1C,[-0.85],[1.0]
346,CCCCCCC(=O)C,[-2.88],[1.0]
347,Cc1cccc(c1C)O,[-6.16],[1.0]
348,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],[-7.19],[1.0]
349,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],[-6.74],[1.0]
350,CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],[-5.66],[1.0]
351,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],[-7.98],[1.0]
352,Cc1ccc(cc1)C(=O)N(C)C,[-9.76],[1.0]
353,COC(=O)c1ccccc1,[-3.92],[1.0]
354,Cc1ccc(cc1)C=O,[-4.27],[1.0]
355,Cc1cc(cc(c1)C)C,[-0.9],[1.0]
356,c1cc(c(c(c1)Cl)C#N)Cl,[-4.71],[1.0]
357,CCN,[-4.5],[1.0]
358,c1c(c(cc(c1Cl)Cl)Cl)Cl,[-1.34],[1.0]
359,CCOC(OCC)Oc1ccccc1,[-5.23],[1.0]
360,c1cc(cc(c1)O)[N+](=O)[O-],[-9.62],[1.0]
361,c1ccc(cc1)CCO,[-6.79],[1.0]
362,CN(C)C(=O)Nc1ccccc1,[-9.13],[1.0]
363,Cc1cccc(c1N)C,[-5.21],[1.0]
364,c1cc(cc(c1)[N+](=O)[O-])N,[-8.84],[1.0]
365,COc1ccccc1N,[-6.12],[1.0]
366,c1ccc(cc1)O,[-6.6],[1.0]
367,Cc1ccccc1O,[-5.9],[1.0]
368,CC(Cl)Cl,[-0.84],[1.0]
369,c1cc(ccc1[N+](=O)[O-])O,[-10.64],[1.0]
370,c1cc(ccc1N)Cl,[-5.9],[1.0]
371,Cc1ccccc1C=O,[-3.93],[1.0]
372,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],[-11.95],[1.0]
373,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.25],[1.0]
374,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,[-5.22],[1.0]
375,c1ccc(cc1)O[C@@H](C(F)F)F,[-1.29],[1.0]
376,CC[C@H](C)c1ccccc1,[-0.45],[1.0]
377,c1ccc(cc1)CCCO,[-6.92],[1.0]
378,CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],[-6.23],[1.0]
379,CCCCCCCCBr,[0.52],[1.0]
380,COc1ccc(cc1)C(=O)OC,[-5.33],[1.0]
381,CCC(=O)Nc1ccc(c(c1)Cl)Cl,[-7.78],[1.0]
382,c1cc(cc(c1)Cl)N,[-5.82],[1.0]
383,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.51],[1.0]
384,CC(=O)c1ccc(cc1)OC,[-4.4],[1.0]
385,c1c(cc(c(c1Cl)Cl)Cl)Cl,[-1.62],[1.0]
386,CC(=O)c1ccccc1,[-4.58],[1.0]
387,c1c(cc(cc1Cl)Cl)Cl,[-0.78],[1.0]
388,CCCOC(=O)c1ccc(cc1)O,[-9.37],[1.0]
389,c1cc(cc(c1)Cl)O,[-6.62],[1.0]
390,CCCC,[2.1],[1.0]
391,c1ccc(cc1)C(=O)N,[-11.0],[1.0]
392,Cc1cccc(c1)[N+](=O)[O-],[-3.45],[1.0]
393,CC(C)(C)c1ccccc1,[-0.44],[1.0]
394,Cc1ccc(c(c1)C)O,[-6.01],[1.0]
395,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,[-7.0],[1.0]
396,Cc1ccc(cc1C)O,[-6.5],[1.0]
397,Cc1cc(ccc1Cl)O,[-6.79],[1.0]
398,CC(=C)c1ccccc1,[-1.24],[1.0]
399,c1ccc(cc1)Br,[-1.46],[1.0]
400,Cc1ccccc1[N+](=O)[O-],[-3.58],[1.0]
401,CCl,[-0.55],[1.0]
402,c1cc(ccc1N)N(=O)=O,[-9.82],[1.0]
403,COc1ccc(cc1)N,[-7.48],[1.0]
404,CC(C)Cc1ccccc1,[0.16],[1.0]
405,c1ccc(c(c1)O)Cl,[-4.55],[1.0]
406,c1ccc(c(c1)O)F,[-5.29],[1.0]
407,C=Cc1ccccc1,[-1.24],[1.0]
408,Cc1ccccc1C,[-0.9],[1.0]
409,Cc1ccc(cc1)O,[-6.13],[1.0]
410,COc1ccccc1O,[-5.94],[1.0]
411,c1ccc(c(c1)[N+](=O)[O-])O,[-4.58],[1.0]
412,CC(C)CBr,[-0.03],[1.0]
413,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,[-2.33],[1.0]
414,c1cc(ccc1C=O)O,[-8.83],[1.0]
415,CCc1ccccn1,[-4.33],[1.0]
416,Cc1ccccn1,[-4.63],[1.0]
417,Cc1ccnc(c1)C,[-4.86],[1.0]
418,Cc1ccncc1C,[-5.22],[1.0]
419,c1ccnc(c1)Cl,[-4.39],[1.0]
420,CCc1ccncc1,[-4.73],[1.0]
421,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,[-5.04],[1.0]
422,CC(=O)c1cccnc1,[-8.26],[1.0]
423,CC(C)SC(C)C,[-1.21],[1.0]
424,c1ccncc1,[-4.69],[1.0]
425,Cc1cccc(n1)C,[-4.59],[1.0]
426,c1cc(cnc1)C=O,[-7.1],[1.0]
427,c1cc(cnc1)C#N,[-6.75],[1.0]
428,c1cnccc1C=O,[-7.0],[1.0]
429,c1cc(cnc1)Cl,[-4.01],[1.0]
430,Cc1ccncc1,[-4.93],[1.0]
431,Cc1cccnc1,[-4.77],[1.0]
432,Cc1cccnc1C,[-4.82],[1.0]
433,c1cnccc1C#N,[-6.02],[1.0]
434,CCCCCCC,[2.67],[1.0]
435,CC(=O)c1ccncc1,[-7.62],[1.0]
436,Cc1ccc(nc1)C,[-4.72],[1.0]
437,CCc1cccnc1,[-4.59],[1.0]
438,Cc1cc(cnc1)C,[-4.84],[1.0]
439,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,[-4.38],[1.0]
440,c1ccc(cc1)c2cc(ccc2Cl)Cl,[-2.46],[1.0]
441,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.48],[1.0]
442,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.17],[1.0]
443,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,[-3.04],[1.0]
444,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,[-2.98],[1.0]
445,CC[C@H](C)O,[-4.62],[1.0]
446,C(I)I,[-2.49],[1.0]
447,c1ccc(cc1)c2ccccc2Cl,[-2.69],[1.0]
448,c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,[-4.4],[1.0]
449,c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,[-2.28],[1.0]
450,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,[-9.4],[1.0]
451,c1ccc(cc1)c2ccccc2,[-2.7],[1.0]
452,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,[-8.42],[1.0]
453,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,[-4.61],[1.0]
454,c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,[-3.61],[1.0]
455,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,[-1.96],[1.0]
456,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,[-2.16],[1.0]
457,CCCN(CCC)C(=O)SCCC,[-4.13],[1.0]
458,C1CCC(=O)CC1,[-4.91],[1.0]
459,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,[-2.53],[1.0]
460,C[C@@H]1CC[C@H](CC1=O)C(=C)C,[-3.75],[1.0]
461,C[N+](=O)[O-],[-4.02],[1.0]
462,CCOC,[-2.1],[1.0]
463,COC(CCl)(OC)OC,[-4.59],[1.0]
464,CC(C)C,[2.3],[1.0]
465,CC(C)CC(=O)O,[-6.09],[1.0]
466,CCCCl,[-0.33],[1.0]
467,CCCSCCC,[-1.28],[1.0]
468,CCC[C@H](CC)O,[-4.06],[1.0]
469,C(Br)Br,[-1.96],[1.0]
470,CC#N,[-3.88],[1.0]
471,[C@@H](C(F)(F)F)(OC(F)F)Cl,[0.1],[1.0]
472,C=CCCC=C,[1.01],[1.0]
473,CC(=O)OC,[-3.13],[1.0]
474,CCCS,[-1.1],[1.0]
475,CCCCCC(=O)C,[-3.04],[1.0]
476,CCCCCC(=O)OCC,[-2.23],[1.0]
477,CCCOC,[-1.66],[1.0]
478,CNC,[-4.29],[1.0]
479,C(=C(F)F)(C(F)(F)F)F,[2.93],[1.0]
480,CC[C@H](C(C)C)O,[-3.88],[1.0]
481,CI,[-0.89],[1.0]
482,C(=C/Cl)\Cl,[-0.78],[1.0]
483,CCCCC,[2.3],[1.0]
484,CCCC#N,[-3.64],[1.0]
485,[C@@H](C(F)(F)F)(F)Br,[0.5],[1.0]
486,CC[C@H](C)O[N+](=O)[O-],[-1.82],[1.0]
487,CC[C@@H](C)C(C)C,[2.52],[1.0]
