,smiles,labels,masks,ori_ids
14,C=CCCCCCCC=C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2285
15,c1ccc(CC2=NCCN2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3933
16,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",965
17,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, -1, 1, 1, 1, -1, -1, 1, 0, 1, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1455
18,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,"[0, 1, 1, -1, 1, -1, 0, -1, 1, -1, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",2054
19,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4755
20,CC(C)c1cccc(C(C)C)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",918
21,Clc1ccc2nsnc2c1NC1=NCCN1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2751
22,CCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5879
23,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3204
24,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, -1, -1, -1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",7138
25,CO[Si](CCCOCC1CO1)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5827
26,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5152
27,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2855
28,CC(C)(O)CCCC1=CCC(C=O)CC1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",992
29,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2448
30,C[C@H]1CNCCc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4294
31,COC(=O)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7789
32,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7566
33,CCCCO[PH](=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3443
34,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5496
35,[Ba+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",659
36,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",5773
37,c1ccc2nccnc2c1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4504
38,Oc1cccc2cccnc12.Oc1cccc2cccnc12,"[0, 0, -1, -1, 0, 1, -1, 1, 0, 1, -1, 1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",5693
39,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1755
40,ClC(Cl)=C(Cl)Cl,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",3354
41,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,"[1, -1, 1, -1, 0, -1, -1, -1, 0, -1, -1, 1]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]",772
42,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6796
43,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4426
44,FC(F)(F)c1ccccc1-n1ccnc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7573
45,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3643
46,C=CCc1ccc(OC)cc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",713
47,O=Cc1ccc([N+](=O)[O-])cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1362
48,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5625
49,O=c1cc[nH]c(=S)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1573
50,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1370
51,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",6131
52,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5940
53,Cc1c(N)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5738
54,CCCCCCCCCCCCCCCCCC(=O)OCCO,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1576
55,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2857
56,Nc1ccc(-c2ccc(F)cc2)cc1,"[0, 0, 1, -1, 1, 0, 0, -1, -1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1]",5891
57,Cc1cccc(C)c1NC1=NCCCS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5807
58,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],"[0, 0, 1, 0, 1, -1, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",3202
59,Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1082
60,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"[-1, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 1]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7594
61,O=C(c1ccccc1)c1cccc(O)c1,"[-1, 0, -1, -1, 1, 1, 0, -1, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",7793
62,OCC(CO)(CBr)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3976
63,CCCCCCCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3727
64,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",6099
65,C1CC2OC2CC1C1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2431
66,CCCNC(C)(C)COC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3925
67,N#Cc1cc2ccccc2c2ccccc12,"[1, 0, 1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",7029
68,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1697
69,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6782
70,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3228
71,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",2527
72,c1ccc(Nc2ccccc2)cc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6459
73,CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",813
74,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3481
75,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,"[0, 0, -1, 1, -1, 1, 0, -1, -1, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]",3444
76,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, -1, 1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",5307
77,Brc1c(NC2=NCCN2)ccc2nccnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",695
78,Oc1cccc2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5009
79,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,"[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",3607
80,Clc1cc(Cl)c(OCC#CI)cc1Cl,"[0, -1, 0, -1, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",2507
81,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6751
82,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"[0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",7290
83,CCCCCCCC/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",5344
84,CCCC(C)C(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7711
85,CCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6122
86,NC(=O)OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6335
87,N#Cc1cc(Br)c(O)c(Br)c1,"[1, -1, 1, 0, -1, 0, -1, -1, -1, 0, -1, 1]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",5748
88,NC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",86
89,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,"[0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",2736
90,Cl[Hg]c1ccccc1,"[0, -1, -1, -1, -1, 1, 1, 1, -1, 1, -1, 1]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",6520
91,O=[N+]([O-])c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5008
92,CCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7767
93,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",337
94,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, -1, 1, -1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",2786
95,CSC(C)(C)/C=N\O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3775
96,Cc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",6879
97,O=C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4623
98,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4359
99,CCCC/C=C/C=C\C=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4234
100,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6326
101,Clc1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2738
102,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4854
103,CC1(C)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3279
104,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7159
105,CC1=CC(O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",59
106,CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",4431
107,O=Cc1ccc(Cl)c([N+](=O)[O-])c1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]",5124
108,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,"[0, 0, 0, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",55
109,CCOP(=S)(OCC)SCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4327
110,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5115
111,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 1, -1, -1]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]",1741
112,Brc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6083
113,CCCC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6922
114,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6926
115,O=P(O)(OCc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",385
116,CCC(O)OC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5584
117,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4396
118,Cc1cccc([N+](=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2966
119,CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",3012
120,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",410
