,smiles,labels,masks,ori_ids
27,Nc1nnc(N)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3401
28,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4722
29,O=c1ssc(Cl)c1Cl,"[0, 0, 0, -1, 0, -1, -1, 1, 0, 1, -1, -1]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",5503
30,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4272
31,C1CCCC1,"[-1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6605
32,Cc1ccc([N+](=O)[O-])cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2702
33,Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,"[0, -1, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",6343
34,NC(=O)Nc1ccc([As](=O)(O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3572
35,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"[0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",2088
36,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6274
37,CCCCCCC(=O)c1ccccc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6860
38,CCCCCCCCC1CCC(=O)O1,"[1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3091
39,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"[1, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",5818
40,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4910
41,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"[0, -1, -1, 1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",2502
42,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,"[0, 1, 0, -1, -1, 0, 1, 1, 1, -1, 0, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]",2959
43,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2429
44,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,"[0, -1, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",7089
45,Oc1ccccc1[Hg]Cl,"[0, 1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",4706
46,CCC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7277
47,CC(C=O)Cc1ccc(C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2198
48,CCc1nccnc1C,"[1, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2208
49,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],"[0, -1, -1, 1, -1, 1, -1, -1, 1, 1, 1, 1]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]",6457
50,c1ccc(N=Nc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4490
51,CCCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7062
52,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1677
53,CCOP(=O)(SC(C)CC)N1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2194
54,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",605
55,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,"[0, 0, 0, -1, 0, 0, -1, -1, -1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",3383
56,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,"[0, -1, 0, 1, 1, 1, -1, -1, 0, -1, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",5268
57,CC(CC(C)C)=NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5760
58,COC(=O)CCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2890
59,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1749
60,CC(C)(CCl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4903
61,CC(Cl)(Cl)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5663
62,CC(C)(C#N)/N=N/C(C)(C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3063
63,C/C=C(/C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7203
64,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,"[0, 0, 0, 1, -1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",3906
65,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,"[0, 0, 1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",4261
66,ClC(Cl)Br,"[-1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2172
67,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1372
68,CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7090
69,CCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7768
70,O=[N+]([O-])c1ccc(C=NO)o1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5521
71,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4826
72,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1247
73,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",506
74,CCOc1ccccc1C(N)=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",805
75,O=C(O)c1cc(Cl)cc(Cl)c1,"[-1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4786
76,Cc1cccc(C)c1NC(=O)CN1CCCC1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7718
77,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2464
78,CNC[C@H](O)c1ccc(O)c(O)c1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2602
79,CC(C)N(C(=O)CCl)c1ccccc1,"[0, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",2607
80,CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1620
81,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5645
82,CCCCCCCCCc1ccc(O)cc1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",5768
83,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6961
84,CCCCC(CC)C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6670
85,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3535
86,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7635
87,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"[0, -1, 1, -1, -1, 0, 0, 1, 0, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1888
88,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",7478
89,NCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",910
90,CC(=O)Oc1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4769
91,CCCCCCCCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",709
92,Oc1c(Cl)ccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1054
93,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",423
94,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5235
95,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",6175
96,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2253
97,CCCCCCCCn1sccc1=O,"[0, 0, 0, -1, -1, -1, -1, -1, 0, 1, 1, 1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1255
98,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2126
99,CC(O)COC(C)(C)C,"[-1, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7331
100,CCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4280
101,O=C1CCCCCCCCCCCC(=O)OCCO1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5764
102,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",5228
103,OCCc1ccccc1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6585
104,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2651
105,COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3203
106,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",374
107,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, 0, 0, -1, -1, 0, -1, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]",7109
108,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",144
109,NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1632
110,CC(=O)NC1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",317
111,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,"[0, -1, -1, -1, -1, -1, -1, -1, -1, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",7798
112,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",6471
113,CC/C=C\CCOC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2084
114,CC1=CC=C(C(C)C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2321
115,CCCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2903
116,C/C=C(\C)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7323
117,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,"[0, 0, 1, -1, -1, 0, 0, -1, -1, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",5071
118,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6616
119,Cc1ccc(C(=O)O)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6400
120,CCCCCC[n+]1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",2119
121,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5354
122,O=C(O)CC[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5894
