,smiles,labels,masks,ori_ids
24,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC[C@@H](O)C4,[2.74],[1.0],417
25,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,[1.19],[1.0],912
26,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)C#N)c3C1=O,[4.26],[1.0],696
27,COc1ccc2c(c1)c(CC(=O)O)c(C)n2c3ccnc4cc(Cl)ccc34,[1.68],[1.0],601
28,Cc1onc(n1)c2ccc(OCC3CN(C3)c4ccc(C)nn4)cc2,[2.62],[1.0],517
29,C1Cc2ccccc2CN1c3ccncc3,[1.4],[1.0],2086
30,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,[2.72],[1.0],1291
31,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,[2.39],[1.0],2340
32,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[0.7],[1.0],3755
33,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,[1.99],[1.0],2462
34,Nc1ncnc2ccccc12,[1.26],[1.0],3315
35,NC1(Cc2ccc(Cl)cc2)CCN(CC1)c3ncnc4[nH]ccc34,[2.72],[1.0],1768
36,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,[2.87],[1.0],987
37,Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccccc23,[1.05],[1.0],2640
38,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.9],[1.0],3887
39,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,[1.69],[1.0],2840
40,CC1CC(=O)Nc2ccccc2N1,[0.56],[1.0],277
41,COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.08],[1.0],594
42,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)CC(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.8],[1.0],3233
43,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,[2.82],[1.0],835
44,NC1=NN(CC1)c2cccc(c2)C(F)(F)F,[2.55],[1.0],962
45,FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.12],[1.0],1975
46,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45,[3.86],[1.0],2536
47,Oc1ccnc2ccccc12,[0.8],[1.0],4052
48,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.71],[1.0],1120
49,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,[2.12],[1.0],2492
50,CCN(CC)CCOC(=O)C1(CCCC1)c2ccccc2,[2.3],[1.0],716
51,Nc1nc(Cl)nc(NCc2ccccc2)n1,[2.26],[1.0],1219
52,OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.31],[1.0],4158
53,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1,[3.0],[1.0],3421
54,COc1ccc2N=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[0.83],[1.0],423
55,COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,[4.48],[1.0],1508
56,COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-0.27],[1.0],3175
57,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,[-0.82],[1.0],1671
58,Nc1ncnc2sc(nc12)c3c(ncn3C[C@H]4CCCO4)c5ccccc5,[2.65],[1.0],585
59,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3cccc(c3)C#N,[0.4],[1.0],3119
60,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,[4.1],[1.0],3496
61,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NS(=O)(=O)C)sc13,[0.92],[1.0],3648
62,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C,[2.67],[1.0],2887
63,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,[3.7],[1.0],94
64,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,[1.51],[1.0],1499
65,O=S1NC(=NO1)Cc2ccc3ccccc3c2,[1.85],[1.0],2048
66,Nc1[nH]ncc1S(=O)(=O)c2ccccc2,[1.1],[1.0],1316
67,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCOCC6,[3.19],[1.0],865
68,NC(=O)c1cnc2[nH]c(nc2c1NCCCNC(=O)C3CCC3)c4ccc(OCCN5CCCCC5)cc4,[2.48],[1.0],1183
69,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,[2.68],[1.0],1913
70,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,[3.25],[1.0],1361
71,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.92],[1.0],3475
72,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,[3.52],[1.0],168
73,CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[2.51],[1.0],2748
74,NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,[-0.85],[1.0],1601
75,CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.7],[1.0],1548
76,O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,[2.78],[1.0],3382
77,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,[3.0],[1.0],164
78,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,[3.68],[1.0],3714
79,COc1cccc(COCC(O)CN2CCC(CC2)C(=O)N)c1,[-0.5],[1.0],1220
80,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,[-0.55],[1.0],2613
81,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,[2.54],[1.0],1041
82,CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4,[1.92],[1.0],339
83,[O-][S+](c1ccccc1)c2ccc3nnnn3n2,[0.79],[1.0],132
84,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.83],[1.0],3693
85,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,[2.6],[1.0],1753
86,Cc1ccnc(NCc2ccccc2O)c1,[3.35],[1.0],4119
87,CC(C)c1ccccc1Nc2nc(SCc3cccs3)n[nH]2,[4.21],[1.0],465
88,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,[0.3],[1.0],2171
89,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,[3.4],[1.0],1981
90,CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,[2.66],[1.0],2063
91,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[-0.41],[1.0],1668
92,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,[0.82],[1.0],213
93,Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1,[1.19],[1.0],1223
94,Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,[3.79],[1.0],965
95,Cc1ccc(cc1)c2nn(c3ncnc(N)c23)C(C)(C)C,[4.1],[1.0],1302
96,CC(COc1ccccc1)NC(C)C(O)c2ccc(O)cc2,[0.56],[1.0],1381
97,OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.12],[1.0],1580
98,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,[-0.6],[1.0],1155
99,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[3.27],[1.0],3152
100,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.34],[1.0],3094
101,Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,[2.23],[1.0],2112
102,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,[-0.25],[1.0],2198
103,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)nc2,[3.1],[1.0],3055
104,NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],[1.7],[1.0],152
105,CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,[3.0],[1.0],2401
106,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,[3.57],[1.0],1725
107,OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[0.66],[1.0],854
108,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,[-0.22],[1.0],2801
109,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,[1.67],[1.0],3497
110,O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,[-0.05],[1.0],1427
111,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,[0.91],[1.0],1521
112,O[C@@H](CNCCc1cccc(CNCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[0.69],[1.0],3710
113,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,[2.6],[1.0],3578
114,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.56],[1.0],1840
115,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,[2.83],[1.0],4076
116,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,[-1.03],[1.0],874
117,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,[-0.92],[1.0],1309
118,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,[1.65],[1.0],3238
119,Oc1ccc(cc1)C2=Cc3ccccc3OC2=O,[3.0],[1.0],2098
120,Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.4],[1.0],1745
121,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,[2.12],[1.0],1025
122,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.9],[1.0],3484
123,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,[3.66],[1.0],4041
124,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F,[0.99],[1.0],1276
125,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4,[3.62],[1.0],199
126,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,[1.51],[1.0],2518
127,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[1.06],[1.0],3503
128,COc1ccccc1CN(C)Cc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.52],[1.0],2967
129,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)c3cnc(N)c(n3)C(=O)Nc4cnccc4CN5CCCC5,[3.28],[1.0],3962
130,COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,[1.3],[1.0],1472
131,N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,[2.88],[1.0],2746
132,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1,[3.96],[1.0],3661
133,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,[3.9],[1.0],1673
134,CCOC(=O)c1cnc2c(N)cccc2c1O,[0.9],[1.0],3675
135,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,[2.69],[1.0],3381
136,COc1cc(OC2CCN(CC2)C(=O)C)ccc1Nc3ncc(Cl)c(n3)c4cnc5ccccn45,[4.0],[1.0],137
137,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,[2.8],[1.0],3428
138,CN1CCN(CC1)S(=O)(=O)c2ccc(c(C)c2)c3cnc(N)c(n3)C(=O)Nc4cccnc4,[2.6],[1.0],2221
139,CN(c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,[-0.81],[1.0],886
140,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,[3.32],[1.0],2617
141,CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,[3.2],[1.0],2784
142,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,[2.25],[1.0],855
143,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,[3.01],[1.0],436
144,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,[-1.25],[1.0],1299
145,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4C(F)(F)F,[3.3],[1.0],846
146,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C,[3.7],[1.0],1746
147,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,[1.66],[1.0],3262
148,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,[1.45],[1.0],1027
149,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,[3.0],[1.0],1297
150,Oc1cc(nc2ccnn12)c3ccccc3,[1.3],[1.0],84
151,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,[3.0],[1.0],2303
152,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,[1.25],[1.0],3844
153,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccncc3)N4C(=O)CCC4=O)cc2,[3.88],[1.0],3739
154,CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.1],[1.0],2445
155,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,[3.47],[1.0],3368
156,Nc1ccnc(n1)c2cccnc2,[0.44],[1.0],1061
157,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,[0.72],[1.0],1581
158,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[3.61],[1.0],3550
159,CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,[2.02],[1.0],1767
160,CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,[2.9],[1.0],1482
161,CNc1c(Cl)cnc2[nH]c(nc12)c3ccc(OCCN4CCOCC4)cc3,[2.63],[1.0],685
162,CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,[3.1],[1.0],2607
163,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,[0.44],[1.0],1451
164,Nc1ncccc1NCc2cccc(c2)c3cccnc3,[3.0],[1.0],1440
165,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccccc5)nc(SCCC(F)(F)F)nc23,[4.06],[1.0],3731
166,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,[2.05],[1.0],4172
167,NC(=O)c1sc(cc1N)c2ccc(Cl)cc2,[3.3],[1.0],2173
168,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,[3.66],[1.0],836
169,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,[3.61],[1.0],4171
170,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,[2.14],[1.0],3311
171,OC(=O)c1ccccc1O,[-1.36],[1.0],1121
172,CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,[3.17],[1.0],185
173,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,[3.0],[1.0],1611
174,COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[1.16],[1.0],3820
175,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,[3.42],[1.0],3264
176,Nc1ncc([nH]1)c2ccc(F)cc2,[1.39],[1.0],948
177,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,[2.4],[1.0],482
178,CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[3.37],[1.0],2870
179,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,[2.41],[1.0],2454
180,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,[2.3],[1.0],3867
181,Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,[1.64],[1.0],2335
182,CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,[3.5],[1.0],2654
183,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,[2.38],[1.0],1012
184,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.49],[1.0],826
185,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,[0.17],[1.0],2889
186,Cc1nnsc1C(=O)Nc2ccccc2,[0.97],[1.0],241
187,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[2.23],[1.0],823
188,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,[2.17],[1.0],2255
189,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,[1.78],[1.0],3459
190,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccnc(C)c4)cc1,[3.56],[1.0],892
191,COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,[0.15],[1.0],3399
192,COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccccc45)nc2c1,[2.53],[1.0],1820
193,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,[1.4],[1.0],3222
194,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,[1.22],[1.0],3979
195,CN(C)CCCN1c2ccccc2Sc3ccccc13,[2.56],[1.0],3239
196,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,[1.84],[1.0],2448
197,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.37],[1.0],3
198,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,[3.63],[1.0],1811
199,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[-0.87],[1.0],2996
200,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,[4.49],[1.0],1589
201,OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,[-0.48],[1.0],2363
202,O[C@@H](CNCCc1ccccc1CNCCc2ccccc2F)c3ccc(O)c4NC(=O)Sc34,[1.58],[1.0],148
203,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,[1.21],[1.0],708
204,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.3],[1.0],324
205,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.44],[1.0],2282
206,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC,[3.5],[1.0],3617
207,COc1ccc(cc1)c2ccnc(N)n2,[2.08],[1.0],951
208,COc1ccccc1CCNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,[0.8],[1.0],2916
209,COc1cc(F)ccc1c2cncc(CNC(C)C)c2,[1.5],[1.0],3030
210,O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,[0.02],[1.0],1959
211,Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,[3.2],[1.0],2858
212,Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,[3.04],[1.0],109
213,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.92],[1.0],3829
214,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,[-0.46],[1.0],1397
215,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.18],[1.0],106
216,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,[2.3],[1.0],923
217,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4,[2.72],[1.0],2642
