,smiles,labels,masks,ori_ids
21,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,[3.2],[1.0],1104
22,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,[2.78],[1.0],828
23,NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,[2.36],[1.0],2917
24,CN(C)CCCN(C)S(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.16],[1.0],1160
25,COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,[3.6],[1.0],1125
26,Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[2.69],[1.0],3281
27,OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.83],[1.0],119
28,C(Nc1ncnc2ccccc12)c3ccccc3,[3.21],[1.0],2597
29,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,[2.15],[1.0],2476
30,CSc1nc2cc(Cl)ccc2[nH]1,[3.22],[1.0],3498
31,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,[3.3],[1.0],219
32,Cn1ncc2C(=O)NC(=Nc12)c3ccccc3,[1.61],[1.0],3176
33,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,[-0.41],[1.0],2620
34,Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[3.8],[1.0],1210
35,Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,[2.0],[1.0],3701
36,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,[1.49],[1.0],3824
37,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[2.22],[1.0],1549
38,OB1N(C(=O)Nc2ccccc12)c3ccccc3,[1.4],[1.0],40
39,CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[0.67],[1.0],1100
40,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,[0.8],[1.0],1241
41,CC(=O)c1ncccc1NC(=O)[C@@H]2CC[C@H](CC2)N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O,[3.01],[1.0],418
42,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,[1.55],[1.0],3786
43,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.1],[1.0],1390
44,CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.5],[1.0],3403
45,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,[1.1],[1.0],2608
46,C[C@H](NC1=NC(=O)[C@@](C)(S1)C(F)(F)F)c2ccccc2F,[3.1],[1.0],2569
47,CNCCC=C1c2ccccc2CCc3ccccc13,[1.58],[1.0],3438
48,CN1CCOc2cc(COC3CCCCC3)cnc12,[3.1],[1.0],411
49,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)C)C(=O)C(F)(F)F,[1.78],[1.0],3122
50,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,[1.1],[1.0],1994
51,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,[2.17],[1.0],3450
52,FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[4.29],[1.0],1696
53,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,[1.01],[1.0],936
54,C(Nc1nc2ccccc2[nH]1)c3ccccc3,[2.76],[1.0],1990
55,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,[-0.06],[1.0],3271
56,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,[2.6],[1.0],815
57,CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.97],[1.0],1273
58,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,[1.4],[1.0],3649
59,CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,[1.45],[1.0],1732
60,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,[2.75],[1.0],1379
61,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,[3.9],[1.0],491
62,ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,[0.75],[1.0],1059
63,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,[3.7],[1.0],991
64,COc1cc(OC)c(cc1NC(=O)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-1.02],[1.0],4030
65,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,[4.3],[1.0],3144
66,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,[3.37],[1.0],2795
67,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,[4.5],[1.0],1004
68,Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,[1.24],[1.0],1191
69,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,[-0.37],[1.0],154
70,COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,[2.5],[1.0],3876
71,CNC(=O)c1ccc(Nc2ncc(F)c(n2)c3cnc(C)n3C(C)C)cc1F,[3.31],[1.0],2760
72,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCc3ccccc3)C2,[1.65],[1.0],401
73,CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.27],[1.0],2799
74,CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,[1.81],[1.0],2624
75,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,[3.57],[1.0],2343
76,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,[2.39],[1.0],1444
77,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2,[2.0],[1.0],2853
78,Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,[3.2],[1.0],1778
79,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,[2.53],[1.0],663
80,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,[-0.56],[1.0],122
81,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,[4.1],[1.0],2200
82,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,[1.1],[1.0],3585
83,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,[2.77],[1.0],1495
84,N(c1ccccc1)c2ccnc3ccccc23,[2.78],[1.0],959
85,O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[-0.03],[1.0],963
86,COc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.39],[1.0],367
87,CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,[3.36],[1.0],1569
88,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,[0.9],[1.0],2030
89,Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[4.27],[1.0],1792
90,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2CCC(=O)O)C(F)(F)F,[0.76],[1.0],4026
91,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,[2.7],[1.0],61
92,c1ccc2ncncc2c1,[1.0],[1.0],721
93,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,[3.65],[1.0],3037
94,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,[3.4],[1.0],3659
95,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,[1.72],[1.0],92
96,COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,[3.14],[1.0],3464
97,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.22],[1.0],1998
98,C[C@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.17],[1.0],3102
99,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,[1.92],[1.0],300
100,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,[1.58],[1.0],980
101,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,[1.61],[1.0],3696
102,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,[2.13],[1.0],1957
103,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,[2.39],[1.0],1658
104,CS(=O)(=O)c1ccc(cc1)[C@H](CC2CCCC2)C(=O)Nc3nccs3,[3.88],[1.0],1762
105,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@H](O)CO5,[2.14],[1.0],816
106,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,[3.47],[1.0],3717
107,COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,[3.15],[1.0],3894
108,COc1cc(F)ccc1c2cncc(CNC3CCCCC3)c2,[2.6],[1.0],4192
109,Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.71],[1.0],2618
110,Nc1[nH]nc2ccccc12,[1.0],[1.0],1496
111,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)C#N,[3.9],[1.0],1699
112,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,[3.1],[1.0],929
113,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,[3.63],[1.0],3737
114,OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.27],[1.0],2411
115,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O,[3.07],[1.0],2612
116,CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-1.41],[1.0],1667
117,Oc1ncc(NCc2ccccc2)c(O)n1,[0.82],[1.0],977
118,Cc1ccnc2nc(nn12)C(=O)Nc3nccs3,[0.31],[1.0],4177
119,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,[1.6],[1.0],1764
120,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,[1.8],[1.0],3938
121,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N,[2.64],[1.0],3801
122,COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.13],[1.0],455
123,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,[-0.01],[1.0],2888
124,c1ccc2cnccc2c1,[1.6],[1.0],3204
125,CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,[2.58],[1.0],519
126,COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[3.05],[1.0],2425
127,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,[3.11],[1.0],156
128,CCCNC(=O)c1nnc2c(cccc2c1N)c3cncc(c3)C(=O)N4CCC4,[2.79],[1.0],1736
129,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.83],[1.0],1875
130,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.0],[1.0],4001
131,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0.42],[1.0],626
132,COc1ccc2nc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)cc(C)c2c1,[2.41],[1.0],420
133,CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,[1.29],[1.0],3337
134,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,[2.97],[1.0],3712
135,CCOc1ccc(cc1)c2cnc3CCCCCn23,[3.01],[1.0],4075
136,CN(C)CCC=C1c2ccccc2COc3ccccc13,[2.15],[1.0],3736
137,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,[2.42],[1.0],1064
138,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,[3.77],[1.0],3422
139,OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,[0.62],[1.0],1253
140,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,[2.45],[1.0],2656
141,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.7],[1.0],3062
142,COc1ccccc1OCC(O)CO,[0.24],[1.0],1758
143,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[2.87],[1.0],1037
144,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,[3.01],[1.0],2416
145,Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,[3.43],[1.0],2627
146,Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,[3.78],[1.0],4024
147,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,[2.65],[1.0],2451
148,CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,[1.79],[1.0],3570
149,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,[1.38],[1.0],311
150,Cc1ccc(cc1)S(=O)(=O)c2ccccc2,[2.74],[1.0],933
151,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,[2.07],[1.0],3937
152,CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,[2.03],[1.0],1300
153,CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,[0.37],[1.0],1689
154,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,[0.77],[1.0],866
155,OC1(CNCCc2ccccc12)c3ccccc3,[1.38],[1.0],717
156,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,[2.75],[1.0],1477
157,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,[1.98],[1.0],1592
158,OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[1.41],[1.0],4066
159,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,[3.5],[1.0],1134
160,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(Cl)ccc2OCC(=O)O,[-0.65],[1.0],1828
161,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,[3.1],[1.0],1848
162,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],[0.19],[1.0],1955
163,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,[2.41],[1.0],2074
164,Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,[3.3],[1.0],2396
165,Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,[3.46],[1.0],3356
166,CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[0.67],[1.0],669
167,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,[3.39],[1.0],2487
168,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,[3.6],[1.0],3461
169,COc1ccc(CNC(=O)N(CC=C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,[3.6],[1.0],2246
170,Fc1ccc(Oc2cc(F)c(cc2F)S(=O)(=O)Nc3ncc(Cl)s3)c(c1)c4cn[nH]c4,[2.7],[1.0],2197
171,CC1=CN(Cc2ccccc2)C(=O)NC1=O,[1.19],[1.0],1779
172,Nc1nnc(CCSCCc2nnc(N)s2)s1,[-0.1],[1.0],1442
173,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.7],[1.0],3359
174,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,[2.01],[1.0],1573
175,COc1ccc(Cc2c(N)n[nH]c2N)cc1,[0.2],[1.0],98
176,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,[3.3],[1.0],2723
177,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,[2.55],[1.0],2805
178,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,[0.31],[1.0],2234
179,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,[1.6],[1.0],194
180,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,[2.84],[1.0],1697
181,S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,[2.3],[1.0],2464
182,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,[1.18],[1.0],1127
183,COC1\C=C\OC2(C)Oc3c(C)c(O)c4C(=O)C(=CC(=O)c4c3C2=O)NC(=O)\C(=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)\C,[0.7],[1.0],139
184,Fc1cc2[nH]cnc2cc1Cl,[2.35],[1.0],2524
185,Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,[2.12],[1.0],2744
186,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,[3.9],[1.0],2781
187,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,[-0.34],[1.0],1973
188,Cc1cc(OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,[2.08],[1.0],227
189,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[0.95],[1.0],1222
190,Cc1nnc(N)s1,[-0.4],[1.0],637
191,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,[1.26],[1.0],2955
192,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N(C)[C@H]2CCCN(CCc3ccccc3)C2,[2.34],[1.0],3345
193,CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.68],[1.0],1166
194,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,[0.9],[1.0],2471
195,O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,[0.98],[1.0],2102
196,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,[3.38],[1.0],4131
197,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,[3.42],[1.0],1377
198,COc1ccnc(CSc2nc3ccccc3[nH]2)c1,[2.89],[1.0],2542
199,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,[2.0],[1.0],314
200,COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,[2.0],[1.0],2704
201,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,[2.91],[1.0],2484
202,CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.13],[1.0],356
203,Clc1ccc(CN2C[C@@H]3C[C@H]2CN3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,[1.45],[1.0],878
204,CNCCCC12CCC(c3ccccc13)c4ccccc24,[0.89],[1.0],83
205,CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2,[2.43],[1.0],2950
206,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,[0.2],[1.0],2403
207,COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,[2.93],[1.0],3365
208,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)S(=O)(=O)C,[0.58],[1.0],3373
209,C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO,[2.03],[1.0],406
210,CN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.3],[1.0],3983
211,OCC(O)CN1CCN(CC1)c2ccccc2,[0.4],[1.0],2407
212,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1,[3.6],[1.0],3657
213,CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,[2.44],[1.0],2157
214,CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.2],[1.0],657
215,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,[3.18],[1.0],319
216,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,[2.4],[1.0],3735
217,CC(C(=O)Nc1ccc(Cl)cc1)c2ncc(cc2Cl)C(F)(F)F,[4.19],[1.0],3157
218,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,[2.6],[1.0],1333
219,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,[4.02],[1.0],943
220,COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N,[3.57],[1.0],223
221,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,[0.63],[1.0],3501
222,Cn1cnc2cc(cnc12)C#Cc3ccccc3,[3.5],[1.0],1591
