,smiles,labels,masks,ori_ids
38,NCC(O)(c1ccccc1)c2ccccc2,[0.9],[1.0],3738
39,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,[0.67],[1.0],2653
40,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,[2.63],[1.0],3080
41,CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,[3.5],[1.0],478
42,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,[1.7],[1.0],507
43,OC(=O)[C@H](Cc1ccc(cc1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.17],[1.0],3703
44,Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O,[0.79],[1.0],2965
45,NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,[2.5],[1.0],1533
46,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,[-0.66],[1.0],3964
47,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1,[2.46],[1.0],759
48,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,[1.1],[1.0],726
49,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[3.82],[1.0],3219
50,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,[2.9],[1.0],2920
51,CCCOc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@@H](CC(=O)O)C3,[2.81],[1.0],3053
52,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,[0.11],[1.0],1421
53,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,[1.73],[1.0],940
54,O=C1CCOc2nc(\C=C\c3ccccc3)ccc12,[3.2],[1.0],333
55,Oc1ccc(cc1)C2=Cc3cccc(O)c3OC2=O,[2.8],[1.0],2206
56,C1CC1Nc2ccc3nnc(c4ccccc4)n3n2,[3.15],[1.0],833
57,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCCc3ccccc3)C2,[2.6],[1.0],1720
58,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1,[1.78],[1.0],3364
59,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,[1.44],[1.0],1298
60,CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,[4.49],[1.0],2053
61,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,[3.3],[1.0],2928
62,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,[-1.2],[1.0],4104
63,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,[2.22],[1.0],2851
64,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,[-0.25],[1.0],2468
65,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,[2.23],[1.0],321
66,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,[2.39],[1.0],3601
67,Cc1cccc(Br)c1C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O,[-0.13],[1.0],3647
68,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,[1.2],[1.0],3695
69,NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,[2.2],[1.0],2354
70,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,[0.39],[1.0],1534
71,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,[3.3],[1.0],1350
72,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,[1.57],[1.0],1417
73,O=C(Nc1ccccn1)c2ccccc2,[2.2],[1.0],2384
74,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,[1.74],[1.0],3007
75,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,[0.76],[1.0],2426
76,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6,[3.16],[1.0],291
77,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,[2.67],[1.0],3515
78,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4)ccc1OCC(=O)O,[1.38],[1.0],1404
79,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,[2.56],[1.0],1971
80,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,[-0.12],[1.0],3198
81,CN1CCN(CC(=O)Nc2c(cnn2c3ccccc3)C#N)CC1,[0.0],[1.0],3070
82,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,[2.58],[1.0],2296
83,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[1.63],[1.0],3670
84,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,[3.04],[1.0],2039
85,Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,[2.6],[1.0],2412
86,CC(C)C(NC(=O)CN1C(=O)c2nc(O)nc(O)c2C=C1c3ccccc3)C(=O)C(F)(F)F,[1.88],[1.0],2258
87,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,[3.7],[1.0],2257
88,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3cccnc3C)c2C,[3.8],[1.0],1796
89,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,[1.9],[1.0],3553
90,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,[-0.83],[1.0],1819
91,CC1=C(C(=O)N(C[C@H](N)c2ccccc2)C(=O)N1Cc3c(F)cccc3F)c4ccc5OCOc5c4,[2.67],[1.0],2826
92,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1,[3.17],[1.0],22
93,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C2CCCCC2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.87],[1.0],586
94,Cc1ccc(NC(=O)C=C)cc1,[2.25],[1.0],3223
95,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,[2.44],[1.0],1058
96,C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,[0.91],[1.0],2005
97,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,[2.43],[1.0],3806
98,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@H]5CCCCN5)c(Cl)c1,[2.27],[1.0],3990
99,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3cccc(c3)N(C)C)c2,[3.67],[1.0],3888
100,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67,[3.53],[1.0],2210
101,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1,[3.3],[1.0],615
102,Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,[1.6],[1.0],649
103,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.7],[1.0],3678
104,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4,[3.4],[1.0],2572
105,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,[1.4],[1.0],1738
106,Clc1ccc(cc1)c2c[nH]nn2,[2.97],[1.0],3589
107,CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[-0.89],[1.0],3414
108,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,[2.4],[1.0],4045
109,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,[3.72],[1.0],234
110,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[1.9],[1.0],2274
111,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,[3.5],[1.0],3059
112,COC(=O)N1CCOc2cc(COc3ccccc3)cnc12,[2.5],[1.0],1831
113,COc1cnc(nc1NC(C)C)c2ccccn2,[2.01],[1.0],3088
114,Clc1ccc(CC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.49],[1.0],184
115,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,[0.82],[1.0],143
116,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,[2.41],[1.0],1413
117,CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,[2.59],[1.0],3156
118,Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,[0.89],[1.0],3357
119,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,[3.6],[1.0],975
120,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,[3.62],[1.0],2068
121,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F,[3.45],[1.0],4183
122,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,[2.22],[1.0],659
123,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c2cc(C)on2)C(C)C)Cc3ccc(F)cc3,[2.8],[1.0],871
124,C[C@@H](NC1=CC(=O)NCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.02],[1.0],522
125,NC(=N)c1cc2c(I)cccc2s1,[0.74],[1.0],2690
126,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,[3.3],[1.0],2827
127,CN(CCOc1ccc(NS(=O)(=O)C)cc1)CCc2ccc(NS(=O)(=O)C)cc2,[0.6],[1.0],3045
128,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)nn2,[2.93],[1.0],4175
129,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,[4.5],[1.0],445
130,NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,[1.3],[1.0],2377
131,FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,[2.61],[1.0],1626
132,CC(C)(C)OC(=O)N1CCN(CC1)c2cnc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.4],[1.0],2591
133,CNC(=O)c1snnc1c2ccccc2,[1.23],[1.0],2359
134,O=C1O[C@]2(CN3CCC2CC3)CN1c4cccs4,[0.9],[1.0],3532
135,Cc1cc(C)nc(SCC(=O)N)n1,[0.23],[1.0],3821
136,COCCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,[3.07],[1.0],1240
137,CC(C)NCC(O)COc1nccs1,[-0.97],[1.0],1117
138,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,[2.82],[1.0],283
139,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,[1.36],[1.0],1201
140,CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,[1.01],[1.0],1422
141,Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,[1.14],[1.0],1049
142,CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,[2.55],[1.0],3048
143,O=C1OC(=Cc2ccccc12)c3ccccc3,[3.84],[1.0],3362
144,COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,[1.74],[1.0],3292
145,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,[3.87],[1.0],381
146,Fc1ccc2cn[nH]c2c1,[2.3],[1.0],1324
147,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,[1.9],[1.0],1063
148,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,[1.08],[1.0],2915
149,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,[1.5],[1.0],182
150,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,[3.38],[1.0],3273
151,CC1=NC(C)(N=C1N)c2cccc(c2)c3cccnc3,[1.7],[1.0],4055
152,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,[3.1],[1.0],4022
153,COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,[2.65],[1.0],475
154,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,[2.2],[1.0],3577
155,Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3,[2.72],[1.0],393
156,CCCCCCCN(CC)CCCC(O)c1ccc(NS(=O)(=O)C)cc1,[1.2],[1.0],1675
157,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,[2.15],[1.0],3472
158,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,[3.12],[1.0],110
159,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,[3.4],[1.0],676
160,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,[2.21],[1.0],2318
161,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,[3.2],[1.0],3236
162,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,[-0.49],[1.0],3973
163,Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,[0.79],[1.0],660
164,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4,[2.01],[1.0],1773
165,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)N)C(=O)C(F)(F)F,[0.68],[1.0],4176
166,CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,[2.89],[1.0],4090
167,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4,[2.84],[1.0],3866
168,CCC(CC)NC(=O)c1nnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0],1190
169,COc1ccc(cc1)c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2,[1.9],[1.0],3950
170,Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,[3.69],[1.0],2281
171,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc23,[1.83],[1.0],1356
172,OCC[C@@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,[0.61],[1.0],222
173,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,[1.91],[1.0],65
174,O=C1C=CN=C2C=CC=CN12,[0.2],[1.0],1420
175,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,[-0.04],[1.0],970
176,CCc1ccc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc1,[1.1],[1.0],1212
177,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,[2.36],[1.0],714
178,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,[2.33],[1.0],329
179,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,[1.9],[1.0],3229
180,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC,[3.29],[1.0],331
181,OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,[2.84],[1.0],1233
182,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,[2.64],[1.0],2495
183,N[C@@H](Cc1cccs1)C(=O)N[C@@]2(C[C@@H]2c3ccccc3)C#N,[1.3],[1.0],2861
184,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,[-0.5],[1.0],3253
185,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.48],[1.0],1163
186,Oc1ncnc2onc(c3ccc(F)cc3)c12,[1.97],[1.0],3372
187,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,[1.74],[1.0],2002
188,CCCSc1c(cnn1[C@@H]2CC[C@@H](CC2)C(=O)O)C(=O)NC3CCCCC3,[1.39],[1.0],1714
189,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,[3.2],[1.0],3526
190,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,[2.5],[1.0],1040
191,O[C@H](CNC(=O)c1n[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.95],[1.0],323
192,COc1ccc(cc1)c2nc3c(NCC4CCNCC4)c(Br)cnc3[nH]2,[1.36],[1.0],3797
193,Cc1cc(Nc2ccccc2)n(CCC#N)n1,[2.3],[1.0],808
194,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,[2.48],[1.0],3847
195,Nc1nccc(n1)c2c[nH]c3ccccc23,[1.68],[1.0],2999
196,COc1ncc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4,[4.3],[1.0],3082
197,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,[3.02],[1.0],1098
198,Cc1ccc2c(N)c(C#N)sc2n1,[2.23],[1.0],2657
199,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,[2.78],[1.0],2091
200,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[1.85],[1.0],3609
201,OC1(C(=O)Nc2ccccc12)c3ccccc3,[1.71],[1.0],2104
202,NS(=O)(=O)c1nc2ccccc2s1,[1.35],[1.0],273
203,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,[3.5],[1.0],841
204,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,[4.13],[1.0],3392
205,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCCC4,[3.13],[1.0],67
206,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3,[3.1],[1.0],3056
207,O=C(Nc1nccs1)c2cccnc2,[2.25],[1.0],2743
208,CC(=O)Nc1ccc2ccn(c3cc(NC4COC4)n5ncc(C#N)c5n3)c2c1,[2.24],[1.0],453
209,OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,[-0.18],[1.0],1645
210,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,[3.53],[1.0],123
211,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,[1.32],[1.0],919
212,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[2.14],[1.0],58
213,COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,[2.29],[1.0],3224
214,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,[2.4],[1.0],2477
215,Nc1nc(N)nc(n1)c2cccc(c2)C(F)(F)F,[2.4],[1.0],195
216,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,[1.04],[1.0],1218
217,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[3.0],[1.0],3089
218,O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,[3.09],[1.0],105
219,COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,[3.37],[1.0],2646
220,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,[2.93],[1.0],3135
221,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,[3.3],[1.0],2455
222,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,[0.37],[1.0],2567
