,smiles,labels,masks,ori_ids
14,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,"[0, 0, 0, 0, -1, 0, 1, 1, 0, -1, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]",6671
15,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3211
16,NC(=O)Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7704
17,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5438
18,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4712
19,CC(C)c1ccc2cc(C(C)C)ccc2c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6499
20,C=C(C)C(=O)OCCOc1ccccc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5758
21,O=C/C(Cl)=C(/Cl)C(=O)O,"[0, 0, 0, -1, 0, 0, -1, 1, 1, -1, -1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",1876
22,OCCCC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",418
23,CCCCOC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7752
24,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7315
25,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, -1, 0, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]",6530
26,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2415
27,CCCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1580
28,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",993
29,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3449
30,CC(=O)CC(C)(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3887
31,O=C(O)[C@H](O)c1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",21
32,Nc1ccccc1Nc1ccccc1,"[0, -1, 1, -1, 0, -1, -1, 1, 0, 1, -1, 0]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",1586
33,Cn1cnc2ncnc(N)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2951
34,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,"[0, 0, 0, -1, 1, 1, -1, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",344
35,CCc1ccc(Br)cc1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1663
36,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",753
37,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,"[0, 0, 1, -1, -1, 0, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",7716
38,O=[N+]([O-])/C=C/c1ccccc1,"[0, -1, -1, -1, 0, 0, -1, -1, 1, -1, -1, 1]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",3048
39,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"[0, 0, 0, -1, -1, 0, 1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",2810
40,Cc1cccc(C(=O)O)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",909
41,CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",2561
42,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[0, 0, 1, 0, 1, 1, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7131
43,CC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4837
44,COC(=O)CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7789
45,C[Hg]Cl,"[0, 0, 0, -1, 0, -1, 1, -1, 1, 1, -1, 1]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]",253
46,COC(=O)CC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6230
47,CC(C)CCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7055
48,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2766
49,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5075
50,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3992
51,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"[0, -1, 0, 0, -1, 0, 0, -1, 0, 0, 1, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",3350
52,Nc1ccc(-c2ccccc2)cc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1073
53,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2888
54,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6636
55,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4530
56,CCCCCCCCCCCCCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7036
57,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1148
58,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5934
59,C=CC(C)(O)CC/C=C(\C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5399
60,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3548
61,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, -1, 0, -1, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",3218
62,C1CCc2nnnn2CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4306
63,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",4537
64,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2940
65,CC(C)NC(C)Cc1ccc(I)cc1,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",7658
66,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3579
67,NCCCNCCSP(=O)(O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2700
68,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,"[0, 0, 0, 0, 1, 0, 0, -1, 1, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1367
69,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"[0, 0, 0, 0, -1, 0, 0, 1, -1, -1, -1, 1]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]",3163
70,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3193
71,Oc1cccc(O)c1O,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6297
72,O=C(O)c1cc(=O)c2ccccc2o1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4716
73,COCCOCCOCCOCCOC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2715
74,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7031
75,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",577
76,ClCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",151
77,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2770
78,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",7722
79,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,"[0, 0, 0, -1, 0, -1, 1, -1, 1, -1, -1, 1]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",6660
80,Oc1ccc([Hg]Cl)cc1,"[0, -1, 0, -1, -1, 1, 1, -1, 1, -1, -1, 1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",6227
81,COc1ccc(N)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2726
82,CCCC(CCC)(C(=O)OCC)C(=O)OCC,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5411
83,C=CC(=O)OCCO,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6273
84,CCOC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2915
85,CCCCCCC(O)CO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",3942
86,Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3204
87,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1436
88,C=CC(=O)OCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",746
89,COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2307
90,COc1cc(NC(C)CCCN)c2ncccc2c1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1]",4088
91,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5937
92,O=C(O)COc1ccc2ccccc2c1,"[0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4113
93,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,"[0, -1, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",6581
94,CC/C=C\CCOC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7190
95,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,"[0, 0, -1, 0, 0, 0, 0, 0, -1, 0, -1, -1]","[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",4402
96,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 1, 1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",6466
97,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3768
98,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3356
99,Cc1coc2ccccc2c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5131
100,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,"[1, 1, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",237
101,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",608
102,Cc1ccc(O)c(N)c1,"[0, 0, 1, -1, -1, 0, 1, 1, 1, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",7376
103,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3965
104,O=C(O)/C=C\C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7523
105,COc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C)CC3,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3715
106,Cc1ccccc1CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1221
107,NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])o1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",4672
108,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5073
109,CNC(=O)N(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",681
110,CC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5450
111,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,"[0, -1, -1, 1, -1, -1, -1, 1, -1, 1, 1, -1]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]",3452
112,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1247
113,C=CCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5194
114,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6584
115,N#CSCSC#N,"[0, -1, 0, -1, -1, 1, 1, -1, 1, 1, -1, 1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",686
