,smiles,labels,masks,ori_ids
149,CC1OC2CC3(CN3)C12,"[-0.2358, 0.0709, 0.3067]","[1.0, 1.0, 1.0]",92120
150,OCC1C(=O)C=CC1=O,"[-0.2596, -0.1049, 0.1547]","[1.0, 1.0, 1.0]",109423
151,NC(CC1CN1)C#N,"[-0.252, 0.023, 0.275]","[1.0, 1.0, 1.0]",11512
152,CC(C)(C#C)NC(=O)N,"[-0.2485, 0.0403, 0.2889]","[1.0, 1.0, 1.0]",55639
153,CCCC1(CN1C)C#C,"[-0.2285, 0.0449, 0.2734]","[1.0, 1.0, 1.0]",119192
154,OCC1NC(=N)C1O,"[-0.2393, 0.0177, 0.2569]","[1.0, 1.0, 1.0]",12255
155,COC(CO)C#N,"[-0.2851, 0.0123, 0.2974]","[1.0, 1.0, 1.0]",2538
156,OC(C#C)C1COC1=O,"[-0.2727, 0.0027, 0.2753]","[1.0, 1.0, 1.0]",57034
157,CC1=CC(=O)CCN1,"[-0.2126, -0.0229, 0.1897]","[1.0, 1.0, 1.0]",7732
158,CC12CC1OC(C2)C=O,"[-0.2338, -0.0238, 0.2101]","[1.0, 1.0, 1.0]",70276
159,CC12CC3CC1N1C3C21,"[-0.2225, 0.0915, 0.314]","[1.0, 1.0, 1.0]",72019
160,CCC#CC12CN(C1)C2,"[-0.237, 0.0403, 0.2773]","[1.0, 1.0, 1.0]",97711
161,CC1(CC1)C1COCO1,"[-0.252, 0.0853, 0.3373]","[1.0, 1.0, 1.0]",65261
162,COCC1OC1C,"[-0.2544, 0.0852, 0.3396]","[1.0, 1.0, 1.0]",2345
163,COC1C2C(C)C1C2C,"[-0.2427, 0.0963, 0.339]","[1.0, 1.0, 1.0]",110263
164,C#CC1OC11CCC=C1,"[-0.2399, 0.0005, 0.2404]","[1.0, 1.0, 1.0]",35220
165,CCN1CC1C1(C)CC1,"[-0.2175, 0.0857, 0.3032]","[1.0, 1.0, 1.0]",113792
166,CC1C=CC2OC2C1C,"[-0.2382, 0.0028, 0.241]","[1.0, 1.0, 1.0]",84657
167,N=COC1=COC=C1,"[-0.2304, 0.0021, 0.2325]","[1.0, 1.0, 1.0]",5188
168,C#CCc1cn[nH]n1,"[-0.2615, -0.0082, 0.2533]","[1.0, 1.0, 1.0]",20322
169,OCC(=N)N1CC(=O)C1,"[-0.2468, -0.0499, 0.1969]","[1.0, 1.0, 1.0]",98648
170,O=C1NC(C#C)C11CO1,"[-0.2527, -0.0011, 0.2517]","[1.0, 1.0, 1.0]",43545
171,CCn1cc(nc1)OC,"[-0.1905, 0.0339, 0.2244]","[1.0, 1.0, 1.0]",32645
172,COCC([NH3+])CC([O-])=O,"[-0.2479, 0.0307, 0.2786]","[1.0, 1.0, 1.0]",118208
173,OC1(CC1)C1(CN1)C=O,"[-0.246, -0.0273, 0.2186]","[1.0, 1.0, 1.0]",65076
174,CCOC(C)(C)C(C)O,"[-0.2481, 0.0702, 0.3183]","[1.0, 1.0, 1.0]",117659
175,CCC#CCC(C)(C)O,"[-0.2389, 0.0501, 0.289]","[1.0, 1.0, 1.0]",97894
176,O=C1C=CNCC11CO1,"[-0.2207, -0.038, 0.1827]","[1.0, 1.0, 1.0]",43399
177,CC(=O)C1=CCOC1=N,"[-0.2537, -0.0694, 0.1843]","[1.0, 1.0, 1.0]",54670
178,COC12CC(C1)OC2=O,"[-0.246, 0.0089, 0.255]","[1.0, 1.0, 1.0]",106481
179,NC(=O)OCC1CN1,"[-0.2514, 0.0546, 0.3059]","[1.0, 1.0, 1.0]",11605
180,CCC(CC)C1CCC1,"[-0.2788, 0.0868, 0.3656]","[1.0, 1.0, 1.0]",102583
181,O=CC1C2C3CC3CN12,"[-0.2316, -0.0348, 0.1968]","[1.0, 1.0, 1.0]",49652
182,CCC#CC(CO)C#C,"[-0.2476, 0.0335, 0.2811]","[1.0, 1.0, 1.0]",97622
183,O=CC1C2C3N2C1C3=O,"[-0.2558, -0.044, 0.2117]","[1.0, 1.0, 1.0]",49398
184,CCN(C)C(=O)C#C,"[-0.2426, -0.0232, 0.2194]","[1.0, 1.0, 1.0]",8861
185,c1c[nH]c2c1OC=NC2,"[-0.1964, 0.0175, 0.2139]","[1.0, 1.0, 1.0]",24392
186,OC1COC11CC2NC12,"[-0.2353, 0.0622, 0.2975]","[1.0, 1.0, 1.0]",94384
187,COC1C2OC1C2=NO,"[-0.2477, 0.0008, 0.2484]","[1.0, 1.0, 1.0]",23344
188,CC12CCC1(C)N2C=O,"[-0.2304, 0.0127, 0.2431]","[1.0, 1.0, 1.0]",72634
189,CC1(O)CCCC(=O)C1,"[-0.2344, -0.0084, 0.226]","[1.0, 1.0, 1.0]",64346
190,CC(C)C1CCC1C,"[-0.2777, 0.0785, 0.3562]","[1.0, 1.0, 1.0]",13497
191,O=C1CC2(CO2)CCO1,"[-0.2648, 0.0088, 0.2736]","[1.0, 1.0, 1.0]",47493
192,O=C1CC2CC1O2,"[-0.2334, -0.0197, 0.2137]","[1.0, 1.0, 1.0]",2474
193,c1c(c[nH]c1C2CC2)O,"[-0.1764, 0.0453, 0.2217]","[1.0, 1.0, 1.0]",29294
194,CC(O)C1OCCC=C1,"[-0.2405, 0.0231, 0.2636]","[1.0, 1.0, 1.0]",59777
195,CCN(C=N)C(=O)NC,"[-0.2392, 0.0007, 0.2399]","[1.0, 1.0, 1.0]",102026
196,C#Cc1ccnc(=O)o1,"[-0.2603, -0.0982, 0.1621]","[1.0, 1.0, 1.0]",24894
197,CC1(C)C2C1C1CCC21,"[-0.2269, 0.0822, 0.3091]","[1.0, 1.0, 1.0]",62579
198,CCC1C2CC2(O)C1=O,"[-0.2389, -0.0124, 0.2265]","[1.0, 1.0, 1.0]",111258
199,OC1CCC2(OC12)C#C,"[-0.2506, 0.0203, 0.2708]","[1.0, 1.0, 1.0]",94764
200,CCCC(C)(C)CC#N,"[-0.3099, 0.0323, 0.3422]","[1.0, 1.0, 1.0]",117689
201,CC(O)(C=O)C1CC1,"[-0.2467, -0.0315, 0.2152]","[1.0, 1.0, 1.0]",10752
202,N=C1OC2=C(O1)C=CN2,"[-0.1947, 0.029, 0.2237]","[1.0, 1.0, 1.0]",24928
203,OCC1C2C=CCC12O,"[-0.2278, 0.0099, 0.2377]","[1.0, 1.0, 1.0]",110729
204,CC(CC(C)=O)OC=O,"[-0.259, -0.0253, 0.2337]","[1.0, 1.0, 1.0]",61860
205,CCNC12CC1OC2=O,"[-0.2345, 0.0018, 0.2363]","[1.0, 1.0, 1.0]",119541
206,CC1C(C)C(C#C)C1C,"[-0.2503, 0.0523, 0.3026]","[1.0, 1.0, 1.0]",76299
207,CC12COC(=O)C1C2O,"[-0.2574, 0.0001, 0.2576]","[1.0, 1.0, 1.0]",77810
208,CC(=NO)C1C2CCC12,"[-0.2353, 0.0139, 0.2492]","[1.0, 1.0, 1.0]",23383
209,CC1(C)C(C=O)C2CN12,"[-0.2346, -0.0261, 0.2086]","[1.0, 1.0, 1.0]",62988
210,N=C1OCC11C2CN1C2,"[-0.2435, 0.0051, 0.2486]","[1.0, 1.0, 1.0]",46186
211,CN=C1N=CON=C1N,"[-0.2322, -0.0415, 0.1908]","[1.0, 1.0, 1.0]",127883
212,CC1COCCCO1,"[-0.2405, 0.0853, 0.3258]","[1.0, 1.0, 1.0]",12565
213,CC1C2CC2C2(O)CC12,"[-0.2384, 0.08, 0.3183]","[1.0, 1.0, 1.0]",82174
214,C1CC1c2c(onn2)N,"[-0.2214, -0.0135, 0.2079]","[1.0, 1.0, 1.0]",129668
215,c1c(=O)c(con1)CO,"[-0.2519, -0.0665, 0.1853]","[1.0, 1.0, 1.0]",131691
216,CC1CC11CC2C1N2C,"[-0.2107, 0.0939, 0.3046]","[1.0, 1.0, 1.0]",87800
217,CCC12CCC1C(C)O2,"[-0.2336, 0.0777, 0.3113]","[1.0, 1.0, 1.0]",108313
218,OC1CC2C(CC12)C=O,"[-0.247, -0.0249, 0.2221]","[1.0, 1.0, 1.0]",90551
219,CN=C1NN=NC=C1C,"[-0.2253, -0.0635, 0.1618]","[1.0, 1.0, 1.0]",127956
220,CCC(C)C1(O)CC1,"[-0.235, 0.0673, 0.3023]","[1.0, 1.0, 1.0]",9845
221,CC1C2C3C1COC23C,"[-0.2215, 0.0985, 0.32]","[1.0, 1.0, 1.0]",78748
222,CC(=O)NC1C(O)C1O,"[-0.2393, 0.0111, 0.2504]","[1.0, 1.0, 1.0]",76649
223,CC1C2N1C1CCC21C,"[-0.2159, 0.0764, 0.2923]","[1.0, 1.0, 1.0]",78321
224,OCC1CCC(C1)C#N,"[-0.2767, 0.0388, 0.3155]","[1.0, 1.0, 1.0]",115433
225,CC12CCNC(=O)C1O2,"[-0.243, 0.0089, 0.2519]","[1.0, 1.0, 1.0]",69262
226,COC(=O)C(CN)C#N,"[-0.2539, -0.009, 0.2449]","[1.0, 1.0, 1.0]",99503
227,OCCC(O)C#CCO,"[-0.261, 0.0265, 0.2875]","[1.0, 1.0, 1.0]",117894
228,CC1OC(=N)NC1=N,"[-0.2471, 0.0057, 0.2527]","[1.0, 1.0, 1.0]",7931
229,OC1CN=CNC1=O,"[-0.2597, -0.0328, 0.2268]","[1.0, 1.0, 1.0]",12348
230,C1COCC1(CO)CO,"[-0.2474, 0.0559, 0.3033]","[1.0, 1.0, 1.0]",104894
231,COc1ccc([nH]1)N,"[-0.1704, 0.0648, 0.2352]","[1.0, 1.0, 1.0]",4852
232,CC12CC(CC1)C2O,"[-0.2475, 0.0671, 0.3146]","[1.0, 1.0, 1.0]",10982
233,C1C2NC3C1OC23,"[-0.23, 0.0734, 0.3034]","[1.0, 1.0, 1.0]",3486
234,CC1C(C2CC2)N1C=O,"[-0.2437, 0.0118, 0.2555]","[1.0, 1.0, 1.0]",76967
235,CCc1cccnc1O,"[-0.2274, -0.0159, 0.2115]","[1.0, 1.0, 1.0]",32206
236,C1C2CC3C4OC3C4C12,"[-0.2289, 0.0803, 0.3092]","[1.0, 1.0, 1.0]",38602
237,OCC1CN=CNC1=O,"[-0.2583, -0.0321, 0.2263]","[1.0, 1.0, 1.0]",115092
238,O=C1OC2COC12,"[-0.2661, -0.0177, 0.2484]","[1.0, 1.0, 1.0]",3285
239,C1COCCOC1=O,"[-0.2614, 0.0052, 0.2666]","[1.0, 1.0, 1.0]",12487
240,CCC1(C)COCCO1,"[-0.2316, 0.0817, 0.3133]","[1.0, 1.0, 1.0]",104448
241,N=C1COCC(=O)CO1,"[-0.2508, -0.0441, 0.2067]","[1.0, 1.0, 1.0]",47299
242,CC1(C#C)C(O)C1CO,"[-0.2329, 0.0379, 0.2708]","[1.0, 1.0, 1.0]",109595
243,NC1=CC(=N)OC=C1,"[-0.1941, -0.0253, 0.1688]","[1.0, 1.0, 1.0]",4309
