,smiles,labels,masks,ori_ids
39,C#CCCC(=O)N,"[-0.2492, 0.0266, 0.2758]","[1.0, 1.0, 1.0]",1212
40,OCC12CC(C1)C=C2,"[-0.2203, 0.0204, 0.2407]","[1.0, 1.0, 1.0]",11785
41,N#CC1CC2CC1C=C2,"[-0.2527, 0.0039, 0.2566]","[1.0, 1.0, 1.0]",35463
42,CC#CC(=N)OC1CC1,"[-0.2508, -0.0138, 0.237]","[1.0, 1.0, 1.0]",52552
43,CC1CC2C3CC3(C)C12,"[-0.242, 0.0865, 0.3285]","[1.0, 1.0, 1.0]",91017
44,N=CN1C(=N)OCC1=O,"[-0.2677, -0.0363, 0.2314]","[1.0, 1.0, 1.0]",49344
45,OC12CN(C1)C2C1CO1,"[-0.2459, 0.0667, 0.3126]","[1.0, 1.0, 1.0]",68311
46,CC1CCC1(C)C(N)=O,"[-0.2365, 0.0355, 0.272]","[1.0, 1.0, 1.0]",94165
47,C1CC23NC4(COC24)C13,"[-0.2351, -0.0074, 0.2277]","[1.0, 1.0, 1.0]",41215
48,CC(C)(CO)C1CCC1,"[-0.263, 0.0729, 0.3358]","[1.0, 1.0, 1.0]",100050
49,c1c(c(n[nH]1)C=O)CO,"[-0.2465, -0.0473, 0.1992]","[1.0, 1.0, 1.0]",131682
50,C1CC(C1)(CO)CO,"[-0.247, 0.0572, 0.3042]","[1.0, 1.0, 1.0]",10398
51,CN1CC(NC=O)C1=O,"[-0.2549, 0.0149, 0.2698]","[1.0, 1.0, 1.0]",86923
52,CC12OCC3C4C(C14)C23,"[-0.2325, 0.0924, 0.3248]","[1.0, 1.0, 1.0]",73417
53,CNc1c2n(cn1)CC2,"[-0.1701, 0.0453, 0.2154]","[1.0, 1.0, 1.0]",31338
54,Cc1c(cc([nH]1)O)OC,"[-0.1612, 0.0652, 0.2264]","[1.0, 1.0, 1.0]",31071
55,CC(=O)CC1(CCC1)C,"[-0.2397, -0.0104, 0.2294]","[1.0, 1.0, 1.0]",55679
56,COCC(C)(N)C#N,"[-0.2675, 0.0342, 0.3016]","[1.0, 1.0, 1.0]",5972
57,CN1C=NC(O)=NC1=N,"[-0.2297, -0.0412, 0.1885]","[1.0, 1.0, 1.0]",29952
58,COCC1NC1C,"[-0.2448, 0.0801, 0.325]","[1.0, 1.0, 1.0]",2344
59,CC1C2CC(O)C1C2=O,"[-0.2353, -0.0044, 0.2309]","[1.0, 1.0, 1.0]",80532
60,CCC1CC(CC)C1=O,"[-0.2319, -0.0159, 0.2159]","[1.0, 1.0, 1.0]",113053
61,CC(=O)CC#CCCO,"[-0.2424, -0.0134, 0.229]","[1.0, 1.0, 1.0]",116940
62,COc1c(cccn1)F,"[-0.229, -0.0197, 0.2093]","[1.0, 1.0, 1.0]",133121
63,CC1N2C(=N)OCC12C,"[-0.2469, 0.0327, 0.2796]","[1.0, 1.0, 1.0]",77822
64,NC(=O)C12CC1C1CN21,"[-0.231, 0.0177, 0.2488]","[1.0, 1.0, 1.0]",54462
65,CNc1[nH]c(c(n1)N)O,"[-0.1675, 0.0614, 0.2288]","[1.0, 1.0, 1.0]",31550
66,OCC1(CN2CC2)CN1,"[-0.2333, 0.0676, 0.3009]","[1.0, 1.0, 1.0]",105380
67,CC1=NC(CC=O)CO1,"[-0.2425, -0.0199, 0.2225]","[1.0, 1.0, 1.0]",74359
68,CCC1CN=C(N1)C#N,"[-0.2438, -0.0455, 0.1983]","[1.0, 1.0, 1.0]",114925
69,OCCC1OC1C#N,"[-0.2776, -0.0074, 0.2702]","[1.0, 1.0, 1.0]",15399
70,C(OC1CCC1)C1CO1,"[-0.2495, 0.0816, 0.3311]","[1.0, 1.0, 1.0]",36988
71,CC12CCC3C4C3N1C24,"[-0.2116, 0.069, 0.2806]","[1.0, 1.0, 1.0]",73427
72,N1C2C1C1C3OC1C23,"[-0.2301, 0.0772, 0.3072]","[1.0, 1.0, 1.0]",20282
73,CCC12CC1C1(CO1)C2,"[-0.2544, 0.0835, 0.3378]","[1.0, 1.0, 1.0]",107144
74,CC(C)(C(=O)CC=O)O,"[-0.2444, -0.0295, 0.215]","[1.0, 1.0, 1.0]",57317
75,CC1CC2C(C=O)C12C,"[-0.2338, -0.018, 0.2158]","[1.0, 1.0, 1.0]",90498
76,NC(=O)OCC1CC1O,"[-0.2265, 0.0444, 0.2708]","[1.0, 1.0, 1.0]",89044
77,CC(CC(C)C#C)C=O,"[-0.246, -0.0197, 0.2263]","[1.0, 1.0, 1.0]",61490
78,CC(C)C1OC(=O)C1N,"[-0.2459, 0.004, 0.2499]","[1.0, 1.0, 1.0]",59310
79,OC1(COC1=O)C#C,"[-0.2664, -0.0212, 0.2452]","[1.0, 1.0, 1.0]",9460
80,CN=C1OC(O)=CC=N1,"[-0.2161, -0.0495, 0.1666]","[1.0, 1.0, 1.0]",30449
81,Cn1cc(c(c1O)N)O,"[-0.167, 0.0437, 0.2106]","[1.0, 1.0, 1.0]",29788
82,CC1NC2C3OC1OC23,"[-0.2024, 0.0699, 0.2723]","[1.0, 1.0, 1.0]",90944
83,c1cnc-2ncnc2[nH]1,"[-0.2503, -0.0819, 0.1683]","[1.0, 1.0, 1.0]",24531
84,OCC12N(C)C3C1OC23,"[-0.2191, 0.0561, 0.2752]","[1.0, 1.0, 1.0]",105906
85,CC12CC1CCN2C=O,"[-0.2237, 0.0328, 0.2565]","[1.0, 1.0, 1.0]",70660
86,C1OC2C11OC22COC12,"[-0.2314, -0.0324, 0.1989]","[1.0, 1.0, 1.0]",41225
87,C#CCNCC=O,"[-0.2484, -0.0279, 0.2205]","[1.0, 1.0, 1.0]",2627
88,OC1C2C3C1C2N3C=O,"[-0.2326, 0.019, 0.2516]","[1.0, 1.0, 1.0]",78635
89,CC(O)C1NCC1=O,"[-0.2402, -0.0306, 0.2097]","[1.0, 1.0, 1.0]",13492
90,CC(O)(C#N)C1CC1,"[-0.299, 0.016, 0.315]","[1.0, 1.0, 1.0]",10746
91,OC1C2N=CNC12C=O,"[-0.2423, -0.0405, 0.2018]","[1.0, 1.0, 1.0]",80125
92,CC1=CC(OC1)C1CC1,"[-0.2258, 0.0239, 0.2496]","[1.0, 1.0, 1.0]",74332
93,CCC(C)OC(=N)CO,"[-0.2543, 0.0384, 0.2926]","[1.0, 1.0, 1.0]",101577
94,O=CC1C2C(CN12)C=O,"[-0.2563, -0.0531, 0.2031]","[1.0, 1.0, 1.0]",49482
95,CCC12OC3C1OC23C,"[-0.2376, 0.0628, 0.3004]","[1.0, 1.0, 1.0]",107975
96,OC12C3C1C1=CC2C3=C1,"[-0.1811, -0.0886, 0.0925]","[1.0, 1.0, 1.0]",133826
97,C(CC1COC1)C1CO1,"[-0.2442, 0.0777, 0.3219]","[1.0, 1.0, 1.0]",36979
98,CC1C(C)(C)C1(N)C#N,"[-0.2626, 0.0334, 0.296]","[1.0, 1.0, 1.0]",76170
99,OC1C2NC2C1N1CC1,"[-0.2182, 0.069, 0.2872]","[1.0, 1.0, 1.0]",82107
100,CCC1(CO1)C(=O)C#C,"[-0.2631, -0.0668, 0.1963]","[1.0, 1.0, 1.0]",104958
101,CNC(CO)C(N)C#N,"[-0.2389, 0.0317, 0.2707]","[1.0, 1.0, 1.0]",102517
102,CC(CN)(OC=O)C#N,"[-0.2605, -0.0108, 0.2497]","[1.0, 1.0, 1.0]",100360
103,COC1OCC2(C)CC12,"[-0.2546, 0.0928, 0.3473]","[1.0, 1.0, 1.0]",115808
104,CC(C)C1N=CNC1=N,"[-0.2315, -0.0055, 0.226]","[1.0, 1.0, 1.0]",59282
105,C1CC1CCCNC=O,"[-0.249, 0.0344, 0.2834]","[1.0, 1.0, 1.0]",52417
106,N=C1OC2CCC12C=O,"[-0.2595, -0.0391, 0.2203]","[1.0, 1.0, 1.0]",49043
107,CC12COCC1N=CO2,"[-0.2531, 0.0211, 0.2741]","[1.0, 1.0, 1.0]",73629
108,CCC(O)C1=CN=NO1,"[-0.2766, -0.0431, 0.2335]","[1.0, 1.0, 1.0]",126170
109,CC1=NC2(C)CC(C2)O1,"[-0.2401, 0.0256, 0.2657]","[1.0, 1.0, 1.0]",74397
110,C1OCC2OC1C1OC21,"[-0.2411, 0.0891, 0.3302]","[1.0, 1.0, 1.0]",37372
111,C1COc2c(nn[nH]2)N1,"[-0.2035, 0.0115, 0.215]","[1.0, 1.0, 1.0]",123933
112,COC1C2CC1(O2)C=O,"[-0.2507, -0.0469, 0.2038]","[1.0, 1.0, 1.0]",111044
113,CC(OC=O)C1CN1C,"[-0.239, 0.0061, 0.245]","[1.0, 1.0, 1.0]",61833
114,[O-]C(=O)C1[NH2+]CC11CO1,"[-0.2557, 0.0106, 0.2663]","[1.0, 1.0, 1.0]",55314
115,CCC#CCNC(=O)N,"[-0.2417, 0.0398, 0.2815]","[1.0, 1.0, 1.0]",97957
116,CCC12CN1CC2O,"[-0.2302, 0.0618, 0.2919]","[1.0, 1.0, 1.0]",16337
117,CC1C2COC1(C)OC2,"[-0.2427, 0.0821, 0.3248]","[1.0, 1.0, 1.0]",83367
118,NC(=O)C1N2CC2C1=O,"[-0.2523, -0.0377, 0.2146]","[1.0, 1.0, 1.0]",54807
119,CN1C2COC3C2C13C,"[-0.1925, 0.0937, 0.2861]","[1.0, 1.0, 1.0]",83763
120,C1OC2CC11NC1CC2,"[-0.2389, 0.078, 0.3169]","[1.0, 1.0, 1.0]",39277
121,CN1C2CC3OC2C13C,"[-0.2117, 0.0784, 0.2901]","[1.0, 1.0, 1.0]",82893
122,CC12COC1(C#N)C2N,"[-0.2303, -0.0078, 0.2225]","[1.0, 1.0, 1.0]",77612
123,C1C(CN1CC#N)C=O,"[-0.2525, -0.0335, 0.219]","[1.0, 1.0, 1.0]",49938
124,N=C1OCC2C3CC12N3,"[-0.2463, 0.0138, 0.2601]","[1.0, 1.0, 1.0]",46661
125,CC12CCC1CC2=NO,"[-0.2374, 0.0097, 0.247]","[1.0, 1.0, 1.0]",22919
126,c1c(nncn1)NC=N,"[-0.2275, -0.0674, 0.1601]","[1.0, 1.0, 1.0]",129330
127,C1CC(C1)O,"[-0.256, 0.0801, 0.3361]","[1.0, 1.0, 1.0]",97
128,CCc1c(n[nH]n1)C,"[-0.2461, 0.0057, 0.2518]","[1.0, 1.0, 1.0]",20849
129,C1COC1=NCCCO,"[-0.2479, 0.0302, 0.2781]","[1.0, 1.0, 1.0]",122698
130,CC1(CC1)c2[nH]ncn2,"[-0.241, 0.0163, 0.2573]","[1.0, 1.0, 1.0]",124854
131,c1ccn(c1)CC=O,"[-0.2151, -0.0393, 0.1758]","[1.0, 1.0, 1.0]",5202
132,OC1CCC2(CC2)C1O,"[-0.2535, 0.0662, 0.3197]","[1.0, 1.0, 1.0]",94814
133,CC(C=O)C1(C)CN1,"[-0.2426, -0.0296, 0.213]","[1.0, 1.0, 1.0]",9800
134,c12c(onc1onn2)N,"[-0.242, -0.0691, 0.1729]","[1.0, 1.0, 1.0]",129791
135,C1CC1C(=NO)CC#N,"[-0.2522, -0.0128, 0.2394]","[1.0, 1.0, 1.0]",23140
136,[NH3+]CC(C1CN1)C([O-])=O,"[-0.2473, 0.0203, 0.2676]","[1.0, 1.0, 1.0]",101938
137,Cn1ccc(c1)CO,"[-0.203, 0.0387, 0.2417]","[1.0, 1.0, 1.0]",4814
138,CN1CC2(C)NC(=O)C12,"[-0.21, 0.0193, 0.2293]","[1.0, 1.0, 1.0]",89290
139,OC1CC2C3NC3C=C12,"[-0.2305, 0.0037, 0.2342]","[1.0, 1.0, 1.0]",91083
140,C#CC1CCC2OCC12,"[-0.2464, 0.0519, 0.2983]","[1.0, 1.0, 1.0]",35803
141,CCc1c(n[nH]n1)NC,"[-0.2012, 0.0133, 0.2145]","[1.0, 1.0, 1.0]",126444
142,CC(O)C1(C)CN1C=O,"[-0.2492, 0.0002, 0.2494]","[1.0, 1.0, 1.0]",58500
143,N=C1NC(CC#C)=NO1,"[-0.2284, 0.0027, 0.2311]","[1.0, 1.0, 1.0]",129162
144,[NH3+]CC(=O)[N-]C(=N)C#N,"[-0.265, -0.0457, 0.2193]","[1.0, 1.0, 1.0]",98939
145,OCC1(O)CC1OC=O,"[-0.2589, -0.0008, 0.2581]","[1.0, 1.0, 1.0]",103913
146,CCC1CCC(O)C1=O,"[-0.2478, -0.0283, 0.2195]","[1.0, 1.0, 1.0]",115307
147,c1c(cn[nH]1)N,"[-0.1956, 0.0301, 0.2257]","[1.0, 1.0, 1.0]",759
148,CN1CC2C1COC2=N,"[-0.2253, 0.026, 0.2513]","[1.0, 1.0, 1.0]",90749
149,Cc1cnc(o1)OC=O,"[-0.2391, -0.0265, 0.2126]","[1.0, 1.0, 1.0]",28715
150,C#CCC1CC(C1)C#C,"[-0.2559, 0.0433, 0.2993]","[1.0, 1.0, 1.0]",36326
151,C#CC1(C#C)C2CC1O2,"[-0.2499, 0.0133, 0.2632]","[1.0, 1.0, 1.0]",33431
152,CCC1C2OC2C2OC12,"[-0.2595, 0.0571, 0.3166]","[1.0, 1.0, 1.0]",111433
153,CC#CCC1CO1,"[-0.2447, 0.056, 0.3007]","[1.0, 1.0, 1.0]",3056
154,CC(O)CCC#CC#C,"[-0.2379, -0.0076, 0.2302]","[1.0, 1.0, 1.0]",60299
155,CC(C)(C=O)C(O)C#C,"[-0.2456, -0.0245, 0.2211]","[1.0, 1.0, 1.0]",56533
156,COCc1c(non1)N,"[-0.2411, -0.0277, 0.2134]","[1.0, 1.0, 1.0]",128831
157,CN=C1CCCCO1,"[-0.2388, 0.0258, 0.2646]","[1.0, 1.0, 1.0]",14959
158,CC12CC3OC1C3N2,"[-0.2307, 0.0744, 0.3051]","[1.0, 1.0, 1.0]",14195
159,C#CC1CC2CC3C2N13,"[-0.2387, 0.0467, 0.2854]","[1.0, 1.0, 1.0]",35480
160,CC#CC12CC1OC=N2,"[-0.2324, 0.0109, 0.2433]","[1.0, 1.0, 1.0]",53003
161,COC1C2N3CC2(O)C13,"[-0.2397, 0.0683, 0.308]","[1.0, 1.0, 1.0]",110570
162,CC#CC12OC1C1NC21,"[-0.2198, 0.0168, 0.2365]","[1.0, 1.0, 1.0]",52977
163,C1N2C3C4C5C2C13CN45,"[-0.2233, 0.072, 0.2953]","[1.0, 1.0, 1.0]",133882
164,COC1(CCC1)C=O,"[-0.241, -0.0297, 0.2113]","[1.0, 1.0, 1.0]",10431
165,CC#CCC1CC1,"[-0.24, 0.0622, 0.3022]","[1.0, 1.0, 1.0]",3054
166,N=C1COC(O1)C1CC1,"[-0.2677, 0.0202, 0.2879]","[1.0, 1.0, 1.0]",46038
167,NC1=[NH+]C(=N)C(F)=C[N-]1,"[-0.2048, -0.0233, 0.1815]","[1.0, 1.0, 1.0]",132168
168,CC1NC11C(C)NC1=O,"[-0.2451, 0.0228, 0.2679]","[1.0, 1.0, 1.0]",87371
169,N=C1OCC1N1CCC1,"[-0.2246, 0.0239, 0.2485]","[1.0, 1.0, 1.0]",46351
170,NC1=C(N)C(=N)ON=C1,"[-0.1972, -0.0443, 0.1529]","[1.0, 1.0, 1.0]",129644
171,O=C1CCC2OC2CN1,"[-0.2444, 0.0225, 0.2669]","[1.0, 1.0, 1.0]",46912
172,Cc1cn(c(n1)C#N)C,"[-0.2376, -0.0349, 0.2027]","[1.0, 1.0, 1.0]",29801
173,CCOC1CC=C(C)C1,"[-0.2272, 0.0324, 0.2596]","[1.0, 1.0, 1.0]",121004
174,CC1(CC1)C(=O)N,"[-0.2424, 0.0348, 0.2772]","[1.0, 1.0, 1.0]",1801
175,CC(C)N1CC1C,"[-0.2199, 0.0852, 0.3051]","[1.0, 1.0, 1.0]",2367
176,CN1C2C3OC3C(=O)C12,"[-0.2326, -0.0511, 0.1815]","[1.0, 1.0, 1.0]",79615
177,COc1c(nc[nH]1)C=O,"[-0.2214, -0.0214, 0.2001]","[1.0, 1.0, 1.0]",31182
178,COC1CC(C)C(=O)O1,"[-0.2629, 0.012, 0.2749]","[1.0, 1.0, 1.0]",112681
179,OCC(O)C(=O)CC#N,"[-0.2815, -0.05, 0.2315]","[1.0, 1.0, 1.0]",100577
180,CC12C(C#N)N1CC2O,"[-0.2536, 0.0136, 0.2673]","[1.0, 1.0, 1.0]",90378
181,CC1CC2(CC1N2)C#N,"[-0.2527, 0.0124, 0.2651]","[1.0, 1.0, 1.0]",89690
182,CN=CNc1cnno1,"[-0.2302, -0.0307, 0.1996]","[1.0, 1.0, 1.0]",128019
183,CC(=O)C(O)C1CN1,"[-0.2458, -0.0327, 0.2131]","[1.0, 1.0, 1.0]",17632
184,Cc1ccc(c(c1)F)N,"[-0.1981, 0.0047, 0.2028]","[1.0, 1.0, 1.0]",132503
185,OC12C3C4C(C4C1=O)C23,"[-0.2304, -0.0224, 0.208]","[1.0, 1.0, 1.0]",66657
186,CCC12CN1C(=O)C2C,"[-0.2408, -0.0073, 0.2335]","[1.0, 1.0, 1.0]",106893
187,CNC(=N)C(=O)CCO,"[-0.2269, -0.0566, 0.1702]","[1.0, 1.0, 1.0]",117065
188,CN1C=NC(=N1)C1CN1,"[-0.2286, 0.0054, 0.234]","[1.0, 1.0, 1.0]",127333
189,OC1C2NC2C1CC#N,"[-0.2461, 0.0383, 0.2844]","[1.0, 1.0, 1.0]",82126
190,NC(=O)C1C2C3CN3C12,"[-0.2262, 0.0221, 0.2483]","[1.0, 1.0, 1.0]",54732
191,CC12OC3CC(C1O)C23,"[-0.2409, 0.0693, 0.3103]","[1.0, 1.0, 1.0]",82814
192,N=C1CNC(=N)C(=O)O1,"[-0.2572, -0.0685, 0.1887]","[1.0, 1.0, 1.0]",45912
193,O=CCC1C2CC1OC2,"[-0.2401, -0.0253, 0.2148]","[1.0, 1.0, 1.0]",51425
194,OC1CC2OC11CCC21,"[-0.2418, 0.0492, 0.291]","[1.0, 1.0, 1.0]",91502
195,CC([NH3+])CC#CC([O-])=O,"[-0.2559, -0.0308, 0.2251]","[1.0, 1.0, 1.0]",59822
196,CC1C(C)C1(C=O)C#N,"[-0.2715, -0.048, 0.2235]","[1.0, 1.0, 1.0]",76451
197,CC1C2C(NC12C)C#N,"[-0.2338, 0.0144, 0.2482]","[1.0, 1.0, 1.0]",78086
198,C1C=CCN(C=C1)C=O,"[-0.2171, -0.0011, 0.216]","[1.0, 1.0, 1.0]",50446
199,CC1(CCC#N)CO1,"[-0.2795, 0.0347, 0.3142]","[1.0, 1.0, 1.0]",9878
200,CC1=CCC(=O)C1C=O,"[-0.2436, -0.0431, 0.2005]","[1.0, 1.0, 1.0]",75072
201,O=C1OCOC1C1CC1,"[-0.2688, 0.0019, 0.2708]","[1.0, 1.0, 1.0]",47450
202,CC1OC2=CON=C2O1,"[-0.2338, -0.0036, 0.2301]","[1.0, 1.0, 1.0]",126082
203,CC1CC1C(O)C#C,"[-0.2613, 0.0334, 0.2947]","[1.0, 1.0, 1.0]",13542
204,N=C1ON=CC=C1,"[-0.2433, -0.0784, 0.1649]","[1.0, 1.0, 1.0]",3845
205,O=CC1OC2C=CCC12,"[-0.2419, -0.0272, 0.2147]","[1.0, 1.0, 1.0]",50245
206,CC12C3C4C(O)C1C4N23,"[-0.2318, 0.0618, 0.2936]","[1.0, 1.0, 1.0]",78932
207,CCC(CC)C(=O)NC,"[-0.2378, 0.0368, 0.2745]","[1.0, 1.0, 1.0]",102462
208,CN(CC#CC#C)C=O,"[-0.2529, -0.0311, 0.2218]","[1.0, 1.0, 1.0]",61327
209,Cn1c(cc(n1)N)C#N,"[-0.2197, -0.0362, 0.1835]","[1.0, 1.0, 1.0]",127480
210,OC1C2C(O)C1C2=O,"[-0.2392, -0.0102, 0.2291]","[1.0, 1.0, 1.0]",19172
211,CCCOCC#CC#N,"[-0.2769, -0.0498, 0.2271]","[1.0, 1.0, 1.0]",122725
212,CC(=O)NC(=NC)OC,"[-0.2377, -0.003, 0.2347]","[1.0, 1.0, 1.0]",102226
213,CC1C=CC2OC12C=O,"[-0.256, -0.0389, 0.2171]","[1.0, 1.0, 1.0]",84617
214,CCC12CC3C1C3(C)C2,"[-0.2362, 0.0838, 0.3201]","[1.0, 1.0, 1.0]",107937
215,CC1(CC2(C1)CC2)O,"[-0.2497, 0.0743, 0.324]","[1.0, 1.0, 1.0]",6610
216,CC1(C)C2C3CC3C12,"[-0.2025, 0.0776, 0.2801]","[1.0, 1.0, 1.0]",14388
217,CCCC(=O)COC,"[-0.2427, -0.0083, 0.2343]","[1.0, 1.0, 1.0]",7135
218,OCC1C(=O)CC11CC1,"[-0.249, -0.0315, 0.2175]","[1.0, 1.0, 1.0]",109459
219,O=C1C2OC2C11CCO1,"[-0.233, -0.0386, 0.1944]","[1.0, 1.0, 1.0]",42900
220,C1CC2COCC(C1)C2,"[-0.238, 0.0722, 0.3102]","[1.0, 1.0, 1.0]",41950
221,CC1C2COCC12C,"[-0.2421, 0.0855, 0.3276]","[1.0, 1.0, 1.0]",12884
222,C#CC1C2OC1C1NC21,"[-0.2378, 0.0461, 0.2839]","[1.0, 1.0, 1.0]",34800
223,C1CCN(C=CC1)C=O,"[-0.2188, -0.0011, 0.2177]","[1.0, 1.0, 1.0]",50757
224,N#CC1C2C3C4C1C2N34,"[-0.2514, 0.019, 0.2704]","[1.0, 1.0, 1.0]",34700
225,c1[nH]c2c(n1)nn[nH]2,"[-0.2329, -0.0141, 0.2188]","[1.0, 1.0, 1.0]",21371
226,O=CC1CCOC1C#N,"[-0.2687, -0.0459, 0.2228]","[1.0, 1.0, 1.0]",50676
227,CC12CN(C1)C1COC21,"[-0.2273, 0.0749, 0.3023]","[1.0, 1.0, 1.0]",68246
228,CC12NC1(C=O)C1CC21,"[-0.2468, -0.0267, 0.2201]","[1.0, 1.0, 1.0]",68945
229,OC1C2C(C#C)N2C1=O,"[-0.2524, -0.0327, 0.2198]","[1.0, 1.0, 1.0]",77852
230,C(C=O)N(C=O)C(=O)N,"[-0.2656, -0.0652, 0.2004]","[1.0, 1.0, 1.0]",54090
231,CC12CCC1(C#C)C2O,"[-0.2281, 0.0318, 0.2599]","[1.0, 1.0, 1.0]",77607
232,Cc1nc(c(o1)N)C#N,"[-0.2207, -0.0102, 0.2104]","[1.0, 1.0, 1.0]",27649
233,c1cnn(c1)C2COC2,"[-0.2462, 0.0132, 0.2594]","[1.0, 1.0, 1.0]",124084
234,OC12C3N=C4NC(C13)C24,"[-0.21, -0.0503, 0.1597]","[1.0, 1.0, 1.0]",66868
235,N=C1C=NON=C1,"[-0.2716, -0.0818, 0.1899]","[1.0, 1.0, 1.0]",3834
236,CC12C3N1CC3(O)C2=O,"[-0.231, -0.008, 0.223]","[1.0, 1.0, 1.0]",66915
237,CC(=O)NC(=N)N1CC1,"[-0.2361, -0.0026, 0.2334]","[1.0, 1.0, 1.0]",55538
238,OC1C2NC1C2=O,"[-0.249, -0.0145, 0.2345]","[1.0, 1.0, 1.0]",2406
239,COCC(C)C1OC1C,"[-0.2528, 0.0879, 0.3407]","[1.0, 1.0, 1.0]",118133
240,COC1CC2C(C=O)C12,"[-0.2335, -0.013, 0.2205]","[1.0, 1.0, 1.0]",114373
241,C#Cc1cncc(=O)[nH]1,"[-0.233, -0.0795, 0.1534]","[1.0, 1.0, 1.0]",24889
