,smiles,labels,masks,ori_ids
55,[H]C#CC([H])([H])OC(=O)N([H])C([H])([H])[H],"[0.25878121, 0.26746371, 0.00016205, 1.337e-05, 0.23643257, 0.25726046, 0.00029528, 0.02109288, 0.23043297, 0.24970432, 0.0001, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8899
56,[H]C#CC1(C([H])([H])[H])N([H])C1([H])C([H])([H])C([H])([H])[H],"[0.24897652, 0.26161486, 0.02716927, 0.04409861, 0.23052313, 0.24474462, 0.01246648, 0.07533288, 0.22858815, 0.24199063, 0.0099, 0.0407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9351
57,[H]OC([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.2621071, 0.29251624, 0.00182627, 0.02512011, 0.27426414, 0.29478206, 0.00483539, 0.02421676, 0.26046084, 0.29056222, 0.0015, 0.0214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10305
58,[H]OC1([H])C([H])([H])C2([H])C1([H])C2(O[H])C([H])([H])[H],"[0.25525114, 0.26055355, 0.00217489, 0.00755262, 0.26642313, 0.27439771, 0.0047958, 0.0048046, 0.25556216, 0.26005293, 0.0018, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7409
59,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,"[0.27855073, 0.29204247, 0.03015685, 0.01630524, 0.29106352, 0.30769091, 0.03829557, 0.01310762, 0.28556063, 0.29876467, 0.0294, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2885
60,[H]C(=O)OC([H])=NC([H])([H])C#N,"[0.21414221, 0.22984426, 0.00070695, 0.00228679, 0.20392987, 0.21874621, 0.00033297, 0.00274825, 0.20563453, 0.22113172, 0.0007, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14250
61,[H]Oc1nc(C([H])([H])[H])c(O[H])n1[H],"[0.20801894, 0.2325798, 0.00495441, 0.00492784, 0.21425055, 0.23597047, 0.0207144, 0.00453649, 0.19937244, 0.22522927, 0.0072, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4366
62,[H]C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])C#N,"[0.31489348, 0.31576486, 0.00063784, 0.00020526, 0.28476646, 0.28554001, 0.00033047, 0.00018404, 0.28093022, 0.28160641, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8757
63,[H]N1C2([H])C3([H])N(C([H])([H])[H])C2([H])C13C([H])([H])[H],"[0.22737359, 0.23896273, 0.00823093, 0.0157303, 0.24491393, 0.25060512, 0.00230509, 0.01775903, 0.236967, 0.24494528, 0.0066, 0.0111]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8254
64,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.17980896, 0.25153997, 1.321e-05, 0.03243237, 0.17597374, 0.2132288, 2.674e-05, 0.02420712, 0.17643719, 0.24111967, 0.0, 0.0304]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9050
65,[H]C([H])([H])C(=O)C([H])([H])C1(C([H])([H])[H])OC1([H])[H],"[0.16488397, 0.26358389, 0.00081403, 0.01830031, 0.16021738, 0.23733516, 0.00081956, 0.01076492, 0.16167498, 0.2655396, 0.0006, 0.018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6278
66,[H]C(=NC([H])([H])[H])OC([H])([H])[H],"[0.22562896, 0.26353777, 0.0006804, 0.30492081, 0.21641123, 0.26471363, 0.0011289, 0.31984855, 0.21621833, 0.25795821, 0.0004, 0.2981]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",116
67,[H]OC12C([H])([H])C1([H])C(=O)C2([H])C([H])([H])[H],"[0.16799651, 0.21959948, 0.00016599, 0.06742468, 0.1628341, 0.21168753, 0.00011398, 0.04954315, 0.16425111, 0.21820647, 0.0001, 0.0546]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10584
68,[H]c1oc(C([H])([H])C([H])([H])[H])c([H])c1N([H])[H],"[0.21022244, 0.21226086, 0.0406192, 0.05074181, 0.20689494, 0.22299745, 0.09508123, 0.01066126, 0.20576315, 0.20775864, 0.0052, 0.118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4645
69,[H]C([H])([H])C1([H])OC([H])([H])C1(C#N)C([H])([H])[H],"[0.27017691, 0.275333, 0.00029467, 0.00440828, 0.25862117, 0.2702915, 0.00117072, 0.00027783, 0.2739111, 0.2776926, 0.0005, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9200
70,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],"[0.1611499, 0.20679666, 0.00010327, 0.00091136, 0.15408169, 0.17306761, 0.00011078, 0.00093227, 0.15564074, 0.19415404, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",252
71,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],"[0.28087579, 0.29003799, 8.863e-05, 0.00866335, 0.28999176, 0.30598148, 7.27e-05, 1.227e-05, 0.29332209, 0.29934163, 0.0021, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15682
72,[H]C([H])([H])C1([H])C2([H])C([H])([H])OC1(C([H])([H])[H])C2([H])[H],"[0.25900557, 0.26578654, 0.00437567, 0.00031663, 0.27267432, 0.28376336, 0.00252126, 0.0001048, 0.27197808, 0.27948229, 0.0025, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10679
73,[H]c1nnn(C2([H])C([H])([H])C2([H])[H])c1[H],"[0.22236583, 0.23558345, 0.00454585, 0.12264279, 0.21000447, 0.24131209, 0.00562629, 0.17410756, 0.21663727, 0.23724262, 0.006, 0.16]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20018
