,smiles,labels,masks,ori_ids
10,[H]c1nc2n([H])nnn2c1[H],"[0.18107982, 0.22626814, 0.05271162, 0.10286469, 0.18043873, 0.21615599, 0.04360566, 0.00361213, 0.1891598, 0.22901077, 0.051, 0.0744]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20992
11,[H]OC1(C([H])([H])[H])C2([H])C([H])=C([H])C([H])([H])C21[H],"[0.22881548, 0.24742568, 0.1299956, 0.00631537, 0.21939214, 0.25119851, 0.1266492, 0.0129834, 0.22239222, 0.24484606, 0.132, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13828
12,[H]OC([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.26549337, 0.28351452, 0.00057137, 0.00139323, 0.27787287, 0.28702901, 0.00125217, 0.00200924, 0.26245633, 0.2794382, 0.0001, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13131
13,[H]N1C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.22408324, 0.26359515, 0.00049716, 0.03626973, 0.2193276, 0.27413363, 0.00080698, 0.01973098, 0.21813665, 0.26668618, 0.0005, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6256
14,[H]OC([H])([H])C1([H])N=C(N([H])[H])OC1([H])[H],"[0.24443008, 0.26167127, 0.00529981, 0.20888854, 0.25547248, 0.26356091, 0.06287442, 0.11369851, 0.24358188, 0.25983978, 0.0069, 0.1857]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11145
15,[H]C(=O)N1C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.20939748, 0.24487543, 0.00202714, 0.25330801, 0.20436487, 0.25189588, 0.00212097, 0.17080264, 0.20511636, 0.2493552, 0.0019, 0.2132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11535
16,[H]C1([H])N(C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.25570482, 0.28477166, 0.06538404, 0.08424959, 0.26354615, 0.2818782, 0.04226955, 0.0413489, 0.26556532, 0.28389589, 0.048, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19716
17,[H]C1=C([H])C2([H])N([H])C2(C([H])([H])[H])C1=O,"[0.13345938, 0.18493336, 0.00086569, 0.00395782, 0.12531428, 0.16807857, 0.00085532, 0.0022292, 0.13482225, 0.18039509, 0.0006, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12660
18,[H]C(=O)C1([H])OC2([H])C([H])([H])C([H])([H])C12[H],"[0.1570824, 0.21887742, 6.466e-05, 0.01673855, 0.15110579, 0.20057587, 6.603e-05, 0.01172812, 0.15243988, 0.21812195, 0.0, 0.0152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17648
19,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O1,"[0.27689429, 0.29410274, 0.00377897, 0.10630873, 0.28984715, 0.30298164, 0.00745575, 0.06499877, 0.28841238, 0.30260864, 0.0078, 0.0868]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10554
20,[H]OC1(C([H])=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.15613594, 0.23825688, 3.846e-05, 0.05182919, 0.15227083, 0.21256889, 0.00010566, 0.04010508, 0.15243253, 0.22834193, 0.0, 0.0459]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9214
21,[H]ON=C1C([H])([H])OC([H])([H])OC1([H])[H],"[0.21664237, 0.24935256, 0.00178728, 0.22102038, 0.20588789, 0.23833892, 0.00139335, 0.05734875, 0.21377083, 0.2494434, 0.0016, 0.2134]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4002
22,[H]C1([H])N2C([H])([H])C3([H])OC1([H])C([H])([H])C23[H],"[0.2376421, 0.2529513, 0.00658779, 0.00032853, 0.25268248, 0.26299887, 0.00366137, 0.00041045, 0.24968962, 0.26254453, 0.0045, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18533
23,[H]C#Cc1nc(C([H])([H])[H])nn1[H],"[0.21282378, 0.21570948, 0.0046908, 0.26289761, 0.19895247, 0.20672574, 0.00410143, 0.27461999, 0.20546915, 0.21079413, 0.2725, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20349
24,[H]C(=O)c1c(N([H])[H])noc1[H],"[0.14859218, 0.18555357, 0.00021541, 0.0465494, 0.14185826, 0.17002319, 0.00018642, 0.02704993, 0.14602344, 0.18954935, 0.0003, 0.0426]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21241
25,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],"[0.26335474, 0.28355713, 0.00235947, 0.00164338, 0.27520625, 0.28378898, 0.00699481, 0.0002954, 0.26068501, 0.27881713, 0.0022, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19675
26,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.25355587, 0.28532687, 0.00881408, 0.00106276, 0.26366985, 0.28613361, 0.00389196, 0.00070641, 0.25566138, 0.29214611, 0.0069, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18840
27,[H]C#CC1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25524978, 0.26864464, 0.00023371, 0.07927783, 0.23579098, 0.24932754, 0.00029723, 0.03944706, 0.23052852, 0.24295714, 0.0002, 0.0332]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6295
28,[H]C([H])([H])C12C([H])([H])C3([H])C4([H])C([H])(C31[H])C42[H],"[0.26405906, 0.27259421, 0.00682386, 0.00343866, 0.28476664, 0.2905554, 0.0043453, 0.00223094, 0.27206261, 0.2804488, 0.0087, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17392
29,[H]C([H])([H])C([H])([H])C([H])(C#N)C1([H])OC1([H])[H],"[0.2905416, 0.29939109, 0.0428703, 0.00680593, 0.27812112, 0.28650031, 0.00664668, 0.02429558, 0.27964767, 0.29002935, 0.0005, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14705
30,[H]C(=O)C(=O)N1C([H])([H])C1([H])C([H])([H])[H],"[0.12339589, 0.17920527, 0.00062512, 0.02939711, 0.11374524, 0.16803865, 0.00035323, 0.0251258, 0.11931771, 0.17551478, 0.0004, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13257
31,[H]C([H])([H])C([H])([H])C([H])([H])C(F)(F)F,"[0.37341886, 0.37909175, 0.00848172, 0.0188509, 0.36883305, 0.37925243, 0.0112648, 0.01414131, 0.35433332, 0.36516702, 0.0079, 0.0161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4142
32,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26481132, 0.31572138, 0.00068269, 0.00842807, 0.27838184, 0.31039761, 0.00066533, 0.00696798, 0.26252983, 0.31474327, 0.0002, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12890
33,[H]c1nc(N([H])C([H])([H])[H])c([H])n1[H],"[0.20483343, 0.20936945, 0.06843414, 0.00067286, 0.20588827, 0.21640429, 0.0622737, 0.00010664, 0.20670393, 0.20813715, 0.0088, 0.0729]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1037
34,[H]C1([H])C(=O)C2([H])C([H])([H])C3([H])N1C23[H],"[0.16138382, 0.22750315, 0.00012874, 0.00280233, 0.15684405, 0.21271173, 8.599e-05, 0.00271461, 0.1591797, 0.23139213, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18466
35,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])(O1)C2([H])[H],"[0.27702024, 0.28746706, 0.0073825, 0.01071225, 0.28107524, 0.29559525, 0.00458534, 0.00484782, 0.28636544, 0.29590189, 0.006, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13932
36,[H]C1=C([H])C2([H])C3([H])C([H])([H])C2(C([H])([H])[H])C13[H],"[0.21132436, 0.26702127, 0.03637933, 0.00393847, 0.20424328, 0.26389162, 0.03128024, 0.01553821, 0.20190447, 0.2658189, 0.0402, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14104
37,[H]C([H])([H])C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],"[0.20219371, 0.21049245, 1.404e-05, 0.00282403, 0.17340134, 0.18119862, 2.874e-05, 0.00227338, 0.17355236, 0.18035466, 0.0, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14344
38,[H]OC([H])([H])C1(C([H])=O)C([H])([H])C([H])([H])C1([H])[H],"[0.15964521, 0.23980825, 0.00018419, 0.00102576, 0.15526727, 0.19656877, 0.00015582, 0.00087689, 0.15591636, 0.22446855, 0.0002, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10130
39,[H]OC([H])([H])C1=C([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.25944742, 0.26608524, 0.00221692, 0.01376141, 0.25561912, 0.25879446, 0.31254185, 0.01058822, 0.24981824, 0.2519938, 0.0065, 0.2917]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11062
40,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C1C([H])([H])[H],"[0.19977836, 0.24681888, 0.2098713, 0.01080523, 0.18760252, 0.24241372, 0.19006865, 0.04590308, 0.18608388, 0.23846637, 0.1889, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12196
41,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])C([H])([H])[H],"[0.26181207, 0.26988482, 0.00525104, 0.01902022, 0.26642165, 0.27339565, 0.01216368, 0.00100986, 0.26216969, 0.27141949, 0.003, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15564
42,[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],"[0.1618421, 0.25290477, 0.00224817, 0.00821395, 0.15441628, 0.21633364, 0.00379386, 0.00074649, 0.15592004, 0.22370784, 0.0023, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1129
43,[H]C(=O)C([H])([H])C#CC(=O)N([H])[H],"[0.16429213, 0.1900005, 0.00084296, 0.00034791, 0.15814958, 0.17889991, 0.00166191, 0.00075692, 0.15834549, 0.1849667, 0.0008, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6428
44,[H]OC([H])([H])c1oc([H])c(C([H])([H])[H])c1[H],"[0.23364845, 0.24625995, 0.20555581, 0.04625466, 0.22681347, 0.24809702, 0.22651749, 0.00634576, 0.220518, 0.24968962, 0.2185, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4640
45,[H]C([H])([H])OC1([H])C(=O)N2C([H])([H])C21[H],"[0.17012885, 0.23660336, 0.00088283, 0.00609622, 0.16323485, 0.22665344, 0.00093866, 0.00279625, 0.1676394, 0.2342108, 0.0006, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18918
46,[H]N([H])C(=O)C(=O)C([H])([H])OC([H])([H])[H],"[0.13097092, 0.20132782, 1.521e-05, 8.489e-05, 0.12389704, 0.17595656, 1.439e-05, 0.01499282, 0.12903056, 0.19826629, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7095
47,[H]N1C(=O)C(=O)C([H])([H])C1([H])C([H])([H])[H],"[0.12608155, 0.18858256, 8.312e-05, 0.00167237, 0.11861859, 0.18117034, 1.967e-05, 0.00096302, 0.12330501, 0.18622353, 0.0, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7615
48,[H]OC1([H])C([H])([H])C12OC([H])(C([H])([H])[H])C2([H])[H],"[0.24710992, 0.25927094, 0.00920536, 0.02155065, 0.25204769, 0.27384604, 0.00196593, 0.02932531, 0.25332045, 0.26621579, 0.0054, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8099
49,[H]N=C1N([H])C([H])(C([H])=O)C1([H])O[H],"[0.15632385, 0.23273938, 6.475e-05, 0.02252832, 0.14985339, 0.19983638, 8.997e-05, 0.01000175, 0.15103973, 0.22246572, 0.0001, 0.0114]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11865
50,[H]C([H])([H])C1=NC([H])([H])C([H])([H])C([H])([H])O1,"[0.2282694, 0.26176038, 0.00675759, 0.07651983, 0.21891445, 0.26516767, 0.00624144, 0.11542141, 0.22231872, 0.26072176, 0.0055, 0.0942]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2033
51,[H]C1=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C1=O,"[0.16224818, 0.20394789, 0.00016243, 0.52981722, 0.15683188, 0.20733392, 0.00011728, 0.41481351, 0.16449366, 0.20665248, 0.0002, 0.4627]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11032
52,[H]C1([H])C2([H])C([H])([H])C3([H])C([H])([H])C2([H])C([H])([H])C13[H],"[0.31196669, 0.33254785, 0.0, 0.0, 0.32050637, 0.34139746, 3e-08, 2.9e-07, 0.313288, 0.3348378, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18584
53,[H]C([H])([H])C([H])([H])N1C([H])([H])C12C([H])([H])OC2([H])[H],"[0.25054625, 0.25745438, 0.01182197, 0.01165956, 0.26243041, 0.27278445, 0.01648041, 0.01035471, 0.25775977, 0.26596222, 0.0054, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13681
54,[H]OC1([H])C2([H])OC3(C([H])([H])[H])C1([H])C23[H],"[0.24217614, 0.25066296, 0.00450323, 0.00081852, 0.25738501, 0.26658469, 0.00624864, 0.00441396, 0.25061202, 0.26219174, 0.0056, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13883
55,[H]N=C1OC2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],"[0.24738269, 0.25650609, 0.0118103, 0.12990049, 0.24013243, 0.25947091, 0.00854726, 0.09089157, 0.24153127, 0.26089081, 0.0068, 0.125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16283
56,[H]N(C([H])([H])C#N)C([H])([H])C#CC([H])([H])[H],"[0.24480918, 0.26283582, 0.01880799, 0.00082777, 0.23006351, 0.23690111, 0.01097674, 0.00623354, 0.23346846, 0.24002822, 0.0017, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14300
57,[H]C(=NC([H])([H])C([H])([H])[H])N([H])C(=O)C([H])([H])[H],"[0.19668388, 0.2179331, 2.68e-06, 0.00299869, 0.18758979, 0.20834743, 1.032e-05, 0.00298271, 0.19328308, 0.21159159, 0.0, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6523
58,[H]C([H])([H])N=C1OC2([H])C1([H])C2([H])C([H])([H])[H],"[0.23356269, 0.24788796, 0.0053094, 0.08220385, 0.22150693, 0.25000089, 0.00756894, 0.07187605, 0.226295, 0.25478675, 0.0066, 0.0982]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17802
59,[H]OC1([H])C2([H])N3C([H])([H])C3([H])C12C([H])([H])[H],"[0.23363992, 0.24089769, 0.0237977, 0.01464859, 0.24403934, 0.24924359, 0.02174874, 0.02371822, 0.23634226, 0.24417354, 0.0169, 0.0107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16966
60,[H]OC([H])([H])C(=O)C([H])(O[H])C([H])([H])[H],"[0.18446059, 0.23827847, 2.27e-05, 0.03125461, 0.18036351, 0.20328976, 0.00011864, 0.02519255, 0.18167764, 0.22962081, 0.0, 0.0287]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1608
61,[H]C([H])([H])C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],"[0.27201781, 0.27371097, 0.00192069, 0.01847559, 0.28131127, 0.28238214, 0.01070451, 0.00912916, 0.27648722, 0.27938675, 0.0062, 0.0152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13964
62,[H]c1c(OC([H])([H])[H])nn(C([H])([H])[H])c1[H],"[0.21845985, 0.26322425, 0.13256856, 0.04469383, 0.22441169, 0.25971844, 0.1524576, 0.0036137, 0.22353145, 0.25329473, 0.158, 0.0159]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20878
63,[H]OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.26779701, 0.27015316, 0.00146234, 0.02668623, 0.2809145, 0.28223163, 0.00156841, 0.02240032, 0.26516843, 0.27831367, 0.0005, 0.022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2891
64,[H]c1nnc(F)nc1[H],"[0.1219083, 0.16748332, 0.00586846, 4.199e-05, 0.11311785, 0.15983587, 0.00550223, 2.732e-05, 0.12306247, 0.17372141, 0.0054, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4135
65,[H]C([H])([H])C12C3([H])OC1([H])C2([H])OC3([H])[H],"[0.22762729, 0.24511074, 0.00466348, 0.02161899, 0.24348006, 0.26155757, 0.00354622, 0.01365595, 0.23842962, 0.25797291, 0.0031, 0.0162]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17594
66,[H]c1onc(C([H])([H])C#N)c1[H],"[0.24129454, 0.26661617, 0.08923068, 0.0578866, 0.24178567, 0.24527091, 0.00671194, 0.10351076, 0.23929691, 0.24728254, 0.1177, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20936
67,[H]C1([H])C2([H])OC2([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.27545581, 0.29124881, 0.01701523, 0.00959963, 0.28265359, 0.28843983, 0.00660488, 0.00673195, 0.28449123, 0.29262385, 0.0067, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18733
68,[H]C1=NC2([H])C3([H])N=C([H])N1C23[H],"[0.17418448, 0.19381873, 0.02694523, 0.00234326, 0.17114991, 0.18760977, 0.02527751, 0.00165078, 0.1769039, 0.19262526, 0.0299, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19843
69,[H]Oc1noc([H])c1C#N,"[0.22174711, 0.24144772, 0.07090633, 0.12942134, 0.21747036, 0.23174072, 0.05483105, 0.12668504, 0.22605245, 0.23066082, 0.1504, 0.0371]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21439
70,[H]c1nnc([H])c(N([H])C([H])([H])[H])n1,"[0.13273255, 0.16743389, 0.0041685, 0.10714413, 0.12549409, 0.16215091, 0.00388944, 0.00092903, 0.13492147, 0.17526488, 0.0042, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20783
71,[H]N=C1OC([H])([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.23906187, 0.26748081, 0.0236205, 0.07013288, 0.23159813, 0.25337306, 0.01311929, 0.00422351, 0.23384331, 0.2697621, 0.0123, 0.1264]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12162
72,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],"[0.25281053, 0.27768113, 0.00501348, 0.00280137, 0.26379872, 0.28350726, 0.00168565, 0.00206931, 0.25253401, 0.27641373, 0.003, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18290
