,smiles,labels,masks,ori_ids
20,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1911.76],[1.0],1306
21,[H]N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1227.48],[1.0],6263
22,[H]C12OC([H])(C1=O)C([H])([H])C2([H])[H],[-1374.64],[1.0],3412
23,[H]C1OC([H])=C([H])C([H])([H])C=1[H],[-1289.46],[1.0],570
24,[H]N1C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1094.86],[1.0],6398
25,[H]C1([H])ON=C(O1)C([H])([H])C([H])([H])[H],[-1380.68],[1.0],4159
26,[H]N1C([H])([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1764.33],[1.0],6687
27,[H]C#CC1C([H])=C([H])N([H])C=1[H],[-1250.0],[1.0],6604
28,[H][C]([N]N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1781.68],[1.0],1526
29,[H]C1C([H])=C([H])C([H])(OC([H])([H])[H])C=1[H],[-1570.15],[1.0],3231
30,[H]O[N][C]([H])C#CC([H])=O,[-1370.11],[1.0],6125
31,[H]OC1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1416.59],[1.0],922
32,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1482.03],[1.0],518
33,[H]C([H])([H])OC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1632.19],[1.0],3378
34,[H]C([H])=C([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1628.79],[1.0],6807
35,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-2046.26],[1.0],4238
36,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1571.14],[1.0],832
37,[H]C([H])=C([H])C(=O)C(=O)N([H])[H],[-1416.11],[1.0],5654
38,[H]C(=O)C([H])([H])S(=O)(=O)C([H])([H])[H],[-1927.48],[1.0],6333
39,[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1578.77],[1.0],3856
40,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1808.45],[1.0],1297
41,[H]C(C(=O)C([H])([H])[H])=C(N([H])[H])C([H])([H])[H],[-1609.38],[1.0],4519
42,[H][C]([N]N([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1638.51],[1.0],1174
43,[H]C([H])=C1C([H])([H])C([H])=C([H])C1([H])N([H])[H],[-1651.43],[1.0],1845
44,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1613.82],[1.0],457
45,[H]C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1278.45],[1.0],1089
46,[H]N([H])C1([H])C(=O)OC1([H])C([H])([H])[H],[-1409.98],[1.0],4088
47,[H]N([H])N([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1278.25],[1.0],5696
48,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1870.48],[1.0],4526
49,[H]C([H])([H])C1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1229.6],[1.0],6205
50,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1716.54],[1.0],3938
51,[H]C#CC([H])(C#N)C([H])([H])[H],[-1199.56],[1.0],346
52,[H]C1=NOC2([H])C([H])([H])C2([H])O1,[-1159.62],[1.0],3722
53,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1711.83],[1.0],3875
54,[H]C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],[-1542.25],[1.0],2545
55,[H]C(=O)N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1625.46],[1.0],4559
56,[H]C1OC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1605.05],[1.0],2379
57,[H]C1=NOC([H])([H])OC1([H])C([H])([H])[H],[-1368.22],[1.0],4091
58,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1610.85],[1.0],373
59,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,[-1522.92],[1.0],1956
60,[H]C1=C(OC2([H])C([H])([H])C12[H])C([H])([H])[H],[-1574.79],[1.0],2190
61,[H]OC12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1582.13],[1.0],5705
62,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1714.28],[1.0],4506
63,[H]N=C([H])N(OC([H])([H])[H])C([H])=C([H])[H],[-1423.76],[1.0],5250
64,[H]C1([H])N2C3([H])C([H])([H])C([H])(C3([H])[H])C21[H],[-1613.21],[1.0],3882
65,[H][C]([N]OC([H])([H])[H])C(=O)C([H])([H])[H],[-1373.04],[1.0],5256
66,[H]C([H])=C([H])C1OC([H])=C([H])C=1[H],[-1460.22],[1.0],2504
67,[H]C#CC1=NN=C([H])O1,[-1040.33],[1.0],4152
68,[H]OC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1991.66],[1.0],2702
69,[H]OC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1666.59],[1.0],3500
70,[H]OC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1786.83],[1.0],3340
71,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1707.83],[1.0],4790
72,[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1407.21],[1.0],1030
73,[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1917.6],[1.0],1230
74,[H]C(=O)C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1512.15],[1.0],2437
75,[H]C1OC([H])([H])C(=O)N([H])C=1[H],[-1370.19],[1.0],5833
76,[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1717.86],[1.0],3985
77,[H]C#CC(=O)C([H])([H])C([H])=C([H])[H],[-1417.01],[1.0],2811
78,[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],[-1198.32],[1.0],5850
79,[H]OC([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1853.59],[1.0],2695
80,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1639.58],[1.0],230
81,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],[-1707.6],[1.0],5080
82,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.06],[1.0],3955
83,[H]C([H])=C1OC([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1725.09],[1.0],2291
84,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1646.75],[1.0],2946
85,[H]C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1721.47],[1.0],3070
86,[H]OC([H])([H])C([H])(O[H])C1([H])C([H])([H])C1([H])[H],[-1648.23],[1.0],3689
87,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1665.78],[1.0],3019
88,[H]C1OC([H])([H])C([H])=C(C=1[H])C([H])([H])[H],[-1583.76],[1.0],2317
89,[H]C#CC(=O)C1([H])OC1([H])[H],[-1205.42],[1.0],3609
90,[H]C#CC1([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1489.33],[1.0],1874
91,[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],[-1239.32],[1.0],6336
92,[H]C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1891.76],[1.0],2974
93,[H]N1C([H])([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1657.13],[1.0],1806
94,[H]C([H])=C([H])C1([H])OC1([H])C([H])=C([H])[H],[-1547.95],[1.0],2565
95,[H][C]([N]OC([H])([H])[H])C1([H])OC1([H])[H],[-1341.91],[1.0],5234
96,[H]C1=NN([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1769.81],[1.0],6506
97,[H]C(=C(C([H])([H])[H])C([H])([H])C#N)C([H])([H])[H],[-1781.46],[1.0],6757
98,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1488.22],[1.0],515
99,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],[-1574.49],[1.0],3414
100,[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],[-1508.99],[1.0],2141
101,[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],[-1421.2],[1.0],6203
102,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1546.36],[1.0],636
103,[H]N=C(N([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1461.18],[1.0],5596
104,[H]N=C(C(=O)C([H])=C([H])[H])N([H])[H],[-1468.22],[1.0],5610
105,[H]C#CC([H])(OC([H])=C([H])[H])C([H])([H])[H],[-1542.87],[1.0],3112
106,[H]OC1C([H])=C([H])OC=1C([H])([H])[H],[-1405.15],[1.0],2449
107,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1781.97],[1.0],1733
108,[H]C1OC([H])([H])C([H])=C([H])C=1[H],[-1285.91],[1.0],581
109,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1620.26],[1.0],299
110,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C#N,[-1406.29],[1.0],1764
111,[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],[-1327.94],[1.0],6167
112,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1799.97],[1.0],1593
113,[H]C#CC(=O)C1([H])N([H])C1([H])[H],[-1282.06],[1.0],5939
114,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])=O,[-1390.01],[1.0],2871
115,[H]C([H])([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1897.8],[1.0],3585
116,[H]C#CC(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1749.77],[1.0],2896
117,[H]C([H])([H])C#CC([H])([H])C#N,[-1207.02],[1.0],349
118,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2045.86],[1.0],3507
119,[H]C([H])=C([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1761.19],[1.0],1197
120,[H]C1([H])OC1([H])S(=O)(=O)C([H])([H])[H],[-1161.78],[1.0],6328
121,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1584.35],[1.0],5554
122,[H]OC(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1545.57],[1.0],2791
123,[H]OC([H])([H])C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1710.9],[1.0],4497
124,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1645.0],[1.0],3077
125,[H]N=C(C#CC([H])([H])[H])N([H])C([H])([H])[H],[-1509.8],[1.0],1760
126,[H]OC([H])([H])C([H])([H])[C]([H])[N]N([H])C([H])([H])[H],[-1578.71],[1.0],5046
127,[H]C([H])=C([H])C#CC1([H])OC1([H])[H],[-1401.23],[1.0],2631
128,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1684.98],[1.0],3125
129,[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],[-1219.74],[1.0],6365
130,[H]C1=NOC([H])(C1=C([H])[H])C([H])([H])[H],[-1437.02],[1.0],4094
131,[H]C(=O)C1([H])OC1([H])C([H])([H])[H],[-1215.49],[1.0],625
132,[H]C#CC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1563.95],[1.0],2866
133,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],[-1343.76],[1.0],227
134,[H]C#CC(=O)C#C[H],[-959.62],[1.0],866
135,[H]C#CC([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1568.98],[1.0],3092
136,[H]C(=O)C#CC(=O)C([H])([H])[H],[-1232.58],[1.0],3145
137,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1317.7],[1.0],124
138,[H]C(=O)N([H])C(=O)C([H])([H])C([H])([H])[H],[-1438.99],[1.0],4484
139,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1619.05],[1.0],303
140,[H]C([H])=C([H])C(C#CC([H])([H])[H])=C([H])[H],[-1615.69],[1.0],3073
141,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1559.48],[1.0],4762
142,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1506.9],[1.0],508
143,[H]C1OC2([H])C([H])(C=1[H])C2([H])N([H])[H],[-1442.99],[1.0],5280
144,[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1748.95],[1.0],4188
145,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])O[H],[-1610.32],[1.0],4565
146,[H]OC1=C([H])N([H])C([H])=C1C([H])([H])[H],[-1483.91],[1.0],3915
147,[H]C([H])(C#N)C1([H])C([H])([H])OC1([H])[H],[-1450.54],[1.0],5479
148,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1357.28],[1.0],6745
149,[H]C#CC([H])([H])OC(=O)C([H])([H])[H],[-1377.86],[1.0],3208
150,[H]N1C([H])([H])C1([H])[H],[-725.93],[1.0],11
151,[H]C(=O)C1([H])C([H])=C([H])C([H])=C1[H],[-1451.79],[1.0],3546
152,[H]C([H])=C1C([H])([H])OC([H])=C([H])C1([H])[H],[-1579.47],[1.0],2380
153,[H]N([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],[-1580.26],[1.0],5275
154,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2069.4],[1.0],2963
155,[H]C1=NON=C1C([H])([H])C([H])([H])[H],[-1311.5],[1.0],4127
156,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])O[H],[-1647.91],[1.0],3534
157,[H]C(=O)C1=NOC([H])([H])C1([H])[H],[-1509.49],[1.0],5929
158,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])N([H])[H],[-1657.9],[1.0],1900
159,[H][C]([N]OC([H])([H])[H])C([H])([H])C#N,[-1302.65],[1.0],5249
160,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])N([H])[H],[-1599.61],[1.0],5304
161,[H]ON=C(OC([H])([H])[H])C([H])=C([H])[H],[-1363.55],[1.0],5173
162,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1746.83],[1.0],3018
163,[H]C([H])([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1557.24],[1.0],2304
164,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1545.91],[1.0],3804
165,[H]C1([H])C(=O)C([H])([H])C([H])([H])C1=O,[-1416.95],[1.0],3492
166,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1508.82],[1.0],397
167,[H]C1C(=O)C(=O)C([H])([H])C=1[H],[-1271.54],[1.0],3467
168,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C#N,[-1383.77],[1.0],1794
169,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1724.69],[1.0],4844
170,[H]C([H])([H])C1OC([H])([H])C([H])([H])C=1C([H])([H])[H],[-1727.42],[1.0],2312
171,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],[-1787.48],[1.0],1155
172,[H]OC([H])([C]([H])[N]N([H])[H])C([H])=C([H])[H],[-1433.77],[1.0],5690
173,[H]C([H])([H])C1([H])OC1([H])C#N,[-1153.6],[1.0],939
174,[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1481.86],[1.0],290
175,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1929.24],[1.0],1490
176,[H]C(=O)OC([H])=C([H])C([H])([H])[H],[-1237.65],[1.0],734
177,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])[H],[-1383.97],[1.0],800
178,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2052.19],[1.0],2851
179,[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1566.27],[1.0],2987
180,[H]C1SC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],[-1304.71],[1.0],6231
181,[H]C(C#CC([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1920.14],[1.0],6767
182,[H]N(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1906.86],[1.0],1609
183,[H]ON([H])C(=NC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1576.99],[1.0],4543
184,[H]C1=NN=C(C1=C([H])[H])C([H])([H])[H],[-1520.58],[1.0],6559
185,[H][N][C]1N([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1366.48],[1.0],5966
186,[H]C([H])=C([H])C#CC#N,[-1053.94],[1.0],324
187,[H]OC([H])([H])C(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1600.69],[1.0],4980
188,[H]OC([H])([H])C(=C([H])[H])C([H])(O[H])C([H])([H])[H],[-1651.85],[1.0],3153
189,[H]O[N][C]([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1508.17],[1.0],4704
190,[H]C1([H])N(C1([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1758.43],[1.0],4052
191,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])C([H])([H])[H],[-1931.49],[1.0],6589
192,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1643.43],[1.0],2414
193,[H]OC([H])(C#CC([H])([H])[H])C([H])([H])N([H])[H],[-1570.67],[1.0],4270
194,[H]N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1659.18],[1.0],2042
195,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,[-1362.55],[1.0],336
196,[H]C(=O)N(C([H])=O)C([H])([H])C([H])([H])[H],[-1430.49],[1.0],4589
197,[H]N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1613.34],[1.0],3829
198,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1472.92],[1.0],456
199,[H]OC1SN=C([H])C=1C([H])([H])[H],[-1917.82],[1.0],6190
200,[H][C]1[C]2[C]([N]N1[H])OC2([H])[H],[-1145.25],[1.0],3779
201,[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1399.78],[1.0],6039
202,[H]C(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1426.74],[1.0],689
203,[H]C1C(=O)N(C([H])([H])[H])C([H])([H])C=1[H],[-1487.22],[1.0],4795
204,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1700.91],[1.0],691
205,[H][N][C]1N([H])C([H])=C([H])C1([H])C([H])([H])[H],[-1000.01],[1.0],6235
206,[H]C1=NSN=C1C([H])([H])C([H])([H])[H],[-1158.39],[1.0],6245
207,[H]C1OC(=O)C([H])([H])C=1[H],[-1115.25],[1.0],843
208,[H]C#CC([H])(O[H])C([H])([H])N([H])[H],[-1267.5],[1.0],1070
209,[H]C(C(=O)N([H])C([H])([H])[H])=C([H])N([H])[H],[-1494.64],[1.0],5019
210,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,[-1514.79],[1.0],1572
211,[H]C(=O)N1C([H])([H])C1([H])C([H])=C([H])[H],[-1435.86],[1.0],4113
212,[H]ON1C([H])=NC([H])([H])C1([H])C([H])([H])[H],[-1443.84],[1.0],3902
213,[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1117.96],[1.0],6383
214,[H][C]([N]N(C([H])([H])[H])C([H])([H])[H])C([H])=O,[-1435.76],[1.0],4994
215,[H]C1OC([H])([H])C([H])([H])C=1OC([H])([H])[H],[-1509.49],[1.0],3246
216,[H]C1([H])OC([H])([H])C1([H])C#N,[-1152.69],[1.0],1058
217,[H]OC1=C([H])SC([H])=C1C([H])([H])[H],[-1453.44],[1.0],6195
218,[H]C(=O)C([H])(C([H])=O)C([H])=C([H])[H],[-1380.83],[1.0],2875
219,[H]C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1683.2],[1.0],2975
220,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1551.09],[1.0],5183
221,[H]OC([H])(C([H])=O)C([H])=C([H])[H],[-1222.74],[1.0],887
222,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1616.92],[1.0],1885
223,[H]C#CC([H])(C#C[H])C([H])=C([H])[H],[-1439.08],[1.0],2140
224,[H]C1=C(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1718.98],[1.0],3226
225,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1850.91],[1.0],2743
226,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1774.05],[1.0],1298
227,[H]C(C#N)=C([H])C#N,[-967.43],[1.0],539
228,[H]C([H])=C1OC([H])=C(C([H])([H])[H])C1([H])[H],[-1587.61],[1.0],2386
229,[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],[-1910.33],[1.0],5816
230,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2056.74],[1.0],1169
231,[H]OC([H])([H])C1=C([H])C([H])([H])OC1([H])[H],[-1519.05],[1.0],3571
232,[H]OC1=C([H])C(=C([H])N1[H])C([H])([H])[H],[-1486.28],[1.0],3917
233,[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],[-1254.55],[1.0],6170
234,[H]C#CC(=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1602.64],[1.0],1910
235,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1491.2],[1.0],815
236,[H]C([H])([H])C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1898.54],[1.0],3096
237,[H][C]([N]C([H])([H])[H])N1C([H])([H])C1([H])C([H])([H])[H],[-1638.54],[1.0],1741
238,[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],[-1312.73],[1.0],6335
239,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1916.73],[1.0],1433
240,[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1528.46],[1.0],6621
241,[H]OC1C([H])=NOC=1C([H])([H])[H],[-1260.07],[1.0],4097
242,[H]C1C(=O)ON([H])C=1C([H])([H])[H],[-1267.33],[1.0],3873
243,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1908.86],[1.0],1408
244,[H]C1OS([O])([O])C([H])([H])C=1[H],[-1804.84],[1.0],6396
245,[H]C(=O)N(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1603.51],[1.0],4373
246,[H]N1C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],[-1786.07],[1.0],4635
247,[H]C#CC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1540.89],[1.0],2612
248,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],[-1005.85],[1.0],6111
249,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1567.83],[1.0],569
250,[H]C#CC(=C([H])C([H])=O)C([H])([H])[H],[-1423.74],[1.0],2828
251,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1842.09],[1.0],3304
252,[H]OC([H])([H])C([H])([H])[C]([H])[N]OC([H])([H])[H],[-1498.27],[1.0],5252
253,[H]C(=O)C1C([H])=C([H])C([H])([H])C=1[H],[-1461.51],[1.0],3545
254,[H]C#CC1([H])N([N][C]([H])[H])C1([H])[H],[-1320.04],[1.0],1768
255,[H]C([H])=C([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1752.08],[1.0],3107
256,[H]C1=C(C(=O)OC1([H])[H])C([H])([H])[H],[-1422.05],[1.0],2295
257,[H][C]([H])[N]OC([H])([H])C([H])([H])[H],[-1102.46],[1.0],94
258,[H]C(C([H])=C(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1915.63],[1.0],2385
259,[H]C#CC([H])(C#N)C([H])=O,[-1326.49],[1.0],5950
260,[H]OC1([H])C([H])(OC([H])([H])[H])C1([H])N([H])[H],[-1504.16],[1.0],5100
