,smiles,labels,masks,ori_ids
198,[H]OC([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1603.22],[1.0],4268
199,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1646.83],[1.0],2350
200,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1514.97],[1.0],5361
201,[H]N([H])N=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1575.19],[1.0],5167
202,[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1239.64],[1.0],774
203,[H]N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],[-1784.49],[1.0],5397
204,[H]OC([H])([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1700.36],[1.0],3603
205,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1592.0],[1.0],3548
206,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])=O,[-1555.97],[1.0],4725
207,[H]C([H])=C(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1296.14],[1.0],6256
208,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1783.97],[1.0],1436
209,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])O[H],[-1642.19],[1.0],3587
210,[H]N([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],[-1483.32],[1.0],3879
211,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1709.94],[1.0],3640
212,[H]C(C#N)=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1664.61],[1.0],1137
213,[H]C#CC([H])([H])[C]([H])[N]N([H])C([H])([H])[H],[-1475.84],[1.0],1790
214,[H]N([H])C1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1477.16],[1.0],4018
215,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1483.97],[1.0],437
216,[H]C1=C(OC(=O)N1[H])C([H])([H])[H],[-1301.43],[1.0],3913
217,[H]C#CC([H])(O[H])C([H])([H])N([H])C([H])([H])[H],[-1558.01],[1.0],4950
218,[H]C#CC(=C([H])[H])C([H])([H])OC([H])([H])[H],[-1540.44],[1.0],3309
219,[H]C#CC(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1752.35],[1.0],3229
220,[H]C([H])([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],[-1544.19],[1.0],2299
221,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1550.87],[1.0],701
222,[H]OC1([H])C([H])([H])C([H])([H])C1([H])O[H],[-1356.07],[1.0],830
223,[H]N=C1C(=C([H])[H])C([H])([H])ON1[H],[-1300.48],[1.0],3972
224,[H]N1C([H])([H])C(C([H])([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1756.5],[1.0],6601
225,[H]N([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1919.15],[1.0],1389
226,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])[H],[-1248.65],[1.0],1026
227,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1746.44],[1.0],6684
228,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1559.47],[1.0],1039
229,[H]C(=C([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1841.25],[1.0],3316
230,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1624.37],[1.0],413
231,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])N([H])[H],[-1596.37],[1.0],3948
232,[H]C([H])=C1OC([H])(C([H])=C1[H])C([H])([H])[H],[-1589.17],[1.0],2469
233,[H]C#CC([H])([H])N([H])C([H])([H])C([H])=C([H])[H],[-1609.93],[1.0],1324
234,[H]C1C(=O)N([H])C([H])([H])C=1C([H])([H])[H],[-1495.25],[1.0],3863
235,[H]C1=C(OC(=O)C1([H])[H])C([H])([H])[H],[-1417.93],[1.0],2272
236,[H]C([H])=C([H])S(=O)(=O)C([H])=C([H])[H],[-1564.18],[1.0],6278
237,[H]OC(C([H])=C([H])[H])(C([H])=C([H])[H])C([H])([H])[H],[-1704.46],[1.0],3093
238,[H]C(=O)C(C#CC([H])([H])[H])=C([H])[H],[-1427.61],[1.0],2725
239,[H]C#CC([H])(C#C[H])C([H])([H])O[H],[-1384.79],[1.0],3637
240,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1700.02],[1.0],4875
241,[H][N][C]1N([H])C([H])=C([H])C1([H])[H],[-1247.32],[1.0],505
242,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1860.52],[1.0],4314
243,[H]C1=C([H])C2([H])C(=O)C1([H])N2[H],[-1322.1],[1.0],5716
244,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1412.82],[1.0],874
245,[H]C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1719.24],[1.0],4530
246,[H]C#CC([H])([H])C#CC([H])([H])[H],[-1297.64],[1.0],1020
247,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1329.86],[1.0],431
248,[H]C1C([H])=C(C#N)C([H])([H])C=1[H],[-1400.79],[1.0],1893
249,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1906.64],[1.0],1195
250,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1501.58],[1.0],775
251,[H]C(=O)N([H])C([H])([H])C#CC([H])([H])[H],[-1454.72],[1.0],4225
252,[H]C1OC([H])([H])C([H])([H])C=1C([H])([H])C([H])([H])[H],[-1722.95],[1.0],2551
253,[H]OC([H])([H])C([H])=C([H])C#CC([H])([H])[H],[-1558.15],[1.0],2722
254,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1583.64],[1.0],4115
255,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1847.41],[1.0],3647
256,[H]C(=O)C1=NOC([H])=C1[H],[-1411.89],[1.0],5881
257,[H]C1=C([H])C([H])(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1722.13],[1.0],2472
258,[H]N1C(=O)C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1610.96],[1.0],4118
