,smiles,labels,masks,ori_ids
28,[H][C]([H])[N]N([H])C1([H])C([H])([H])OC1([H])[H],[-1422.49],[1.0],5037
29,[H]N([H])C1([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1679.81],[1.0],6549
30,[H]C#CC(C([H])=C([H])[H])=C([H])C([H])([H])[H],[-1610.77],[1.0],2308
31,[H]C#CC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1612.12],[1.0],1603
32,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1564.47],[1.0],4705
33,[H]OC1([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])[H],[-1706.47],[1.0],4864
34,[H]C(=C([H])C([H])([H])N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1763.88],[1.0],1199
35,[H]C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])C#N,[-1662.1],[1.0],6827
36,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1899.39],[1.0],1541
37,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],[-1561.75],[1.0],3984
38,[H]C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1727.44],[1.0],2250
39,[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1618.35],[1.0],1216
40,[H][N][C]([H])N1OC([H])([H])C([H])=C1[H],[-1464.4],[1.0],5594
41,[H]C1([H])OC1([H])C([H])([H])C1([H])OC1([H])[H],[-1490.08],[1.0],2123
42,[H]C1=NOC([H])([H])C([H])=C1[H],[-1131.83],[1.0],915
43,[H]OC([H])(C#N)C([H])=C([H])[H],[-1155.49],[1.0],1097
44,[H]C1=NN=C(O1)C([H])=C([H])[H],[-1202.77],[1.0],4151
45,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1787.78],[1.0],6467
46,[H]C1=NN([H])C(=O)C([H])([H])C1([H])[H],[-1256.58],[1.0],5760
47,[H]C(=O)N1N=C([H])C([H])([H])C1([H])[H],[-1231.29],[1.0],6029
48,[H]C1=C(OC([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1599.82],[1.0],3834
49,[H]C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-2047.12],[1.0],2852
50,[H]C#CC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1760.54],[1.0],1450
51,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1315.29],[1.0],923
52,[H]N1C([H])(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1785.3],[1.0],5344
53,[H]C(=O)C([H])=C(C([H])=O)C([H])([H])[H],[-1391.46],[1.0],3014
54,[H]C#CC1([H])N([H])C1([H])C#C[H],[-1612.99],[1.0],6645
55,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2050.47],[1.0],2951
56,[H]C([H])=C([H])C([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1771.02],[1.0],2707
57,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1502.58],[1.0],426
58,[H]N=C([H])N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1571.43],[1.0],4473
59,[H]C#CC(=O)N([H])C([H])=O,[-1454.8],[1.0],6046
60,[H]C#CC([H])(O[H])C1([H])OC1([H])[H],[-1335.75],[1.0],3613
61,[H]C1=NOC([H])([H])C2([H])C([H])([H])C12[H],[-1425.35],[1.0],3787
62,[H]C#CC(C#N)=C([H])[H],[-1058.34],[1.0],321
63,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1755.68],[1.0],1691
64,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1704.84],[1.0],5126
65,[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],[-1573.34],[1.0],6191
66,[H]C1=NN([H])C([H])([H])C1([H])C#N,[-1262.96],[1.0],1924
67,[H]C(=C([H])C1([H])N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1917.04],[1.0],6703
68,[H]C([H])=C([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1773.13],[1.0],1822
69,[H]N([H])C1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],[-1576.01],[1.0],5297
70,[H]O[N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1418.77],[1.0],3878
71,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1711.15],[1.0],3957
72,[H][C]([H])C([H])=C([H])[N]N(C([H])([H])[H])C([H])([H])[H],[-1627.1],[1.0],1753
73,[H]C#CC([H])([H])C([H])([H])C#N,[-1204.12],[1.0],328
74,[H][C]([N]C([H])([H])[H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1801.8],[1.0],1747
75,[H]O[N][C]([H])C([H])([H])C#CC([H])([H])[H],[-1410.14],[1.0],4194
76,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1904.81],[1.0],3284
77,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1693.64],[1.0],2646
78,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.52],[1.0],2771
79,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1788.59],[1.0],1811
80,[H]OC([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1424.98],[1.0],1067
81,[H]N1C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1543.16],[1.0],3770
82,[H]OC1C([H])=C([H])N([H])C=1C([H])([H])[H],[-1485.27],[1.0],4028
83,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1759.92],[1.0],1168
84,[H]C(=O)C(OC([H])=C([H])[H])=C([H])[H],[-1371.66],[1.0],3135
85,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1610.23],[1.0],3853
86,[H]OC1([H])C([H])(C([H])=C([H])[H])C1([H])N([H])[H],[-1572.1],[1.0],5357
87,[H][C]([N]N([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1574.3],[1.0],5164
88,[H]C([H])([H])C#CC#N,[-902.44],[1.0],163
89,[H]C1=NOC([H])(C([H])=C1[H])C([H])([H])[H],[-1430.41],[1.0],4099
90,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1774.82],[1.0],1293
91,[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],[-1448.92],[1.0],6080
92,[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1636.48],[1.0],3245
93,[H]C(=C(C([H])([H])N([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1791.15],[1.0],1254
94,[H]C(=O)C([H])([H])C(=O)C([H])=C([H])[H],[-1390.9],[1.0],3004
95,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1922.02],[1.0],1504
96,[H]OC([H])([H])C#CC([H])([H])N([H])[H],[-1266.14],[1.0],1066
97,[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1835.68],[1.0],3220
98,[H]C([H])=C([H])S(=O)(=O)N([H])C([H])([H])[H],[-1916.86],[1.0],6314
99,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])N([H])[H],[-1486.42],[1.0],5287
100,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])OC1([H])[H],[-1698.66],[1.0],2640
101,[H]O[N][C]([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1505.79],[1.0],4459
102,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C#N,[-1453.68],[1.0],4068
103,[H]C#CC([H])=C([H])C([H])([H])C([H])=O,[-1419.31],[1.0],3622
104,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1488.47],[1.0],226
105,[H]N([H])C([H])([H])C#CC([H])([H])OC([H])([H])[H],[-1553.33],[1.0],5156
106,[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],[-1241.55],[1.0],6319
107,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1644.47],[1.0],2422
108,[H]C#CC(OC([H])=O)=C([H])[H],[-1227.06],[1.0],3179
109,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1907.28],[1.0],6690
110,[H]OC([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1718.31],[1.0],5336
111,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1918.51],[1.0],1417
112,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1261.18],[1.0],6629
113,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C#N,[-1449.59],[1.0],4163
114,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1838.66],[1.0],3046
115,[H]C1=C([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1647.3],[1.0],1812
116,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1550.18],[1.0],609
117,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2062.0],[1.0],1140
118,[H]N=C(OC([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1601.04],[1.0],5215
119,[H][C]([H])[N]OC([H])([H])C1([H])OC1([H])[H],[-1341.11],[1.0],5069
120,[H]N([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1264.82],[1.0],5664
121,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1792.51],[1.0],3022
122,[H]N(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1913.2],[1.0],1416
123,[H]C([H])([H])C#CC(=O)C#N,[-1167.84],[1.0],4269
124,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1846.64],[1.0],2493
125,[H]C#CC([H])(C#C[H])N([H])C([H])([H])[H],[-1448.23],[1.0],1672
126,[H]C([H])([H])OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1983.72],[1.0],2786
127,[H]C#CC([H])(O[H])C(=O)C([H])([H])[H],[-1363.62],[1.0],3188
128,[H]C(=C([H])C1([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1617.09],[1.0],6683
129,[H]OC([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1345.95],[1.0],864
130,[H]N=C(N([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1606.43],[1.0],5166
131,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1605.92],[1.0],2107
132,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1554.75],[1.0],762
133,[H]N([H])C1([H])C([H])([H])C1([H])C#CC([H])([H])[H],[-1769.53],[1.0],6679
134,[H]C1ON([H])C(=O)C=1C([H])([H])[H],[-1261.81],[1.0],3974
135,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],[-1637.22],[1.0],3213
136,[H]C(OC(=O)C([H])([H])[H])=C([H])C([H])([H])[H],[-1541.05],[1.0],3008
137,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.68],[1.0],1405
138,[H]N([H])N(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1605.15],[1.0],4475
139,[H]OC([H])(C(=C([H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1852.56],[1.0],2664
140,[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1456.9],[1.0],960
141,[H]N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],[-1580.33],[1.0],3726
142,[H]C([H])=C(C#N)C1([H])OC1([H])[H],[-1301.69],[1.0],4309
143,[H]OC([H])([H])C1([H])N([H])C1([H])[H],[-1120.22],[1.0],113
144,[H]C([H])([H])C1([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1609.81],[1.0],6442
145,[H][C]([N]N([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1628.14],[1.0],1779
146,[H]C([H])=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1916.76],[1.0],1242
147,[H]N=C([H])N1C([H])([H])C(=O)C1([H])[H],[-1467.55],[1.0],5593
148,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1325.98],[1.0],170
149,[H]N1C([H])([H])C1([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1626.8],[1.0],1554
150,[H]OC1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],[-1634.74],[1.0],3048
151,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])C([H])([H])[H],[-1724.9],[1.0],2444
152,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1620.31],[1.0],264
153,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])[H],[-1399.39],[1.0],752
154,[H]C1ON=C(C#N)C=1[H],[-1059.16],[1.0],5426
155,[H]N(C([H])([H])[H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1765.87],[1.0],1632
156,[H]OC(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1601.96],[1.0],4275
157,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1584.6],[1.0],3988
158,[H]OC1(C([H])=NOC1([H])[H])C([H])([H])[H],[-1377.11],[1.0],4090
159,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1469.62],[1.0],301
160,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1683.09],[1.0],6490
161,[H]N([H])C([H])([H])C#CC#CC([H])([H])[H],[-1507.18],[1.0],6818
162,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1845.38],[1.0],2605
163,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],[-1526.4],[1.0],6002
164,[H]OC(C#N)(C([H])=C([H])[H])C([H])([H])[H],[-1453.94],[1.0],4670
165,[H]N(C1=NC([H])([H])C([H])([H])O1)C([H])([H])[H],[-1484.45],[1.0],4862
166,[H]OC1=C([H])OC([H])=C1C([H])([H])[H],[-1402.8],[1.0],2368
167,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1605.94],[1.0],860
168,[H]OC1([H])C([H])([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1725.05],[1.0],4000
169,[H]N1C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1728.42],[1.0],3898
170,[H]C(=O)N([H])N([H])C([H])([H])C([H])=C([H])[H],[-1456.37],[1.0],4362
171,[H]C#CC1=NOC([H])=C1[H],[-1154.32],[1.0],4110
172,[H]C#CC1([H])C([H])=C([H])C([H])([H])N1[H],[-1374.88],[1.0],6660
173,[H]C([H])=C([H])C(=NN([H])[H])C([H])([H])[H],[-1343.91],[1.0],367
174,[H]C([H])=C([H])C1([H])OC([H])=C([H])C1([H])[H],[-1576.38],[1.0],2510
175,[H]C([H])([H])C12OC1([H])C([H])([H])OC2([H])[H],[-1513.21],[1.0],2163
176,[H]OC([H])([H])C1=NOC([H])([H])C1([H])[H],[-1713.92],[1.0],5930
177,[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1486.28],[1.0],446
178,[H]C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1300.05],[1.0],135
179,[H]C(=O)N1C([H])([H])C1([H])C#N,[-1356.0],[1.0],6020
180,[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1857.1],[1.0],4717
181,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1618.0],[1.0],1972
182,[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],[-1571.76],[1.0],2984
183,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2061.5],[1.0],1153
184,[H]C1([H])OC(=O)N2C([H])([H])C21[H],[-1321.05],[1.0],5858
185,[H]C1=NC([H])([H])C([H])([H])ON1C([H])([H])[H],[-1437.4],[1.0],4831
186,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1765.89],[1.0],4293
187,[H]C([H])=C([H])C([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1904.97],[1.0],2463
188,[H]C(=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1352.79],[1.0],6764
189,[H]OC([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1566.03],[1.0],5500
190,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],[-1804.68],[1.0],4103
191,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1705.63],[1.0],4208
192,[H]C#CC(=NO[H])OC([H])([H])[H],[-1197.11],[1.0],5218
193,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1861.77],[1.0],2362
194,[H]C1=NOC(=C1N([H])[H])C([H])([H])[H],[-1330.88],[1.0],4095
195,[H]C1=NC([H])([H])C([H])(N1[H])C([H])([H])C([H])([H])[H],[-1372.06],[1.0],6630
196,[H]C1([H])N2C([H])([H])C([H])(C2([H])[H])C([H])([H])C1([H])[H],[-1774.75],[1.0],4177
197,[H]C1=NOC([H])([H])C([H])=C([H])N1[H],[-1304.21],[1.0],3792
198,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],[-1575.19],[1.0],2086
199,[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1532.44],[1.0],2933
200,[H]C([H])=C([H])C([H])(C#N)C#N,[-1253.44],[1.0],1249
201,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])N([H])[H],[-1619.53],[1.0],1978
202,[H]C1([H])OC1([H])C#CC#N,[-1138.18],[1.0],5485
203,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1917.14],[1.0],5207
204,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1918.18],[1.0],5450
205,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])=O,[-1518.24],[1.0],3536
206,[H]C1([H])C(=O)C([H])([H])C2([H])OC12[H],[-1396.19],[1.0],3440
207,[H]C1OC([H])(OC=1[H])C([H])([H])N([H])[H],[-1384.73],[1.0],5472
208,[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],[-1437.1],[1.0],6298
209,[H]C1ON=C(C=1N([H])[H])C([H])([H])[H],[-1330.68],[1.0],4045
210,[H]OC1([H])C(=NOC1([H])[H])C([H])([H])[H],[-1379.27],[1.0],4048
211,[H]C([H])=C(OC(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1706.3],[1.0],2961
212,[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],[-1308.09],[1.0],6391
213,[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1428.79],[1.0],590
214,[H]N([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1656.66],[1.0],6803
215,[H]C([H])=C([H])OC([H])=C([H])C#N,[-1314.53],[1.0],4660
216,[H]N([H])C([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1854.62],[1.0],4354
217,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1783.48],[1.0],1319
218,[H]OC([H])([H])C1([H])N([H])C1([H])C#N,[-1251.2],[1.0],5911
219,[H]C([H])([H])C1(OC(=O)C1([H])[H])C([H])([H])[H],[-1549.26],[1.0],2273
220,[H]C([H])=C([H])C1=NOC([H])([H])C1([H])[H],[-1436.41],[1.0],4153
221,[H]C([H])(C#N)C([H])([H])C1([H])OC1([H])[H],[-1450.85],[1.0],5483
222,[H]C(C#N)=C(C([H])([H])[H])C([H])([H])[H],[-1368.53],[1.0],340
223,[H]N=C([H])N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1660.82],[1.0],1251
224,[H]C#CC(=NO[H])C([H])=C([H])[H],[-1428.21],[1.0],6101
225,[H]OC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1793.0],[1.0],2919
226,[H]C([H])([H])C#CC(=O)OC([H])([H])[H],[-1381.23],[1.0],3383
227,[H]C1([H])OC([H])(C1=O)C([H])([H])C([H])([H])[H],[-1519.97],[1.0],2580
228,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1321.3],[1.0],179
229,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2050.74],[1.0],1247
230,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1895.91],[1.0],286
231,[H]OC([H])([H])C([H])=C([H])C([H])(O[H])C([H])([H])[H],[-1652.29],[1.0],3150
232,[H]C(=C([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[H],[-1563.63],[1.0],6255
233,[H]C([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1853.06],[1.0],2248
234,[H]C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1688.27],[1.0],802
235,[H]C#CC([H])([H])C([H])(C#C[H])N([H])[H],[-1459.37],[1.0],1968
236,[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1648.85],[1.0],6462
237,[H]N(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1282.03],[1.0],6311
238,[H]C([H])=C([H])OC([H])([H])C([H])([H])C#N,[-1454.24],[1.0],4662
239,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1316.81],[1.0],920
240,[H]C([H])=C([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1911.6],[1.0],1664
241,[H]C([H])(C#N)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1591.14],[1.0],4416
242,[H]C1=NN2C([H])([H])C2([H])C([H])=C1[H],[-1358.25],[1.0],3940
243,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1574.49],[1.0],985
244,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1901.58],[1.0],5268
245,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])[H],[-1780.38],[1.0],4460
246,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1917.09],[1.0],1337
247,[H][C]([N]OC([H])([H])[H])N1C([H])([H])C1([H])[H],[-1408.57],[1.0],5263
248,[H]OC(C(=C([H])[H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1852.6],[1.0],2686
249,[H]OC1([H])C([H])=NOC1([H])C([H])([H])[H],[-1377.38],[1.0],4098
250,[H]C#CC1C([H])=C([H])C([H])([H])C=1[H],[-1490.06],[1.0],1674
251,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1921.33],[1.0],6820
252,[H]C(=O)C([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1527.67],[1.0],2914
253,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])O[H],[-1372.49],[1.0],5904
254,[H]C([H])([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1726.03],[1.0],4882
255,[H]OC1ON=C(C=1[H])C([H])([H])[H],[-1265.8],[1.0],3872
256,[H][C]([N]N([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1580.27],[1.0],5680
