,smiles,labels,masks,ori_ids
23,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,"[-1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",45899
24,CCOc1ccc(S(=O)(=O)Nc2nc3ccc(OC)cc3s2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",39976
25,COCCNC(=O)/C(=C/c1ccc(C(C)C)cc1)NC(=O)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6393
26,CC1CCN(C(=O)c2ccc(C(=O)N3CCC(C)CC3)cc2)CC1,"[0, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",75430
27,C=CCN1C(=O)/C(=C\c2cccc(OCc3cccc4ccccc34)c2)SC1=S,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23542
28,O=C(Nc1ccccc1)NC1(C(=O)N2CCN(C(=O)c3ccco3)CC2)CCCCC1,"[0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",56830
29,COc1ccc(C)cc1S(=O)(=O)Nc1cccc(SC)c1,"[-1, -1, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",28961
30,Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(C)(C)C2,"[-1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38696
31,O=C(c1cc2ccccc2oc1=O)N(Cc1ccc2c(c1)OCO2)Cc1ccco1,"[-1, 0, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37227
32,CCCCCC(=O)Nc1nnn(CCC)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",45284
33,Cc1ccc(C)c(-n2c(SCC(=O)Nc3nonc3C)nnc2-c2ccoc2C)c1,"[0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, 0]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",25077
34,COc1ccc(CNC2CCCCC2C)c(OC)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",16825
35,COc1ccccc1NC(=O)Cn1c(=O)sc2ccccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",29347
36,COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cccs3)cc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",45294
37,Cc1nc(NC(=O)c2cccc(-c3cc4ccccc4oc3=O)c2)ccc1Br,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",73568
38,Cc1ccc(CNC(=O)CCCn2c(=O)c3ccccc3n(CC(=O)NCc3ccco3)c2=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",9074
39,CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)C1=O,"[-1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0, -1, 0, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",47065
40,COCCCNC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccc(C)cc1,"[-1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",63208
41,CC1CCCC(C)N1C(=O)CSc1nnc(NC(=O)Cc2cccs2)s1,"[-1, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",44734
42,COc1ccc(CC2(CO)CCN(Cc3cnc(-c4ccccc4C)nc3)CC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",37771
43,O=S(=O)(c1ccc(Cl)cc1)c1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",15142
44,CSc1nnnn1-c1ccc(C(=O)OCC(=O)N2CCOCC2)cc1,"[-1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",48357
45,CCCCNC(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",29941
46,O=C(NC(=S)NCc1ccccc1)C1CCCCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",55289
47,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc5c(c4)OCO5)C3)ccc21,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",2529
48,Cc1c(NC(=O)CCC2CCCCC2)c(=O)n(-c2ccccc2)n1C,"[-1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",19783
49,Cc1ccc(C(=O)NCCCn2ccnc2)o1,"[-1, 0, -1, 0, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, 0, -1]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",9082
50,Cn1c(CSc2ncccn2)nnc1SCC(=O)N1CCCc2ccccc21,"[-1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",31365
51,O=C(Nc1nc(-c2cc3ccccc3oc2=O)cs1)c1ccco1,"[0, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",58811
52,Cc1ccc(/C(O)=C2\C(=O)C(=O)N(CC(C)O)C2c2ccc(N(C)C)cc2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22219
53,CCCOc1ccc(C(C)=O)cc1CSc1nc(O)cc(=O)[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",67262
54,N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccccc1N1CCOCC1,"[-1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",90014
55,COc1cc2c(C#N)c(N3CCCCC3)nc(N)c2c(N)n1,"[-1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",79705
56,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",27516
57,CCOC(=O)c1c(C)[nH]c(C)c1C=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",18536
58,COc1ccc(OCc2nnc(NC(=O)Nc3ccc(F)cc3)s2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",84650
59,Cc1ccc(C)c(OCC(=O)Nc2nonc2NC(=O)COc2cc(C)ccc2C)c1,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",47561
60,CCOc1ccc(-n2c(SC)nc3c(c2=O)SCC3)cc1,"[-1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1245
61,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N(Cc3cccs3)C3CC3)C2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",12360
62,O=C(O)c1cccc(S(=O)(=O)N2CCSCC2)c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",44827
63,CC(C)C1Nc2ccc(S(N)(=O)=O)cc2C2C=CCC21,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",83344
64,C1COCCNCCOCCOCCN1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",67657
65,CC1(C)CC(=O)C=C(Nc2ccc(S(N)(=O)=O)cc2)C1,"[-1, 0, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",43973
66,Cc1ccn2c(CN3CCOCC3)c(-c3ccccc3)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14497
67,Nc1nc(SCC(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)n[nH]1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",89278
68,O=C1CC(c2ccccc2)CC(=O)C1=CNCC1CCCO1,"[-1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",89081
69,COc1ccc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3661
70,COc1ccc(SCC(=O)c2cc(C)c(OC(=S)N(C)C)c(C)c2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",66041
71,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)NCc3ccco3)n12,"[-1, -1, 0, -1, -1, -1, 0, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",23911
72,COc1cc(CNn2c(C)n[nH]c2=S)cc(Br)c1OCc1ccc(F)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",57589
73,Nc1nc(NCC2CCCO2)nc(Nc2ccc(F)cc2)c1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14163
74,CCCCC(=O)c1c(O)oc2ccccc2c1=O,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",5685
75,COc1ccc(OC)c(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,"[-1, -1, 0, -1, 0, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27885
76,O=C(O)C1CCCCC1C(=O)Nc1ccc2c(c1)CCC2,"[-1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",70784
77,CC(=O)C1=C(O)C(=O)N(c2cccc(C(=O)O)c2)C1c1ccccc1F,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",92627
78,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCOCC3)ccc2C)cc1,"[-1, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",30305
79,O=C(NC1CCCCC1)c1nc2n(Cc3ccccc3Cl)[nH]nc-2c(=O)n1,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",26862
80,CCOC(=O)C1=C(C)NC(=O)NC1C1CC=CCC1,"[-1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, 0]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",52855
81,CCC(CC)c1nc2cc(OC)c(OC)cc2c(=O)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",75926
82,CC(C)(C)c1ccc(-c2n[nH]c(=S)n2CCCN2CCOCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",20697
83,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",41055
84,CCc1nnc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)s1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",62282
85,CC1CCc2nn(CC(=O)NCc3ccc(F)cc3)cc2C1,"[-1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",12793
86,O=C(Nc1nnc(-c2cccs2)o1)c1cccc(C(F)(F)F)c1,"[0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",46926
87,C=CCON/C(C)=C1/C(=O)C(C)=C(c2ccccc2)N(c2ccccc2)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",91635
88,CCNC1=C(Cl)C(=O)c2ccccc2C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",42185
89,O=C(NCc1ccco1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",71124
90,CN1C(=O)CSc2ccc(NC(=O)NCc3ccco3)cc21,"[-1, -1, -1, -1, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",41657
