,smiles,labels,masks,ori_ids
132,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,[1],[1],1117
133,CC(N)COc1c(C)cccc1C,[1],[1],43
134,CNC2CCC(c1ccccc1)c3ccccc23,[1],[1],1567
135,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,[1],[1],548
136,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,[1],[1],1687
137,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,[1],[1],1294
138,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,[1],[1],1226
139,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,[0],[1],772
140,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,[1],[1],1240
141,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,[1],[1],1248
142,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,[1],[1],1185
143,CC1CCCC1,[1],[1],482
144,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,[1],[1],185
145,NC(=N)NCCCOc1ccccc1,[1],[1],1843
146,C1CCN(CC1)Cc1cc(OCCCO)ccc1,[1],[1],89
147,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,[1],[1],1569
148,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,[1],[1],1898
149,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,[0],[1],357
150,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,[0],[1],775
151,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],[1],[1],1596
152,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,[1],[1],1538
153,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,[1],[1],1974
154,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,[1],[1],1652
155,CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,[1],[1],24
156,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,[1],[1],1633
157,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,[1],[1],1004
158,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,[0],[1],714
159,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,[1],[1],1658
160,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,[1],[1],1032
161,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,[1],[1],1693
162,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],[1],[1],1269
163,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,[1],[1],1084
164,C(C(CCCC)CC)NC(CC(C)O)=O,[1],[1],1046
165,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,[1],[1],1060
166,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,[1],[1],1780
167,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,[1],[1],1523
168,[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,[1],[1],2035
169,COC(=O)C(C1CCCCN1)c2ccccc2,[1],[1],689
170,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,[1],[1],1349
171,FC(F)(F)C(Cl)Br,[1],[1],456
172,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,[1],[1],1504
173,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,[0],[1],932
174,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,[1],[1],1216
175,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,[0],[1],856
176,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,[1],[1],1607
177,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,[1],[1],1263
178,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,[1],[1],1920
179,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,[1],[1],1055
180,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,[0],[1],301
181,C1=CC=CC=C1C(C)[N]2C=CN=C2C,[1],[1],1173
182,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,[0],[1],277
183,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],[1],[1],1393
184,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,[1],[1],168
185,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,[1],[1],1559
186,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,[1],[1],1669
187,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,[1],[1],1773
188,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,[1],[1],972
189,C1=CC=CC=C1CN(CC#C)C,[1],[1],1437
190,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,[0],[1],280
191,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,[1],[1],666
192,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,[0],[1],905
193,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,[1],[1],1221
194,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1],[1],1355
195,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,[1],[1],1230
196,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,[1],[1],2028
197,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,[0],[1],100
198,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,[1],[1],1784
199,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,[1],[1],1487
200,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,[1],[1],1714
201,C(C(C(NC(N)=O)=O)(CC)Br)C,[1],[1],1719
202,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C,[1],[1],1910
203,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,[1],[1],1659
