,smiles,labels,masks,ori_ids
36,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,[1],[1],1500
37,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,[1],[1],1247
38,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,[1],[1],1387
39,CC(C)NCC(O)COc1cccc2ccccc12,[0],[1],376
40,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,[1],[1],1477
41,NC1=C(F)C=NC(=O)N1,[1],[1],363
42,CC(Cl)(Cl)Cl,[1],[1],383
43,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,[0],[1],873
44,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,[1],[1],1889
45,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,[1],[1],1302
46,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,[1],[1],1637
47,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],[1],[1],981
48,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,[0],[1],360
49,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,[0],[1],589
50,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,[0],[1],835
51,s1c(ncc1)CCN,[1],[1],613
52,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,[1],[1],343
53,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,[1],[1],700
54,NCC(O)c1ccc(O)c(O)c1,[0],[1],142
55,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,[0],[1],779
56,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,[1],[1],2009
57,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,[0],[1],840
58,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,[1],[1],1083
59,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,[1],[1],50
60,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,[1],[1],1252
61,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,[1],[1],1304
62,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,[1],[1],607
63,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4,[1],[1],1949
64,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,[1],[1],569
65,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,[1],[1],1856
66,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,[1],[1],1309
67,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,[1],[1],651
68,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,[1],[1],1466
69,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,[1],[1],1257
70,C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O,[1],[1],1942
71,C1=C(Br)C=CC2=C1C(=NCC(N2C)COC)C3=CC=CC=C3Cl,[1],[1],1885
72,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,[0],[1],828
73,CNCCCN1c2ccccc2Sc3ccccc13,[1],[1],698
74,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,[1],[1],1008
75,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,[1],[1],118
76,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,[1],[1],1352
77,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,[1],[1],1905
78,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,[1],[1],1002
79,C3=C(C(NC1C2CCN(C1)CC2)=O)C(=CC(=C3Cl)N)OCC4CC4,[1],[1],1433
80,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,[1],[1],1328
81,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,[1],[1],93
82,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,[1],[1],707
83,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,[0],[1],885
84,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,[1],[1],1312
85,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,[0],[1],260
86,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,[0],[1],862
87,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,[1],[1],527
88,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],[1],[1],638
89,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,[1],[1],1533
90,C(NCC(N)=O)CCCC,[1],[1],1368
91,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,[1],[1],1413
92,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,[1],[1],1224
93,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,[1],[1],1713
94,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,[1],[1],1548
95,CN2C(Cc1ccccc1N=C2C)c3ccccc3,[1],[1],1768
96,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,[1],[1],84
97,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],[1],[1],1701
98,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,[1],[1],497
99,O=C2C1=C(CNCC1)ON2,[1],[1],1265
100,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,[1],[1],952
101,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,[0],[1],811
102,C1=C(CC(CC=C)N)C=CC=C1,[1],[1],1667
103,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,[1],[1],1842
104,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,[0],[1],864
105,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,[0],[1],22
106,n1c(scc1c1ccccc1)CCN,[0],[1],563
107,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,[1],[1],601
108,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,[0],[1],786
109,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,[1],[1],113
110,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,[1],[1],1234
111,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,[1],[1],1135
112,ClC(C(F)(F)Cl)(F)F,[1],[1],936
113,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,[1],[1],1144
114,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,[0],[1],644
115,NC(N)=O,[1],[1],175
116,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,[1],[1],243
117,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,[0],[1],516
118,CCN1C=CC(=O)C(=C1C)O,[1],[1],460
119,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,[0],[1],848
120,NC(N)=N\N=C\c1c(Cl)cccc1Cl,[0],[1],255
121,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C,[1],[1],1929
122,Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,[1],[1],606
123,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,[1],[1],1586
124,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],553
125,C=COC=C,[1],[1],432
126,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,[1],[1],492
127,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,[1],[1],554
128,CCC(O)(COC(N)=O)c1ccccc1,[1],[1],650
129,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,[0],[1],397
130,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,[1],[1],2011
131,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,[1],[1],1752
132,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,[1],[1],33
133,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,[0],[1],321
134,ClC(CCC)O,[1],[1],1725
135,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,[1],[1],320
136,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,[1],[1],941
137,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,[1],[1],1397
138,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,[1],[1],1019
139,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,[1],[1],186
140,C1=C2C(=CC=C1)OC(CCCl)NC2=O,[1],[1],1730
141,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,[1],[1],686
142,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,[1],[1],1678
143,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,[0],[1],833
144,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,[0],[1],752
145,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,[1],[1],1112
146,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,[1],[1],945
147,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,[1],[1],1129
148,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,[1],[1],341
149,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,[0],[1],318
150,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,[1],[1],939
151,CC13CCCCCC(Cc2ccc(O)cc12)C3N,[1],[1],1782
152,C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,[1],[1],573
153,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,[0],[1],924
154,COc1ccccc1OCC(O)COC(N)=O,[1],[1],685
155,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],211
156,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,[1],[1],1202
157,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,[1],[1],1663
158,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,[1],[1],1457
159,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,[1],[1],1618
160,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,[1],[1],665
161,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,[1],[1],1774
162,C[C@H](N)[C@H](O)c1cccc(O)c1,[0],[1],274
163,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,[1],[1],413
164,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,[0],[1],867
165,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4,[1],[1],1925
166,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,[1],[1],491
167,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,[1],[1],1310
168,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,[0],[1],379
169,[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,[1],[1],1945
170,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O,[1],[1],1877
171,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,[0],[1],819
172,C2C1=NN=N[N]1CCCC2,[1],[1],1939
173,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,[1],[1],1445
174,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,[1],[1],1287
175,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,[0],[1],420
176,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,[1],[1],1589
177,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,[0],[1],759
178,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,[1],[1],529
179,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,[1],[1],1041
180,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,[1],[1],414
181,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,[1],[1],1275
182,CCC(C)CC,[1],[1],402
183,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,[1],[1],1694
184,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,[0],[1],103
185,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,[1],[1],1059
186,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,[1],[1],1405
187,CCCCCC,[1],[1],458
188,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,[1],[1],54
189,ClC=C(Cl)Cl,[1],[1],558
190,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,[1],[1],1417
191,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,[1],[1],1336
192,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,[1],[1],1456
193,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,[1],[1],1377
194,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,[0],[1],442
195,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,[1],[1],1475
196,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,[0],[1],389
197,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,[1],[1],3
198,NCc1ccccc1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4CC(O)=O,[0],[1],767
199,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,[1],[1],1318
200,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,[1],[1],1831
201,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,[0],[1],156
202,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,[0],[1],826
203,C(Cl)(Cl)Cl,[1],[1],1072
204,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,[0],[1],590
205,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,[1],[1],1676
206,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],[0],[1],307
207,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,[1],[1],1394
208,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,[0],[1],488
209,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,[1],[1],1031
210,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,[1],[1],958
211,CN=C(NCCSCc1nc[nH]c1C)NC#N,[0],[1],285
212,NNCCc1ccccc1.O[S](O)(=O)=O,[1],[1],138
213,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,[1],[1],1711
214,ClCCN(N=O)C(=O)NC1CCCCC1,[1],[1],365
215,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[1],[1],117
216,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O)[N+]([O-])=O,[0],[1],872
217,CNC(C)C(O)c1ccc(O)cc1,[0],[1],837
218,Cc1ccc(C)cc1,[1],[1],584
219,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,[0],[1],751
220,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,[1],[1],664
221,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,[1],[1],1761
222,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,[0],[1],920
223,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,[1],[1],1944
224,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,[1],[1],1205
225,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,[1],[1],1808
226,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,[1],[1],416
227,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,[1],[1],134
228,CCOC(=O)c1cncn1C(C)c2ccccc2,[1],[1],35
229,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,[1],[1],1824
230,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,[0],[1],172
231,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,[1],[1],1995
232,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,[1],[1],245
233,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,[0],[1],398
234,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,[0],[1],855
235,C1=C([N+]([O-])=O)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3,[1],[1],1403
236,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,[1],[1],1168
237,CCC(C)(C)C,[1],[1],386
