,smiles,labels,masks,ori_ids
42,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,[1],[1],446
43,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,[1],[1],1967
44,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,[1],[1],1251
45,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,[0],[1],661
46,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,[1],[1],1209
47,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,[0],[1],208
48,c1c(nc2n1cccc2)CCN,[0],[1],564
49,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,[0],[1],231
50,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,[0],[1],893
51,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,[1],[1],1751
52,O(C(C(F)(F)F)F)C(F)F,[1],[1],1776
53,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,[1],[1],96
54,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,[1],[1],1772
55,O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,[1],[1],29
56,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,[1],[1],192
57,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,[0],[1],882
58,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,[1],[1],1590
59,OC(O)C(Cl)(Cl)Cl,[1],[1],521
60,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,[1],[1],1064
61,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,[0],[1],393
62,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,[1],[1],1176
63,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4,[1],[1],2018
64,CC(C)O,[1],[1],585
65,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,[1],[1],1253
66,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,[1],[1],2004
67,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],204
68,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,[1],[1],1679
69,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,[1],[1],1262
70,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],[1],[1],1767
71,C1=C(SC=C1)C2(C(CCCC2)=O)NCC,[1],[1],2003
72,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,[0],[1],883
73,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,[0],[1],567
74,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,[1],[1],632
75,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1],[1],501
76,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,[1],[1],1010
77,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,[0],[1],412
78,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,[0],[1],778
79,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[0],[1],405
80,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,[1],[1],159
81,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,[1],[1],1964
82,CC(C(C1CCCCC1)O)C,[1],[1],1079
83,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,[1],[1],1664
84,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,[1],[1],1576
85,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,[1],[1],68
86,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,[1],[1],1934
87,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,[1],[1],1857
88,Cc1ncc(n1CCO)[N+]([O-])=O,[1],[1],289
89,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,[1],[1],985
90,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,[1],[1],165
91,BrCC(O)(Br)Br,[1],[1],1625
92,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,[1],[1],468
93,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,[1],[1],978
94,CCCN(CCC)[S](=O)(=O)c1ccc(cc1)C(O)=O,[0],[1],374
95,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,[0],[1],909
96,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,[1],[1],1151
97,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,[1],[1],1955
98,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,[1],[1],1490
99,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,[1],[1],697
100,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],1827
101,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,[1],[1],1024
102,C1=CC=NC=C1C2N(C(=O)CC2)C,[1],[1],1114
103,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,[1],[1],1242
104,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,[0],[1],757
105,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,[1],[1],344
106,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,[1],[1],1119
107,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,[1],[1],1921
108,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,[0],[1],306
109,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],820
110,C1=C(O)C=CC3=C1C24C(C(NCC2)C3)CCCC4,[1],[1],1412
111,C(C1(C(NC(=O)NC1=O)=O)CC)C,[1],[1],1011
112,CC(C(C(OC(N)=O)C)C)OC(N)=O,[1],[1],1441
113,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,[1],[1],1085
114,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,[1],[1],1858
115,[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,[0],[1],886
116,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,[1],[1],986
117,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,[1],[1],1891
118,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,[1],[1],1975
119,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,[0],[1],889
120,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,[1],[1],1660
121,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC,[1],[1],2037
122,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,[1],[1],1371
123,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,[1],[1],1961
124,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,[1],[1],1123
125,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,[1],[1],1003
126,C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,[1],[1],1361
127,CN(C)CCc1c[nH]c2ccc(O)cc12,[1],[1],494
128,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,[1],[1],1873
129,C1=CN=C(C(=N1)N2CCCCC2)C,[1],[1],1907
130,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,[1],[1],1581
131,CC(Cc1ccccc1)NO,[0],[1],836
132,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],[1],[1],2038
133,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,[1],[1],502
134,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,[1],[1],1677
135,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],105
136,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,[1],[1],1442
137,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,[1],[1],1573
138,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,[1],[1],1765
139,C(C1=CC=CC=C1O)(=O)N,[1],[1],1530
140,CNCCCC1c2ccccc2C=Cc3ccccc13,[1],[1],188
141,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,[0],[1],594
142,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,[1],[1],56
143,CNC(C)C(=O)c1ccc(OC)cc1,[0],[1],858
144,CN(C)CCCN1c2ccccc2CCc3ccccc13,[1],[1],652
145,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,[0],[1],869
146,CC1OC(C)OC(O1)C,[1],[1],1435
147,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,[1],[1],1543
148,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,[1],[1],1919
149,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,[1],[1],1641
150,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,[0],[1],290
151,C1=CC=CC(=C1)C(=O)C(C)N(C)C,[1],[1],1886
152,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,[1],[1],1775
153,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,[1],[1],30
154,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,[1],[1],1650
155,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,[1],[1],963
156,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,[0],[1],122
157,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,[0],[1],251
158,C2=C1C(=CC=CC1=CC=C2)OC(\C(=N\O)N)C,[1],[1],1392
159,Nc1ccc(C(O)=O)c(O)c1,[0],[1],692
160,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,[1],[1],1134
161,ClCCNC(=O)N(CCCl)N=O,[1],[1],269
162,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,[1],[1],1684
163,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,[1],[1],1969
164,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,[1],[1],1118
165,C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,[1],[1],41
166,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,[1],[1],503
167,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,[1],[1],1685
168,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,[1],[1],1666
169,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,[0],[1],925
170,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,[0],[1],144
171,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,[1],[1],549
172,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,[1],[1],1468
173,CN(C)c1cnccn1,[1],[1],987
174,[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,[0],[1],299
175,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,[1],[1],474
176,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,[1],[1],1163
177,c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,[1],[1],587
178,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,[0],[1],770
179,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,[1],[1],338
180,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,[1],[1],1238
181,OCCOC(=O)NCc1ccccc1,[1],[1],496
182,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],842
183,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,[1],[1],1654
184,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,[1],[1],1705
185,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,[1],[1],1928
186,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,[1],[1],1270
187,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,[0],[1],794
188,C1=CC=NC=C1C(N(CC)CC)=O,[1],[1],1402
189,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,[1],[1],1973
190,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,[1],[1],956
191,CCCCCN1C=CC(=O)C(=C1C)O,[1],[1],462
192,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,[1],[1],1546
193,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,[1],[1],347
194,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,[1],[1],1133
195,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,[1],[1],1155
196,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,[1],[1],959
197,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,[1],[1],2012
198,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,[1],[1],1461
199,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,[1],[1],246
200,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,[1],[1],1021
201,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,[1],[1],1682
202,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[1],[1],542
203,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,[1],[1],1855
