,smiles,labels,masks
31,Cc1nn(C(=O)c2cccc([N+](=O)[O-])c2)c(C)c1Sc1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
32,CCOC(=O)N1CCC(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)CC1,"[0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
33,Cc1ccc(C(=O)OCC(=O)c2ccc[nH]2)s1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
34,O=C(/C=C(\O)c1ccccc1)C(=O)Nc1nccs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
35,CCc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccco3)CC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
36,Cc1ccc(C(C)C)cc1OCC(=O)N/N=C/c1ccc2c(c1)OCCO2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
37,CSC1=NCCN1C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
38,CCOC(=O)c1ccc(NC(=O)NC2CCN(CC(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,"[-1, -1, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
39,CCN1C(=O)/C(=C/NC2CCCC2)SC1=S,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
40,CCn1c(CNC(=O)c2cccs2)nnc1SCC(=O)NCCc1ccccc1,"[-1, 0, 0, -1, 0, -1, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1]","[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
41,CC1=C(C#N)C(NC(=O)c2ccco2)(C(F)(F)F)C(=O)N1,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
42,COc1ccc(CN2CCCCC2C(=O)Nc2ccc(OC)c(OC)c2)cc1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
43,Cc1cccc(OCC(=O)NNc2c3ccccc3nc3ccccc23)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,COc1cc(-c2ccc(NC(=O)c3ccc(C)cc3)c(OC)c2)ccc1NC(=O)c1ccc(C)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,O=C(NCc1ccccc1)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,O=C(c1ccc(Cl)cc1)N1CCCOC1,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1]"
47,COC(=O)c1ccc(CSc2nc(-c3ccc(OC)cc3)nc3c2c(=O)n(C)c(=O)n3C)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
48,Cc1noc(C)c1COC(=O)c1ccc(-c2nc3ccccc3s2)s1,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
49,Cc1cnc2ncc3sccc3c2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
50,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
51,NC(=O)C1(N2CCCCC2)CCN(C2CC(=O)N(CCc3ccccc3)C2=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
52,Cc1cc(NC(=O)COC(=O)c2c(C)nn(-c3ccccc3)c2C)no1,"[-1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
53,CC1(C)C=C(c2ccc(C=O)s2)CC(C)(C)N1C=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
54,O=C(OCc1cc([N+](=O)[O-])cc2c1OCOC2)c1ccc2ccccc2n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
55,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,O=c1oc2ccccc2c2c1ncn2C1CCCCC1,"[0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,COCc1cc(=O)n2[nH]c(-c3ccsc3-n3c(C)ccc3C)cc2n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
58,CCOC(=O)c1c(-c2cccs2)csc1NC(=O)COC(=O)c1c(C)noc1C,"[-1, -1, 0, -1, 0, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
59,CC1=CS/C(=C(/C#N)C(=O)N2CCOCC2)N1c1ccccc1,"[0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
60,COc1ccc(NC(=O)CNCCC2=CCCCC2)cc1,"[0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
61,CC(C)c1ccc(/N=c2/c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
62,CC(=O)Nc1c(O)nc(SCC(=O)Nc2sc3c(c2C#N)CCCCCC3)[nH]c1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
63,O=C(COC(=O)CCc1nc2ccccc2s1)Nc1nc(-c2ccccc2)cs1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
64,CCCNC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,"[-1, 0, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, 0, 0, -1, -1]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]"
65,O=C(Nc1ccc(F)cc1)C1CCC(N2C(=O)c3ccccc3C2=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
66,NC(=O)C(c1ccc(Cl)cc1)c1ccc(Sc2ccccc2)nn1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
67,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,C1CCN(c2nc3nonc3nc2NCC2CCOCC2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
69,OC(CN1CCOCC1)CN1CCOCC1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,Cc1c(Cl)cccc1-n1c(SCC(=O)N2CCC(C(=O)O)CC2)nnc1-c1ccncc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
71,CCOC(=O)C1=Nc2ccc(F)cc2/C1=N\NN1CCSCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
72,CC(C)(NC(=O)N1CCCC1)c1cccc(C(C)(C)NC(=O)N2CCCC2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
73,O=C(CN1C(=O)CSC1=O)NCc1ccccc1,"[-1, 0, 0, 0, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
74,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,"[-1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
75,CCc1nnc(NC(=O)CSc2nnc(-c3cccnc3)n2CCc2ccccc2)s1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
76,Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12,"[-1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
77,Cc1cc(NC(=O)c2cc3nc4c(c(C(F)(F)F)n3n2)CCc2ccccc2-4)no1,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,O=C(NC1CCCc2ccccc21)C1CCCO1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
79,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
80,CC1=CC2=c3ccccc3=NC(c3c[nH]c4ccccc34)N2N1,"[-1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
81,COc1cccc(N2CCN(C3CCCC(C)C3)CC2)c1,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,CN1CC2=Cc3ccccc3OC23Oc2ccccc2C=C3C1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
83,O=C(/C=C/c1ccccc1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
84,O=C1CSC2(CCCCC2)N1CCO,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,COC1=CC=C/C(=C\NNc2nc(Nc3ccccc3)nc(-n3nc(C)cc3C)n2)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
86,N#C/C(C(=O)c1ccco1)=C1\Nc2ccccc2S1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,CCn1ncc(CNC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
88,O=S(=O)(c1cccc2cccnc12)n1cnc2ccccc21,"[-1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]"
89,O=C(CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)NCC1CCCO1,"[-1, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
90,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3nc4c(cc3c2=O)COC(C)(C)C4)cc1,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
91,CC1=CC2=c3ccccc3=NC(c3ccco3)N2N1,"[-1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
