,smiles,labels,masks
26,C(=NC1CCCCC1)=NC1CCCCC1,"[0, 0, 0, 1, 1, 0, -1, -1, 0, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
27,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[0, 0, -1, -1, -1, 0, -1, -1, -1, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
28,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
29,CC1=CC[C@H](CC=O)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
30,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
31,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
32,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
33,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
34,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
35,O=c1[nH]ncc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[0, -1, 0, 0, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
37,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,"[0, 0, -1, 1, -1, -1, -1, 0, 0, 0, 1, -1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
38,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
39,C1CCN(CN2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
40,O=C1OC(=O)C2C3C=CC(C3)C12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
41,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
42,CC12CCC(CC1=O)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
43,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,"[0, -1, 1, 1, 1, -1, -1, -1, -1, 0, 1, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]"
44,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
45,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 1, -1, 1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
46,c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,"[0, 0, 0, -1, 0, 0, -1, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
47,Nc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(/N=N/c6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,"[0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]"
48,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
49,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
50,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
51,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
52,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,"[0, -1, 0, 1, -1, -1, 1, 1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
53,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
54,Oc1ncnc2[nH]ncc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
55,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[0, 1, 1, 1, 0, -1, 0, 1, -1, 0, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
56,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
57,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[0, 0, 0, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
58,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
59,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
60,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
61,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
62,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"[1, 1, 0, -1, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]"
63,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
64,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
65,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
66,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
67,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
68,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[-1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 1, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
69,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,"[0, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
70,c1coc(-c2nc3ccccc3[nH]2)c1,"[0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
71,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,"[0, 0, 1, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
72,ON=C1C=CC(=NO)C=C1,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
73,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
74,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
75,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,"[0, 0, 1, -1, -1, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
76,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,"[-1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
77,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"[0, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
78,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
79,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
80,Cc1cccc(C)c1NC1=NCCCS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
81,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
82,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
83,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
84,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,"[0, -1, -1, -1, -1, 0, -1, -1, -1, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
85,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,"[0, 0, 0, 0, 0, -1, -1, 1, -1, 0, 1, -1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
86,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
87,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,"[0, -1, -1, 1, 0, 0, -1, -1, 0, 0, 1, 0]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
88,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
89,CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
90,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
91,S=c1nccc[nH]1,"[0, 0, 0, 0, 1, -1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]"
92,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
93,c1csc(-c2ccc(-c3cccs3)s2)c1,"[1, 1, 1, -1, 1, -1, 1, 1, 1, 1, -1, 1]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
94,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
95,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,"[0, -1, 1, -1, 1, 0, 0, 0, -1, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]"
96,c1coc(CNc2[nH]cnc3ncnc2-3)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
97,O=C1CCCCCCCCCCCC(=O)OCCO1,"[0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
98,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
99,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,"[-1, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
100,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"[0, -1, -1, -1, 1, -1, -1, 1, 0, 0, 0, 1]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]"
101,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,"[0, 0, -1, -1, 1, 1, 0, -1, 0, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
102,O=C1CC[C@H](C(=O)N2CCCCC2)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
103,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
104,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
