,smiles,labels,masks,ori_ids
24,Cc1ncc([N+](=O)[O-])n1CCO,[-0.11],[1.0],2076
25,CCS(=O)(=O)c1ccc(c(Cl)c1)c2cc(Cl)ccc2OCC(=O)O,[-0.43],[1.0],3052
26,OC(=O)Cc1csc(n1)c2ccc(Cl)cc2,[-0.22],[1.0],1228
27,CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,[1.8],[1.0],2466
28,N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,[1.51],[1.0],2518
29,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,[-0.58],[1.0],1017
30,CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,[3.58],[1.0],434
31,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,[0.63],[1.0],1507
32,Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,[3.75],[1.0],1967
33,COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,[3.59],[1.0],1459
34,CN1C(=O)N(Cc2ccc(cc2)C(=O)O)C(=O)c3cc(ccc13)C#CCc4ccccc4,[2.5],[1.0],3637
35,CCOC(=O)C(CCc1ccccc1)NC2CCc3ccccc3N(CC(=O)O)C2=O,[-0.2],[1.0],313
36,Nc1ccc(OCc2ccccc2)cc1,[2.2],[1.0],4110
37,Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F,[3.6],[1.0],3724
38,Cc1[nH]c(C(=O)NC2CCN(CC2)c3ncc(s3)C(=O)O)c(Cl)c1Cl,[0.02],[1.0],4017
39,Fc1cc2N=CNC(=O)c2cc1F,[1.5],[1.0],2866
40,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,[3.5],[1.0],1947
41,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,[1.93],[1.0],961
42,NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],[0.81],[1.0],1506
43,Nc1ccc(cn1)C(=O)Nc2cccc(c2)c3nc(N4CCOCC4)c5oc6ncccc6c5n3,[3.44],[1.0],4152
44,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4,[1.61],[1.0],3696
45,C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,[2.63],[1.0],2408
46,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,[4.07],[1.0],1857
47,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,[2.4],[1.0],255
48,O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,[2.9],[1.0],2254
49,CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,[2.61],[1.0],557
50,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0],3067
51,OC(=O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,[2.47],[1.0],3892
52,Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,[3.4],[1.0],1841
53,Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,[0.7],[1.0],3699
54,[O-][N+](=O)c1cc(C(=O)NCC=C)c2N=C(Nc3ccc(Cl)c(Cl)c3)NC(=O)c2c1,[2.7],[1.0],3686
55,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,[-1.27],[1.0],3818
56,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,[3.25],[1.0],1361
57,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(c3)C(F)(F)F)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.9],[1.0],1157
58,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,[-0.99],[1.0],53
59,Cc1ccc(cc1)c2nnc(N3CCN(CC3)C(=O)c4occc4)c5ccccc25,[3.78],[1.0],4024
60,Clc1cc(Cl)cc(CS(=O)(=O)NCC(N2CCCCCC2)c3ccccc3)c1,[3.23],[1.0],668
61,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,[2.82],[1.0],395
62,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,[2.76],[1.0],3024
63,COc1ccc2c(C)nc(NC(=N)N)nc2c1,[-0.51],[1.0],1679
64,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,[3.04],[1.0],2039
65,CCOc1ccc(Oc2ccc(cc2)S(=O)(=O)NC(=O)c3cccc(c3)c4ccc(Cl)c(Cl)c4)cc1,[2.94],[1.0],497
66,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@H](O)CO)c3,[1.94],[1.0],1348
67,Cc1cc(C)cc(c1)c2c(O)nc3cc(Cl)c(cc3c2OCCC4CCCCN4)C(=O)Nc5ccncn5,[1.7],[1.0],4073
68,C1CCN(CC1)c2ncnc3[nH]cnc23,[1.84],[1.0],1305
69,Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,[2.45],[1.0],2656
70,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,[1.59],[1.0],253
71,NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,[0.79],[1.0],1138
72,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[3.5],[1.0],4079
73,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,[2.81],[1.0],3303
74,CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,[2.9],[1.0],1482
75,CC(C)(CS(=O)(=O)N1CCN(CC1)c2ccc(F)cc2)N(O)C=O,[1.07],[1.0],3091
76,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,[3.11],[1.0],156
77,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,[0.97],[1.0],1723
78,Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,[3.1],[1.0],1519
79,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(F)cc4F)c3c2,[2.3],[1.0],662
80,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.7],[1.0],345
81,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,[3.66],[1.0],4041
82,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,[-0.94],[1.0],3411
83,CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[1.4],[1.0],787
84,CC(=O)Nc1nc(cs1)c2cccs2,[2.77],[1.0],2199
85,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,[4.09],[1.0],2669
86,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,[2.3],[1.0],1863
87,CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,[1.09],[1.0],1919
88,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,[3.7],[1.0],1942
89,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,[0.16],[1.0],2275
90,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[0.88],[1.0],2317
91,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3F)C2,[2.51],[1.0],2806
92,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,[1.91],[1.0],2337
93,[O-][N+](=O)c1ccc(cc1)C2=Nc3ccccc3C(=O)N2,[2.5],[1.0],1368
94,CC(=O)C1=Cc2ccc(O)cc2OC1=O,[0.87],[1.0],4136
95,CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)C4=CNC(=O)C=C4,[2.89],[1.0],4090
96,CCOc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,[1.99],[1.0],768
97,Clc1ccc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[1.84],[1.0],904
98,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,[2.9],[1.0],3504
99,COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,[2.41],[1.0],1660
100,c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34,[2.57],[1.0],3922
101,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,[1.24],[1.0],1617
102,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,[0.9],[1.0],2390
103,Nc1[nH]nc2ccccc12,[1.0],[1.0],1496
104,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,[3.53],[1.0],123
105,CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,[1.64],[1.0],103
106,Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.98],[1.0],3587
107,C\N=C(/S)\n1nc(nc1N)c2ccc(Cl)cc2,[4.12],[1.0],2024
108,O=C1COc2ccccc2N1CCN3CCC(CC3)NCc4cc5OCCOc5cn4,[1.04],[1.0],3437
109,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,[1.61],[1.0],3932
110,Cc1ccnc(NCc2ccccc2O)c1,[3.35],[1.0],4119
111,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc(cs4)c5ccccc5,[3.5],[1.0],3682
112,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,[4.37],[1.0],691
113,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4,[1.6],[1.0],387
114,NNC1=Nc2ccccc2NC1=O,[0.44],[1.0],1961
115,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,[2.88],[1.0],2182
116,Oc1cccc(c1)N2C(=O)c3ccc(O)cc3C2=O,[2.0],[1.0],506
117,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4,[1.52],[1.0],3333
118,COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.85],[1.0],2150
119,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)[N+](=O)[O-],[4.1],[1.0],3588
120,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,[2.41],[1.0],2454
121,O=C1NC=Nc2scc(c3cccs3)c12,[2.18],[1.0],942
122,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,[2.28],[1.0],1470
123,Nc1nc(cs1)c2ccccc2,[2.43],[1.0],309
124,CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,[2.8],[1.0],1558
125,CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,[3.0],[1.0],2824
126,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[2.24],[1.0],3862
127,Nc1cc(nc2ccccc12)c3ccccc3,[2.2],[1.0],2465
128,CCN(C(=O)C)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[1.61],[1.0],3463
129,COc1cccc2sc(NC(=O)c3ccccc3)nc12,[3.96],[1.0],1615
130,CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5cncn5C,[4.1],[1.0],3927
131,Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,[2.83],[1.0],316
132,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,[2.08],[1.0],3081
133,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N,[3.44],[1.0],2879
134,Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,[1.79],[1.0],3412
135,OC(=O)c1cccc(c1)c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2,[2.84],[1.0],1233
136,FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,[4.2],[1.0],3551
137,Oc1ccc(cc1)S(=O)(=O)Nc2nccs2,[0.36],[1.0],468
138,Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,[2.74],[1.0],1650
139,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,[4.0],[1.0],4085
140,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,[3.6],[1.0],1610
141,CC(C)n1ncc2c(cc(nc12)C3CC3)C(=O)NCc4c(C)cc(C)nc4O,[3.8],[1.0],359
142,CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,[4.2],[1.0],1236
143,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,[2.66],[1.0],1042
144,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,[2.58],[1.0],3462
145,COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,[0.74],[1.0],3305
146,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,[1.44],[1.0],1298
147,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ncoc34)n2)c1,[2.5],[1.0],1257
148,CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,[4.24],[1.0],994
149,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.2],[1.0],1733
150,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,[1.78],[1.0],572
151,O=C(Nc1cccc2cccnc12)[C@@H]3CC[C@H](CC3)N4C(=O)[C@@H]5[C@@H]6CC[C@@H](C6)[C@@H]5C4=O,[3.94],[1.0],2231
152,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,[2.71],[1.0],1120
153,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[2.4],[1.0],2829
154,NS(=O)(=O)c1nc2ccccc2s1,[1.35],[1.0],273
155,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,[4.02],[1.0],943
156,N(c1ccccc1)c2ccccc2,[3.2],[1.0],993
157,C1CN2CCC1C(C2)c3oc(nn3)c4oc(cc4)c5cccnc5,[1.2],[1.0],3681
158,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,[2.86],[1.0],2402
159,Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,[2.09],[1.0],3984
160,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,[2.18],[1.0],4164
161,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,[3.35],[1.0],1641
162,CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,[2.4],[1.0],2496
163,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,[2.2],[1.0],3490
164,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,[1.84],[1.0],1215
165,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,[0.48],[1.0],3170
166,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,[1.29],[1.0],4021
167,Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,[2.41],[1.0],2074
168,CC(C)n1c2ccccc2c3c(C)c(NC(=O)N4CCOCC4)ccc13,[3.5],[1.0],2654
169,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,[2.44],[1.0],1058
170,CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,[2.8],[1.0],70
171,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1.89],[1.0],129
172,Oc1nc2cc(Cl)c(Cl)c(c2nc1O)[N+](=O)[O-],[0.21],[1.0],1905
173,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc2ccccc2,[1.56],[1.0],225
174,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,[3.02],[1.0],360
175,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,[3.8],[1.0],3494
176,COc1cc(OC)cc(c1)C2=CC=C(NC(=O)OCc3ccccc3)C(=O)N2CC(=O)NC(C(C)C)C(=O)C(F)(F)F,[2.26],[1.0],3049
177,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,[1.37],[1.0],1532
178,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,[2.63],[1.0],3759
179,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,[1.46],[1.0],673
180,C[C@H](N)COc1c(C)cccc1C,[0.6],[1.0],3320
181,c1ccc2c(c1)nnn2c3ccncc3,[1.69],[1.0],3580
182,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,[0.35],[1.0],1888
183,CC(C)n1nc(c2ccc(C)cc2)c3c(N)ncnc13,[3.2],[1.0],3715
184,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,[3.08],[1.0],126
185,CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,[1.29],[1.0],3337
186,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,[2.6],[1.0],1333
187,OB(O)c1ccccc1C=O,[0.83],[1.0],1415
188,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)nn(C)c5c4,[2.7],[1.0],1266
189,Cc1sc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.55],[1.0],1810
190,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(Nc5ccccc5)nc4n2,[4.12],[1.0],2578
191,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,[0.07],[1.0],1002
192,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,[2.93],[1.0],4180
193,COCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.95],[1.0],4029
194,CN(C)c1ccc2N=C3C=CC(=[N+](C)C)C=C3Sc2c1,[-0.88],[1.0],2724
195,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[3.15],[1.0],2512
196,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O,[0.21],[1.0],165
197,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[-0.09],[1.0],3971
198,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,[3.84],[1.0],509
199,CC(C)(C)NC(=O)Nc1ccc(cc1)c2c(N)nc(N)nc2COCc3ccccc3,[3.09],[1.0],2191
200,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,[2.81],[1.0],2884
201,CC(Nc1ncnc2ccccc12)c3ccccc3,[3.4],[1.0],46
202,CNc1cc(nc2c(cc(OC)cc12)N3CCN(C)CC3)C(=O)Nc4ccc(cc4)N5CCOCC5,[2.93],[1.0],3554
203,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,[2.46],[1.0],377
204,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3,[1.66],[1.0],3826
205,CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,[3.09],[1.0],3931
206,CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,[3.31],[1.0],3684
207,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)S(=O)(=O)CCN(C)C)n2,[2.52],[1.0],1260
208,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(F)cc4,[3.9],[1.0],4112
209,O=C(N[C@H]1CN2CCC1CC2)c3ccc(s3)c4ccccn4,[0.7],[1.0],803
210,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(Cl)cc3)c1,[2.82],[1.0],3385
211,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,[2.22],[1.0],1336
212,COc1ccccc1CN(C(=O)C)c2cnccc2Oc3ccccc3,[3.0],[1.0],2561
213,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,[-0.96],[1.0],3161
214,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,[0.63],[1.0],2726
215,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(C)cc4)c3)C2)C(=O)NC1=O,[3.38],[1.0],1150
216,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCN(Cc5ccc6OCOc6c5)CC4,[2.5],[1.0],2129
217,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,[2.16],[1.0],266
218,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,[3.52],[1.0],115
219,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC,[3.4],[1.0],3694
220,Nc1n[nH]c(Nc2ccccc2)n1,[1.06],[1.0],567
221,COc1ccccc1Nc2cc(Oc3cc(C)c(C)nc3c4ccccn4)ccn2,[3.37],[1.0],414
222,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,[3.8],[1.0],2864
223,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,[3.6],[1.0],593
224,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,[2.09],[1.0],1518
225,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,[2.95],[1.0],3331
