,smiles,labels,masks,ori_ids
30,CCC(N(CCCN)C(=O)c1ccc(OC)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[1.39],[1.0],549
31,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,[0.9],[1.0],1053
32,CC(C)C[C@H](N[C@@H](c1ccc(cc1)c2ccc(cc2)S(=O)(=O)C)C(F)(F)F)C(=O)NCC#N,[3.24],[1.0],3283
33,CCN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.8],[1.0],2551
34,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,[0.67],[1.0],3274
35,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,[2.48],[1.0],3847
36,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,[1.18],[1.0],1874
37,CNC(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.7],[1.0],3054
38,CCCN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,[2.74],[1.0],3294
39,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F,[1.5],[1.0],3000
40,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,[3.7],[1.0],3474
41,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,[2.8],[1.0],3068
42,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,[2.39],[1.0],3601
43,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,[0.4],[1.0],1075
44,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,[1.16],[1.0],3602
45,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,[2.0],[1.0],136
46,CC(=O)Nc1ccc2c(c1)c(cn2CCC(=O)O)c3cc(NC4CC4)n5ncc(C#N)c5n3,[-0.87],[1.0],3631
47,C1NC(Cc2ccccc12)c3ccccc3,[1.9],[1.0],1099
48,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,[2.22],[1.0],3835
49,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,[2.1],[1.0],362
50,Oc1ccccc1OCC(=O)NC2CCCC2,[2.31],[1.0],2134
51,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,[1.56],[1.0],1491
52,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,[1.96],[1.0],2958
53,CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,[1.62],[1.0],1206
54,CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[3.37],[1.0],2870
55,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,[2.87],[1.0],4046
56,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,[3.7],[1.0],3018
57,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3,[3.87],[1.0],381
58,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[1.07],[1.0],242
59,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,[1.47],[1.0],3719
60,CCCCC1(CC)C(=O)NC(=O)NC1=O,[1.5],[1.0],3615
61,Oc1ccnc2ccccc12,[0.8],[1.0],4052
62,Clc1ccc(cc1)C2(CCCC2)C(=O)Nc3oc(nn3)C(=O)Nc4ccc(cc4)N5CCOCC5,[3.72],[1.0],306
63,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,[3.14],[1.0],3600
64,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(cc23)C(F)(F)F)cc1,[0.29],[1.0],3134
65,CCN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cc(cn6C)C#N,[4.13],[1.0],2893
66,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCC3)c(Cc4ccccc4C(F)(F)F)sc12,[4.21],[1.0],1405
67,O[C@@H](CNCCc1cccc(CNCCc2ccccc2F)c1)c3ccc(O)c4NC(=O)Sc34,[1.06],[1.0],3503
68,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,[1.39],[1.0],830
69,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,[2.73],[1.0],820
70,NC1=NC(Nc2cccc(F)c12)c3cccs3,[0.91],[1.0],2633
71,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,[1.34],[1.0],819
72,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,[1.3],[1.0],3383
73,Nc1cc(ncn1)c2ccccc2,[1.91],[1.0],2587
74,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.76],[1.0],3612
75,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5C[C@@H]6[C@@H](N)[C@@H]6C5)c2c1Cl,[2.3],[1.0],2817
76,COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,[2.89],[1.0],1927
77,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3,[2.1],[1.0],3957
78,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,[2.9],[1.0],2836
79,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,[2.98],[1.0],1412
80,CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.86],[1.0],2974
81,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,[0.6],[1.0],3518
82,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,[1.9],[1.0],2440
83,CNC(=O)c1ccc(CCC(COc2ccc(cc2)c3cccc(c3)[N+](=O)[O-])N4C(=O)CSC4=O)cc1,[3.5],[1.0],478
84,Oc1oc(c2ccccc2)c(n1)c3ccccc3,[3.42],[1.0],1621
85,CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,[1.57],[1.0],857
86,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,[1.32],[1.0],2490
87,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,[1.75],[1.0],2823
88,CCN(C(=O)Nc1ccccc1)c2ccccc2,[3.1],[1.0],3085
89,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,[2.45],[1.0],3993
90,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,[2.78],[1.0],3998
91,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[2.87],[1.0],2960
92,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,[3.99],[1.0],1845
93,NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,[2.39],[1.0],2138
94,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Br)c4)nc3N1,[3.68],[1.0],3714
95,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,[1.13],[1.0],510
96,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,[2.0],[1.0],671
97,Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],[0.19],[1.0],1955
98,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,[1.33],[1.0],3245
99,CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,[2.59],[1.0],3447
100,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,[0.39],[1.0],1534
101,C1CC2(CCN1)OC(c3ccccc3)c4ccccc24,[0.75],[1.0],3171
102,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.26],[1.0],3031
103,COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)c1,[0.91],[1.0],617
104,NC1=NC(=CC(=O)N1)CCc2ccccc2,[1.4],[1.0],2650
105,Clc1ccc(N2CCN(CC2)C(=O)COCc3ccccn3)c(Cl)c1,[3.47],[1.0],2675
106,CC(C)Oc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,[3.1],[1.0],581
107,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,[0.13],[1.0],1194
108,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,[-0.8],[1.0],2571
109,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.51],[1.0],2141
110,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2,[3.63],[1.0],3145
111,CCN(CC)c1ccc2C=C(C(=O)C)C(=O)Oc2c1,[2.0],[1.0],884
112,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,[1.42],[1.0],2341
113,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,[2.7],[1.0],697
114,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4occc4,[2.48],[1.0],2718
115,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F,[2.44],[1.0],3830
116,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,[2.17],[1.0],2776
117,Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,[0.03],[1.0],2508
118,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[0.48],[1.0],3920
119,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,[1.78],[1.0],335
120,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,[2.84],[1.0],1697
121,C[C@@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,[3.1],[1.0],3628
122,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,[3.41],[1.0],2693
123,C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,[2.35],[1.0],1457
124,CC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0],1688
125,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.49],[1.0],3664
126,Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[2.69],[1.0],3281
127,Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],[2.49],[1.0],2834
128,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCC(CC2)C3CCN(C)CC3,[0.3],[1.0],3020
129,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.22],[1.0],1998
130,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,[-1.03],[1.0],874
131,CC(C)CN1C(=O)N(C)C(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc12,[4.05],[1.0],1310
132,CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2,[1.22],[1.0],2762
133,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,[1.76],[1.0],2007
134,C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,[1.64],[1.0],2393
135,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,[3.58],[1.0],2056
136,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,[1.1],[1.0],3548
137,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.65],[1.0],3261
138,CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,[2.63],[1.0],3427
139,[O-][N+](=O)c1cccc2ccc(nc12)C(Cl)(Cl)Cl,[3.7],[1.0],1929
140,CCOC(=O)c1cnc2c(N)cccc2c1O,[0.9],[1.0],3675
141,CC(C)NCC(O)COc1nccs1,[-0.97],[1.0],1117
142,COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,[-0.42],[1.0],2125
143,CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,[0.51],[1.0],640
144,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,[1.4],[1.0],1035
145,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,[2.06],[1.0],2754
146,Nc1ccc2c3ccccc3C(=O)c2c1,[2.9],[1.0],3989
147,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,[-0.27],[1.0],2491
148,CC(O)(C(=O)c1ccccc1)c2ccccc2,[2.92],[1.0],1684
149,Cc1cc(C)nc(SCC(=O)N)n1,[0.23],[1.0],3821
150,Fc1ccccc1NC(=O)N[C@H]2N=C(c3ccccc3)c4ccccc4NC2=O,[4.0],[1.0],3644
151,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,[2.12],[1.0],3387
152,CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,[-0.2],[1.0],869
153,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,[0.24],[1.0],1880
154,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,[3.3],[1.0],263
155,C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.2],[1.0],862
156,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,[1.3],[1.0],2226
157,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,[3.1],[1.0],2460
158,OCC[C@]1(CCCNC1)c2ccc(Cl)c(Cl)c2,[0.62],[1.0],1253
159,CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,[2.7],[1.0],3371
160,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,[3.11],[1.0],1492
161,NC1(CCC1)c2ccc(cc2)c3nc4ccccn4c3c5ccccc5,[2.8],[1.0],3391
162,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3ccc4c(N)ncnc34,[2.4],[1.0],1325
163,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,[3.72],[1.0],2441
164,CN(C)c1ccnc2sc(C(=O)N)c(N)c12,[1.7],[1.0],2894
165,Cc1cccc(c1)N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]3CN4CCC3CC4,[2.24],[1.0],779
166,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,[1.19],[1.0],912
167,OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.48],[1.0],554
168,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2,[4.0],[1.0],547
169,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3cccc(NC(=O)C)c3)C(=O)C(F)(F)F,[2.43],[1.0],3250
170,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,[2.5],[1.0],116
171,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.23],[1.0],526
172,Oc1ccc2nc(sc2c1)c3ccccc3,[3.99],[1.0],272
173,CN1C(=O)N(C)c2ncn(C)c2C1=O,[-0.03],[1.0],3639
174,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.84],[1.0],286
175,Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,[3.1],[1.0],4153
176,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1,[3.16],[1.0],568
177,Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,[3.08],[1.0],2924
178,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn4cncn4,[3.2],[1.0],169
179,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5,[0.8],[1.0],4087
180,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,[1.5],[1.0],1497
181,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],[1.15],[1.0],1663
182,CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,[2.59],[1.0],3156
183,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,[2.77],[1.0],1495
184,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,[2.0],[1.0],3754
185,Oc1cc(Cl)cc(Cl)c1,[3.58],[1.0],3424
186,CC(C)c1onc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,[3.3],[1.0],4120
187,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,[3.58],[1.0],2322
188,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccsc3,[1.06],[1.0],2668
189,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,[1.78],[1.0],3815
190,C(C1NCCc2ccccc12)c3ccccc3,[1.89],[1.0],3912
191,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,[1.01],[1.0],2511
192,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,[3.63],[1.0],1811
193,COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,[3.8],[1.0],2538
194,CS(=O)(=O)Cc1cc(nc(n1)c2ccccc2)N3CCOCC3,[1.94],[1.0],3278
195,C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,[3.49],[1.0],3313
196,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.39],[1.0],1637
197,Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[2.71],[1.0],452
198,COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,[2.92],[1.0],748
199,Nc1nccc2ccccc12,[1.5],[1.0],3929
200,Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,[3.0],[1.0],2863
201,CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,[3.02],[1.0],2304
202,CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,[1.6],[1.0],1563
203,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,[1.34],[1.0],1468
204,CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[1.98],[1.0],1068
205,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.73],[1.0],2345
206,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,[3.9],[1.0],2781
207,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,[3.5],[1.0],1134
208,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,[-0.72],[1.0],6
209,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,[3.33],[1.0],995
210,COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,[2.5],[1.0],2910
211,CCCCCC1=CC(=O)NC(=N1)N,[1.62],[1.0],1780
212,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,[2.67],[1.0],1710
213,CC(CC(=O)NCc1ccccc1)C2CCCO2,[2.1],[1.0],3552
214,Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3,[2.12],[1.0],2744
215,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1,[4.29],[1.0],2919
216,NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,[3.6],[1.0],3596
217,CCC1(NC(=O)N(C)C1=O)c2ccccc2,[1.59],[1.0],2638
218,O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3,[3.6],[1.0],3947
219,COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.2],[1.0],3406
220,CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,[4.0],[1.0],2832
