,smiles,labels,masks,ori_ids
20,NC12CC3CC(CC(C3)C1)C2,[-0.98],[1.0],301
21,COc1cccc2[nH]ncc12,[2.1],[1.0],4197
22,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2,[1.87],[1.0],3882
23,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,[3.99],[1.0],275
24,CN(C)CCCOc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,[1.3],[1.0],4060
25,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13,[3.53],[1.0],3295
26,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,[0.67],[1.0],2653
27,C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,[3.39],[1.0],3751
28,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,[2.9],[1.0],2734
29,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,[0.7],[1.0],405
30,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,[1.69],[1.0],2840
31,COc1cc(OC)c2nc(C)c3CCN(c4ccc(O)cc4)c3c2c1,[1.5],[1.0],2099
32,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[2.69],[1.0],2439
33,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,[3.11],[1.0],1608
34,CSc1nc(C(=O)N)c(N)s1,[1.21],[1.0],2560
35,CC(C)(O)c1ccc(Nc2nc3ccc(cc3[nH]2)C#N)cc1,[2.73],[1.0],1925
36,CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.62],[1.0],3369
37,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,[0.64],[1.0],905
38,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,[2.28],[1.0],3698
39,CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,[4.49],[1.0],97
40,FC(F)(F)c1nnc2ccc(nn12)N3CCCCC3,[3.0],[1.0],164
41,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,[0.9],[1.0],888
42,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccn4,[3.28],[1.0],1674
43,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N,[2.1],[1.0],2692
44,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,[1.1],[1.0],2387
45,Cc1cnc(Oc2ccc(cc2)n3ccnc3)nc1Oc4ccc5OCOc5c4,[3.56],[1.0],3254
46,O[C@@H](CNCCc1cccc(CNCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,[1.85],[1.0],3609
47,O=C(NCCSCc1ccccc1)c2ccccc2,[3.3],[1.0],215
48,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](O)C3)c2c1,[0.37],[1.0],2567
49,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3,[3.1],[1.0],4022
50,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCC[C@H]4C#N,[-0.48],[1.0],4130
51,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,[0.87],[1.0],428
52,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,[0.27],[1.0],3168
53,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,[3.46],[1.0],694
54,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,[2.19],[1.0],2208
55,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,[2.42],[1.0],454
56,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,[3.83],[1.0],1756
57,Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4,[2.0],[1.0],2766
58,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3,[1.79],[1.0],3798
59,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2=O,[2.9],[1.0],536
60,Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.12],[1.0],2108
61,COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C,[2.51],[1.0],1301
62,Nc1nc(N)nc(n1)c2ccc(Cl)cc2,[2.12],[1.0],4096
63,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4cccc(F)c14,[0.66],[1.0],1328
64,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[2.55],[1.0],3166
65,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,[2.75],[1.0],1379
66,COc1ccccc1N2CCN(CC3=C(Br)C(=O)N(N3C)c4ccccc4)CC2,[2.5],[1.0],2100
67,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,[2.54],[1.0],1041
68,COc1cc(ccc1Nc2nccc(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.0],[1.0],4001
69,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.49],[1.0],826
70,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,[3.0],[1.0],1247
71,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,[1.85],[1.0],1678
72,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,[2.14],[1.0],2298
73,Clc1ccccc1c2cnn[nH]2,[2.68],[1.0],151
74,CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.97],[1.0],2844
75,CN1CCC[C@@H]([C@H]1C(=O)Nc2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,[2.41],[1.0],4187
76,C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,[3.14],[1.0],1024
77,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,[2.45],[1.0],3006
78,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[3.29],[1.0],3325
79,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,[0.59],[1.0],818
80,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,[2.69],[1.0],2634
81,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,[1.15],[1.0],2531
82,CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,[4.14],[1.0],2169
83,Cc1sc(N)nc1c2ccccc2,[2.75],[1.0],3982
84,O=C(COc1ccccc1)N2CCOCC2,[0.75],[1.0],240
85,CC(C)OC(=O)C1=CN(Cc2c(F)cccc2F)c3sc(c(CN(C)Cc4ccccc4)c3C1=O)c5ccc(NC(=O)C(C)C)cc5,[3.5],[1.0],841
86,Brc1cnc(NCc2ccccc2)nc1Nc3cc([nH]n3)C4CC4,[4.11],[1.0],3650
87,COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,[2.9],[1.0],2037
88,COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.0],[1.0],1687
89,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,[1.58],[1.0],3159
90,CCC(N(CCCN)C(=O)c1ccccc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[1.38],[1.0],2632
91,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,[0.8],[1.0],388
92,CC(C)N(C(C)C)C(=O)C(C(CNC(=O)NCc1ccccc1F)c2ccccc2)c3cccnc3,[4.2],[1.0],1809
93,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,[-0.14],[1.0],3288
94,CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,[3.6],[1.0],1213
95,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,[2.25],[1.0],664
96,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,[1.74],[1.0],2299
97,COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,[3.0],[1.0],3805
98,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,[3.59],[1.0],2892
99,Clc1cccc(Nc2ncnc3ccccc23)c1,[3.9],[1.0],469
100,CCCCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,[3.0],[1.0],3089
101,FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[4.09],[1.0],4035
102,CCN(CCN(C)C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,[2.0],[1.0],99
103,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,[1.37],[1.0],2383
104,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,[3.8],[1.0],3903
105,CN1C(=O)N(Cc2ccc(Br)cc2)c3ccccc13,[2.81],[1.0],2174
106,COc1ccc2C(=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,[1.72],[1.0],2745
107,O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3,[3.2],[1.0],3775
108,CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.9],[1.0],2348
109,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,[-0.25],[1.0],2468
110,COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN5CCCCC5,[2.05],[1.0],4172
111,CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,[0.62],[1.0],1321
112,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[-0.3],[1.0],1044
113,NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,[0.22],[1.0],1197
114,CCN(C1CCN(CCC(N2CCC(CC2)C(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[0.9],[1.0],1844
115,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,[1.14],[1.0],29
116,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,[-0.53],[1.0],1432
117,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,[2.96],[1.0],353
118,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,[1.02],[1.0],776
119,Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13,[2.22],[1.0],2902
120,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,[2.5],[1.0],2592
121,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,[3.72],[1.0],2803
122,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,[2.0],[1.0],80
123,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,[1.61],[1.0],998
124,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,[3.12],[1.0],1252
125,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,[2.9],[1.0],3074
126,CCC(NC(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[4.14],[1.0],2565
127,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,[2.32],[1.0],3050
128,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,[3.83],[1.0],2382
129,Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,[3.38],[1.0],2772
130,C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,[3.14],[1.0],3768
131,CSc1nc(N)nc(n1)c2ccccc2,[2.98],[1.0],3329
132,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c3ccccc3,[0.54],[1.0],556
133,Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,[2.29],[1.0],1854
134,Clc1ccccc1CNC(=O)c2cccnc2Oc3ccccc3,[3.68],[1.0],1722
135,CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,[3.0],[1.0],2854
136,N[C@@H](Cc1ccc(F)cc1)C(=O)O,[-1.06],[1.0],3963
137,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,[2.61],[1.0],413
138,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,[3.95],[1.0],2883
139,COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,[3.8],[1.0],1997
140,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,[2.0],[1.0],1774
141,c1ccc2cnccc2c1,[1.6],[1.0],3204
142,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4cccc(Cl)c4)cc12)c5ccc(F)cc5,[2.5],[1.0],247
143,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,[2.26],[1.0],1838
144,OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[2.31],[1.0],4158
145,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,[1.01],[1.0],936
146,CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,[-0.1],[1.0],1020
147,CN1C=CNC1=S,[-0.42],[1.0],2055
148,COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,[3.21],[1.0],56
149,CC(=O)Nc1ccccn1,[0.5],[1.0],2945
150,N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,[1.97],[1.0],1833
151,N#Cc1cnn2c(NC3CC3)cc(nc12)c4cccs4,[2.88],[1.0],2746
152,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,[3.49],[1.0],1009
153,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cn1,[2.63],[1.0],1730
154,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,[1.66],[1.0],999
155,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,[1.73],[1.0],3537
156,CN1CCOc2cc(COC3CCCCC3)cnc12,[3.1],[1.0],411
157,COc1ccc(Cc2c(N)n[nH]c2N)cc1,[0.2],[1.0],98
158,COc1ccccc1CN2C(C(=O)NC3CCC(C)CC3)c4ccccc4C2=O,[3.74],[1.0],3188
159,Cc1ccc(cc1)S(=O)(=O)c2ccccc2,[2.74],[1.0],933
160,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O,[0.3],[1.0],1816
161,CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,[0.95],[1.0],666
162,Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[4.37],[1.0],4074
163,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,[3.01],[1.0],921
164,CC1CC(N(C(=O)C)c2ccccc2)c3ccccc3N1S(=O)(=O)c4ccccc4,[3.68],[1.0],4194
165,COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,[1.2],[1.0],3190
166,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,[1.33],[1.0],3995
167,ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,[3.23],[1.0],3304
168,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O,[-0.16],[1.0],2121
169,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,[2.67],[1.0],983
170,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN4CCN(C)CC4,[3.3],[1.0],1350
171,COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,[3.2],[1.0],2684
172,Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,[1.14],[1.0],1049
173,c1ccc(nc1)c2nc3ccccc3[nH]2,[2.5],[1.0],966
174,Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,[0.74],[1.0],2033
175,OC(=O)c1cn(Cc2ccccc2)c3ccccc13,[1.19],[1.0],2621
176,Nc1nc(nc2c1nc(O)n2Cc3ccccc3)c4ccccc4,[4.16],[1.0],3854
177,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,[2.27],[1.0],3410
178,Cc1c(Sc2ccc(Cl)cc2)c3c(C#N)c(Cl)ccc3n1CC(=O)O,[1.6],[1.0],4115
179,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,[3.3],[1.0],3914
180,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,[2.13],[1.0],3230
181,c1ccc(cc1)C#Cc2n[nH]c3ccccc23,[4.31],[1.0],3042
182,Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,[3.37],[1.0],3942
183,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc(Cl)c3Cl)c2C(=O)N4CC[C@@H](O)C4,[1.61],[1.0],158
184,NC(=O)c1sc(cc1N)c2ccccc2,[2.33],[1.0],252
185,CCC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.5],[1.0],3924
186,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,[1.9],[1.0],3229
187,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,[3.96],[1.0],2305
188,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,[3.18],[1.0],319
189,Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,[4.24],[1.0],2757
190,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,[2.8],[1.0],645
191,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c2cccc(O)c2)NC(=O)[C@H]3Cc4ccc(O)cc4CN3,[2.39],[1.0],1916
192,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,[1.2],[1.0],24
193,CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,[3.07],[1.0],1036
194,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,[0.54],[1.0],3220
195,CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,[2.1],[1.0],2696
196,Clc1ccc(O[C@H]2CCCNC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,[2.18],[1.0],369
197,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,[3.1],[1.0],1579
198,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,[1.68],[1.0],1868
199,C(CN1CCCCC1)C2CCc3cc(OCc4ccc(cc4)c5ccccc5)ccc3C2,[3.3],[1.0],219
200,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,[1.8],[1.0],2713
201,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCCC6,[3.35],[1.0],1813
202,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,[3.59],[1.0],3840
203,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,[2.22],[1.0],595
204,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,[3.4],[1.0],1347
205,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,[2.33],[1.0],1065
206,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.17],[1.0],2148
207,CCCSc1ncccc1C(=O)N(C)[C@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,[2.48],[1.0],1163
208,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,[1.1],[1.0],2608
209,COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[2.21],[1.0],2391
210,CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,[2.4],[1.0],4040
211,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cccnc3)C(=O)C(F)(F)F,[2.84],[1.0],1400
212,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,[-0.87],[1.0],4010
213,Cc1cc(CNc2ncc(Cl)c(Nc3cc(C)[nH]n3)n2)on1,[2.68],[1.0],1913
214,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,[3.42],[1.0],2842
215,CN1N=Nc2c(ncn2C1=O)C(=O)N,[-1.08],[1.0],2523
216,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4,[0.6],[1.0],3137
217,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,[3.6],[1.0],990
218,COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,[3.15],[1.0],3894
219,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,[2.8],[1.0],3393
220,Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,[1.62],[1.0],1631
221,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,[2.78],[1.0],3605
222,NC(=N)N1CCc2ccccc2C1,[-1.01],[1.0],1552
223,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,[2.3],[1.0],373
