,smiles,labels,masks,ori_ids
24,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,"[1, 0]","[1, 1]",830
25,CC(=O)CCc1ccc2cc(ccc2c1)OC,"[1, 0]","[1, 1]",805
26,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,"[1, 0]","[1, 1]",326
27,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,"[0, 1]","[1, 1]",926
28,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,"[1, 0]","[1, 1]",24
29,O=[Al]O[Al]=O,"[1, 0]","[1, 1]",1472
30,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,"[1, 0]","[1, 1]",792
31,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,"[1, 0]","[1, 1]",4
32,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,"[1, 0]","[1, 1]",635
33,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",1110
34,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,"[1, 0]","[1, 1]",864
35,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,"[1, 0]","[1, 1]",1329
36,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,"[1, 0]","[1, 1]",1089
37,CCCCCOc1ccc(cc1)c2cc(no2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(c(c7)OS(=O)(=O)[O-])O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"[1, 0]","[1, 1]",1253
38,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],"[1, 0]","[1, 1]",786
39,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,"[1, 0]","[1, 1]",350
40,C[C@@H]([C@@H](c1ccc(cc1)O)O)[NH2+]CCc2ccc(cc2)O,"[1, 0]","[1, 1]",388
41,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",866
42,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,"[1, 0]","[1, 1]",259
43,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,"[1, 0]","[1, 1]",142
44,COC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1424
45,CCC(=O)O[C@@](Cc1ccccc1)(c2ccccc2)[C@@H](C)C[NH+](C)C,"[1, 0]","[1, 1]",1122
46,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,"[1, 0]","[1, 1]",427
47,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,"[1, 0]","[1, 1]",494
48,C(C(CO)O)O,"[1, 0]","[1, 1]",38
49,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],"[1, 0]","[1, 1]",1376
50,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,"[1, 0]","[1, 1]",944
51,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,"[1, 1]","[1, 1]",345
52,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,"[1, 0]","[1, 1]",1011
53,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,"[1, 0]","[1, 1]",920
54,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,"[1, 0]","[1, 1]",554
55,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,"[1, 0]","[1, 1]",139
56,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,"[1, 0]","[1, 1]",906
57,c1cc2cccnc2c(c1)O,"[1, 0]","[1, 1]",233
58,C1[C@H](C(=O)NO1)[NH3+],"[1, 0]","[1, 1]",94
59,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"[1, 0]","[1, 1]",1139
60,CCCSc1nc(c2c(n1)n(nn2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4c5ccc(c(c5)F)F,"[1, 0]","[1, 1]",1274
61,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",593
62,CC[NH+](CC)C(C)C(=O)c1ccccc1,"[1, 0]","[1, 1]",1076
63,CCCC(C)(COC(=O)N)COC(=O)N,"[1, 0]","[1, 1]",1177
64,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,"[1, 0]","[1, 1]",1375
65,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,"[1, 0]","[1, 1]",867
66,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,"[1, 0]","[1, 1]",609
67,II,"[1, 0]","[1, 1]",1468
68,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,"[1, 0]","[1, 1]",1392
69,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"[0, 1]","[1, 1]",1367
70,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,"[1, 0]","[1, 1]",971
71,c1nc2c(nc(nc2n1[C@@H]3C[C@@H](C=C3)CO)N)NC4CC4,"[1, 0]","[1, 1]",377
72,C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)[NH3+])O,"[1, 0]","[1, 1]",493
73,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",122
74,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[1, 0]","[1, 1]",1418
75,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,"[1, 0]","[1, 1]",683
76,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,"[1, 0]","[1, 1]",604
77,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",196
78,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@]35C)F)O,"[1, 0]","[1, 1]",449
79,[O-]S(=O)(=O)[O-],"[1, 0]","[1, 1]",9
80,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,"[1, 0]","[1, 1]",22
81,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,"[1, 0]","[1, 1]",257
82,C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",615
83,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",404
84,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,"[1, 0]","[1, 1]",240
85,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,"[1, 0]","[1, 1]",577
86,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,"[1, 0]","[1, 1]",1204
87,C[N+](C)(C)CCOC(=O)N,"[1, 0]","[1, 1]",548
88,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,"[1, 0]","[1, 1]",980
89,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",523
90,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,"[1, 0]","[1, 1]",624
91,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,"[1, 0]","[1, 1]",79
92,C(CCCC(=O)[O-])CCCC(=O)[O-],"[1, 0]","[1, 1]",62
93,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)[O-])C(=O)[O-])O,"[1, 0]","[1, 1]",246
94,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,"[1, 0]","[1, 1]",642
95,C[n+]1ccccc1/C=N/O,"[1, 0]","[1, 1]",565
96,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,"[1, 0]","[1, 1]",648
97,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]",1059
98,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,"[1, 0]","[1, 1]",963
99,C([C@@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",21
100,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,"[1, 0]","[1, 1]",118
101,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,"[1, 0]","[1, 1]",1351
102,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1313
103,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,"[1, 0]","[1, 1]",222
104,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",105
105,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",910
106,CCCc1cc(=O)[nH]c(=S)[nH]1,"[1, 0]","[1, 1]",1193
107,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]",589
108,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,"[1, 0]","[1, 1]",1038
109,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,"[1, 0]","[1, 1]",953
110,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",894
111,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",820
112,Cc1c(c(c(cn1)CO)CO)O,"[1, 0]","[1, 1]",900
113,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1379
114,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,"[1, 0]","[1, 1]",551
115,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,"[1, 0]","[1, 1]",487
116,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 0]","[1, 1]",453
117,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",288
118,C(CC(=O)[O-])C(=O)C[NH3+],"[1, 0]","[1, 1]",57
119,COc1ccc(cc1)O,"[1, 0]","[1, 1]",1445
120,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"[1, 0]","[1, 1]",1385
121,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,"[1, 0]","[1, 1]",1343
122,C1CC2(C1)C(=O)O[Pt]OC2=O,"[1, 0]","[1, 1]",217
123,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,"[1, 0]","[1, 1]",479
124,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],"[1, 0]","[1, 1]",311
125,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,"[1, 0]","[1, 1]",458
126,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,"[1, 0]","[1, 1]",633
127,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1060
128,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,"[1, 0]","[1, 1]",3
129,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",28
130,c1ccc(cc1)COC(=O)c2ccccc2,"[1, 0]","[1, 1]",296
131,CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",737
132,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]",789
133,CN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",1394
134,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,"[1, 0]","[1, 1]",425
135,C(C(F)(F)F)(C(F)(F)F)(F)F,"[1, 0]","[1, 1]",41
136,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CC[C@]45[C@@]3(CC(=C([C@H]4O5)O)C#N)C,"[1, 0]","[1, 1]",466
137,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],"[1, 0]","[1, 1]",747
138,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,"[1, 0]","[1, 1]",1165
139,c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,"[1, 0]","[1, 1]",250
140,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1308
141,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,"[1, 0]","[1, 1]",1316
142,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"[1, 0]","[1, 1]",1178
143,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,"[1, 0]","[1, 1]",730
144,c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,"[1, 0]","[1, 1]",225
145,COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1456
146,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],"[1, 0]","[1, 1]",202
147,CC1(CC(=O)N(C1=O)C)c2ccccc2,"[1, 0]","[1, 1]",884
