,smiles,labels,masks,ori_ids
17,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,"[1, 0]","[1, 1]",317
18,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]",1412
19,c1cc2c(nc1)C(=C3CC[NH2+]CC3)c4ccc(cc4CC2)Cl,"[1, 0]","[1, 1]",231
20,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,"[1, 0]","[1, 1]",271
21,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",261
22,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,"[1, 0]","[1, 1]",1081
23,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],"[1, 0]","[1, 1]",1295
24,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,"[1, 0]","[1, 1]",990
25,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"[1, 0]","[1, 1]",1354
26,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,"[1, 0]","[1, 1]",1254
27,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,"[0, 1]","[1, 1]",758
28,CC(=O)N[C@@H](CS)C(=O)[O-],"[1, 0]","[1, 1]",814
29,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"[1, 0]","[1, 1]",532
30,CC(C)c1cccc(c1O)C(C)C,"[1, 0]","[1, 1]",733
31,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,"[0, 1]","[1, 1]",1396
32,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,"[1, 0]","[1, 1]",1039
33,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1373
34,c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",213
35,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1223
36,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,"[1, 0]","[1, 1]",995
37,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",627
38,[O-]P(=O)([O-])F,"[1, 0]","[1, 1]",8
39,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,"[1, 0]","[1, 1]",724
40,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",300
41,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],"[1, 0]","[1, 1]",389
42,c1cnc(nc1)N2CC[NH+](CC2)CCCCN3C(=O)CC4(CCCC4)CC3=O,"[1, 0]","[1, 1]",357
43,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,"[1, 0]","[1, 1]",614
44,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",39
45,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",945
46,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,"[1, 0]","[1, 1]",165
47,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,"[1, 0]","[1, 1]",378
48,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 1]","[1, 1]",423
49,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,"[0, 1]","[1, 1]",812
50,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,"[1, 0]","[1, 1]",785
51,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",522
52,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,"[1, 0]","[1, 1]",1222
53,CC(=O)OC1=CC=CC=C1C(=O)O,"[0, 1]","[1, 1]",844
54,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)nc([nH]2)N)N1)O)O,"[1, 0]","[1, 1]",386
55,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],"[1, 0]","[1, 1]",138
56,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,"[0, 1]","[1, 1]",1286
57,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",854
58,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,"[1, 0]","[1, 1]",178
59,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"[1, 0]","[1, 1]",1339
60,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,"[1, 0]","[1, 1]",1388
61,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",603
62,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,"[1, 0]","[1, 1]",468
63,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,"[1, 0]","[1, 1]",1018
64,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,"[1, 0]","[1, 1]",471
65,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",1444
66,c1cc(ccc1C[NH3+])S(=O)(=O)N,"[1, 0]","[1, 1]",191
67,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(Cc5cn[nH]c5C4)C,"[1, 0]","[1, 1]",473
68,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",918
69,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"[0, 1]","[1, 1]",169
70,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1086
71,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",762
72,c1cc(cc(c1)[131I])C[NH+]=C(N)N,"[1, 0]","[1, 1]",172
73,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",711
74,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,"[1, 0]","[1, 1]",707
75,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,"[1, 0]","[1, 1]",47
76,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCn3c(=O)n(nn3)CC)COC,"[1, 0]","[1, 1]",1119
77,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,"[0, 1]","[1, 1]",236
78,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",1148
79,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,"[1, 0]","[1, 1]",605
80,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,"[1, 0]","[1, 1]",474
81,CC(Cc1ccc(cc1)O)[NH3+],"[1, 0]","[1, 1]",777
82,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,"[1, 0]","[1, 1]",705
83,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1411
84,c1cc(ccc1C(=O)NCC(=O)[O-])N,"[1, 0]","[1, 1]",183
85,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,"[1, 0]","[1, 1]",1262
86,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"[1, 0]","[1, 1]",857
87,c1ccc(cc1)C2C[C@H]2[NH3+],"[1, 0]","[1, 1]",277
88,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,"[1, 0]","[1, 1]",1315
89,CC(C)OP(=O)(OC(C)C)F,"[1, 0]","[1, 1]",764
90,CC(C(c1cc(ccc1OC)OC)O)[NH3+],"[1, 0]","[1, 1]",656
91,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],"[1, 0]","[1, 1]",55
92,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",30
93,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]",813
94,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,"[1, 0]","[1, 1]",426
95,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,"[1, 0]","[1, 1]",680
96,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,"[1, 0]","[1, 1]",281
97,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,"[1, 0]","[1, 1]",174
98,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,"[1, 0]","[1, 1]",78
99,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"[1, 1]","[1, 1]",177
100,CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],"[1, 0]","[1, 1]",1307
101,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,"[1, 0]","[1, 1]",113
102,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1291
103,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,"[1, 0]","[1, 1]",1055
104,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",1115
105,C(C(F)(F)F)(OC(F)F)Cl,"[1, 0]","[1, 1]",43
106,c1ccc2c(c1)CCCC2C3=[NH+]CCN3,"[1, 0]","[1, 1]",329
107,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1236
108,CC(C)Cn1cnc2c1c3ccccc3nc2N,"[1, 0]","[1, 1]",751
109,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",258
110,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",772
111,COC(=O)c1ccccc1O,"[1, 0]","[1, 1]",1423
112,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",128
113,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",855
114,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,"[1, 0]","[1, 1]",1045
115,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,"[0, 1]","[1, 1]",739
116,c1c2c([nH]n1)ncnc2O,"[1, 0]","[1, 1]",126
117,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",431
118,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",214
119,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",768
120,C(C(OC(F)F)(F)F)(F)Cl,"[1, 0]","[1, 1]",48
121,CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],"[1, 0]","[1, 1]",1294
122,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,"[1, 0]","[1, 1]",1197
123,c1c[nH+]ccc1N,"[1, 0]","[1, 1]",136
124,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"[0, 1]","[1, 1]",1252
125,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,"[1, 0]","[1, 1]",678
126,CCC1(C(=O)C(CNC1=O)C)CC,"[1, 0]","[1, 1]",1135
127,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1261
128,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"[0, 1]","[1, 1]",1408
129,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",1301
130,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"[0, 1]","[1, 1]",1426
131,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,"[1, 0]","[1, 1]",140
132,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,"[1, 0]","[1, 1]",662
133,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[1, 0]","[1, 1]",1167
134,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,"[1, 0]","[1, 1]",679
135,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],"[1, 0]","[1, 1]",989
136,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"[0, 1]","[1, 1]",883
137,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1132
138,C(C(CS)S)O,"[1, 0]","[1, 1]",40
139,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,"[1, 0]","[1, 1]",1462
140,C[NH+]1CCC[C@H]1c2cccnc2,"[1, 0]","[1, 1]",626
141,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,"[1, 0]","[1, 1]",1331
142,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-],"[1, 0]","[1, 1]",1157
143,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,"[1, 0]","[1, 1]",1430
144,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,"[1, 0]","[1, 1]",1052
145,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",852
146,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,"[1, 0]","[1, 1]",818
147,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,"[0, 1]","[1, 1]",1151
148,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",804
149,C[NH+](C)CCC(c1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",578
150,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O,"[1, 0]","[1, 1]",1163
151,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,"[1, 0]","[1, 1]",921
152,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,"[1, 0]","[1, 1]",156
153,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,"[1, 0]","[1, 1]",455
154,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",194
155,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",982
156,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,"[1, 0]","[1, 1]",112
157,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,"[1, 0]","[1, 1]",606
158,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]",644
159,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,"[1, 0]","[1, 1]",135
160,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"[1, 0]","[1, 1]",915
161,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,"[1, 0]","[1, 1]",504
162,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,"[1, 0]","[1, 1]",123
163,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,"[1, 0]","[1, 1]",706
164,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,"[1, 0]","[1, 1]",1273
165,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],"[1, 0]","[1, 1]",247
166,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],"[1, 0]","[1, 1]",1212
167,CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",713
168,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,"[1, 0]","[1, 1]",932
169,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,"[1, 0]","[1, 1]",185
170,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,"[1, 0]","[1, 1]",846
171,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]",509
172,COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,"[1, 0]","[1, 1]",1440
173,CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1383
174,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,"[1, 0]","[1, 1]",306
175,C(=[NH2+])(N)N,"[1, 0]","[1, 1]",31
176,O[32P](=O)([O-])[O-],"[1, 0]","[1, 1]",1471
177,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,"[1, 0]","[1, 1]",969
178,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,"[1, 0]","[1, 1]",688
179,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,"[1, 0]","[1, 1]",319
180,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,"[1, 0]","[1, 1]",773
181,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",834
182,C(=O)(N)NO,"[1, 0]","[1, 1]",72
183,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,"[1, 0]","[1, 1]",476
184,CN/C(=[NH+]\C)/NCc1ccccc1,"[1, 0]","[1, 1]",1369
185,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,"[1, 0]","[1, 1]",50
186,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,"[1, 0]","[1, 1]",497
187,C(CC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",56
188,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",524
